agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sullivan County Sheriff's Office,2016,Tennessee,77848,TN08200,86,85,1,70,16,69,1,16,1,167,148,19,126,41,111,15,37,15,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,17,13,4,10,7,8,2,5,2,193,185,8,121,72,115,6,70,6,132,126,6,86,46,82,4,44,4,8,6,2,4,4,3,1,3,1,38,34,4,32,6,29,3,5,3,10,10,0,6,4,6,0,4,0,76,76,0,44,32,44,0,32,0,61,59,2,35,26,33,2,26,2,7,7,0,4,3,4,0,3,0,9,7,2,7,2,5,2,2,2,23,23,0,13,10,13,0,10,0,22,22,0,11,11,11,0,11,0,29,28,1,20,9,19,1,9,1,96,95,1,68,28,67,1,28,1,0,0,0,0,0,0,0,0,0,84,84,0,71,13,71,0,13,0,2,2,0,1,1,1,0,1,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,3803,3800,3,2585,1218,2584,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,16,9,15,1,8,1,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,7,5,2,4,3,4,0,1,0
Sullivan County Sheriff's Office,2015,Tennessee,78080,TN08200,71,69,2,62,9,60,2,9,2,168,153,15,132,36,120,12,33,12,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,98,93,5,62,36,57,5,36,5,70,65,5,48,22,43,5,22,5,16,16,0,10,6,10,0,6,0,20,15,5,17,3,12,5,3,5,2,2,0,2,0,2,0,0,0,32,32,0,19,13,19,0,13,0,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,18,18,0,6,12,6,0,12,0,27,27,0,17,10,17,0,10,0,71,71,0,52,19,52,0,19,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,2,4,2,0,4,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,1,1,0,1,0,1,0,0,0,3712,3706,6,2399,1313,2394,5,1312,5,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,6,5,1,6,0,5,1,0,1
Sullivan County Sheriff's Office,2014,Tennessee,78148,TN08200,70,65,5,61,9,56,5,9,5,261,241,20,192,69,179,13,62,13,2,2,0,2,0,2,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,113,102,11,75,38,69,6,33,6,87,78,9,58,29,53,5,25,5,13,9,4,9,4,7,2,2,2,21,17,4,14,7,12,2,5,2,6,6,0,3,3,3,0,3,0,47,46,1,32,15,31,1,15,1,26,24,2,17,9,16,1,8,1,4,3,1,1,3,1,0,2,0,5,4,1,5,0,4,1,0,1,2,2,0,0,2,0,0,2,0,15,15,0,11,4,11,0,4,0,36,35,1,23,13,23,0,12,0,80,80,0,63,17,63,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,15,14,1,7,8,6,1,8,1,0,0,0,0,0,0,0,0,0,4199,4190,9,2895,1304,2890,5,1300,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,24,11,20,4,11,4,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,4,4,0,3,1,3,0,1,0
Sullivan County Sheriff's Office,2013,Tennessee,79475,TN08200,128,126,2,101,27,100,1,26,1,302,270,32,223,79,204,19,66,19,2,2,0,1,1,1,0,1,0,49,33,16,45,4,30,15,3,15,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,111,104,7,74,37,69,5,35,5,92,85,7,63,29,58,5,27,5,10,9,1,7,3,6,1,3,1,34,31,3,29,5,27,2,4,2,7,7,0,3,4,3,0,4,0,41,38,3,24,17,22,2,16,2,19,19,0,11,8,11,0,8,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,7,6,7,0,6,0,43,41,2,31,12,29,2,12,2,83,83,0,67,16,67,0,16,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,4011,4004,7,2751,1260,2747,4,1257,4,1,1,0,0,1,0,0,1,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,7,0,7,6,1,0,6,0,6,9,5,4,6,3,3,3,2,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,59,56,3,41,18,39,2,17,2,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,13,10,3,12,1,9,3,1,3
Sullivan County Sheriff's Office,2012,Tennessee,82800,TN08200,158,153,5,128,30,124,4,29,4,280,256,24,223,57,203,20,53,20,0,0,0,0,0,0,0,0,0,54,49,5,42,12,37,5,12,5,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,128,114,14,96,32,87,9,27,9,91,80,11,70,21,63,7,17,7,9,9,0,8,1,8,0,1,0,35,27,8,27,8,22,5,5,5,3,3,0,3,0,3,0,0,0,44,41,3,32,12,30,2,11,2,36,33,3,25,11,23,2,10,2,8,8,0,6,2,6,0,2,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,17,15,2,9,8,8,1,7,1,54,54,0,36,18,36,0,18,0,125,125,0,95,30,95,0,30,0,3,3,0,1,2,1,0,2,0,9,9,0,2,7,2,0,7,0,5,5,0,3,2,3,0,2,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,23,6,14,9,5,9,0,0,0,0,0,0,0,0,0,4110,4096,14,2806,1304,2795,10,1301,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,54,0,54,43,11,0,43,0,43,19,8,11,17,2,8,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,49,25,48,1,25,1,0,0,0,0,0,0,0,0,0,33,28,5,30,3,25,5,3,5,9,9,0,7,2,7,0,2,0
Sullivan County Sheriff's Office,2011,Tennessee,83416,TN08200,115,107,8,96,19,89,7,18,7,317,287,30,227,90,206,21,81,21,1,1,0,1,0,1,0,0,0,64,62,2,57,7,55,2,7,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,166,152,14,119,47,107,12,45,12,94,80,14,71,23,59,12,21,12,23,22,1,15,8,14,1,8,1,34,26,8,28,6,20,8,6,8,5,5,0,5,0,5,0,0,0,32,27,5,23,9,20,3,7,3,71,71,0,48,23,48,0,23,0,21,21,0,13,8,13,0,8,0,11,11,0,10,1,10,0,1,0,5,5,0,3,2,3,0,2,0,34,34,0,22,12,22,0,12,0,53,52,1,42,11,41,1,11,1,112,111,1,86,26,86,0,25,0,2,2,0,1,1,1,0,1,0,6,4,2,3,3,3,0,1,0,2,2,0,1,1,1,0,1,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,1,1,0,0,1,0,0,1,0,3649,3637,12,2493,1156,2485,8,1152,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,6,6,0,5,1,5,0,1,0,33,0,33,22,11,0,22,0,22,11,7,4,11,0,7,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,65,16,65,0,14,0,0,0,0,0,0,0,0,0,0,21,14,7,20,1,13,7,1,7,7,7,0,7,0,7,0,0,0
Sullivan County Sheriff's Office,2010,Tennessee,82670,TN08200,96,84,12,76,20,65,11,19,11,292,269,23,211,81,196,15,73,15,2,2,0,1,1,1,0,1,0,53,42,11,50,3,39,11,3,11,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,122,110,12,81,41,73,8,37,8,84,75,9,58,26,52,6,23,6,14,14,0,12,2,12,0,2,0,25,18,7,19,6,14,5,4,5,3,3,0,1,2,1,0,2,0,42,40,2,26,16,25,1,15,1,29,26,3,15,14,13,2,13,2,7,5,2,4,3,2,2,3,2,8,7,1,3,5,3,0,4,0,5,5,0,2,3,2,0,3,0,9,9,0,6,3,6,0,3,0,56,56,0,43,13,43,0,13,0,144,142,2,107,37,105,2,37,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,1,1,0,0,1,0,0,1,0,3433,3416,17,2363,1070,2347,16,1069,16,5,5,0,1,4,1,0,4,0,5,3,2,5,0,3,2,0,2,8,8,0,8,0,8,0,0,0,38,0,38,31,7,0,31,0,31,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,6,57,20,52,5,19,5,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,10,6,4,10,0,6,4,0,4
Sullivan County Sheriff's Office,2009,Tennessee,85363,TN08200,146,124,22,114,32,97,17,27,17,360,325,35,265,95,240,25,85,25,2,1,1,2,0,1,1,0,1,93,83,10,79,14,69,10,14,10,0,0,0,0,0,0,0,0,0,17,14,3,11,6,8,3,6,3,156,146,10,109,47,100,9,46,9,128,118,10,89,39,80,9,38,9,24,22,2,17,7,15,2,7,2,38,32,6,30,8,25,5,7,5,18,18,0,12,6,12,0,6,0,48,46,2,30,18,28,2,18,2,25,25,0,17,8,17,0,8,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,10,10,0,6,4,6,0,4,0,34,33,1,26,8,25,1,8,1,167,166,1,133,34,132,1,34,1,6,6,0,5,1,5,0,1,0,6,6,0,1,5,1,0,5,0,10,10,0,6,4,6,0,4,0,43,42,1,30,13,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,0,0,0,0,0,0,0,0,0,2992,2974,18,2090,902,2077,13,897,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,37,0,37,27,10,0,27,0,27,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,14,71,20,60,11,17,11,0,0,0,0,0,0,0,0,0,52,46,6,44,8,40,4,6,4,14,10,4,11,3,8,3,2,3
Sullivan County Sheriff's Office,2008,Tennessee,84841,TN08200,97,84,13,86,11,75,11,9,11,400,344,56,303,97,267,36,77,36,0,0,0,0,0,0,0,0,0,76,61,15,70,6,55,15,6,15,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,189,154,35,130,59,104,26,50,26,170,136,34,118,52,92,26,44,26,21,16,5,13,8,12,1,4,1,75,57,18,61,14,44,17,13,17,16,16,0,9,7,9,0,7,0,58,47,11,35,23,27,8,20,8,16,15,1,9,7,9,0,6,0,3,2,1,1,2,1,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,29,29,0,22,7,22,0,7,0,220,218,2,162,58,160,2,58,2,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,1,4,1,0,4,0,30,29,1,15,15,14,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,31,26,5,25,6,20,5,6,5,1,1,0,1,0,1,0,0,0,2620,2600,20,1877,743,1862,15,738,15,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,49,0,49,41,8,0,41,0,41,6,4,2,6,0,4,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,71,63,8,45,26,42,3,21,3,0,0,0,0,0,0,0,0,0,56,26,30,53,3,23,30,3,30,6,5,1,6,0,5,1,0,1
Sullivan County Sheriff's Office,2007,Tennessee,86655,TN08200,114,103,11,91,23,82,9,21,9,402,344,58,301,101,270,31,74,31,3,3,0,3,0,3,0,0,0,97,74,23,82,15,59,21,15,21,0,0,0,0,0,0,0,0,0,31,26,5,25,6,23,2,3,2,192,152,40,148,44,118,30,34,30,180,142,38,138,42,110,28,32,28,28,22,6,24,4,20,4,2,4,81,57,24,64,17,47,17,10,17,26,26,0,18,8,18,0,8,0,45,37,8,32,13,25,7,12,7,11,9,2,9,2,7,2,2,2,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,79,78,1,67,12,66,1,12,1,286,286,0,224,62,224,0,62,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,36,35,1,26,10,26,0,9,0,29,28,1,19,10,18,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,17,7,13,4,6,4,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,1,1,0,1,0,1,0,0,0,2705,2672,33,1904,801,1875,29,797,29,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,9,9,0,6,3,6,0,3,0,74,0,74,51,23,0,51,0,51,20,13,7,19,1,12,7,1,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,83,9,60,32,55,5,28,5,0,0,0,0,0,0,0,0,0,41,27,14,34,7,21,13,6,13,13,8,5,11,2,6,5,2,5
