agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Faribault Police Department,2016,Minnesota,23708,MN06601,21,19,2,14,7,13,1,6,1,81,66,15,57,24,49,8,17,8,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,55,47,8,35,20,30,5,17,5,125,118,7,94,31,90,4,28,4,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,61,60,1,40,21,39,1,21,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,5,1,5,0,1,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8,3,5,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,94,16,81,29,68,13,26,13,5,5,0,3,2,3,0,2,0,6,5,1,6,0,5,1,0,1,6,4,2,6,0,4,2,0,2,1,0,1,1,0,0,1,0,1,9,4,5,9,0,4,5,0,5,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,123,103,20,71,52,56,15,47,15,0,0,0,0,0,0,0,0,0,22,15,7,20,2,13,7,2,7,8,5,3,8,0,5,3,0,3
Faribault Police Department,2015,Minnesota,23648,MN06601,23,16,7,18,5,12,6,4,6,119,91,28,97,22,74,23,17,23,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,0,0,0,0,0,0,0,0,0,42,29,13,32,10,23,9,6,9,135,110,25,101,34,80,21,30,21,32,27,5,24,8,20,4,7,4,15,14,1,8,7,8,0,6,0,13,9,4,13,0,9,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,103,83,20,77,26,60,17,23,17,7,7,0,3,4,3,0,4,0,57,38,19,50,7,33,17,5,17,1,1,0,1,0,1,0,0,0,38,37,1,23,15,23,0,14,0,0,0,0,0,0,0,0,0,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,9,9,0,4,5,4,0,5,0,5,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23,29,12,16,13,2,13,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,1,1,0,0,1,0,0,1,0,100,71,29,77,23,50,27,21,27,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,10,3,7,10,0,3,7,0,7,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,162,122,40,89,73,62,27,60,27,0,0,0,0,0,0,0,0,0,16,7,9,12,4,6,6,1,6,4,3,1,4,0,3,1,0,1
Faribault Police Department,2014,Minnesota,23424,MN06601,30,22,8,28,2,20,8,2,8,120,85,35,96,24,70,26,15,26,4,2,2,3,1,2,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,63,23,40,45,18,21,24,2,24,98,85,13,83,15,70,13,15,13,35,30,5,29,6,24,5,6,5,4,4,0,4,0,4,0,0,0,28,23,5,25,3,20,5,3,5,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,63,55,8,54,9,46,8,9,8,1,0,1,1,0,0,1,0,1,35,28,7,30,5,23,7,5,7,1,1,0,1,0,1,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,48,48,0,40,8,40,0,8,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,9,9,0,6,3,6,0,3,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,11,8,7,4,4,4,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,80,56,24,56,24,44,12,12,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,2,0,0,2,0,2,16,6,10,16,0,6,10,0,10,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,135,105,30,69,66,50,19,55,19,0,0,0,0,0,0,0,0,0,28,10,18,20,8,9,10,1,10,4,0,4,3,1,0,3,0,3
Faribault Police Department,2013,Minnesota,23405,MN06601,33,25,8,27,6,22,5,3,5,114,84,30,86,28,66,20,18,20,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,27,18,9,19,8,12,7,6,7,52,39,13,43,9,36,7,3,7,14,10,4,13,1,9,4,1,4,2,2,0,2,0,2,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,23,6,23,6,22,1,1,1,0,0,0,0,0,0,0,0,0,25,19,6,19,6,18,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,24,7,24,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,6,6,0,3,3,3,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,31,55,22,37,18,9,18,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,86,65,21,66,20,50,16,15,16,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,8,3,10,1,7,3,1,3,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,165,118,47,90,75,63,27,55,27,0,0,0,0,0,0,0,0,0,27,7,20,27,0,7,18,0,18,3,0,3,3,0,0,3,0,3
Faribault Police Department,2012,Minnesota,23600,MN06601,25,19,6,16,9,13,3,6,3,115,80,35,85,30,65,20,15,20,4,0,4,4,0,0,4,0,4,23,16,7,19,4,13,6,3,6,0,0,0,0,0,0,0,0,0,48,19,29,38,10,15,23,4,23,67,45,22,49,18,32,17,13,17,17,14,3,14,3,11,3,3,3,2,2,0,2,0,2,0,0,0,11,9,2,10,1,8,2,1,2,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,50,31,19,35,15,21,14,10,14,1,0,1,1,0,0,1,0,1,42,24,18,30,12,17,13,7,13,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,4,4,0,1,3,1,0,3,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,65,34,66,33,42,24,23,24,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,75,51,24,66,9,45,21,6,21,2,2,0,0,2,0,0,2,0,8,6,2,8,0,6,2,0,2,5,3,2,5,0,3,2,0,2,1,0,1,0,1,0,0,0,0,18,11,7,17,1,10,7,1,7,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,125,82,43,77,48,47,30,35,30,0,0,0,0,0,0,0,0,0,32,16,16,21,11,11,8,5,8,3,2,1,2,1,1,1,1,1
Faribault Police Department,2011,Minnesota,23532,MN06601,28,26,2,23,5,22,1,4,1,112,73,39,78,34,59,19,14,19,0,0,0,0,0,0,0,0,0,31,14,17,29,2,12,17,2,17,0,0,0,0,0,0,0,0,0,51,16,35,34,17,12,22,4,22,60,43,17,47,13,34,13,9,13,15,8,7,15,0,8,7,0,7,5,2,3,5,0,2,3,0,3,9,5,4,9,0,5,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,32,13,26,6,9,6,0,0,0,0,0,0,0,0,0,35,26,9,26,9,20,6,6,6,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,75,74,1,58,17,57,1,17,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,8,7,1,5,3,5,0,2,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,27,73,33,62,11,17,11,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,75,59,16,49,26,42,7,17,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,80,58,22,43,37,29,14,29,14,0,0,0,0,0,0,0,0,0,49,14,35,43,6,11,32,3,32,9,1,8,8,1,1,7,0,7
Faribault Police Department,2010,Minnesota,23352,MN06601,25,20,5,22,3,17,5,3,5,117,78,39,80,37,62,18,16,18,1,1,0,1,0,1,0,0,0,29,16,13,28,1,15,13,1,13,0,0,0,0,0,0,0,0,0,89,15,74,51,38,9,42,6,42,57,33,24,45,12,25,20,8,20,8,4,4,5,3,2,3,2,3,1,1,0,0,1,0,0,1,0,4,1,3,3,1,1,2,0,2,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,49,29,20,40,9,23,17,6,17,2,2,0,1,1,1,0,1,0,37,18,19,32,5,15,17,3,17,3,3,0,3,0,3,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,58,57,1,43,15,42,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,11,8,3,7,4,6,1,2,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,56,46,64,38,35,29,21,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,94,64,30,68,26,51,17,13,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,12,5,7,10,2,4,6,1,6,0,0,0,0,0,0,0,0,0,109,69,40,62,47,36,26,33,26,0,0,0,0,0,0,0,0,0,25,15,10,24,1,14,10,1,10,4,1,3,4,0,1,3,0,3
Faribault Police Department,2009,Minnesota,22129,MN06601,24,20,4,21,3,17,4,3,4,100,61,39,77,23,55,22,6,22,0,0,0,0,0,0,0,0,0,26,6,20,26,0,6,20,0,20,0,0,0,0,0,0,0,0,0,101,24,77,65,36,17,48,7,48,69,46,23,52,17,31,21,15,21,23,11,12,18,5,7,11,4,11,4,0,4,4,0,0,4,0,4,17,11,6,12,5,7,5,4,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,46,35,11,34,12,24,10,11,10,3,3,0,3,0,3,0,0,0,31,20,11,22,9,12,10,8,10,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,110,109,1,90,20,89,1,20,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,4,4,0,4,0,4,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,36,52,28,34,18,10,18,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,84,64,20,70,14,53,17,11,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,68,32,36,53,15,22,31,10,31,0,0,0,0,0,0,0,0,0,27,12,15,23,4,10,13,2,13,5,2,3,4,1,2,2,0,2
Faribault Police Department,2008,Minnesota,22082,MN06601,26,23,3,24,2,21,3,2,3,107,79,28,73,34,56,17,23,17,1,1,0,1,0,1,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,72,23,49,46,26,20,26,3,26,45,34,11,34,11,23,11,11,11,19,15,4,15,4,11,4,4,4,1,1,0,1,0,1,0,0,0,13,9,4,12,1,8,4,1,4,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,26,19,7,19,7,12,7,7,7,0,0,0,0,0,0,0,0,0,20,13,7,14,6,7,7,6,7,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,124,123,1,90,34,89,1,34,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,13,10,3,6,7,4,2,6,2,15,15,0,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,66,41,70,37,45,25,21,25,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,180,169,11,116,64,109,7,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,8,3,5,7,1,2,5,1,5,0,0,0,0,0,0,0,0,0,67,35,32,46,21,26,19,9,19,0,0,0,0,0,0,0,0,0,27,12,15,24,3,10,14,2,14,10,5,5,9,1,5,4,0,4
Faribault Police Department,2007,Minnesota,22408,MN06601,25,17,8,18,7,12,6,5,6,103,58,45,75,28,50,25,8,25,1,0,1,1,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,66,29,37,54,12,22,32,7,32,56,37,19,37,19,25,12,12,12,33,24,9,24,9,17,7,7,7,0,0,0,0,0,0,0,0,0,22,15,7,18,4,12,6,3,6,4,3,1,2,2,2,0,1,0,7,6,1,4,3,3,1,3,1,23,13,10,13,10,8,5,5,5,0,0,0,0,0,0,0,0,0,19,10,9,13,6,8,5,2,5,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,162,161,1,135,27,134,1,27,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,10,8,2,6,4,5,1,3,1,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,97,54,101,50,71,30,26,30,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,269,242,27,205,64,188,17,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,13,1,7,6,0,6,15,3,12,12,3,2,10,1,10,0,0,0,0,0,0,0,0,0,139,83,56,73,66,44,29,39,29,0,0,0,0,0,0,0,0,0,18,7,11,15,3,7,8,0,8,6,1,5,5,1,1,4,0,4
