agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kelso Police Department,2016,Washington,11897,WA00801,24,19,5,20,4,17,3,2,3,152,126,26,100,52,88,12,38,12,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,83,67,16,54,29,44,10,23,10,83,67,16,54,29,44,10,23,10,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,11,11,0,7,4,7,0,4,0,67,56,11,43,24,37,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,539,488,51,391,148,360,31,128,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,206,177,29,158,48,137,21,40,21,2,2,0,1,1,1,0,1,0,33,29,4,30,3,26,4,3,4,9,8,1,9,0,8,1,0,1
Kelso Police Department,2015,Washington,11756,WA00801,22,19,3,18,4,16,2,3,2,143,113,30,100,43,76,24,37,24,1,0,1,1,0,0,1,0,1,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,17,12,5,14,3,12,2,0,2,70,57,13,38,32,33,5,24,5,68,55,13,37,31,32,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,13,37,31,32,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,5,3,2,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,542,504,38,402,140,369,33,135,33,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,117,96,21,84,33,72,12,24,12,0,0,0,0,0,0,0,0,0,24,14,10,18,6,10,8,4,8,10,6,4,9,1,6,3,0,3
Kelso Police Department,2014,Washington,11783,WA00801,19,16,3,17,2,14,3,2,3,134,99,35,89,45,67,22,32,22,0,0,0,0,0,0,0,0,0,28,22,6,23,5,17,6,5,6,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,50,34,16,35,15,24,11,10,11,48,33,15,33,15,23,10,10,10,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,44,32,12,30,14,22,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,11,2,4,7,0,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,554,507,47,380,174,342,38,165,38,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,139,121,18,95,44,82,13,39,13,0,0,0,0,0,0,0,0,0,19,15,4,15,4,12,3,3,3,7,2,5,7,0,2,5,0,5
Kelso Police Department,2013,Washington,11802,WA00801,41,35,6,35,6,29,6,6,6,163,133,30,113,50,97,16,36,16,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,19,13,6,12,7,8,4,5,4,59,41,18,43,16,31,12,10,12,56,38,18,41,15,29,12,9,12,0,0,0,0,0,0,0,0,0,13,1,12,9,4,1,8,0,8,4,4,0,4,0,4,0,0,0,39,33,6,28,11,24,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,21,4,12,9,1,9,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,532,489,43,365,167,339,26,150,26,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,139,109,30,88,51,64,24,45,24,0,0,0,0,0,0,0,0,0,49,36,13,42,7,31,11,5,11,11,10,1,10,1,9,1,1,1
Kelso Police Department,2012,Washington,12051,WA00801,24,24,0,17,7,17,0,7,0,181,141,40,119,62,93,26,48,26,0,0,0,0,0,0,0,0,0,24,18,6,19,5,13,6,5,6,0,0,0,0,0,0,0,0,0,21,15,6,19,2,13,6,2,6,78,56,22,53,25,37,16,19,16,73,51,22,50,23,34,16,17,16,0,0,0,0,0,0,0,0,0,20,9,11,14,6,6,8,3,8,8,8,0,7,1,7,0,1,0,45,34,11,29,16,21,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,46,19,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,12,6,2,10,1,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,620,568,52,382,238,347,35,221,35,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,134,110,24,82,52,67,15,43,15,0,0,0,0,0,0,0,0,0,49,36,13,38,11,25,13,11,13,8,7,1,8,0,7,1,0,1
Kelso Police Department,2011,Washington,12112,WA00801,18,16,2,14,4,13,1,3,1,177,131,46,111,66,85,26,46,26,1,0,1,1,0,0,1,0,1,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,19,10,9,8,11,6,2,4,2,79,63,16,59,20,50,9,13,9,77,61,16,58,19,49,9,12,9,13,13,0,11,2,11,0,2,0,30,17,13,23,7,15,8,2,8,7,7,0,3,4,3,0,4,0,27,24,3,21,6,20,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,54,14,53,1,14,1,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,5,4,5,0,4,0,6,4,2,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,18,3,12,6,2,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,677,649,28,436,241,418,18,231,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,176,137,39,124,52,93,31,44,31,0,0,0,0,0,0,0,0,0,36,26,10,28,8,20,8,6,8,5,4,1,4,1,3,1,1,1
Kelso Police Department,2010,Washington,11925,WA00801,18,14,4,15,3,13,2,1,2,191,152,39,128,63,106,22,46,22,2,0,2,2,0,0,2,0,2,22,16,6,19,3,13,6,3,6,0,0,0,0,0,0,0,0,0,29,17,12,22,7,15,7,2,7,97,75,22,64,33,52,12,23,12,92,70,22,62,30,50,12,20,12,32,31,1,22,10,22,0,9,0,42,22,20,28,14,17,11,5,11,1,1,0,1,0,1,0,0,0,17,16,1,11,6,10,1,6,1,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,44,14,44,0,14,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,10,10,0,8,2,8,0,2,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,14,11,8,6,7,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1028,955,73,719,309,675,43,280,43,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,22,20,2,18,4,17,1,3,1,0,0,0,0,0,0,0,0,0,237,167,70,136,101,103,33,64,33,0,0,0,0,0,0,0,0,0,44,35,9,32,12,25,7,10,7,16,12,4,16,0,12,4,0,4
Kelso Police Department,2009,Washington,12226,WA00801,26,22,4,23,3,20,2,2,2,194,152,42,145,49,117,27,35,27,0,0,0,0,0,0,0,0,0,23,19,4,17,6,13,4,6,4,0,0,0,0,0,0,0,0,0,46,34,12,39,7,28,11,6,11,95,72,23,63,32,45,18,27,18,91,69,22,60,31,43,17,26,17,31,30,1,22,9,21,1,9,1,49,28,21,31,18,15,16,13,16,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,41,11,41,0,11,0,2,2,0,2,0,2,0,0,0,16,15,1,14,2,14,0,1,0,9,9,0,4,5,4,0,5,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,26,55,19,39,16,9,16,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,779,710,69,554,225,509,44,201,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,13,6,7,11,2,4,7,2,7,0,0,0,0,0,0,0,0,0,215,148,67,132,83,86,46,62,46,0,0,0,0,0,0,0,0,0,50,29,21,39,11,22,17,7,17,8,8,0,8,0,8,0,0,0
Kelso Police Department,2008,Washington,12063,WA00801,27,22,5,26,1,21,5,1,5,197,153,44,142,55,116,24,37,24,1,1,0,1,0,1,0,0,0,34,26,8,27,7,19,8,7,8,0,0,0,0,0,0,0,0,0,33,24,9,28,5,20,8,4,8,72,54,18,54,18,38,16,16,16,66,50,16,49,17,35,14,15,14,22,21,1,16,6,15,1,6,1,38,23,15,28,10,15,13,8,13,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,56,54,2,46,10,45,1,9,1,6,5,1,1,5,1,0,4,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,17,14,3,11,6,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,27,49,46,30,21,25,6,25,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,710,587,123,520,190,429,91,158,91,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,200,127,73,114,86,73,41,54,41,0,0,0,0,0,0,0,0,0,71,33,38,58,13,25,24,8,24,9,7,2,9,0,7,2,0,2
Kelso Police Department,2007,Washington,12156,WA00801,34,29,5,31,3,26,5,3,5,245,179,66,164,81,126,38,53,38,1,0,1,0,1,0,0,0,0,26,15,11,19,7,11,8,4,8,0,0,0,0,0,0,0,0,0,27,14,13,24,3,13,11,1,11,95,71,24,64,31,50,14,21,14,89,69,20,60,29,48,12,21,12,34,34,0,23,11,23,0,11,0,44,29,15,33,11,22,11,7,11,2,2,0,0,2,0,0,2,0,9,4,5,4,5,3,1,1,1,6,2,4,4,2,2,2,0,2,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,47,45,2,37,10,35,2,10,2,2,2,0,0,2,0,0,2,0,10,10,0,7,3,7,0,3,0,4,3,1,2,2,2,0,1,0,10,8,2,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,36,75,72,39,27,45,9,45,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,856,766,90,632,224,578,54,188,54,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,28,19,9,21,7,14,7,5,7,0,0,0,0,0,0,0,0,0,202,128,74,117,85,77,39,51,39,0,0,0,0,0,0,0,0,0,60,44,16,42,18,31,11,13,11,15,11,4,14,1,10,4,1,4
