agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Show Low Police Department,2016,Arizona,10892,AZ00903,12,11,1,11,1,10,1,1,1,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,45,7,39,13,33,6,12,6,119,99,20,85,34,71,14,28,14,119,99,20,85,34,71,14,28,14,6,5,1,5,1,4,1,1,1,99,81,18,69,30,57,12,24,12,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,39,15,39,0,15,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,18,62,22,53,9,13,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,16,0,16,14,2,0,13,0,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,203,35,122,116,102,20,101,20,0,0,0,0,0,0,0,0,0,18,16,2,15,3,14,0,2,0,2,2,0,1,1,1,0,1,0
Show Low Police Department,2015,Arizona,10878,AZ00903,24,20,4,20,4,18,2,2,2,44,41,3,26,18,24,0,17,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,47,46,1,39,8,38,1,8,1,150,138,12,113,37,105,8,33,8,150,138,12,113,37,105,8,33,8,8,8,0,6,2,6,0,2,0,116,105,11,87,29,80,7,25,7,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,41,29,41,0,29,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,12,11,1,4,8,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,24,76,40,60,16,32,16,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,255,212,43,245,10,212,33,0,33,10,10,0,10,0,10,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,0,5,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,347,275,72,181,166,141,40,134,40,0,0,0,0,0,0,0,0,0,27,22,5,19,8,17,2,5,2,1,1,0,1,0,1,0,0,0
Show Low Police Department,2014,Arizona,10741,AZ00903,48,44,4,39,9,37,2,7,2,51,42,9,33,18,27,5,15,5,1,1,0,0,1,0,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,88,79,9,64,24,56,8,23,8,167,156,11,124,43,119,5,37,5,155,145,10,115,40,111,4,34,4,8,7,1,4,4,4,0,3,0,110,102,8,82,28,78,4,24,4,0,0,0,0,0,0,0,0,0,37,36,1,29,8,29,0,7,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,66,66,0,46,20,46,0,20,0,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,5,5,0,3,2,3,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,113,39,112,40,87,25,26,25,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,1429,1185,244,1412,17,1185,223,0,223,9,9,0,8,1,8,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,22,0,22,10,12,0,10,0,10,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,241,54,162,133,133,29,108,29,0,0,0,0,0,0,0,0,0,22,16,6,16,6,13,3,3,3,2,2,0,2,0,2,0,0,0
Show Low Police Department,2013,Arizona,10732,AZ00903,55,49,6,43,12,39,4,10,4,31,22,9,22,9,16,6,6,6,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,108,100,8,84,24,78,6,22,6,110,100,10,74,36,67,7,33,7,98,90,8,64,34,59,5,31,5,12,11,1,8,4,7,1,4,1,51,44,7,33,18,29,4,15,4,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,12,10,2,10,2,8,2,2,2,2,1,1,1,1,0,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,69,69,0,53,16,53,0,16,0,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,14,66,17,56,10,13,10,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,0,0,0,0,0,0,0,0,0,452,426,26,330,122,314,16,112,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,0,12,7,5,0,7,0,7,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,336,251,85,152,184,109,43,142,43,0,0,0,0,0,0,0,0,0,29,13,16,25,4,12,13,1,13,7,7,0,6,1,6,0,1,0
Show Low Police Department,2012,Arizona,10773,AZ00903,38,33,5,30,8,25,5,8,5,48,41,7,37,11,33,4,8,4,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,126,114,12,105,21,93,12,21,12,89,81,8,70,19,62,8,19,8,73,69,4,56,17,52,4,17,4,10,10,0,7,3,7,0,3,0,38,34,4,32,6,28,4,6,4,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,54,17,54,0,17,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,21,73,29,59,14,22,14,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,464,448,16,325,139,313,11,135,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,261,80,144,197,104,40,157,40,2,2,0,1,1,1,0,1,0,24,16,8,18,6,12,6,4,6,4,4,0,4,0,4,0,0,0
Show Low Police Department,2011,Arizona,10811,AZ00903,51,39,12,39,12,30,9,9,9,70,62,8,48,22,41,7,21,7,1,1,0,1,0,1,0,0,0,20,16,4,15,5,11,4,5,4,0,0,0,0,0,0,0,0,0,103,89,14,75,28,66,9,23,9,98,90,8,73,25,68,5,22,5,27,23,4,21,6,19,2,4,2,1,1,0,0,1,0,0,1,0,16,13,3,12,4,11,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,71,67,4,52,19,49,3,18,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,66,62,4,48,18,45,3,17,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,51,49,2,37,14,35,2,14,2,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,5,5,0,2,3,2,0,3,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,126,32,110,48,92,18,34,18,0,0,0,0,0,0,0,0,0,7,4,3,4,3,2,2,2,2,1,1,0,1,0,1,0,0,0,613,580,33,438,175,410,27,170,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,7,0,7,3,4,0,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,188,37,104,121,89,15,99,15,1,1,0,1,0,1,0,0,0,23,16,7,17,6,14,3,2,3,1,1,0,1,0,1,0,0,0
Show Low Police Department,2010,Arizona,10660,AZ00903,57,48,9,39,18,33,6,15,6,69,51,18,43,26,32,11,19,11,0,0,0,0,0,0,0,0,0,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,125,109,16,93,32,80,13,29,13,168,148,20,110,58,100,10,48,10,40,34,6,22,18,19,3,15,3,0,0,0,0,0,0,0,0,0,23,20,3,15,8,14,1,6,1,0,0,0,0,0,0,0,0,0,17,14,3,7,10,5,2,9,2,128,114,14,88,40,81,7,33,7,0,0,0,0,0,0,0,0,0,19,16,3,14,5,12,2,4,2,108,97,11,73,35,68,5,29,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,77,2,52,27,51,1,26,1,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,3,3,0,2,1,2,0,1,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,142,47,124,65,102,22,40,22,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,645,587,58,464,181,422,39,165,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,13,0,13,6,7,0,6,0,6,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,101,36,63,74,48,15,53,15,0,0,0,0,0,0,0,0,0,32,20,12,24,8,16,8,4,8,5,5,0,5,0,5,0,0,0
Show Low Police Department,2009,Arizona,12929,AZ00903,49,39,10,38,11,34,4,5,4,44,37,7,36,8,29,7,8,7,1,1,0,1,0,1,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,137,117,20,113,24,94,18,23,18,122,95,27,91,31,75,16,20,16,105,79,26,80,25,65,15,14,15,0,0,0,0,0,0,0,0,0,98,72,26,74,24,59,15,13,15,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,17,16,1,11,6,10,1,6,1,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,12,11,1,8,4,7,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,95,3,76,22,73,3,22,3,0,0,0,0,0,0,0,0,0,18,16,2,12,6,10,2,6,2,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,101,57,106,52,74,32,27,32,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,2,2,0,1,1,1,0,1,0,558,519,39,405,153,376,29,143,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,0,27,9,18,0,9,0,9,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,120,54,77,97,51,26,69,26,0,0,0,0,0,0,0,0,0,54,30,24,39,15,22,17,8,17,1,1,0,1,0,1,0,0,0
Show Low Police Department,2008,Arizona,12394,AZ00903,59,46,13,49,10,39,10,7,10,56,45,11,49,7,39,10,6,10,1,1,0,1,0,1,0,0,0,43,36,7,38,5,32,6,4,6,1,0,1,0,1,0,0,0,0,128,106,22,94,34,83,11,23,11,113,100,13,92,21,82,10,18,10,91,78,13,73,18,63,10,15,10,0,0,0,0,0,0,0,0,0,87,75,12,71,16,61,10,14,10,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,3,102,29,99,3,29,3,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,5,5,0,4,1,4,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,131,54,135,50,98,37,33,37,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,884,830,54,638,246,606,32,224,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,34,0,34,20,14,0,20,0,20,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225,146,79,101,124,65,35,81,35,0,0,0,0,0,0,0,0,0,37,24,13,32,5,19,13,5,13,4,4,0,4,0,4,0,0,0
Show Low Police Department,2007,Arizona,11588,AZ00903,49,44,5,37,12,33,4,11,4,56,47,9,41,15,37,3,10,3,0,0,0,0,0,0,0,0,0,32,9,23,32,0,9,23,0,23,7,0,7,5,2,0,4,0,4,139,100,39,104,35,76,28,24,28,105,87,18,81,24,69,12,18,12,97,80,17,76,21,65,11,15,11,22,21,1,17,5,16,1,5,1,72,56,16,57,15,47,10,9,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,3,102,29,99,3,29,3,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,13,12,1,10,3,9,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,116,69,134,51,85,49,31,49,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,595,559,36,439,156,414,24,145,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,0,22,12,10,0,12,0,12,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,98,47,79,66,52,27,46,27,22,12,10,20,2,11,5,1,5,33,21,12,26,7,15,11,6,11,2,2,0,2,0,2,0,0,0
