agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oklahoma City Police Department,2016,Oklahoma,641681,OK05506,1053,991,62,822,231,774,48,217,48,1352,1203,149,981,371,891,90,312,90,27,22,5,23,4,18,5,4,5,356,310,46,294,62,250,44,60,44,139,0,139,91,48,0,91,0,91,429,163,266,259,170,118,141,45,141,4085,3885,200,3060,1025,2888,172,997,172,3858,3661,197,2882,976,2713,169,948,169,1437,1425,12,1008,429,999,9,426,9,1773,1593,180,1402,371,1246,156,347,156,643,638,5,468,175,464,4,174,4,5,5,0,4,1,4,0,1,0,227,224,3,178,49,175,3,49,3,36,36,0,28,8,28,0,8,0,129,126,3,106,23,103,3,23,3,61,61,0,43,18,43,0,18,0,1,1,0,1,0,1,0,0,0,1545,1523,22,1258,287,1242,16,281,16,1641,1634,7,1239,402,1234,5,400,5,60,53,7,24,36,24,0,29,0,138,135,3,75,63,73,2,62,2,212,211,1,128,84,127,1,84,1,415,402,13,250,165,240,10,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,330,6,259,77,254,5,76,5,1,1,0,1,0,1,0,0,0,78,66,12,55,23,43,12,23,12,47,41,6,43,4,38,5,3,5,1787,1623,164,1338,449,1211,127,412,127,0,0,0,0,0,0,0,0,0,57,51,6,56,1,50,6,1,6,271,213,58,222,49,172,50,41,50,1324,0,1324,544,780,0,537,0,537,113,101,12,101,12,91,10,10,10,931,846,85,676,255,613,63,233,63,0,0,0,0,0,0,0,0,0,2896,2439,457,1476,1420,1286,187,1153,187,0,0,0,0,0,0,0,0,0,278,231,47,228,50,192,36,39,36,327,292,35,302,25,270,32,22,32
Oklahoma City Police Department,2015,Oklahoma,630621,OK05506,1059,995,64,826,233,783,43,212,43,1342,1163,179,974,368,867,106,296,106,16,14,2,14,2,12,1,2,1,402,315,87,335,67,257,78,58,78,138,0,138,93,45,0,93,0,93,592,168,424,340,252,112,227,56,227,3951,3695,256,2995,956,2785,209,910,209,3762,3512,250,2843,919,2639,203,873,203,1254,1239,15,897,357,885,12,354,12,1823,1601,222,1430,393,1249,181,352,181,682,669,13,514,168,503,10,166,10,3,3,0,2,1,2,0,1,0,189,183,6,152,37,146,6,37,6,15,15,0,12,3,12,0,3,0,111,107,4,92,19,88,4,19,4,61,59,2,46,15,44,2,15,2,2,2,0,2,0,2,0,0,0,1876,1841,35,1530,346,1506,24,335,24,1735,1727,8,1342,393,1334,8,393,8,64,55,9,33,31,29,4,26,4,175,173,2,86,89,85,1,88,1,217,212,5,146,71,141,5,71,5,411,405,6,258,153,255,3,150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,383,43,325,101,302,23,81,23,2,2,0,1,1,1,0,1,0,86,73,13,60,26,52,8,21,8,64,62,2,59,5,57,2,5,2,1858,1583,275,1376,482,1184,191,399,191,0,0,0,0,0,0,0,0,0,77,64,13,76,1,63,13,1,13,271,216,55,231,40,181,50,35,50,1262,0,1262,588,674,0,584,0,584,96,91,5,85,11,81,4,10,4,896,796,100,659,237,577,81,219,81,0,0,0,0,0,0,0,0,0,3250,2737,513,1611,1639,1370,239,1367,239,0,0,0,0,0,0,0,0,0,317,263,54,218,99,177,40,86,40,339,277,62,313,26,252,61,25,61
Oklahoma City Police Department,2014,Oklahoma,617975,OK05506,1140,1056,84,878,262,814,63,242,63,1355,1195,160,1008,347,906,101,289,101,24,18,6,18,6,12,4,6,4,454,360,94,388,66,303,85,57,85,98,0,98,63,35,0,63,0,63,468,199,269,294,174,151,142,48,142,3864,3625,239,2984,880,2788,196,837,196,3700,3470,230,2848,852,2661,187,809,187,1046,1030,16,716,330,708,8,322,8,1688,1503,185,1383,305,1226,157,277,157,612,606,6,478,134,472,6,134,6,2,1,1,2,0,1,1,0,1,164,155,9,136,28,127,9,28,9,8,8,0,6,2,6,0,2,0,98,91,7,86,12,79,7,12,7,39,38,1,32,7,31,1,7,1,2,2,0,1,1,1,0,1,0,1914,1901,13,1577,337,1566,11,335,11,1894,1893,1,1445,449,1444,1,449,1,50,47,3,25,25,24,1,23,1,188,184,4,107,81,104,3,80,3,185,185,0,103,82,103,0,82,0,310,304,6,192,118,190,2,114,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,417,406,11,321,96,314,7,92,7,1,1,0,1,0,1,0,0,0,80,72,8,59,21,53,6,19,6,37,34,3,34,3,32,2,2,2,1806,1590,216,1293,513,1143,150,447,150,100,100,0,30,70,30,0,70,0,73,68,5,68,5,63,5,5,5,253,214,39,207,46,173,33,41,33,1208,0,1208,544,664,0,538,0,538,134,129,5,117,17,113,4,16,4,956,840,116,687,269,589,96,251,96,0,0,0,0,0,0,0,0,0,3093,2619,474,1516,1577,1293,223,1326,223,0,0,0,0,0,0,0,0,0,293,254,39,229,64,195,33,59,33,325,272,53,301,24,255,45,17,45
Oklahoma City Police Department,2013,Oklahoma,605034,OK05506,1081,1009,72,827,254,775,52,234,52,1263,1094,169,960,303,865,94,229,94,73,25,48,58,15,20,31,5,31,395,323,72,335,60,272,63,51,63,115,0,115,84,31,0,84,0,84,648,257,391,425,223,199,224,58,224,3393,3176,217,2639,754,2460,179,716,179,3279,3066,213,2545,734,2368,177,698,177,847,837,10,588,259,582,6,255,6,1703,1510,193,1387,316,1224,163,286,163,726,716,10,568,158,560,8,156,8,3,3,0,2,1,2,0,1,0,114,110,4,94,20,92,2,18,2,6,6,0,5,1,5,0,1,0,73,69,4,60,13,58,2,11,2,27,27,0,23,4,23,0,4,0,8,8,0,6,2,6,0,2,0,1846,1822,24,1504,342,1481,23,341,23,1977,1959,18,1598,379,1585,13,374,13,54,51,3,23,31,21,2,30,2,133,131,2,76,57,75,1,56,1,186,184,2,107,79,106,1,78,1,316,308,8,182,134,178,4,130,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,390,375,15,300,90,289,11,86,11,1,1,0,1,0,1,0,0,0,87,65,22,65,22,46,19,19,19,48,47,1,41,7,40,1,7,1,1940,1724,216,1434,506,1278,156,446,156,124,123,1,63,61,63,0,60,0,57,49,8,57,0,49,8,0,8,244,192,52,196,48,156,40,36,40,1065,0,1065,494,571,0,493,0,493,145,137,8,134,11,126,8,11,8,977,870,107,728,249,636,92,234,92,0,0,0,0,0,0,0,0,0,3196,2663,533,1563,1633,1284,277,1379,277,0,0,0,0,0,0,0,0,0,295,254,41,220,75,191,28,63,28,345,300,45,318,27,278,40,22,40
Oklahoma City Police Department,2012,Oklahoma,595607,OK05506,1120,1055,65,868,252,820,47,235,47,1184,1059,125,919,265,836,83,223,83,67,23,44,49,18,19,20,4,20,573,422,151,501,72,368,133,54,133,131,0,131,90,41,0,90,0,90,770,192,578,453,317,131,322,61,322,2620,2428,192,2062,558,1897,165,531,165,2560,2372,188,2013,547,1851,162,521,162,594,588,6,424,170,422,2,166,2,1370,1194,176,1139,231,984,155,210,155,592,586,6,448,144,443,5,143,5,4,4,0,2,2,2,0,2,0,60,56,4,49,11,46,3,10,3,2,2,0,2,0,2,0,0,0,32,30,2,24,8,22,2,8,2,26,24,2,23,3,22,1,2,1,0,0,0,0,0,0,0,0,0,1851,1825,26,1507,344,1486,21,339,21,1603,1592,11,1257,346,1248,9,344,9,42,41,1,17,25,17,0,24,0,80,80,0,55,25,55,0,25,0,200,198,2,116,84,115,1,83,1,255,242,13,130,125,123,7,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,346,30,251,125,233,18,113,18,0,0,0,0,0,0,0,0,0,87,83,4,71,16,68,3,15,3,41,38,3,31,10,29,2,9,2,1719,1474,245,1242,477,1062,180,412,180,166,165,1,71,95,71,0,94,0,64,55,9,64,0,55,9,0,9,193,163,30,157,36,130,27,33,27,1166,0,1166,520,646,0,517,0,517,139,129,10,123,16,116,7,13,7,952,835,117,711,241,620,91,215,91,0,0,0,0,0,0,0,0,0,3408,2771,637,1660,1748,1347,311,1424,311,0,0,0,0,0,0,0,0,0,335,278,57,245,90,200,45,78,45,330,287,43,300,30,260,40,27,40
Oklahoma City Police Department,2011,Oklahoma,586208,OK05506,1234,1142,92,951,283,879,72,263,72,1115,983,132,839,276,761,78,222,78,54,25,29,46,8,20,17,5,17,540,411,129,483,57,356,125,55,125,282,0,282,181,101,0,181,0,181,804,263,541,515,289,193,322,70,322,2376,2210,166,1929,447,1782,146,428,146,2267,2105,162,1838,429,1694,143,411,143,528,519,9,380,148,372,8,147,8,1140,1001,139,980,160,855,124,146,124,598,584,14,477,121,466,11,118,11,1,1,0,1,0,1,0,0,0,109,105,4,91,18,88,3,17,3,3,3,0,2,1,2,0,1,0,44,41,3,36,8,34,2,7,2,61,60,1,52,9,51,1,9,1,1,1,0,1,0,1,0,0,0,1827,1799,28,1483,344,1463,20,336,20,1500,1486,14,1147,353,1139,8,347,8,33,32,1,16,17,15,1,17,1,95,94,1,66,29,65,1,29,1,262,259,3,156,106,154,2,105,2,198,192,6,122,76,119,3,73,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,343,312,31,250,93,228,22,84,22,0,0,0,0,0,0,0,0,0,56,45,11,48,8,37,11,8,11,30,22,8,27,3,19,8,3,8,1681,1438,243,1203,478,1029,174,409,174,98,98,0,28,70,28,0,70,0,52,51,1,52,0,51,1,0,1,209,166,43,187,22,147,40,19,40,615,0,615,299,316,0,297,0,297,123,111,12,116,7,106,10,5,10,800,697,103,613,187,533,80,164,80,0,0,0,0,0,0,0,0,0,3588,2802,786,1653,1935,1293,358,1509,358,0,0,0,0,0,0,0,0,0,385,290,95,300,85,218,80,72,80,264,223,41,237,27,200,36,23,36
Oklahoma City Police Department,2010,Oklahoma,579999,OK05506,1332,1212,120,1005,327,917,87,295,87,1345,1185,160,1013,332,924,89,261,89,85,32,53,66,19,23,21,9,21,575,428,147,510,65,371,137,57,137,191,0,191,129,62,0,129,0,129,827,176,651,494,333,137,357,39,357,2972,2743,229,2384,588,2188,196,555,196,2879,2654,225,2313,566,2120,193,534,193,553,549,4,393,160,391,2,158,2,1444,1240,204,1221,223,1045,176,195,176,876,860,16,693,183,679,14,181,14,6,5,1,6,0,5,1,0,1,93,89,4,71,22,68,3,21,3,0,0,0,0,0,0,0,0,0,34,32,2,26,8,25,1,7,1,53,51,2,40,13,38,2,13,2,6,6,0,5,1,5,0,1,0,2162,2123,39,1800,362,1775,25,348,25,1836,1821,15,1441,395,1429,12,392,12,23,20,3,15,8,13,2,7,2,101,100,1,77,24,76,1,24,1,205,198,7,110,95,104,6,94,6,180,179,1,96,84,95,1,84,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,497,469,28,335,162,317,18,152,18,4,4,0,2,2,2,0,2,0,53,45,8,48,5,42,6,3,6,45,36,9,38,7,29,9,7,9,1887,1677,210,1336,551,1162,174,515,174,166,163,3,54,112,52,2,111,2,59,53,6,59,0,53,6,0,6,209,169,40,180,29,146,34,23,34,973,0,973,481,492,0,478,0,478,162,149,13,151,11,138,13,11,13,759,646,113,588,171,490,98,156,98,0,0,0,0,0,0,0,0,0,3539,2681,858,1615,1924,1262,351,1419,351,799,799,0,569,230,569,0,230,0,365,264,101,285,80,196,85,68,85,308,246,62,281,27,226,55,20,55
Oklahoma City Police Department,2009,Oklahoma,556939,OK05506,1364,1252,112,1033,331,958,75,294,75,1429,1262,167,1127,302,1021,106,241,106,78,30,48,69,9,24,36,6,36,566,405,161,511,55,358,153,47,153,183,0,183,136,47,0,136,0,136,1124,421,703,779,345,328,451,93,451,3041,2765,276,2424,617,2183,241,582,241,2945,2677,268,2345,600,2112,233,565,233,397,390,7,288,109,285,3,105,3,1592,1364,228,1314,278,1116,198,248,198,945,912,33,736,209,704,32,208,32,11,11,0,7,4,7,0,4,0,96,88,8,79,17,71,8,17,8,3,3,0,2,1,2,0,1,0,47,42,5,39,8,34,5,8,5,45,42,3,37,8,34,3,8,3,1,1,0,1,0,1,0,0,0,2389,2349,40,1901,488,1864,37,485,37,2305,2293,12,1827,478,1820,7,473,7,21,21,0,17,4,17,0,4,0,90,90,0,66,24,66,0,24,0,216,214,2,129,87,127,2,87,2,195,191,4,109,86,108,1,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,265,21,196,90,180,16,85,16,6,6,0,3,3,3,0,3,0,68,39,29,51,17,29,22,10,22,53,48,5,42,11,37,5,11,5,1926,1662,264,1384,542,1180,202,482,202,254,249,5,57,197,57,0,192,0,43,39,4,43,0,39,4,0,4,286,231,55,243,43,193,50,38,50,1142,0,1142,486,656,0,484,0,484,189,171,18,168,21,151,17,20,17,803,661,142,641,162,525,116,136,116,0,0,0,0,0,0,0,0,0,3680,2730,950,1710,1970,1298,411,1432,411,0,0,0,0,0,0,0,0,0,405,289,116,322,83,219,103,70,103,252,211,41,235,17,201,34,10,34
Oklahoma City Police Department,2008,Oklahoma,552452,OK05506,1042,949,93,803,239,734,69,215,69,1767,1584,183,1356,411,1245,109,339,109,86,45,41,62,24,33,16,12,16,631,413,218,518,113,357,160,56,160,270,0,270,185,85,0,185,0,185,761,317,444,525,236,237,288,80,288,3064,2830,234,2449,615,2243,206,587,206,3011,2782,229,2397,614,2196,201,586,201,377,371,6,275,102,270,5,101,5,1373,1200,173,1162,211,1009,153,191,153,1239,1190,49,943,296,901,42,289,42,22,21,1,17,5,16,1,5,1,53,48,5,52,1,47,5,1,5,1,1,0,1,0,1,0,0,0,39,35,4,38,1,34,4,1,4,12,12,0,12,0,12,0,0,0,1,0,1,1,0,0,1,0,1,2618,2578,40,2061,557,2032,29,546,29,2341,2320,21,1900,441,1882,18,438,18,29,27,2,14,15,13,1,14,1,101,100,1,69,32,68,1,32,1,199,197,2,102,97,101,1,96,1,167,164,3,97,70,97,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,264,49,203,110,173,30,91,30,4,3,1,4,0,3,1,0,1,101,76,25,87,14,67,20,9,20,51,46,5,41,10,36,5,10,5,2113,1863,250,1531,582,1341,189,522,189,242,241,1,61,181,61,0,180,0,62,55,7,62,0,55,7,0,7,246,188,58,220,26,163,57,25,57,1336,0,1336,548,788,0,542,0,542,149,143,6,122,27,117,5,26,5,781,616,165,604,177,473,131,143,131,0,0,0,0,0,0,0,0,0,2805,1998,807,1485,1320,1066,417,932,417,0,0,0,0,0,0,0,0,0,346,251,95,284,62,203,78,48,78,371,287,84,339,32,263,75,24,75
Oklahoma City Police Department,2007,Oklahoma,542199,OK05506,900,820,80,726,174,657,68,163,68,1763,1616,147,1373,390,1280,93,336,93,77,40,37,64,13,34,18,6,18,453,353,100,404,49,311,93,42,93,191,0,191,145,46,0,145,0,145,583,210,373,372,211,159,213,51,213,3117,2882,235,2408,709,2223,185,659,185,3053,2825,228,2355,698,2177,178,648,178,277,266,11,205,72,198,7,68,7,1329,1167,162,1080,249,946,134,221,134,1344,1279,65,998,346,954,44,325,44,115,113,2,81,34,79,2,34,2,64,57,7,53,11,46,7,11,7,1,1,0,1,0,1,0,0,0,34,29,5,34,0,29,5,0,5,15,15,0,10,5,10,0,5,0,14,12,2,8,6,6,2,6,2,2336,2314,22,1905,431,1885,20,429,20,2203,2187,16,1807,396,1792,15,395,15,39,35,4,20,19,17,3,18,3,78,78,0,50,28,50,0,28,0,232,229,3,126,106,125,1,104,1,192,186,6,136,56,132,4,54,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,374,323,51,244,130,215,29,108,29,6,5,1,6,0,5,1,0,1,188,175,13,154,34,145,9,30,9,48,42,6,37,11,33,4,9,4,2186,1967,219,1512,674,1355,157,612,157,248,248,0,69,179,69,0,179,0,50,46,4,50,0,46,4,0,4,213,159,54,183,30,132,51,27,51,1386,0,1386,601,785,0,598,0,598,154,143,11,126,28,115,11,28,11,910,738,172,704,206,562,142,176,142,0,0,0,0,0,0,0,0,0,2060,1606,454,1146,914,915,230,691,230,0,0,0,0,0,0,0,0,0,314,246,68,256,58,198,57,48,57,498,444,54,433,65,380,53,64,53
