agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Miami Police Department,1995,Florida,378720,FL01306,2732,2372,360,2171,561,1918,250,454,250,2014,1809,205,1740,274,1587,153,222,153,39,26,13,29,10,17,12,9,12,1453,1193,260,1357,96,1117,237,76,237,0,0,0,0,0,0,0,0,0,949,857,92,860,89,777,83,80,83,4998,4651,347,4321,677,3987,334,664,334,3480,3238,242,2967,513,2737,230,501,230,21,18,3,21,0,18,3,0,3,873,753,120,798,75,685,113,68,113,2585,2466,119,2147,438,2033,114,433,114,1,1,0,1,0,1,0,0,0,1518,1413,105,1354,164,1250,104,163,104,14,14,0,13,1,13,0,1,0,490,439,51,458,32,407,51,32,51,1014,960,54,883,131,830,53,130,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2283,6,2125,164,2119,6,164,6,11,10,1,6,5,5,1,5,1,22,21,1,5,17,5,0,16,0,534,527,7,465,69,460,5,67,5,264,260,4,228,36,224,4,36,4,81,77,4,80,1,76,4,1,4,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,68,66,2,67,1,65,2,1,2,3340,3331,9,3154,186,3147,7,184,7,3,3,0,3,0,3,0,0,0,582,350,232,541,41,322,218,28,218,65,55,10,60,5,51,8,4,8,8386,7722,664,7200,1186,6630,569,1092,569,413,404,9,341,72,333,8,71,8,58,56,2,58,0,56,2,0,2,1023,723,300,963,60,670,293,53,293,1044,0,1044,497,547,0,467,0,467,177,164,13,164,13,151,13,13,13,896,774,122,789,107,679,110,95,110,0,0,0,0,0,0,0,0,0,4685,3852,833,3631,1054,3056,558,796,558,0,0,0,0,0,0,0,0,0,133,88,45,115,18,74,41,14,41,362,288,74,335,27,271,64,17,64
Miami Police Department,1994,Florida,379980,FL01306,2353,2053,300,1946,407,1717,229,336,229,963,842,121,835,128,746,89,96,89,31,26,5,25,6,21,4,5,4,1435,1174,261,1350,85,1102,242,72,242,0,0,0,0,0,0,0,0,0,1124,1029,95,1041,83,954,87,75,87,7487,6975,512,6485,1002,5996,489,979,489,5485,5123,362,4696,789,4347,349,776,349,20,19,1,18,2,17,1,2,1,1573,1398,175,1447,126,1277,170,121,170,3891,3705,186,3230,661,3052,178,653,178,1,1,0,1,0,1,0,0,0,2002,1852,150,1789,213,1649,140,203,140,11,10,1,10,1,9,1,1,1,740,663,77,685,55,611,74,52,74,1251,1179,72,1094,157,1029,65,150,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,2166,4,2028,142,2025,3,141,3,27,26,1,11,16,10,1,16,1,15,15,0,5,10,5,0,10,0,564,557,7,466,98,459,7,98,7,363,350,13,326,37,316,9,34,9,178,171,7,160,18,153,7,18,7,0,0,0,0,0,0,0,0,0,36,34,2,30,6,28,2,6,2,142,137,5,130,12,125,5,12,5,4791,4769,22,4501,290,4480,20,289,20,5,3,2,4,1,3,1,0,1,907,536,371,836,71,490,344,46,344,75,60,15,71,4,56,15,4,15,10216,9538,678,8705,1511,8119,581,1419,581,974,958,16,874,100,859,15,99,15,69,63,6,69,0,63,6,0,6,1033,717,316,953,80,668,285,49,285,1113,0,1113,474,639,0,441,0,441,246,235,11,233,13,223,10,12,10,912,753,159,782,130,647,135,106,135,0,0,0,0,0,0,0,0,0,5329,4337,992,4025,1304,3342,666,995,666,0,0,0,0,0,0,0,0,0,124,87,37,114,10,78,34,9,34,490,401,89,455,35,380,75,21,75
Miami Police Department,1993,Florida,372519,FL01306,2418,2126,292,2024,394,1788,235,338,235,917,797,120,795,122,704,91,93,91,38,33,5,33,5,28,3,5,3,1398,1174,224,1331,67,1121,206,53,206,0,0,0,0,0,0,0,0,0,1214,1127,87,1129,85,1042,87,85,87,6981,6543,438,6088,893,5665,423,878,423,5111,4779,332,4411,700,4091,320,688,320,1,0,1,1,0,0,1,0,1,1394,1241,153,1305,89,1153,152,88,152,3695,3517,178,3085,610,2918,167,599,167,21,21,0,20,1,20,0,1,0,1870,1764,106,1677,193,1574,103,190,103,3,2,1,3,0,2,1,0,1,568,525,43,529,39,487,42,38,42,1282,1220,62,1131,151,1071,60,149,60,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,2388,2383,5,2248,140,2243,5,140,5,12,12,0,3,9,3,0,9,0,10,10,0,3,7,3,0,7,0,166,162,4,140,26,136,4,26,4,195,186,9,158,37,153,5,33,5,125,123,2,119,6,117,2,6,2,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,112,110,2,108,4,106,2,4,2,4153,4134,19,3881,272,3863,17,271,17,4,4,0,4,0,4,0,0,0,885,488,397,779,106,435,343,53,343,67,56,11,63,4,53,10,3,10,8926,8370,556,7560,1366,7075,485,1295,485,498,491,7,350,148,345,5,146,5,44,36,8,44,0,36,8,0,8,1375,1012,363,1286,89,952,333,60,333,0,0,0,0,0,0,0,0,0,304,281,23,280,24,258,22,23,22,969,721,248,846,123,641,204,80,204,0,0,0,0,0,0,0,0,0,4636,3748,888,3652,984,3013,634,735,634,0,0,0,0,0,0,0,0,0,132,81,51,125,7,76,48,5,48,523,429,94,491,32,411,79,18,79
Miami Police Department,1992,Florida,373791,FL01306,2398,2114,284,1973,425,1752,216,362,216,976,827,149,856,120,741,113,86,113,37,32,5,30,7,25,5,7,5,1537,1352,185,1456,81,1285,163,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442,6103,339,5632,810,5306,326,797,326,4808,4563,245,4170,638,3934,236,629,236,20,18,2,20,0,18,2,0,2,1458,1346,112,1349,109,1241,108,105,108,3328,3197,131,2799,529,2673,126,524,126,2,2,0,2,0,2,0,0,0,1634,1540,94,1462,172,1372,90,168,90,8,7,1,8,0,7,1,0,1,674,626,48,622,52,576,46,50,46,952,907,45,832,120,789,43,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,2501,8,2354,155,2346,8,155,8,28,27,1,9,19,8,1,19,1,0,0,0,0,0,0,0,0,0,233,228,5,203,30,199,4,29,4,240,229,11,192,48,185,7,44,7,231,225,6,218,13,212,6,13,6,1,1,0,1,0,1,0,0,0,37,37,0,36,1,36,0,1,0,193,187,6,181,12,175,6,12,6,5334,5309,25,4936,398,4912,24,397,24,2,2,0,2,0,2,0,0,0,833,514,319,762,71,469,293,45,293,56,46,10,52,4,42,10,4,10,14968,14121,847,12913,2055,12173,740,1948,740,632,622,10,312,320,305,7,317,7,77,61,16,77,0,61,16,0,16,1247,927,320,1161,86,863,295,64,295,0,0,0,0,0,0,0,0,0,310,295,15,286,24,271,15,24,15,1106,894,212,990,116,798,192,96,192,0,0,0,0,0,0,0,0,0,4868,3947,921,3662,1206,2994,661,953,661,0,0,0,0,0,0,0,0,0,141,87,54,132,9,79,53,8,53,531,444,87,494,37,423,71,21,71
Miami Police Department,1991,Florida,367945,FL01306,1602,1402,200,1351,251,1189,161,213,161,536,414,122,459,77,366,92,48,92,42,32,10,31,11,22,9,10,9,1150,1022,128,1092,58,972,112,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3914,3737,177,3419,495,3244,175,493,175,2725,2612,113,2346,379,2234,112,378,112,11,11,0,10,1,10,0,1,0,942,884,58,866,76,809,57,75,57,1771,1716,55,1469,302,1414,55,302,55,1,1,0,1,0,1,0,0,0,1189,1125,64,1073,116,1010,63,115,63,9,9,0,9,0,9,0,0,0,622,580,42,574,48,532,42,48,42,558,536,22,490,68,469,21,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,1612,6,1538,80,1532,6,80,6,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,109,102,7,88,21,81,7,21,7,200,188,12,172,28,164,8,24,8,151,142,9,149,2,140,9,2,9,1,1,0,1,0,1,0,0,0,17,15,2,17,0,15,2,0,2,133,126,7,131,2,124,7,2,7,3716,3716,0,3496,220,3496,0,220,0,0,0,0,0,0,0,0,0,0,794,601,193,740,54,558,182,43,182,47,44,3,42,5,40,2,4,2,9314,8808,506,8087,1227,7628,457,1180,457,730,719,11,384,346,375,9,344,9,40,34,6,40,0,34,5,0,5,996,740,256,935,61,696,239,44,239,0,0,0,0,0,0,0,0,0,262,247,15,243,19,228,15,19,15,641,521,120,592,49,480,112,41,112,0,0,0,0,0,0,0,0,0,3474,3019,455,2490,984,2173,306,846,306,0,0,0,0,0,0,0,0,0,110,72,38,99,11,63,35,9,35,360,294,66,333,27,279,54,15,54
Miami Police Department,1990,Florida,358548,FL01306,2548,2276,272,2133,415,1920,207,356,207,908,753,155,780,128,667,112,86,112,50,50,0,34,16,34,0,16,0,1869,1720,149,1780,89,1634,144,86,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,7151,404,6619,936,6239,380,912,380,5707,5424,283,4955,752,4685,270,739,270,44,44,0,41,3,41,0,3,0,1999,1860,139,1837,162,1705,132,155,132,3660,3516,144,3074,586,2936,138,580,138,4,4,0,3,1,3,0,1,0,1848,1727,121,1664,184,1554,110,173,110,7,6,1,7,0,6,1,0,1,817,746,71,776,41,712,64,34,64,1023,974,49,880,143,835,45,139,45,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2608,2602,6,2459,149,2454,5,148,5,20,19,1,11,9,10,1,9,1,0,0,0,0,0,0,0,0,0,192,185,7,149,43,143,6,42,6,332,320,12,279,53,269,10,51,10,257,231,26,253,4,227,26,4,26,0,0,0,0,0,0,0,0,0,35,27,8,33,2,25,8,2,8,222,204,18,220,2,202,18,2,18,7862,7839,23,7319,543,7297,22,542,22,9,9,0,9,0,9,0,0,0,1141,909,232,1064,77,843,221,66,221,71,63,8,69,2,61,8,2,8,17556,16743,813,15319,2237,14553,761,2190,761,1075,1063,12,478,597,468,10,595,10,82,66,16,81,1,65,14,1,14,1319,1110,209,1241,78,1037,203,73,203,0,0,0,0,0,0,0,0,0,393,381,12,357,36,345,12,36,12,1141,973,168,1035,106,875,160,98,160,0,0,0,0,0,0,0,0,0,5770,5069,701,4276,1494,3804,458,1265,458,0,0,0,0,0,0,0,0,0,131,97,34,115,16,85,30,12,30,681,590,91,638,43,559,79,31,79
Miami Police Department,1987,Florida,385089,FL01306,2007,1831,176,1707,300,1557,148,274,148,496,438,58,408,88,364,43,74,43,62,61,1,55,7,54,1,7,1,1697,1558,139,1598,99,1466,131,92,131,0,0,0,0,0,0,0,0,0,1955,1825,130,1713,242,1605,108,220,108,6388,6080,308,5659,729,5365,292,715,292,5614,5356,258,4961,653,4715,244,641,244,10,10,0,7,3,7,0,3,0,1713,1581,132,1597,116,1470,126,111,126,3885,3759,126,3351,534,3232,118,527,118,6,6,0,6,0,6,0,0,0,774,724,50,698,76,650,48,74,48,1,1,0,1,0,1,0,0,0,247,222,25,233,14,209,24,13,24,524,499,25,463,61,439,24,60,24,2,2,0,1,1,1,0,1,0,1209,1207,2,1116,93,1114,2,93,2,1786,1783,3,1671,115,1670,1,113,1,45,44,1,30,15,29,1,15,1,10,10,0,3,7,3,0,7,0,259,251,8,176,83,172,4,79,4,274,273,1,233,41,232,1,41,1,132,130,2,126,6,124,2,6,2,4,4,0,4,0,4,0,0,0,43,43,0,39,4,39,0,4,0,85,83,2,83,2,81,2,2,2,67,67,0,57,10,57,0,10,0,2,1,1,2,0,1,1,0,1,864,678,186,798,66,622,176,56,176,56,53,3,50,6,47,3,6,3,14950,13566,1384,12779,2171,11698,1058,1868,1058,1132,1122,10,412,720,406,6,716,6,65,52,13,65,0,52,13,0,13,990,856,134,936,54,809,127,47,127,8,0,8,1,7,0,1,0,1,590,581,9,417,173,409,8,172,8,815,686,129,740,75,620,120,66,120,0,0,0,0,0,0,0,0,0,4987,4445,542,3704,1283,3336,359,1109,359,0,0,0,0,0,0,0,0,0,157,78,79,142,15,70,71,8,71,738,686,52,688,50,639,48,47,48
Miami Police Department,1986,Florida,396374,FL01306,1905,1778,127,1604,301,1508,95,270,95,426,399,27,360,66,336,24,63,24,61,55,6,53,8,47,6,8,6,1419,1300,119,1337,82,1225,111,75,111,0,0,0,0,0,0,0,0,0,1668,1559,109,1464,204,1370,93,189,93,6483,6147,336,5833,650,5521,312,626,312,5877,5575,302,5282,595,5e3,282,575,282,13,13,0,11,2,11,0,2,0,2688,2509,179,2480,208,2314,166,195,166,3169,3046,123,2786,383,2670,116,376,116,7,7,0,5,2,5,0,2,0,606,572,34,551,55,521,30,51,30,2,2,0,2,0,2,0,0,0,196,181,15,189,7,175,14,6,14,406,387,19,358,48,342,16,45,16,2,2,0,2,0,2,0,0,0,1078,1075,3,985,93,982,3,93,3,1760,1752,8,1642,118,1634,7,118,7,45,41,4,22,23,20,2,21,2,11,11,0,1,10,1,0,10,0,120,117,3,90,30,88,2,29,2,240,236,4,198,42,194,4,42,4,73,70,3,73,0,70,3,0,3,8,8,0,8,0,8,0,0,0,28,28,0,28,0,28,0,0,0,37,34,3,37,0,34,3,0,3,52,51,1,32,20,31,1,20,1,5,5,0,3,2,3,0,2,0,744,610,134,686,58,556,129,54,129,78,72,6,68,10,63,5,9,5,11690,10452,1238,9906,1784,8894,988,1558,988,1832,1805,27,659,1173,638,21,1167,21,88,76,12,88,0,76,11,0,11,928,764,164,857,71,704,152,60,152,3,0,3,2,1,0,2,0,2,457,443,14,339,118,329,10,114,10,737,650,87,686,51,602,83,48,83,0,0,0,0,0,0,0,0,0,3364,2943,421,2497,867,2214,278,729,278,0,0,0,0,0,0,0,0,0,105,57,48,98,7,53,45,4,45,761,728,33,712,49,685,27,43,27
Miami Police Department,1985,Florida,385892,FL01306,1753,1624,129,1467,286,1364,95,260,95,394,367,27,335,59,312,23,55,23,40,36,4,36,4,32,4,4,4,1201,1019,182,1158,43,980,178,39,178,1,0,1,1,0,0,1,0,1,1464,1404,60,1259,205,1218,41,186,41,3225,3078,147,2959,266,2821,138,257,138,2679,2576,103,2461,218,2365,96,211,96,11,11,0,10,1,10,0,1,0,1448,1376,72,1366,82,1299,67,77,67,1202,1171,31,1068,134,1039,29,132,29,18,18,0,17,1,17,0,1,0,546,502,44,498,48,456,42,46,42,4,4,0,4,0,4,0,0,0,256,223,33,250,6,217,33,6,33,285,274,11,243,42,234,9,40,9,1,1,0,1,0,1,0,0,0,1094,1090,4,995,99,991,4,99,4,1602,1597,5,1489,113,1484,4,113,4,50,49,1,32,18,31,1,18,1,4,4,0,1,3,1,0,3,0,210,203,7,138,72,134,4,69,4,265,256,9,223,42,215,8,41,8,137,137,0,118,19,118,0,19,0,8,8,0,4,4,4,0,4,0,54,54,0,40,14,40,0,14,0,75,75,0,74,1,74,0,1,0,225,225,0,207,18,207,0,18,0,2,2,0,1,1,1,0,1,0,793,674,119,754,39,642,111,32,111,72,67,5,68,4,63,5,4,5,14418,13208,1210,10813,3605,9857,936,3351,936,664,652,12,205,459,201,4,451,4,113,106,7,113,0,106,7,0,7,842,686,156,790,52,637,152,49,152,5,0,5,0,5,0,0,0,0,464,454,10,340,124,331,9,123,9,599,535,64,548,51,490,58,45,58,0,0,0,0,0,0,0,0,0,3701,3216,485,2783,918,2422,350,794,350,0,0,0,0,0,0,0,0,0,85,57,28,77,8,51,26,6,26,673,640,33,633,40,604,28,36,28
Miami Police Department,1984,Florida,400646,FL01306,1573,1457,116,1334,239,1240,94,217,94,313,286,27,270,43,248,22,38,22,34,34,0,31,3,31,0,3,0,1250,1014,236,1210,40,985,222,29,222,1,0,1,1,0,0,1,0,1,1311,1243,68,1167,144,1107,60,136,60,2928,2823,105,2700,228,2602,98,221,98,2701,2601,100,2492,209,2398,94,203,94,5,5,0,4,1,4,0,1,0,1668,1590,78,1562,106,1489,73,101,73,999,978,21,901,98,881,20,97,20,29,28,1,25,4,24,1,4,1,227,222,5,208,19,204,4,18,4,0,0,0,0,0,0,0,0,0,118,114,4,113,5,110,3,4,3,107,106,1,93,14,92,1,14,1,2,2,0,2,0,2,0,0,0,1013,1008,5,928,85,923,5,85,5,2018,2015,3,1888,130,1885,3,130,3,14,14,0,9,5,9,0,5,0,5,5,0,0,5,0,0,5,0,104,100,4,83,21,81,2,19,2,191,185,6,172,19,167,5,18,5,150,150,0,146,4,146,0,4,0,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0,137,137,0,134,3,134,0,3,0,1160,1142,18,1110,50,1093,17,49,17,2,2,0,2,0,2,0,0,0,589,506,83,551,38,473,78,33,78,75,70,5,66,9,61,5,9,5,15116,14333,783,12122,2994,11485,624,2848,624,649,638,11,229,420,225,4,413,4,64,54,10,64,0,54,10,0,10,882,689,193,837,45,655,182,34,182,10,0,10,1,9,0,1,0,1,351,347,4,281,70,278,3,69,3,272,247,25,256,16,237,19,10,19,0,0,0,0,0,0,0,0,0,3123,2644,479,2256,867,1933,312,711,312,0,0,0,0,0,0,0,0,0,77,55,22,69,8,48,19,7,19,777,729,48,739,38,697,42,32,42
