agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Niagara County Sheriff's Office,2016,New York,82884,NY03100,23,21,2,18,5,17,1,4,1,114,99,15,91,23,81,10,18,10,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,9,4,8,1,3,1,262,250,12,200,62,190,10,60,10,238,228,10,180,58,172,8,56,8,0,0,0,0,0,0,0,0,0,133,129,4,106,27,102,4,27,4,0,0,0,0,0,0,0,0,0,48,47,1,33,15,32,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,1,145,52,144,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149,138,11,99,50,91,8,47,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,201,193,8,92,109,88,4,105,4,0,0,0,0,0,0,0,0,0,64,51,13,49,15,41,8,10,8,8,8,0,8,0,8,0,0,0
Niagara County Sheriff's Office,2015,New York,84089,NY03100,13,12,1,11,2,10,1,2,1,87,79,8,67,20,61,6,18,6,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,161,153,8,124,37,116,8,37,8,161,153,8,124,37,116,8,37,8,0,0,0,0,0,0,0,0,0,47,44,3,38,9,35,3,9,3,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,2,144,47,142,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,6,6,9,3,5,4,1,4,0,0,0,0,0,0,0,0,0,120,113,7,88,32,83,5,30,5,1,1,0,0,1,0,0,1,0,3,1,2,3,0,1,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,113,99,14,63,50,54,9,45,9,0,0,0,0,0,0,0,0,0,53,45,8,42,11,37,5,8,5,12,10,2,8,4,7,1,3,1
Niagara County Sheriff's Office,2014,New York,84937,NY03100,18,16,2,15,3,13,2,3,2,94,84,10,70,24,67,3,17,3,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,17,15,2,13,4,12,1,3,1,184,176,8,146,38,139,7,37,7,182,175,7,144,38,138,6,37,6,0,0,0,0,0,0,0,0,0,138,131,7,114,24,108,6,23,6,2,2,0,2,0,2,0,0,0,42,42,0,28,14,28,0,14,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,123,43,123,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,140,128,12,107,33,100,7,28,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,146,126,20,93,53,76,17,50,17,0,0,0,0,0,0,0,0,0,87,40,47,81,6,36,45,4,45,7,5,2,6,1,5,1,0,1
Niagara County Sheriff's Office,2013,New York,85123,NY03100,14,11,3,12,2,9,3,2,3,95,80,15,71,24,61,10,19,10,0,0,0,0,0,0,0,0,0,20,16,4,15,5,11,4,5,4,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,151,143,8,121,30,113,8,30,8,151,143,8,121,30,113,8,30,8,4,4,0,1,3,1,0,3,0,109,103,6,93,16,87,6,16,6,0,0,0,0,0,0,0,0,0,38,36,2,27,11,25,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,1,126,44,125,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,15,9,7,8,6,8,0,0,0,0,0,0,0,0,0,9,5,4,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,151,138,13,103,48,91,12,47,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,125,108,17,67,58,55,12,53,12,1,1,0,1,0,1,0,0,0,47,31,16,40,7,25,15,6,15,4,2,2,3,1,2,1,0,1
Niagara County Sheriff's Office,2012,New York,85406,NY03100,22,18,4,14,8,12,2,6,2,122,94,28,100,22,79,21,15,21,1,1,0,1,0,1,0,0,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,19,15,4,14,5,10,4,5,4,156,141,15,129,27,115,14,26,14,156,141,15,129,27,115,14,26,14,1,1,0,1,0,1,0,0,0,133,118,15,110,23,96,14,22,14,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,2,157,51,155,2,51,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,134,121,13,88,46,79,9,42,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,116,87,29,72,44,53,19,34,19,0,0,0,0,0,0,0,0,0,52,42,10,45,7,36,9,6,9,3,2,1,3,0,2,1,0,1
Niagara County Sheriff's Office,2011,New York,85510,NY03100,24,21,3,22,2,19,3,2,3,124,96,28,98,26,77,21,19,21,0,0,0,0,0,0,0,0,0,48,36,12,44,4,32,12,4,12,0,0,0,0,0,0,0,0,0,20,12,8,17,3,11,6,1,6,206,191,15,177,29,164,13,27,13,206,191,15,177,29,164,13,27,13,0,0,0,0,0,0,0,0,0,157,143,14,140,17,128,12,15,12,0,0,0,0,0,0,0,0,0,49,48,1,37,12,36,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,138,51,138,0,51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,10,5,9,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,167,151,16,122,45,111,11,40,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,150,112,38,93,57,70,23,42,23,0,0,0,0,0,0,0,0,0,69,39,30,56,13,33,23,6,23,8,8,0,7,1,7,0,1,0
Niagara County Sheriff's Office,2010,New York,85128,NY03100,20,17,3,18,2,15,3,2,3,112,85,27,82,30,65,17,20,17,0,0,0,0,0,0,0,0,0,43,28,15,38,5,24,14,4,14,0,0,0,0,0,0,0,0,0,26,23,3,17,9,15,2,8,2,130,106,24,106,24,86,20,20,20,127,106,21,104,23,86,18,20,18,0,0,0,0,0,0,0,0,0,93,76,17,85,8,70,15,6,15,1,1,0,1,0,1,0,0,0,33,29,4,18,15,15,3,14,3,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,0,104,34,104,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,6,4,3,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,180,152,28,128,52,107,21,45,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,10,1,7,3,0,3,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,162,134,28,100,62,81,19,53,19,0,0,0,0,0,0,0,0,0,76,44,32,62,14,36,26,8,26,9,5,4,8,1,5,3,0,3
Niagara County Sheriff's Office,2009,New York,82748,NY03100,22,20,2,19,3,17,2,3,2,113,96,17,94,19,79,15,17,15,0,0,0,0,0,0,0,0,0,46,34,12,42,4,30,12,4,12,0,0,0,0,0,0,0,0,0,43,30,13,34,9,24,10,6,10,139,128,11,109,30,101,8,27,8,138,127,11,108,30,100,8,27,8,0,0,0,0,0,0,0,0,0,103,93,10,84,19,76,8,17,8,0,0,0,0,0,0,0,0,0,35,34,1,24,11,24,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,131,43,131,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,161,138,23,130,31,111,19,27,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,114,98,16,71,43,61,10,37,10,0,0,0,0,0,0,0,0,0,48,38,10,37,11,31,6,7,6,5,4,1,5,0,4,1,0,1
Niagara County Sheriff's Office,2008,New York,82467,NY03100,19,16,3,19,0,16,3,0,3,93,87,6,70,23,66,4,21,4,0,0,0,0,0,0,0,0,0,37,32,5,30,7,25,5,7,5,0,0,0,0,0,0,0,0,0,33,21,12,30,3,19,11,2,11,119,101,18,98,21,83,15,18,15,118,101,17,97,21,83,14,18,14,0,0,0,0,0,0,0,0,0,62,54,8,54,8,47,7,7,7,0,0,0,0,0,0,0,0,0,56,47,9,43,13,36,7,11,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,112,30,111,1,30,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,125,105,20,95,30,80,15,25,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,14,11,3,10,4,10,0,1,0,0,0,0,0,0,0,0,0,0,138,116,22,95,43,82,13,34,13,0,0,0,0,0,0,0,0,0,44,35,9,39,5,32,7,3,7,9,7,2,9,0,7,2,0,2
Niagara County Sheriff's Office,2007,New York,81729,NY03100,19,17,2,18,1,16,2,1,2,142,123,19,116,26,102,14,21,14,1,1,0,1,0,1,0,0,0,37,28,9,34,3,25,9,3,9,0,0,0,0,0,0,0,0,0,43,24,19,31,12,19,12,5,12,133,119,14,111,22,100,11,19,11,133,119,14,111,22,100,11,19,11,0,0,0,0,0,0,0,0,0,92,80,12,82,10,72,10,8,10,0,0,0,0,0,0,0,0,0,41,39,2,29,12,28,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,153,25,153,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,6,21,7,17,4,5,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,172,146,26,132,40,108,24,38,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,109,100,9,59,50,55,4,45,4,0,0,0,0,0,0,0,0,0,52,38,14,46,6,34,12,4,12,4,2,2,4,0,2,2,0,2
