agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wayne County Sheriff's Office,2016,North Carolina,80980,NC09600,92,90,2,63,29,61,2,29,2,428,410,18,298,130,286,12,124,12,0,0,0,0,0,0,0,0,0,95,87,8,79,16,72,7,15,7,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,111,107,4,89,22,85,4,22,4,107,103,4,87,20,83,4,20,4,1,1,0,0,1,0,0,1,0,38,35,3,35,3,32,3,3,3,44,44,0,34,10,34,0,10,0,24,23,1,18,6,17,1,6,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,244,242,2,203,41,201,2,41,2,11,11,0,3,8,3,0,8,0,127,126,1,104,23,103,1,23,1,23,23,0,13,10,13,0,10,0,173,170,3,116,57,113,3,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,9,0,8,1,8,0,1,0,2001,1964,37,1418,583,1390,28,574,28,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,247,236,11,176,71,167,9,69,9,0,0,0,0,0,0,0,0,0,66,60,6,41,25,38,3,22,3,51,49,2,47,4,45,2,4,2
Wayne County Sheriff's Office,2015,North Carolina,81252,NC09600,73,70,3,54,19,52,2,18,2,482,446,36,344,138,317,25,129,25,1,1,0,1,0,1,0,0,0,102,92,10,78,24,69,9,23,9,0,0,0,0,0,0,0,0,0,32,17,15,25,7,15,10,2,10,50,48,2,45,5,44,1,4,1,49,47,2,45,4,44,1,3,1,0,0,0,0,0,0,0,0,0,30,28,2,29,1,28,1,0,1,14,14,0,12,2,12,0,2,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,1,143,30,142,1,30,1,9,9,0,2,7,2,0,7,0,84,84,0,75,9,75,0,9,0,19,19,0,12,7,12,0,7,0,117,117,0,72,45,72,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,2141,2106,35,1514,627,1486,28,620,28,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,21,4,20,5,17,3,4,3,0,0,0,0,0,0,0,0,0,226,206,20,154,72,134,20,72,20,0,0,0,0,0,0,0,0,0,77,72,5,55,22,50,5,22,5,31,27,4,27,4,24,3,3,3
Wayne County Sheriff's Office,2014,North Carolina,81216,NC09600,78,74,4,61,17,58,3,16,3,376,353,23,288,88,272,15,81,15,0,0,0,0,0,0,0,0,0,91,80,11,76,15,67,9,13,9,0,0,0,0,0,0,0,0,0,46,26,20,36,10,20,16,6,16,54,47,7,42,12,36,6,11,6,54,47,7,42,12,36,6,11,6,0,0,0,0,0,0,0,0,0,27,21,6,24,3,19,5,2,5,16,16,0,12,4,12,0,4,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,1,97,22,96,1,22,1,5,5,0,3,2,3,0,2,0,171,171,0,153,18,153,0,18,0,14,14,0,8,6,8,0,6,0,135,132,3,91,44,89,2,43,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,1668,1637,31,1228,440,1205,23,432,23,4,4,0,4,0,4,0,0,0,10,10,0,10,0,10,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,19,17,2,16,3,15,1,2,1,0,0,0,0,0,0,0,0,0,231,212,19,168,63,152,16,60,16,0,0,0,0,0,0,0,0,0,64,48,16,49,15,34,13,14,13,22,15,7,21,1,14,6,1,6
Wayne County Sheriff's Office,2013,North Carolina,80412,NC09600,96,90,6,76,20,73,3,17,3,361,330,31,271,90,245,26,85,26,2,2,0,1,1,1,0,1,0,95,81,14,79,16,66,13,15,13,0,0,0,0,0,0,0,0,0,26,16,10,18,8,9,9,7,9,37,36,1,33,4,32,1,4,1,37,36,1,33,4,32,1,4,1,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,15,15,0,13,2,13,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,77,13,77,0,13,0,11,11,0,3,8,3,0,8,0,131,131,0,115,16,115,0,16,0,13,13,0,7,6,7,0,6,0,114,112,2,56,58,54,2,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,5,5,0,5,0,5,0,0,0,1157,1126,31,878,279,855,22,271,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,171,156,15,116,55,103,13,53,13,0,0,0,0,0,0,0,0,0,44,38,6,39,5,34,5,4,5,25,19,6,23,2,19,4,0,4
Wayne County Sheriff's Office,2012,North Carolina,80376,NC09600,99,95,4,78,21,75,3,20,3,425,385,40,313,112,292,21,93,21,2,2,0,2,0,2,0,0,0,106,98,8,94,12,87,7,11,7,0,0,0,0,0,0,0,0,0,44,33,11,32,12,25,6,8,6,61,46,15,53,8,39,14,7,14,61,46,15,53,8,39,14,7,14,0,0,0,0,0,0,0,0,0,36,24,12,32,4,21,11,3,11,17,16,1,16,1,15,1,1,1,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,65,11,64,1,11,1,5,5,0,2,3,2,0,3,0,123,122,1,104,19,103,1,19,1,13,13,0,8,5,8,0,5,0,127,123,4,83,44,79,4,44,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,8,5,7,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,1,2,3,0,1,2,0,2,1250,1209,41,985,265,952,33,257,33,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,32,28,4,27,5,23,4,5,4,0,0,0,0,0,0,0,0,0,257,232,25,181,76,161,20,71,20,0,0,0,0,0,0,0,0,0,48,43,5,40,8,35,5,8,5,31,23,8,27,4,20,7,3,7
Wayne County Sheriff's Office,2011,North Carolina,79880,NC09600,122,119,3,93,29,90,3,29,3,380,360,20,259,121,248,11,112,11,3,1,2,3,0,1,2,0,2,125,104,21,115,10,94,21,10,21,0,0,0,0,0,0,0,0,0,60,32,28,43,17,24,19,8,19,49,44,5,40,9,37,3,7,3,47,42,5,38,9,35,3,7,3,0,0,0,0,0,0,0,0,0,24,20,4,18,6,16,2,4,2,22,21,1,20,2,19,1,2,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,64,17,62,2,17,2,11,11,0,3,8,3,0,8,0,61,61,0,51,10,51,0,10,0,10,10,0,7,3,7,0,3,0,146,143,3,72,74,69,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1323,1271,52,1024,299,991,33,280,33,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,202,188,14,156,46,146,10,42,10,0,0,0,0,0,0,0,0,0,33,26,7,25,8,20,5,6,5,23,23,0,22,1,22,0,1,0
Wayne County Sheriff's Office,2010,North Carolina,78880,NC09600,118,107,11,93,25,86,7,21,7,458,417,41,330,128,301,28,116,28,4,3,1,4,0,3,1,0,1,144,101,43,122,22,87,35,14,35,0,0,0,0,0,0,0,0,0,41,22,19,23,18,14,9,8,9,68,56,12,59,9,48,11,8,11,68,56,12,59,9,48,11,8,11,0,0,0,0,0,0,0,0,0,46,35,11,39,7,29,10,6,10,16,15,1,15,1,14,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,61,14,61,0,14,0,6,6,0,4,2,4,0,2,0,84,84,0,71,13,71,0,13,0,15,15,0,6,9,6,0,9,0,165,159,6,96,69,93,3,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,1477,1429,48,1109,368,1075,34,354,34,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,23,22,1,23,0,22,1,0,1,1,0,1,0,1,0,0,0,0,6,3,3,6,0,3,3,0,3,25,22,3,20,5,17,3,5,3,0,0,0,0,0,0,0,0,0,164,151,13,114,50,105,9,46,9,0,0,0,0,0,0,0,0,0,64,59,5,54,10,49,5,10,5,25,23,2,23,2,22,1,1,1
Wayne County Sheriff's Office,2009,North Carolina,69145,NC09600,114,96,18,95,19,79,16,17,16,476,428,48,326,150,298,28,130,28,6,4,2,6,0,4,2,0,2,119,86,33,106,13,76,29,10,29,0,0,0,0,0,0,0,0,0,58,26,32,36,22,20,16,6,16,68,58,10,59,9,51,8,7,8,68,58,10,59,9,51,8,7,8,0,0,0,0,0,0,0,0,0,43,33,10,37,6,29,8,4,8,23,23,0,21,2,21,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,66,21,66,0,21,0,5,5,0,4,1,4,0,1,0,83,82,1,72,11,71,1,11,1,17,17,0,9,8,9,0,8,0,196,196,0,114,82,114,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1413,1360,53,1119,294,1075,44,285,44,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,27,24,3,24,3,21,3,3,3,0,0,0,0,0,0,0,0,0,203,173,30,147,56,124,23,49,23,0,0,0,0,0,0,0,0,0,78,61,17,61,17,48,13,13,13,39,28,11,34,5,25,9,3,9
Wayne County Sheriff's Office,2008,North Carolina,69144,NC09600,125,105,20,93,32,74,19,31,19,547,494,53,383,164,357,26,137,26,2,1,1,2,0,1,1,0,1,150,115,35,126,24,93,33,22,33,0,0,0,0,0,0,0,0,0,40,18,22,26,14,12,14,6,14,70,56,14,67,3,53,14,3,14,66,54,12,63,3,51,12,3,12,0,0,0,0,0,0,0,0,0,25,15,10,24,1,14,10,1,10,33,31,2,31,2,29,2,2,2,8,8,0,8,0,8,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,65,11,65,0,11,0,8,8,0,5,3,5,0,3,0,59,59,0,51,8,51,0,8,0,11,10,1,7,4,7,0,3,0,293,291,2,152,141,151,1,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,1396,1333,63,1103,293,1058,45,275,45,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,196,173,23,153,43,133,20,40,20,0,0,0,0,0,0,0,0,0,68,53,15,54,14,40,14,13,14,36,29,7,32,4,25,7,4,7
Wayne County Sheriff's Office,2007,North Carolina,69726,NC09600,124,116,8,100,24,92,8,24,8,577,507,70,392,185,346,46,161,46,5,3,2,4,1,2,2,1,2,106,87,19,91,15,73,18,14,18,0,0,0,0,0,0,0,0,0,24,12,12,18,6,8,10,4,10,107,97,10,89,18,82,7,15,7,105,96,9,87,18,81,6,15,6,1,1,0,0,1,0,0,1,0,61,53,8,51,10,46,5,7,5,40,40,0,33,7,33,0,7,0,3,2,1,3,0,2,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,38,7,37,1,7,1,11,10,1,4,7,4,0,6,0,73,73,0,65,8,65,0,8,0,7,7,0,5,2,5,0,2,0,285,281,4,149,136,147,2,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,6,6,0,6,0,6,0,0,0,1429,1353,76,1119,310,1063,56,290,56,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,23,18,5,21,2,16,5,2,5,0,0,0,0,0,0,0,0,0,186,164,22,156,30,137,19,27,19,0,0,0,0,0,0,0,0,0,69,57,12,60,9,50,10,7,10,42,29,13,40,2,27,13,2,13
