agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Meridian Police Department,2016,Mississippi,39364,MS03801,30,25,5,22,8,18,4,7,4,324,313,11,219,105,213,6,100,6,4,4,0,4,0,4,0,0,0,44,39,5,44,0,39,5,0,5,0,0,0,0,0,0,0,0,0,149,143,6,102,47,99,3,44,3,125,117,8,106,19,101,5,16,5,125,117,8,106,19,101,5,16,5,0,0,0,0,0,0,0,0,0,112,104,8,95,17,90,5,14,5,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,67,15,67,0,15,0,390,386,4,307,83,303,4,83,4,20,20,0,11,9,11,0,9,0,7,6,1,3,4,2,1,4,1,10,10,0,5,5,5,0,5,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,6,6,0,6,0,6,0,0,0,777,741,36,562,215,539,23,202,23,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,16,8,13,3,8,3,0,0,0,0,0,0,0,0,0,305,286,19,160,145,146,14,140,14,7,7,0,6,1,6,0,1,0,10,5,5,4,6,1,3,4,3,69,59,10,66,3,56,10,3,10
Meridian Police Department,2015,Mississippi,39966,MS03801,21,19,2,15,6,14,1,5,1,485,473,12,299,186,291,8,182,8,2,2,0,0,2,0,0,2,0,34,25,9,32,2,24,8,1,8,0,0,0,0,0,0,0,0,0,152,145,7,98,54,92,6,53,6,84,79,5,76,8,73,3,6,3,84,79,5,76,8,73,3,6,3,1,1,0,1,0,1,0,0,0,73,69,4,67,6,65,2,4,2,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,77,21,77,0,21,0,163,163,0,138,25,138,0,25,0,22,22,0,12,10,12,0,10,0,6,6,0,5,1,5,0,1,0,9,9,0,5,4,5,0,4,0,9,9,0,5,4,5,0,4,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,10,9,1,9,1,8,1,1,1,819,778,41,550,269,524,26,254,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,530,512,18,225,305,214,11,298,11,9,9,0,7,2,7,0,2,0,5,3,2,2,3,1,1,2,1,44,34,10,43,1,33,10,1,10
Meridian Police Department,2014,Mississippi,40873,MS03801,43,41,2,36,7,35,1,6,1,362,318,44,244,118,221,23,97,23,4,1,3,3,1,0,3,1,3,63,47,16,56,7,40,16,7,16,0,0,0,0,0,0,0,0,0,155,124,31,99,56,78,21,46,21,184,175,9,159,25,150,9,25,9,184,175,9,159,25,150,9,25,9,6,6,0,4,2,4,0,2,0,136,127,9,122,14,113,9,14,9,19,19,0,16,3,16,0,3,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,74,21,74,0,21,0,263,263,0,226,37,226,0,37,0,30,30,0,14,16,14,0,16,0,1,1,0,1,0,1,0,0,0,30,30,0,21,9,21,0,9,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,17,17,0,16,1,16,0,1,0,870,835,35,590,280,562,28,273,28,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,10,8,17,1,9,8,1,8,2,2,0,2,0,2,0,0,0,488,409,79,216,272,173,43,236,43,2,2,0,2,0,2,0,0,0,21,21,0,13,8,13,0,8,0,72,60,12,69,3,57,12,3,12
Meridian Police Department,2013,Mississippi,40748,MS03801,35,34,1,25,10,25,0,9,0,555,511,44,366,189,338,28,173,28,2,0,2,2,0,0,2,0,2,80,63,17,74,6,58,16,5,16,9,0,9,5,4,0,5,0,5,197,156,41,145,52,112,33,44,33,240,226,14,206,34,193,13,33,13,240,226,14,206,34,193,13,33,13,0,0,0,0,0,0,0,0,0,200,187,13,175,25,163,12,24,12,9,8,1,9,0,8,1,0,1,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,129,27,129,0,27,0,416,413,3,338,78,335,3,78,3,24,24,0,9,15,9,0,15,0,1,1,0,1,0,1,0,0,0,16,16,0,12,4,12,0,4,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,15,5,10,14,1,4,10,1,10,6,6,0,6,0,6,0,0,0,1452,1368,84,939,513,870,69,498,69,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,29,20,9,25,4,17,8,3,8,3,0,3,1,2,0,1,0,1,6,5,1,5,1,5,0,0,0,21,15,6,18,3,12,6,3,6,0,0,0,0,0,0,0,0,0,450,388,62,228,222,199,29,189,29,2,2,0,2,0,2,0,0,0,45,45,0,30,15,30,0,15,0,46,34,12,42,4,34,8,0,8
Meridian Police Department,2012,Mississippi,41347,MS03801,28,28,0,25,3,25,0,3,0,630,556,74,365,265,331,34,225,34,0,0,0,0,0,0,0,0,0,55,33,22,53,2,31,22,2,22,75,0,75,56,19,0,55,0,55,266,212,54,201,65,162,39,50,39,244,222,22,207,37,186,21,36,21,243,221,22,206,37,185,21,36,21,2,1,1,2,0,1,1,0,1,187,167,20,163,24,144,19,23,19,0,0,0,0,0,0,0,0,0,54,53,1,41,13,40,1,13,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0,170,38,170,0,38,0,419,417,2,338,81,336,2,81,2,34,34,0,14,20,14,0,20,0,4,3,1,2,2,1,1,2,1,10,10,0,6,4,6,0,4,0,17,17,0,9,8,9,0,8,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,34,10,24,32,2,9,23,1,23,10,7,3,8,2,5,3,2,3,1904,1793,111,1194,710,1110,84,683,84,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,18,11,7,15,3,10,5,1,5,45,0,45,16,29,0,16,0,16,4,3,1,3,1,2,1,1,1,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,367,314,53,165,202,136,29,178,29,11,10,1,8,3,7,1,3,1,45,43,2,27,18,27,0,16,0,41,33,8,39,2,31,8,2,8
Meridian Police Department,2011,Mississippi,41304,MS03801,28,26,2,21,7,20,1,6,1,639,550,89,418,221,375,42,175,42,2,2,0,2,0,2,0,0,0,84,45,39,78,6,42,36,3,36,40,0,40,33,7,0,32,0,32,322,232,90,227,95,169,58,63,58,134,118,16,112,22,98,14,20,14,134,118,16,112,22,98,14,20,14,2,1,1,2,0,1,1,0,1,121,106,15,103,18,90,13,16,13,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,146,24,146,0,24,0,286,284,2,228,58,227,1,57,1,22,22,0,8,14,8,0,14,0,6,1,5,2,4,1,1,0,1,14,14,0,8,6,8,0,6,0,19,14,5,13,6,10,3,4,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,37,1,16,21,1,21,5,5,0,4,1,4,0,1,0,2129,1918,211,1378,751,1203,175,715,175,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,21,17,4,19,2,15,4,2,4,37,0,37,18,19,0,18,0,18,3,3,0,3,0,3,0,0,0,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,430,365,65,204,226,173,31,192,31,16,15,1,12,4,11,1,4,1,41,41,0,26,15,26,0,15,0,33,26,7,32,1,25,7,1,7
Meridian Police Department,2010,Mississippi,41148,MS03801,24,18,6,22,2,16,6,2,6,759,635,124,518,241,441,75,194,75,0,0,0,0,0,0,0,0,0,87,55,32,83,4,51,32,4,32,60,0,60,49,11,0,49,0,49,396,204,192,247,149,153,94,51,94,166,152,14,140,26,126,14,26,14,166,152,14,140,26,126,14,26,14,1,0,1,1,0,0,1,0,1,151,139,12,131,20,119,12,20,12,1,0,1,1,0,0,1,0,1,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1,140,18,140,0,17,0,323,322,1,276,47,276,0,46,0,28,28,0,12,16,12,0,16,0,14,1,13,10,4,0,10,1,10,25,25,0,18,7,18,0,7,0,16,13,3,8,8,7,1,6,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,7,1,0,7,0,7,0,0,0,0,0,0,0,0,0,27,11,16,26,1,10,16,1,16,4,3,1,4,0,3,1,0,1,2352,2091,261,1535,817,1332,202,759,202,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,28,25,3,27,1,24,3,1,3,46,0,46,20,26,0,20,0,20,14,13,1,4,10,3,1,10,1,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,406,337,69,184,222,155,29,182,29,1,1,0,1,0,1,0,0,0,47,47,0,33,14,33,0,14,0,28,23,5,26,2,21,5,2,5
Meridian Police Department,2009,Mississippi,38054,MS03801,24,22,2,14,10,13,1,9,1,720,648,72,470,250,434,36,214,36,1,1,0,1,0,1,0,0,0,121,50,71,115,6,45,68,5,68,49,0,49,33,16,0,33,0,33,357,239,118,246,111,181,65,58,65,211,169,42,196,15,156,40,13,40,211,169,42,196,15,156,40,13,40,5,0,5,5,0,0,5,0,5,186,152,34,175,11,142,33,10,33,1,0,1,1,0,0,1,0,1,19,17,2,15,4,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,200,30,200,0,30,0,408,405,3,343,65,340,3,65,3,35,35,0,17,18,17,0,18,0,7,0,7,4,3,0,4,0,4,13,13,0,11,2,11,0,2,0,31,25,6,17,14,11,6,14,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,0,16,11,5,0,11,0,11,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,8,6,2,8,0,6,2,0,2,2706,2437,269,1799,907,1594,205,843,205,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,21,2,22,1,20,2,1,2,36,0,36,15,21,0,15,0,15,4,4,0,3,1,3,0,1,0,29,23,6,23,6,17,6,6,6,0,0,0,0,0,0,0,0,0,476,387,89,230,246,179,51,208,51,1,1,0,1,0,1,0,0,0,75,68,7,48,27,42,6,26,6,37,28,9,32,5,26,6,2,6
Meridian Police Department,2008,Mississippi,38123,MS03801,29,29,0,20,9,20,0,9,0,659,572,87,422,237,369,53,203,53,6,5,1,5,1,4,1,1,1,84,65,19,76,8,58,18,7,18,34,0,34,30,4,0,30,0,30,339,220,119,236,103,160,76,60,76,185,166,19,162,23,144,18,22,18,185,166,19,162,23,144,18,22,18,0,0,0,0,0,0,0,0,0,166,148,18,146,20,129,17,19,17,1,0,1,1,0,0,1,0,1,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,1,216,35,215,1,35,1,455,455,0,391,64,391,0,64,0,52,52,0,15,37,15,0,37,0,11,2,9,7,4,1,6,1,6,16,16,0,7,9,7,0,9,0,27,25,2,17,10,15,2,10,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,0,16,13,3,0,13,0,13,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,9,9,0,5,4,5,0,4,0,2287,2032,255,1569,718,1376,193,656,193,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,23,1,22,2,21,1,2,1,50,0,50,20,30,0,20,0,20,3,2,1,3,0,2,1,0,1,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,362,291,71,194,168,157,35,134,35,3,3,0,2,1,2,0,1,0,72,66,6,46,26,41,5,25,5,28,23,5,27,1,22,5,1,5
Meridian Police Department,2007,Mississippi,37954,MS03801,24,23,1,15,9,15,0,8,0,737,632,105,496,241,450,41,182,41,1,1,0,1,0,1,0,0,0,65,48,17,60,5,43,17,5,17,52,0,52,44,8,0,44,0,44,309,191,118,213,96,142,70,49,70,299,267,32,252,47,224,28,43,28,299,267,32,252,47,224,28,43,28,5,3,2,3,2,1,2,2,2,231,205,26,200,31,177,23,28,23,9,6,3,6,3,4,2,2,2,54,53,1,43,11,42,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,0,261,33,261,0,33,0,341,341,0,288,53,288,0,53,0,60,60,0,24,36,24,0,36,0,21,13,8,12,9,8,4,5,4,14,14,0,7,7,7,0,7,0,31,25,6,17,14,12,5,13,5,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,30,18,12,26,4,16,10,2,10,0,0,0,0,0,0,0,0,0,18,12,6,12,6,6,6,6,6,7,7,0,6,1,6,0,1,0,2423,2139,284,1712,711,1502,210,637,210,7,7,0,4,3,4,0,3,0,7,7,0,7,0,7,0,0,0,23,21,2,20,3,18,2,3,2,55,0,55,23,32,0,23,0,23,5,2,3,5,0,2,2,0,2,17,15,2,10,7,8,2,7,2,0,0,0,0,0,0,0,0,0,465,369,96,263,202,211,52,158,52,5,5,0,4,1,4,0,1,0,62,62,0,41,21,41,0,21,0,27,24,3,26,1,23,3,1,3
