agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garden Grove Police Department,1980,California,125332,CA03009,160,139,21,134,26,118,16,21,16,195,148,47,154,41,121,32,27,32,9,1,8,9,0,1,6,0,6,355,203,152,321,34,178,137,25,137,1,0,1,0,1,0,0,0,0,91,67,24,78,13,57,21,10,21,286,200,86,226,60,155,71,45,71,215,153,62,166,49,114,52,39,52,0,0,0,0,0,0,0,0,0,125,72,53,101,24,56,45,16,45,49,47,2,34,15,33,1,14,1,41,34,7,31,10,25,6,9,6,61,47,14,50,11,41,9,6,9,0,0,0,0,0,0,0,0,0,31,20,11,27,4,20,7,0,7,22,22,0,17,5,17,0,5,0,7,5,2,6,1,4,2,1,2,916,880,36,805,111,777,28,103,28,624,610,14,537,87,524,13,86,13,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,33,29,4,20,13,17,3,12,3,40,31,9,29,11,21,8,10,8,8,8,0,6,2,6,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,112,78,34,96,16,69,27,9,27,8,7,1,4,4,4,0,3,0,54,27,27,49,5,25,24,2,24,9,9,0,8,1,8,0,1,0,200,139,61,177,23,126,51,13,51,32,30,2,2,30,2,0,28,0,16,15,1,16,0,15,1,0,1,84,72,12,76,8,64,12,8,12,11,0,11,3,8,0,3,0,3,83,64,19,74,9,58,16,6,16,215,120,95,194,21,107,86,13,86,0,0,0,0,0,0,0,0,0,564,386,178,360,204,229,129,157,129,55,37,18,50,5,34,16,3,16,127,52,75,105,22,48,56,4,56,60,46,14,57,3,43,14,3,14
Garden Grove Police Department,1981,California,128668,CA03009,153,126,27,138,15,112,25,14,25,189,151,38,165,24,136,29,15,29,5,4,1,5,0,4,1,0,1,361,175,186,315,46,152,158,23,158,1,0,1,1,0,0,1,0,1,29,19,10,20,9,12,8,7,8,242,176,66,199,43,140,59,36,59,203,144,59,170,33,115,55,29,55,0,0,0,0,0,0,0,0,0,131,77,54,117,14,66,51,11,51,47,45,2,34,13,32,2,13,2,22,22,0,17,5,17,0,5,0,36,32,4,28,8,25,3,7,3,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,10,10,0,9,1,9,0,1,0,12,9,3,8,4,6,2,3,2,666,651,15,611,55,598,13,53,13,519,511,8,443,76,437,6,74,6,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,41,35,6,26,15,23,3,12,3,48,38,10,42,6,32,10,6,10,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,75,49,26,66,9,44,22,5,22,1,1,0,1,0,1,0,0,0,43,25,18,37,6,22,15,3,15,22,22,0,19,3,19,0,3,0,186,138,48,133,53,98,35,40,35,158,152,6,49,109,49,0,103,0,21,19,2,21,0,19,2,0,2,68,51,17,58,10,44,14,7,14,10,0,10,6,4,0,6,0,6,109,101,8,84,25,76,8,25,8,191,115,76,167,24,96,70,19,70,0,0,0,0,0,0,0,0,0,505,322,183,354,151,218,134,104,134,27,16,11,27,0,16,11,0,11,92,52,40,79,13,43,35,9,35,69,50,19,67,2,49,18,1,18
Garden Grove Police Department,1982,California,131677,CA03009,144,130,14,130,14,116,14,14,14,261,195,66,217,44,165,52,30,52,7,2,5,7,0,2,5,0,5,424,233,191,378,46,200,171,33,171,9,0,9,5,4,0,5,0,5,73,61,12,62,11,51,11,10,11,408,302,106,314,94,234,80,68,80,314,220,94,240,74,169,71,51,71,0,0,0,0,0,0,0,0,0,127,61,66,107,20,55,52,6,52,106,101,5,81,25,78,3,23,3,70,58,12,45,25,36,9,22,9,94,82,12,74,20,65,9,17,9,0,0,0,0,0,0,0,0,0,46,39,7,38,8,32,6,7,6,40,38,2,31,9,29,2,9,2,8,5,3,5,3,4,1,1,1,672,665,7,608,64,602,6,63,6,493,489,4,429,64,425,4,64,4,8,7,1,5,3,5,0,2,0,2,2,0,2,0,2,0,0,0,29,27,2,24,5,23,1,4,1,48,41,7,36,12,31,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,61,27,71,17,51,20,10,20,0,0,0,0,0,0,0,0,0,46,28,18,43,3,26,17,2,17,1,1,0,1,0,1,0,0,0,262,204,58,191,71,139,51,65,51,190,184,6,101,89,100,1,84,1,19,15,4,19,0,15,4,0,4,82,64,18,78,4,61,15,3,15,9,0,9,3,6,0,3,0,3,142,129,13,126,16,114,12,15,12,201,116,85,192,9,110,80,6,80,0,0,0,0,0,0,0,0,0,646,432,214,476,170,297,175,135,175,29,19,10,28,1,18,10,1,10,92,53,39,82,10,48,31,5,31,100,77,23,88,12,67,21,10,21
Garden Grove Police Department,1983,California,134073,CA03009,146,125,21,134,12,116,17,9,17,239,180,59,202,37,156,43,24,43,11,5,6,10,1,4,6,1,6,524,340,184,411,113,259,150,81,150,4,0,4,3,1,0,3,0,3,63,33,30,51,12,28,23,5,23,672,562,110,524,148,432,92,130,92,497,405,92,381,116,304,77,101,77,0,0,0,0,0,0,0,0,0,157,87,70,141,16,77,64,10,64,236,223,13,162,74,152,10,71,10,104,95,9,78,26,75,3,20,3,138,120,18,117,21,102,15,18,15,0,0,0,0,0,0,0,0,0,38,29,9,27,11,21,6,8,6,78,74,4,71,7,67,4,7,4,18,13,5,16,2,11,5,2,5,860,842,18,770,90,759,11,83,11,533,524,9,467,66,461,6,63,6,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,72,70,2,50,22,48,2,22,2,24,18,6,20,4,14,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,24,57,14,35,22,12,22,1,0,1,0,1,0,0,0,0,30,18,12,27,3,17,10,1,10,8,8,0,6,2,6,0,2,0,338,281,57,276,62,225,50,56,50,142,140,2,40,102,39,1,101,1,18,16,2,18,0,16,2,0,2,83,64,19,70,13,52,18,12,18,8,0,8,5,3,0,5,0,5,130,123,7,115,15,109,6,14,6,211,133,78,178,33,115,63,18,63,0,0,0,0,0,0,0,0,0,581,419,162,426,155,302,122,117,122,33,18,15,30,3,17,13,1,13,92,53,39,83,9,49,33,4,33,82,63,19,78,4,61,17,2,17
Garden Grove Police Department,1984,California,131440,CA03009,141,123,18,130,11,114,15,9,15,275,214,61,229,46,184,44,30,44,8,5,3,8,0,5,3,0,3,486,292,194,404,82,232,161,60,161,4,0,4,2,2,0,2,0,2,51,24,27,45,6,22,23,2,23,787,661,126,604,183,506,98,155,98,626,521,105,465,161,385,80,136,80,0,0,0,0,0,0,0,0,0,179,103,76,157,22,95,62,8,62,293,284,9,209,84,204,5,80,5,148,134,14,94,54,86,8,48,8,159,140,19,137,22,121,16,19,16,0,0,0,0,0,0,0,0,0,20,15,5,16,4,12,4,3,4,134,124,10,118,16,108,10,16,10,5,1,4,3,2,1,2,0,2,947,926,21,874,73,857,17,69,17,474,466,8,411,63,406,5,60,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,37,3,30,10,28,2,9,2,26,23,3,20,6,17,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,34,82,15,53,29,10,29,1,1,0,1,0,1,0,0,0,39,12,27,34,5,10,23,2,23,5,5,0,5,0,5,0,0,0,322,265,57,277,45,232,45,33,45,151,147,4,66,85,64,2,83,2,27,18,9,27,0,18,9,0,9,75,58,17,61,14,49,12,9,12,4,0,4,3,1,0,3,0,3,139,124,15,113,26,98,14,26,14,208,131,77,192,16,121,70,10,70,0,0,0,0,0,0,0,0,0,686,485,201,500,186,333,147,152,147,38,26,12,33,5,24,9,2,9,91,49,42,82,9,44,34,5,34,98,57,41,92,6,53,39,4,39
Garden Grove Police Department,1985,California,133012,CA03009,120,102,18,110,10,94,16,8,16,293,237,56,246,47,205,41,32,41,5,0,5,5,0,0,5,0,5,389,225,164,322,67,179,138,46,138,0,0,0,0,0,0,0,0,0,55,29,26,41,14,26,15,3,15,778,679,99,614,164,530,84,149,84,652,568,84,503,149,432,71,136,71,0,0,0,0,0,0,0,0,0,178,112,66,162,16,103,59,9,59,368,356,12,281,87,273,8,83,8,106,100,6,60,46,56,4,44,4,126,111,15,111,15,98,13,13,13,0,0,0,0,0,0,0,0,0,17,10,7,16,1,9,7,1,7,104,98,6,90,14,86,4,12,4,5,3,2,5,0,3,2,0,2,955,934,21,868,87,849,19,85,19,480,477,3,430,50,427,3,50,3,4,3,1,1,3,1,0,2,0,1,1,0,1,0,1,0,0,0,72,67,5,46,26,43,3,24,3,25,21,4,22,3,18,4,3,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,159,108,51,126,33,87,39,21,39,5,5,0,5,0,5,0,0,0,34,25,9,32,2,23,9,2,9,10,7,3,9,1,7,2,0,2,408,335,73,333,75,273,60,62,60,178,174,4,65,113,65,0,109,0,20,12,8,20,0,12,8,0,8,99,84,15,80,19,68,12,16,12,0,0,0,0,0,0,0,0,0,203,186,17,161,42,144,17,42,17,253,153,100,224,29,132,92,21,92,0,0,0,0,0,0,0,0,0,780,506,274,558,222,354,179,152,179,76,52,24,60,16,36,24,16,24,96,43,53,88,8,40,45,3,45,112,78,34,105,7,74,31,4,31
Garden Grove Police Department,1986,California,136120,CA03009,200,172,28,176,24,150,26,22,26,401,348,53,341,60,301,40,47,40,11,4,7,11,0,4,5,0,5,422,305,117,325,97,223,96,82,96,2,0,2,2,0,0,2,0,2,71,42,29,59,12,37,22,5,22,635,590,45,483,152,450,33,140,33,558,520,38,414,144,387,27,133,27,0,0,0,0,0,0,0,0,0,56,45,11,50,6,39,11,6,11,371,354,17,267,104,259,8,95,8,130,121,9,96,34,89,7,32,7,75,70,5,68,7,63,5,7,5,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,56,55,1,52,4,51,1,4,1,7,7,0,6,1,6,0,1,0,606,591,15,553,53,541,12,50,12,503,495,8,448,55,442,6,53,6,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,75,71,4,37,38,35,2,36,2,35,30,5,27,8,23,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,98,40,108,30,82,26,16,26,2,2,0,2,0,2,0,0,0,46,21,25,43,3,20,23,1,23,13,13,0,9,4,9,0,4,0,552,471,81,437,115,375,62,96,62,207,203,4,79,128,77,2,126,2,14,12,2,14,0,12,2,0,2,114,84,30,95,19,71,24,13,24,9,0,9,2,7,0,2,0,2,127,107,20,102,25,83,19,24,19,323,168,155,292,31,146,145,22,145,0,0,0,0,0,0,0,0,0,980,748,232,665,315,485,164,263,164,55,41,14,45,10,34,11,7,11,108,37,71,81,27,30,50,7,50,136,100,36,129,7,96,33,4,33
Garden Grove Police Department,1987,California,138259,CA03009,159,137,22,137,22,119,18,18,18,437,353,84,356,81,291,64,62,64,10,1,9,10,0,1,7,0,7,310,203,107,264,46,164,97,39,97,0,0,0,0,0,0,0,0,0,51,36,15,39,12,27,12,9,12,919,854,65,676,243,620,56,234,56,701,654,47,480,221,440,40,214,40,0,0,0,0,0,0,0,0,0,57,35,22,51,6,29,22,6,22,437,418,19,300,137,287,13,131,13,207,201,6,129,78,124,5,77,5,217,200,17,195,22,180,15,20,15,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,198,185,13,181,17,168,13,17,13,8,8,0,7,1,7,0,1,0,526,516,10,484,42,476,8,40,8,410,403,7,370,40,363,7,40,7,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,47,40,7,28,19,24,4,16,4,24,22,2,16,8,14,2,8,2,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,33,63,9,34,29,5,29,3,3,0,3,0,3,0,0,0,69,38,31,58,11,32,26,6,26,6,5,1,6,0,5,1,0,1,731,675,56,589,142,540,49,135,49,289,286,3,96,193,95,1,191,1,33,32,1,33,0,32,1,0,1,103,89,14,92,11,79,13,10,13,3,0,3,0,3,0,0,0,0,121,109,12,105,16,94,11,15,11,334,212,122,296,38,190,106,22,106,0,0,0,0,0,0,0,0,0,1018,735,283,694,324,482,196,253,196,114,103,11,86,28,77,9,26,9,81,36,45,69,12,31,38,5,38,89,68,21,85,4,66,19,2,19
Garden Grove Police Department,1988,California,140628,CA03009,203,176,27,184,19,161,19,15,19,419,348,71,348,71,295,52,53,52,8,4,4,8,0,4,2,0,2,386,253,133,317,69,205,107,48,107,5,0,5,2,3,0,2,0,2,34,24,10,26,8,16,10,8,10,786,740,46,600,186,567,33,173,33,606,573,33,439,167,418,21,155,21,0,0,0,0,0,0,0,0,0,54,43,11,46,8,37,9,6,9,383,368,15,277,106,269,8,99,8,167,162,5,115,52,112,3,50,3,181,167,14,162,19,149,13,18,13,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,157,144,13,141,16,129,12,15,12,16,15,1,14,2,13,1,2,1,407,401,6,382,25,377,5,24,5,474,469,5,425,49,420,5,49,5,11,10,1,2,9,2,0,8,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,42,35,7,33,9,26,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,22,93,44,75,18,40,18,1,1,0,1,0,1,0,0,0,81,30,51,75,6,29,46,1,46,22,22,0,22,0,22,0,0,0,711,650,61,545,166,496,47,154,47,462,455,7,186,276,182,4,273,4,27,23,4,27,0,23,4,0,4,103,88,15,88,15,74,14,14,14,8,0,8,4,4,0,4,0,4,158,148,10,127,31,117,10,31,10,458,292,166,383,75,247,136,45,136,0,0,0,0,0,0,0,0,0,1019,734,285,679,340,465,193,269,193,143,125,18,80,63,64,14,61,14,77,50,27,69,8,44,22,6,22,91,66,25,87,4,63,24,3,24
Garden Grove Police Department,1989,California,138891,CA03009,224,196,28,205,19,177,28,19,28,442,377,65,384,58,336,47,41,47,24,6,18,20,4,6,14,0,14,370,211,159,327,43,185,137,26,137,1,0,1,0,1,0,0,0,0,34,26,8,32,2,25,7,1,7,844,808,36,645,199,617,28,191,28,666,640,26,496,170,475,21,165,21,0,0,0,0,0,0,0,0,0,97,82,15,84,13,70,14,12,14,339,332,7,250,89,246,4,86,4,230,226,4,162,68,159,3,67,3,178,168,10,149,29,142,7,26,7,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,111,105,6,99,12,95,4,10,4,49,48,1,36,13,36,0,12,0,441,433,8,397,44,392,5,41,5,731,728,3,678,53,675,3,53,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,38,32,6,24,14,19,5,13,5,48,42,6,38,10,33,5,9,5,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,155,122,33,125,30,100,25,22,25,0,0,0,0,0,0,0,0,0,46,24,22,39,7,20,19,4,19,12,10,2,11,1,10,1,0,1,912,804,108,781,131,697,82,107,82,125,123,2,11,114,11,0,112,0,23,20,3,23,0,20,3,0,3,85,65,20,81,4,61,20,4,20,12,0,12,5,7,0,5,0,5,162,149,13,138,24,127,11,22,11,497,305,192,425,72,258,167,47,167,0,0,0,0,0,0,0,0,0,1111,778,333,812,299,548,233,230,233,54,41,13,48,6,35,13,6,13,99,46,53,82,17,39,42,7,42,126,78,48,119,7,73,46,5,46
