agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Montgomery County Police Department,1980,Maryland,519381,MD01604,168,135,33,153,15,125,28,10,28,769,697,72,687,82,627,59,70,59,51,10,41,46,5,9,36,1,36,934,475,459,873,61,449,420,26,420,1,0,1,1,0,0,1,0,1,137,115,22,119,18,100,19,15,19,497,257,240,400,97,219,181,38,181,404,181,223,323,81,156,167,25,167,26,26,0,18,8,18,0,8,0,312,109,203,254,58,101,153,8,153,17,12,5,11,6,8,3,4,3,49,34,15,40,9,29,11,5,11,93,76,17,77,16,63,14,13,14,0,0,0,0,0,0,0,0,0,35,21,14,29,6,18,11,3,11,27,25,2,26,1,24,2,1,2,31,30,1,22,9,21,1,9,1,0,0,0,0,0,0,0,0,0,751,725,26,663,88,643,20,82,20,60,58,2,43,17,43,0,15,0,36,36,0,30,6,30,0,6,0,94,81,13,65,29,57,8,24,8,288,287,1,176,112,176,0,111,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,237,135,102,211,26,130,81,5,81,0,0,0,0,0,0,0,0,0,307,142,165,293,14,136,157,6,157,15,13,2,15,0,13,2,0,2,1568,1190,378,1277,291,1013,264,177,264,0,0,0,0,0,0,0,0,0,32,26,6,31,1,26,5,0,5,190,96,94,179,11,92,85,4,85,373,0,373,150,223,0,147,0,147,126,91,35,126,0,91,32,0,32,50,15,35,44,6,13,31,2,31,0,0,0,0,0,0,0,0,0,3058,1757,1301,2010,1048,1104,890,653,890,3,3,0,1,2,1,0,2,0,354,142,212,324,30,127,188,15,188,141,101,40,134,7,95,39,6,39
Montgomery County Police Department,1981,Maryland,527903,MD01604,144,104,40,125,19,89,36,15,36,806,674,132,729,77,619,110,55,110,65,17,48,58,7,15,37,2,37,1085,578,507,1008,77,545,456,33,456,1,0,1,1,0,0,1,0,1,118,96,22,99,19,77,22,19,22,774,491,283,630,144,421,209,70,209,559,305,254,456,103,266,190,39,190,5,5,0,5,0,5,0,0,0,438,197,241,363,75,181,182,16,182,54,51,3,42,12,41,1,10,1,62,52,10,46,16,39,7,13,7,215,186,29,174,41,155,19,31,19,1,1,0,1,0,1,0,0,0,62,42,20,52,10,37,15,5,15,103,101,2,84,19,83,1,18,1,49,42,7,37,12,34,3,8,3,0,0,0,0,0,0,0,0,0,1463,1427,36,1272,191,1242,30,185,30,106,102,4,83,23,80,3,22,3,33,32,1,28,5,27,1,5,1,116,106,10,87,29,81,6,25,6,255,255,0,143,112,143,0,112,0,20,16,4,17,3,13,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,712,307,405,569,143,277,292,30,292,0,0,0,0,0,0,0,0,0,354,199,155,332,22,187,145,12,145,17,16,1,15,2,14,1,2,1,1597,1225,372,1268,329,1022,240,203,240,6,6,0,5,1,5,0,1,0,75,54,21,75,0,54,21,0,21,207,153,54,197,10,143,54,10,54,463,0,463,193,270,0,190,0,190,156,122,34,156,0,122,33,0,33,31,14,17,29,2,12,17,2,17,0,0,0,0,0,0,0,0,0,3482,2265,1217,2336,1146,1457,874,808,874,0,0,0,0,0,0,0,0,0,366,142,224,332,34,128,201,14,201,178,101,77,173,5,98,75,3,75
Montgomery County Police Department,1982,Maryland,528399,MD01604,114,103,11,100,14,91,9,12,9,849,713,136,759,90,645,114,68,114,47,14,33,40,7,12,26,2,26,939,491,448,885,54,457,420,34,420,0,0,0,0,0,0,0,0,0,152,117,35,139,13,105,34,12,34,859,659,200,706,153,559,147,100,147,635,459,176,525,110,394,131,65,131,16,15,1,12,4,11,1,4,1,474,311,163,409,65,285,124,26,124,77,75,2,59,18,58,1,17,1,68,58,10,45,23,40,5,18,5,224,200,24,181,43,165,16,35,16,7,1,6,6,1,1,5,0,5,55,48,7,47,8,42,5,6,5,99,92,7,78,21,74,4,18,4,63,59,4,50,13,48,2,11,2,0,0,0,0,0,0,0,0,0,3174,3083,91,2765,409,2685,80,398,80,98,93,5,75,23,71,4,22,4,51,51,0,46,5,46,0,5,0,148,141,7,103,45,99,4,42,4,223,223,0,104,119,104,0,119,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,12,0,12,0,0,0,455,190,265,366,89,178,188,12,188,0,0,0,0,0,0,0,0,0,328,201,127,304,24,190,114,11,114,16,16,0,13,3,13,0,3,0,1793,1402,391,1442,351,1182,258,220,258,10,9,1,5,5,5,0,4,0,77,64,13,77,0,64,13,0,13,235,143,92,226,9,135,91,8,91,422,0,422,205,217,0,205,0,205,201,157,44,198,3,154,44,3,44,25,12,13,22,3,12,10,0,10,0,0,0,0,0,0,0,0,0,3151,2142,1009,2158,993,1403,740,739,740,0,0,0,0,0,0,0,0,0,383,188,195,351,32,174,173,14,173,216,141,75,204,12,133,71,8,71
Montgomery County Police Department,1983,Maryland,533230,MD01604,165,135,30,146,19,120,26,15,26,877,734,143,766,111,649,117,85,117,39,14,25,34,5,12,18,2,18,724,424,300,679,45,399,278,25,278,0,0,0,0,0,0,0,0,0,111,99,12,95,16,86,9,13,9,819,663,156,669,150,543,126,120,126,666,517,149,533,133,413,120,104,120,12,10,2,7,5,5,2,5,2,462,327,135,392,70,281,111,46,111,118,115,3,87,31,85,2,30,2,74,65,9,47,27,42,5,23,5,153,146,7,136,17,130,6,16,6,3,3,0,3,0,3,0,0,0,61,56,5,58,3,53,5,3,5,53,52,1,45,8,45,0,7,0,36,35,1,30,6,29,1,6,1,0,0,0,0,0,0,0,0,0,3224,3167,57,2806,418,2754,52,413,52,91,89,2,66,25,64,2,25,2,55,55,0,46,9,46,0,9,0,145,141,4,89,56,86,3,55,3,238,238,0,139,99,139,0,99,0,43,43,0,38,5,38,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,41,41,0,36,5,36,0,5,0,176,167,9,156,20,150,6,17,6,0,0,0,0,0,0,0,0,0,297,182,115,276,21,170,106,12,106,9,9,0,7,2,7,0,2,0,1880,1520,360,1474,406,1233,234,287,234,0,0,0,0,0,0,0,0,0,59,51,8,58,1,51,7,0,7,210,138,72,200,10,129,71,9,71,509,0,509,222,287,0,220,0,220,181,126,55,176,5,124,51,2,51,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,2995,2048,947,1983,1012,1266,708,782,708,1,1,0,1,0,1,0,0,0,403,188,215,368,35,166,197,22,197,191,137,54,183,8,132,51,5,51
Montgomery County Police Department,1984,Maryland,549800,MD01604,149,128,21,128,21,110,18,18,18,933,779,154,821,112,697,123,82,123,92,15,77,85,7,14,59,1,59,723,410,313,675,48,381,291,29,291,0,0,0,0,0,0,0,0,0,110,88,22,85,25,68,17,20,17,735,604,131,588,147,485,103,119,103,597,481,116,470,127,380,90,101,90,36,36,0,19,17,19,0,17,0,382,274,108,322,60,238,84,36,84,101,99,2,74,27,72,2,27,2,78,72,6,55,23,51,4,21,4,143,123,20,122,21,105,17,18,17,0,0,0,0,0,0,0,0,0,48,38,10,46,2,36,10,2,10,63,60,3,49,14,48,1,12,1,32,25,7,27,5,21,6,4,6,0,0,0,0,0,0,0,0,0,3518,3464,54,3037,481,2995,42,469,42,108,106,2,76,32,75,1,31,1,81,81,0,71,10,71,0,10,0,122,114,8,89,33,84,5,30,5,226,226,0,143,83,143,0,83,0,42,42,0,34,8,34,0,8,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,32,32,0,28,4,28,0,4,0,61,57,4,57,4,54,3,3,3,0,0,0,0,0,0,0,0,0,275,158,117,248,27,146,101,12,101,16,16,0,12,4,12,0,4,0,1800,1461,339,1380,420,1180,197,281,197,4,3,1,2,2,2,0,1,0,40,35,5,40,0,35,5,0,5,212,126,86,198,14,113,85,13,85,508,0,508,242,266,0,239,0,239,174,120,54,164,10,118,43,2,43,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2584,1770,814,1765,819,1163,595,607,595,0,0,0,0,0,0,0,0,0,364,160,204,336,28,144,179,16,179,159,101,58,153,6,97,56,4,56
Montgomery County Police Department,1985,Maryland,573982,MD01604,170,135,35,149,21,118,30,17,30,1061,819,242,956,105,749,203,70,203,100,18,82,90,10,14,58,4,58,822,468,354,745,77,428,312,40,312,1,0,1,1,0,0,1,0,1,101,75,26,87,14,65,22,10,22,901,734,167,736,165,602,134,132,134,739,590,149,604,135,483,121,107,121,27,25,2,21,6,19,2,6,2,491,358,133,431,60,320,111,38,111,136,131,5,95,41,92,3,39,3,85,76,9,57,28,52,5,24,5,162,144,18,132,30,119,13,25,13,1,1,0,0,1,0,0,1,0,57,47,10,49,8,41,8,6,8,53,50,3,45,8,43,2,7,2,51,46,5,38,13,35,3,11,3,0,0,0,0,0,0,0,0,0,4607,4554,53,3963,644,3913,50,641,50,123,119,4,68,55,66,2,53,2,88,88,0,81,7,81,0,7,0,128,122,6,79,49,75,4,47,4,228,227,1,140,88,140,0,87,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,92,86,6,83,9,79,4,7,4,0,0,0,0,0,0,0,0,0,408,222,186,376,32,203,173,19,173,17,15,2,16,1,14,2,1,2,1918,1666,252,1572,346,1405,161,261,161,7,6,1,4,3,4,0,2,0,42,37,5,42,0,37,5,0,5,263,141,122,247,16,132,115,9,115,542,0,542,217,325,0,214,0,214,244,181,63,242,2,180,56,1,56,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,2723,1849,874,1898,825,1227,657,622,657,0,0,0,0,0,0,0,0,0,443,197,246,406,37,182,220,15,220,206,141,65,197,9,135,62,6,62
Montgomery County Police Department,1986,Maryland,583337,MD01604,187,141,46,164,23,125,39,16,39,902,706,196,785,117,627,156,79,156,72,18,54,64,8,15,30,3,30,830,513,317,752,78,463,282,50,282,0,0,0,0,0,0,0,0,0,76,64,12,67,9,59,8,5,8,1100,944,156,894,206,763,131,181,131,897,754,143,724,173,605,119,149,119,7,7,0,5,2,5,0,2,0,424,301,123,368,56,265,103,36,103,283,278,5,213,70,209,4,69,4,183,168,15,138,45,126,12,42,12,203,190,13,170,33,158,12,32,12,0,0,0,0,0,0,0,0,0,23,21,2,19,4,17,2,4,2,113,108,5,95,18,91,4,17,4,67,61,6,56,11,50,6,11,6,0,0,0,0,0,0,0,0,0,4247,4174,73,3619,628,3560,59,614,59,123,115,8,79,44,75,4,40,4,80,80,0,66,14,66,0,14,0,128,117,11,82,46,74,8,43,8,197,194,3,117,80,116,1,78,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,525,275,250,479,46,251,228,24,228,6,5,1,5,1,4,1,1,1,2164,1919,245,1787,377,1621,165,298,165,0,0,0,0,0,0,0,0,0,74,59,15,72,2,58,13,1,13,237,168,69,224,13,158,66,10,66,436,0,436,193,243,0,193,0,193,183,120,63,180,3,120,49,0,49,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,2787,1768,1019,1923,864,1216,695,552,695,0,0,0,0,0,0,0,0,0,405,183,222,368,37,169,192,14,192,262,194,68,245,17,182,63,12,63
Montgomery County Police Department,1987,Maryland,617920,MD01604,185,149,36,164,21,131,32,18,32,914,760,154,810,104,681,128,79,128,63,15,48,57,6,13,35,2,35,867,516,351,795,72,471,320,45,320,0,0,0,0,0,0,0,0,0,66,58,8,63,3,55,8,3,8,1465,1304,161,1198,267,1055,143,249,143,1268,1132,136,1028,240,907,121,225,121,15,15,0,10,5,10,0,5,0,718,611,107,617,101,522,95,89,95,372,363,9,276,96,269,7,94,7,163,143,20,125,38,106,19,37,19,197,172,25,170,27,148,22,24,22,0,0,0,0,0,0,0,0,0,71,55,16,64,7,50,14,5,14,106,99,7,87,19,81,6,18,6,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,4566,4500,66,3947,619,3887,60,613,60,156,152,4,104,52,103,1,49,1,66,66,0,57,9,57,0,9,0,168,135,33,107,61,85,22,50,22,155,155,0,107,48,107,0,48,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,794,389,405,729,65,361,368,28,368,11,10,1,10,1,9,1,1,1,2259,2087,172,1922,337,1803,116,284,116,0,0,0,0,0,0,0,0,0,71,59,12,70,1,59,11,0,11,210,152,58,202,8,147,55,5,55,403,0,403,141,262,0,139,0,139,168,127,41,164,4,124,38,3,38,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2951,1947,1004,2016,935,1327,676,620,676,0,0,0,0,0,0,0,0,0,366,168,198,328,38,152,173,16,173,290,228,62,265,25,207,58,21,58
Montgomery County Police Department,1988,Maryland,691815,MD01604,237,192,45,215,22,172,43,20,43,848,729,119,749,99,648,100,81,100,53,20,33,44,9,16,23,4,23,905,541,364,835,70,500,323,41,323,0,0,0,0,0,0,0,0,0,62,52,10,55,7,45,10,7,10,2204,1963,241,1780,424,1570,210,393,210,1858,1663,195,1516,342,1345,171,318,171,1,1,0,0,1,0,0,1,0,731,614,117,618,113,517,101,97,101,968,908,60,766,202,713,53,195,53,158,140,18,132,26,115,17,25,17,346,300,46,264,82,225,39,75,39,0,0,0,0,0,0,0,0,0,32,28,4,23,9,20,3,8,3,294,257,37,226,68,194,32,63,32,20,15,5,15,5,11,4,4,4,0,0,0,0,0,0,0,0,0,4866,4804,62,4120,746,4064,56,740,56,107,106,1,92,15,91,1,15,1,78,78,0,65,13,65,0,13,0,156,142,14,104,52,95,9,47,9,185,183,2,121,64,120,1,63,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,842,441,401,771,71,402,369,39,369,13,11,2,12,1,10,2,1,2,2698,2568,130,2266,432,2171,94,397,94,5,5,0,2,3,2,0,3,0,77,58,19,76,1,58,18,0,18,222,159,63,211,11,150,61,9,61,291,0,291,120,171,0,120,0,120,181,140,41,180,1,139,40,1,40,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,3090,2110,980,2187,903,1494,684,616,684,0,0,0,0,0,0,0,0,0,275,174,101,261,14,165,95,9,95,357,266,91,340,17,253,86,13,86
Montgomery County Police Department,1989,Maryland,705979,MD01604,168,131,37,143,25,111,32,20,32,775,651,124,662,113,559,103,92,103,71,13,58,65,6,10,48,3,48,755,487,268,696,59,448,239,39,239,0,0,0,0,0,0,0,0,0,67,51,16,61,6,47,14,4,14,2660,2379,281,2156,504,1908,248,471,248,2413,2180,233,1940,473,1736,204,444,204,3,3,0,2,1,2,0,1,0,629,553,76,536,93,472,64,81,64,1671,1528,143,1320,351,1191,129,337,129,110,96,14,82,28,71,11,25,11,247,199,48,216,31,172,44,27,44,2,2,0,1,1,1,0,1,0,32,22,10,29,3,20,9,2,9,202,165,37,176,26,142,34,23,34,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,5284,5222,62,4509,775,4453,56,769,56,74,73,1,53,21,52,1,21,1,77,77,0,67,10,67,0,10,0,167,144,23,114,53,92,22,52,22,175,173,2,113,62,111,2,62,2,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,806,440,366,726,80,400,325,40,325,14,13,1,13,1,12,1,1,1,3034,2879,155,2544,490,2424,116,455,116,1,1,0,1,0,1,0,0,0,79,68,11,78,1,67,11,1,11,222,165,57,198,24,153,45,12,45,192,0,192,92,100,0,92,0,92,142,103,39,138,4,101,37,2,37,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3034,2177,857,2121,913,1523,588,654,588,0,0,0,0,0,0,0,0,0,288,139,149,272,16,126,144,13,144,390,286,104,371,19,275,95,11,95
