agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kettering Police Department,1980,Ohio,61223,OH05705,7,4,3,7,0,4,3,0,3,73,41,32,66,7,40,25,1,25,1,0,1,1,0,0,1,0,1,81,15,66,76,5,14,61,1,61,0,0,0,0,0,0,0,0,0,145,99,46,117,28,78,39,21,39,125,71,54,113,12,64,49,7,49,123,70,53,112,11,64,48,6,48,0,0,0,0,0,0,0,0,0,123,70,53,112,11,64,48,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,159,34,176,17,143,32,16,32,157,151,6,131,26,126,5,25,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,68,68,0,34,34,34,0,34,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,45,39,69,15,38,31,7,31,0,0,0,0,0,0,0,0,0,17,8,9,14,3,6,8,2,8,7,4,3,6,1,3,3,1,3,697,528,169,543,154,421,121,107,121,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,18,4,21,1,17,4,1,4,99,0,99,32,67,0,32,0,32,20,16,4,20,0,16,4,0,4,35,22,13,32,3,19,13,3,13,0,0,0,0,0,0,0,0,0,435,251,184,244,191,111,128,140,128,0,0,0,0,0,0,0,0,0,113,26,87,107,6,24,78,2,78,28,25,3,26,2,23,3,2,3
Kettering Police Department,1981,Ohio,61275,OH05705,125,71,54,115,10,65,48,6,48,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,101,33,68,98,3,33,65,0,65,0,0,0,0,0,0,0,0,0,170,135,35,139,31,114,25,21,25,193,136,57,158,35,112,46,24,46,193,136,57,158,35,112,46,24,46,0,0,0,0,0,0,0,0,0,193,136,57,158,35,112,46,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,209,21,181,49,168,13,41,13,275,270,5,239,36,235,4,35,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,79,79,0,40,39,40,0,39,0,10,7,3,6,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,31,70,11,44,26,6,26,0,0,0,0,0,0,0,0,0,33,24,9,31,2,22,9,2,9,5,4,1,3,2,2,1,2,1,726,613,113,592,134,499,86,114,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,11,3,9,2,2,2,152,0,152,65,87,0,65,0,65,35,12,23,35,0,12,21,0,21,46,25,21,44,2,23,21,2,21,0,0,0,0,0,0,0,0,0,462,239,223,310,152,144,164,95,164,0,0,0,0,0,0,0,0,0,155,28,127,146,9,22,115,6,115,53,37,16,52,1,36,16,1,16
Kettering Police Department,1982,Ohio,61361,OH05705,107,55,52,91,16,49,41,6,41,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,69,17,52,69,0,17,51,0,51,0,0,0,0,0,0,0,0,0,199,152,47,153,46,120,33,32,33,174,158,16,141,33,125,16,33,16,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,186,20,176,30,159,17,27,17,271,265,6,226,45,220,6,45,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,67,66,1,41,26,40,1,26,1,6,4,2,3,3,1,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,17,59,4,42,17,4,17,0,0,0,0,0,0,0,0,0,21,9,12,19,2,8,11,1,11,1,1,0,0,1,0,0,1,0,849,686,163,685,164,580,103,106,103,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,13,2,15,0,13,2,0,2,126,0,126,50,76,0,50,0,50,19,17,2,18,1,16,2,1,2,44,26,18,41,3,23,18,3,18,0,0,0,0,0,0,0,0,0,339,206,133,212,127,116,95,90,95,0,0,0,0,0,0,0,0,0,358,27,331,340,18,23,312,4,312,31,18,13,27,4,15,12,3,12
Kettering Police Department,1983,Ohio,61105,OH05705,108,42,66,93,15,36,57,6,57,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,64,14,50,56,8,14,36,0,36,0,0,0,0,0,0,0,0,0,171,130,41,136,35,107,29,23,29,150,124,26,127,23,108,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,237,20,211,46,197,14,40,14,266,258,8,217,49,211,6,47,6,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,77,75,2,41,36,41,0,34,0,19,4,15,18,1,3,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,11,44,8,36,8,5,8,0,0,0,0,0,0,0,0,0,14,3,11,11,3,3,8,0,8,0,0,0,0,0,0,0,0,0,982,736,246,736,246,598,138,138,138,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,19,16,3,18,1,15,3,1,3,119,0,119,38,81,0,38,0,38,25,18,7,25,0,18,3,0,3,53,10,43,49,4,7,42,3,42,0,0,0,0,0,0,0,0,0,262,141,121,165,97,72,90,69,90,0,0,0,0,0,0,0,0,0,394,17,377,384,10,16,366,1,366,46,29,17,44,2,28,15,1,15
Kettering Police Department,1984,Ohio,60162,OH05705,72,34,38,55,17,27,28,7,28,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,43,17,26,42,1,16,24,1,24,0,0,0,0,0,0,0,0,0,185,171,14,140,45,128,12,43,12,129,99,30,104,25,78,26,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,167,16,159,24,143,16,24,16,224,219,5,189,35,185,4,34,4,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,42,42,0,24,18,24,0,18,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,53,55,84,24,40,44,13,44,0,0,0,0,0,0,0,0,0,23,4,19,18,5,3,15,1,15,2,2,0,2,0,2,0,0,0,928,777,151,753,175,657,94,120,94,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,18,11,7,15,3,9,6,2,6,96,0,96,35,61,0,34,0,34,14,7,7,13,1,6,7,1,7,41,13,28,32,9,10,21,3,21,0,0,0,0,0,0,0,0,0,330,186,144,190,140,97,86,89,86,0,0,0,0,0,0,0,0,0,158,28,130,149,9,24,123,4,123,44,32,12,42,2,30,12,2,12
Kettering Police Department,1985,Ohio,60116,OH05705,51,20,31,44,7,17,27,3,27,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,42,22,20,42,0,22,19,0,19,0,0,0,0,0,0,0,0,0,143,125,18,117,26,103,14,22,14,125,79,46,99,26,61,38,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,20,118,32,107,11,23,11,230,228,2,187,43,186,1,42,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,26,0,12,14,12,0,14,0,13,7,6,10,3,5,5,2,5,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,25,65,13,46,19,7,19,0,0,0,0,0,0,0,0,0,34,6,28,31,3,6,25,0,25,1,1,0,1,0,1,0,0,0,1016,796,220,780,236,643,133,153,133,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,9,0,4,5,0,5,104,0,104,63,41,0,63,0,63,24,11,13,20,4,8,12,3,12,36,18,18,35,1,18,17,0,17,0,0,0,0,0,0,0,0,0,368,186,182,220,148,97,122,89,122,0,0,0,0,0,0,0,0,0,91,17,74,78,13,16,60,1,60,31,22,9,30,1,21,9,1,9
Kettering Police Department,1986,Ohio,60188,OH05705,82,20,62,65,17,18,46,2,46,9,0,9,9,0,0,9,0,9,25,11,14,23,2,9,14,2,14,62,16,46,60,2,16,39,0,39,0,0,0,0,0,0,0,0,0,114,75,39,101,13,63,38,12,38,111,71,40,88,23,53,33,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,11,137,15,128,9,13,9,212,209,3,168,44,166,2,43,2,1,1,0,1,0,1,0,0,0,10,5,5,8,2,3,5,2,5,10,9,1,7,3,6,1,3,1,13,13,0,13,0,13,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,16,54,9,40,14,7,14,0,0,0,0,0,0,0,0,0,33,5,28,27,6,5,22,0,22,0,0,0,0,0,0,0,0,0,1121,850,271,843,278,659,183,191,183,14,14,0,11,3,11,0,3,0,11,7,4,10,1,7,3,0,3,1,1,0,1,0,1,0,0,0,77,0,77,36,41,0,35,0,35,23,8,15,21,2,8,12,0,12,33,21,12,32,1,20,12,1,12,28,0,28,23,5,0,23,0,23,310,158,152,194,116,91,100,67,100,4,0,4,2,2,0,2,0,2,82,18,64,76,6,16,56,2,56,20,13,7,19,1,13,6,0,6
Kettering Police Department,1987,Ohio,60367,OH05705,84,36,48,70,14,33,35,3,35,1,0,1,1,0,0,1,0,1,42,38,4,28,14,24,4,14,4,55,24,31,48,7,19,28,5,28,6,0,6,6,0,0,6,0,6,116,80,36,99,17,67,32,13,32,153,135,18,129,24,114,15,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,95,81,144,32,85,59,10,59,171,156,15,130,41,124,6,32,6,10,9,1,10,0,9,1,0,1,26,23,3,21,5,19,2,4,2,4,3,1,4,0,3,1,0,1,39,33,6,33,6,27,6,6,6,46,38,8,40,6,32,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,136,9,116,29,108,8,28,8,0,0,0,0,0,0,0,0,0,41,7,34,34,7,6,28,1,28,2,2,0,2,0,2,0,0,0,919,720,199,677,242,566,109,154,109,61,46,15,42,19,30,11,16,11,9,5,4,8,1,5,3,0,3,5,4,1,4,1,3,1,1,1,26,0,26,10,16,0,10,0,10,51,35,16,43,8,29,14,6,14,30,15,15,26,4,12,14,3,14,19,7,12,16,3,6,9,1,9,437,231,206,253,184,113,137,118,137,50,2,48,43,7,2,41,0,41,58,11,47,53,5,9,41,2,41,15,12,3,15,0,12,3,0,3
Kettering Police Department,1988,Ohio,61252,OH05705,42,27,15,40,2,26,12,1,12,25,14,11,18,7,9,9,5,9,5,5,0,5,0,5,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,281,279,2,249,32,248,1,31,1,82,72,10,71,11,62,8,10,8,72,63,9,61,11,53,7,10,7,9,9,0,6,3,6,0,3,0,44,37,7,39,5,33,5,4,5,14,14,0,13,1,13,0,1,0,5,3,2,3,2,1,2,2,2,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,66,4,65,1,4,1,93,93,0,79,14,79,0,14,0,0,0,0,0,0,0,0,0,0,30,26,4,27,3,24,3,2,3,10,9,1,5,5,5,0,4,0,43,43,0,30,13,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,6,59,3,53,6,3,6,2,2,0,2,0,2,0,0,0,19,9,10,18,1,8,10,1,10,3,3,0,3,0,3,0,0,0,1064,708,356,869,195,647,218,61,218,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,9,1,8,2,7,1,2,1,7,0,7,4,3,0,4,0,4,10,9,1,10,0,9,1,0,1,23,17,6,23,0,17,6,0,6,0,0,0,0,0,0,0,0,0,249,130,119,168,81,82,79,48,79,0,0,0,0,0,0,0,0,0,29,20,9,28,1,20,8,0,8,22,21,1,18,4,18,0,3,0
Kettering Police Department,1989,Ohio,60372,OH05705,12,10,2,11,1,9,2,1,2,51,16,35,42,9,15,27,1,27,9,5,4,6,3,2,4,3,4,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,139,133,6,109,30,106,3,27,3,56,53,3,48,8,46,2,7,2,51,48,3,45,6,43,2,5,2,4,4,0,4,0,4,0,0,0,34,33,1,31,3,30,1,3,1,12,10,2,10,2,9,1,1,1,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,112,109,3,94,18,92,2,17,2,111,110,1,100,11,99,1,11,1,0,0,0,0,0,0,0,0,0,30,27,3,27,3,27,0,0,0,14,10,4,9,5,5,4,5,4,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,8,33,8,27,6,6,6,2,2,0,1,1,1,0,1,0,5,1,4,5,0,1,3,0,3,1,1,0,1,0,1,0,0,0,684,490,194,517,167,411,106,79,106,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,11,7,4,10,1,6,4,1,4,9,0,9,5,4,0,5,0,5,8,6,2,8,0,6,2,0,2,20,14,6,15,5,11,4,3,4,0,0,0,0,0,0,0,0,0,233,144,89,149,84,92,53,52,53,0,0,0,0,0,0,0,0,0,26,4,22,25,1,4,20,0,20,24,23,1,21,3,20,0,3,0
