agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hanahan Police Department,2016,South Carolina,22357,SC00806,9,9,0,8,1,8,0,1,0,65,64,1,37,28,36,1,28,1,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,54,45,9,42,12,35,7,10,7,155,143,12,113,42,106,7,37,7,145,133,12,104,41,97,7,36,7,1,1,0,1,0,1,0,0,0,110,99,11,80,30,74,6,25,6,25,24,1,16,9,15,1,9,1,9,9,0,7,2,7,0,2,0,10,10,0,9,1,9,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,24,9,23,1,9,1,78,78,0,68,10,68,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,8,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,120,111,9,93,27,87,6,24,6,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,7,4,3,6,1,3,3,1,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,6,5,1,6,0,5,1,0,1
Hanahan Police Department,2015,South Carolina,20337,SC00806,15,15,0,12,3,12,0,3,0,64,56,8,46,18,39,7,17,7,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,55,39,16,44,11,30,14,9,14,151,141,10,107,44,98,9,43,9,145,135,10,101,44,92,9,43,9,2,1,1,2,0,1,1,0,1,111,104,7,76,35,70,6,34,6,22,21,1,14,8,13,1,8,1,10,9,1,9,1,8,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,32,32,0,24,8,24,0,8,0,83,83,0,64,19,64,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,20,6,17,3,4,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,81,15,72,24,57,15,24,15,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,16,14,2,16,0,14,2,0,2
Hanahan Police Department,2014,South Carolina,19999,SC00806,12,11,1,9,3,8,1,3,1,105,89,16,72,33,60,12,29,12,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,78,57,21,61,17,43,18,14,18,142,124,18,111,31,94,17,30,17,129,116,13,99,30,87,12,29,12,4,4,0,4,0,4,0,0,0,95,84,11,72,23,62,10,22,10,16,16,0,13,3,13,0,3,0,14,12,2,10,4,8,2,4,2,13,8,5,12,1,7,5,1,5,1,1,0,1,0,1,0,0,0,7,2,5,6,1,1,5,1,5,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,51,51,0,38,13,38,0,13,0,60,58,2,38,22,36,2,22,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,25,9,21,4,9,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,114,101,13,91,23,79,12,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,29,26,3,17,12,14,3,12,3,0,0,0,0,0,0,0,0,0,16,13,3,7,9,5,2,8,2,9,6,3,9,0,6,3,0,3
Hanahan Police Department,2013,South Carolina,19538,SC00806,15,14,1,13,2,12,1,2,1,89,78,11,59,30,50,9,28,9,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,94,61,33,68,26,49,19,12,19,108,87,21,91,17,71,20,16,20,94,77,17,78,16,62,16,15,16,1,1,0,1,0,1,0,0,0,81,64,17,68,13,52,16,12,16,8,8,0,5,3,5,0,3,0,4,4,0,4,0,4,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,48,13,47,1,13,1,93,93,0,64,29,64,0,29,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,6,36,11,34,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,12,65,27,54,11,26,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,0,4,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,56,51,5,41,15,38,3,13,3,0,0,0,0,0,0,0,0,0,8,5,3,5,3,2,3,3,3,13,11,2,12,1,10,2,1,2
Hanahan Police Department,2012,South Carolina,18756,SC00806,18,17,1,14,4,13,1,4,1,104,94,10,79,25,74,5,20,5,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,41,19,22,28,13,15,13,4,13,77,57,20,68,9,49,19,8,19,70,53,17,61,9,45,16,8,16,4,3,1,3,1,2,1,1,1,59,43,16,52,7,37,15,6,15,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,14,14,0,9,5,9,0,5,0,71,71,0,51,20,51,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,15,3,11,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,48,41,7,35,13,28,7,13,7,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,71,63,8,50,21,44,6,19,6,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,9,5,4,8,1,4,4,1,4
Hanahan Police Department,2011,South Carolina,18207,SC00806,16,16,0,12,4,12,0,4,0,94,77,17,67,27,56,11,21,11,5,2,3,5,0,2,3,0,3,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,55,25,30,36,19,21,15,4,15,98,81,17,82,16,70,12,11,12,91,79,12,77,14,68,9,11,9,2,2,0,2,0,2,0,0,0,68,60,8,62,6,54,8,6,8,12,12,0,8,4,8,0,4,0,9,5,4,5,4,4,1,1,1,7,2,5,5,2,2,3,0,3,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,85,84,1,63,22,62,1,22,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,27,10,25,2,9,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40,33,7,32,8,26,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,0,8,3,5,0,3,0,3,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,61,49,12,43,18,35,8,14,8,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,6,5,1,6,0,5,1,0,1
Hanahan Police Department,2010,South Carolina,17997,SC00806,23,23,0,17,6,17,0,6,0,113,101,12,82,31,72,10,29,10,0,0,0,0,0,0,0,0,0,18,11,7,12,6,7,5,4,5,0,0,0,0,0,0,0,0,0,57,27,30,32,25,19,13,8,13,127,114,13,105,22,94,11,20,11,121,111,10,101,20,91,10,20,10,0,0,0,0,0,0,0,0,0,86,76,10,74,12,64,10,12,10,29,29,0,22,7,22,0,7,0,6,6,0,5,1,5,0,1,0,6,3,3,4,2,3,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,28,27,1,24,4,23,1,4,1,145,144,1,107,38,107,0,37,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,17,3,16,1,2,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,39,34,5,35,4,31,4,3,4,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,14,0,14,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,42,34,8,35,7,28,7,6,7,1,1,0,1,0,1,0,0,0,33,11,22,29,4,8,21,3,21,5,3,2,5,0,3,2,0,2
Hanahan Police Department,2009,South Carolina,16460,SC00806,24,18,6,14,10,11,3,7,3,122,112,10,91,31,85,6,27,6,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,6,0,6,0,0,0,0,0,0,0,0,0,57,29,28,37,20,20,17,9,17,87,58,29,70,17,49,21,9,21,80,54,26,65,15,46,19,8,19,1,0,1,1,0,0,1,0,1,66,44,22,53,13,37,16,7,16,7,7,0,6,1,6,0,1,0,6,3,3,5,1,3,2,0,2,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,30,5,30,0,4,0,129,125,4,109,20,105,4,20,4,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,3,4,3,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,27,4,25,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,29,27,2,26,3,24,2,3,2,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,14,0,14,1,13,0,1,0,1,3,1,2,3,0,1,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,155,122,33,133,22,102,30,20,30,5,5,0,5,0,5,0,0,0,12,11,1,9,3,8,1,3,1,9,7,2,8,1,7,1,0,1
Hanahan Police Department,2008,South Carolina,15950,SC00806,20,17,3,18,2,15,3,2,3,103,96,7,72,31,68,4,28,4,1,0,1,1,0,0,1,0,1,15,7,8,13,2,5,8,2,8,0,0,0,0,0,0,0,0,0,73,40,33,58,15,33,25,7,25,94,85,9,79,15,71,8,14,8,84,75,9,71,13,63,8,12,8,3,2,1,2,1,1,1,1,1,42,34,8,36,6,29,7,5,7,34,34,0,29,5,29,0,5,0,5,5,0,4,1,4,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,66,64,2,57,9,56,1,8,1,164,163,1,142,22,141,1,22,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,1,4,1,0,4,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,3,59,11,58,1,9,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,58,40,18,44,14,31,13,9,13,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,6,1,5,6,0,1,5,0,5,18,0,18,4,14,0,4,0,4,4,4,0,4,0,4,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,61,47,14,52,9,41,11,6,11,1,1,0,1,0,1,0,0,0,14,9,5,11,3,6,5,3,5,5,3,2,4,1,3,1,0,1
Hanahan Police Department,2007,South Carolina,13983,SC00806,24,20,4,19,5,16,3,4,3,149,133,16,104,45,98,6,35,6,2,2,0,2,0,2,0,0,0,18,12,6,17,1,11,6,1,6,0,0,0,0,0,0,0,0,0,83,60,23,64,19,47,17,13,17,142,119,23,118,24,98,20,21,20,131,109,22,107,24,88,19,21,19,1,1,0,1,0,1,0,0,0,76,59,17,66,10,50,16,9,16,53,48,5,39,14,36,3,12,3,1,1,0,1,0,1,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,54,51,3,50,4,47,3,4,3,122,121,1,104,18,103,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,2,56,7,55,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,89,83,6,68,21,63,5,20,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,10,0,10,4,6,0,4,0,4,3,3,0,3,0,3,0,0,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,92,82,10,77,15,70,7,12,7,1,1,0,1,0,1,0,0,0,18,14,4,14,4,10,4,4,4,11,6,5,11,0,6,5,0,5
