agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,robbery_male_under_10,robbery_male_10_12,robbery_male_13_14,robbery_male_15,robbery_male_16,robbery_male_17,robbery_male_18,robbery_male_19,robbery_male_20,robbery_male_21,robbery_male_22,robbery_male_23,robbery_male_24,robbery_male_25_29,robbery_male_30_34,robbery_male_35_39,robbery_male_40_44,robbery_male_45_49,robbery_male_50_54,robbery_male_55_59,robbery_male_60_64,robbery_male_over_64,robbery_female_under_10,robbery_female_10_12,robbery_female_13_14,robbery_female_15,robbery_female_16,robbery_female_17,robbery_female_18,robbery_female_19,robbery_female_20,robbery_female_21,robbery_female_22,robbery_female_23,robbery_female_24,robbery_female_25_29,robbery_female_30_34,robbery_female_35_39,robbery_female_40_44,robbery_female_45_49,robbery_female_50_54,robbery_female_55_59,robbery_female_60_64,robbery_female_over_64,robbery_adult_white,robbery_adult_black,robbery_adult_asian,robbery_adult_indian,robbery_juv_white,robbery_juv_black,robbery_juv_asian,robbery_juv_indian
Adair,1980,Iowa,IA,9515,IA00100,IA0010000,19,001,19001,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,1980,Iowa,IA,5729,IA00200,IA0020000,19,003,19003,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee,1980,Iowa,IA,11080,IA00300,IA0030000,19,005,19005,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,1980,Iowa,IA,3970,IA00301,IA0030100,19,005,19005,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,1980,Iowa,IA,8946,IA00400,IA0040000,19,007,19007,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centerville,1980,Iowa,IA,6569,IA00401,IA0040100,19,007,19007,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,1980,Iowa,IA,5699,IA00500,IA0050000,19,009,19009,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,1980,Iowa,IA,2841,IA00501,IA0050100,19,009,19009,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,1980,Iowa,IA,15655,IA00600,IA0060000,19,011,19011,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Belle Plaine,1980,Iowa,IA,2967,IA00601,IA0060100,19,011,19011,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinton,1980,Iowa,IA,5043,IA00602,IA0060200,19,011,19011,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,1980,Iowa,IA,23727,IA00700,IA0070000,19,013,19013,sheriffs office,"msa cnty 10,000-24,999",west north central,suburban,4,3,1,3,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
Cedar Falls,1980,Iowa,IA,33466,IA00701,IA0070100,19,013,19013,local police department,"cities 25,000-49,999",west north central,suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
