agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Montgomery Police Department,2016,Alabama,199565,AL00301,55,52,3,45,10,42,2,10,2,67,66,1,40,27,39,1,27,1,0,0,0,0,0,0,0,0,0,67,56,11,64,3,53,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,38,11,38,0,11,0,43,43,0,32,11,32,0,11,0,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,9,9,0,5,4,5,0,4,0,16,16,0,12,4,12,0,4,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,22,1,12,10,0,10,11,11,0,11,0,11,0,0,0,42,41,1,39,3,38,1,3,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,51,39,12,49,2,37,12,2,12,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,89,72,17,66,23,49,17,23,17,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,7,7,0,7,0,7,0,0,0
Montgomery Police Department,2015,Alabama,199139,AL00301,29,26,3,21,8,19,2,7,2,259,256,3,187,72,184,3,72,3,0,0,0,0,0,0,0,0,0,74,49,25,70,4,46,24,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,45,3,43,2,3,2,45,43,2,42,3,40,2,3,2,8,7,1,8,0,7,1,0,1,15,14,1,15,0,14,1,0,1,9,9,0,9,0,9,0,0,0,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,21,19,2,11,10,10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,18,18,0,18,0,18,0,0,0,69,67,2,55,14,53,2,14,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,36,22,14,36,0,22,14,0,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,122,109,13,77,45,66,11,43,11,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,7,7,0,7,0,7,0,0,0
Montgomery Police Department,2e3,Alabama,201568,AL00301,125,83,42,96,29,66,28,17,28,398,349,49,284,114,260,22,89,22,0,0,0,0,0,0,0,0,0,148,85,63,133,15,77,56,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,279,78,330,27,256,73,23,73,341,265,76,316,25,244,71,21,71,2,1,1,2,0,1,1,0,1,281,218,63,257,24,198,58,20,58,58,46,12,57,1,45,12,1,12,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,5,12,5,0,10,0,95,89,6,53,42,52,1,37,1,58,55,3,31,27,28,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,55,29,26,53,2,27,26,2,26,21,20,1,20,1,19,1,1,1,67,50,17,56,11,44,12,6,12,0,0,0,0,0,0,0,0,0,38,26,12,38,0,26,12,0,12,77,50,27,76,1,49,27,1,27,503,0,503,179,324,0,179,0,179,20,9,11,17,3,9,8,0,8,23,14,9,22,1,13,9,1,9,0,0,0,0,0,0,0,0,0,423,278,145,313,110,185,128,93,128,0,0,0,0,0,0,0,0,0,79,19,60,71,8,16,49,3,49,98,10,88,69,29,10,50,0,50
Montgomery Police Department,1999,Alabama,197823,AL00301,128,68,60,92,36,51,40,17,40,525,447,78,372,153,325,47,122,47,0,0,0,0,0,0,0,0,0,144,64,80,143,1,64,74,0,74,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,390,320,70,351,39,289,62,31,62,357,289,68,328,29,268,60,21,60,0,0,0,0,0,0,0,0,0,305,243,62,276,29,222,54,21,54,52,46,6,52,0,46,6,0,6,0,0,0,0,0,0,0,0,0,33,31,2,23,10,21,2,10,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,72,64,8,41,31,36,5,28,5,43,42,1,24,19,23,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,30,39,3,11,28,1,28,13,12,1,11,2,10,1,2,1,63,52,11,48,15,43,5,9,5,1,1,0,0,1,0,0,1,0,24,23,1,24,0,23,1,0,1,80,55,25,74,6,53,21,2,21,391,0,391,155,236,0,153,0,153,20,9,11,20,0,9,11,0,11,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,388,234,154,280,108,150,130,84,130,0,0,0,0,0,0,0,0,0,36,15,21,31,5,10,21,5,21,108,13,95,79,29,13,57,0,57
Montgomery Police Department,1998,Alabama,197807,AL00301,151,96,55,102,49,64,38,32,38,555,464,91,395,160,344,48,120,48,0,0,0,0,0,0,0,0,0,171,106,65,159,12,98,61,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,381,94,442,33,351,91,30,91,455,364,91,423,32,335,88,29,88,1,1,0,0,1,0,0,1,0,338,274,64,315,23,252,63,22,63,116,89,27,108,8,83,25,6,25,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,9,9,0,9,0,9,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,3,14,3,0,14,0,107,88,19,61,46,45,16,43,16,56,53,3,24,32,22,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,37,48,79,6,33,46,4,46,31,23,8,26,5,19,7,4,7,98,71,27,92,6,65,27,6,27,1,1,0,1,0,1,0,0,0,27,20,7,27,0,20,7,0,7,140,73,67,131,9,68,63,5,63,507,0,507,196,311,0,194,0,194,12,2,10,9,3,2,7,0,7,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,430,275,155,312,118,182,130,93,130,0,0,0,0,0,0,0,0,0,59,28,31,49,10,24,25,4,25,163,18,145,119,44,17,86,1,86
Montgomery Police Department,1997,Alabama,200104,AL00301,926,857,69,711,215,655,54,202,54,1743,1681,62,1322,421,1277,44,404,44,0,0,0,0,0,0,0,0,0,237,124,113,216,21,110,100,14,100,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,639,493,146,591,48,448,143,45,143,616,471,145,573,43,431,142,40,142,0,0,0,0,0,0,0,0,0,494,386,108,457,37,352,105,34,105,122,85,37,116,6,79,37,6,37,0,0,0,0,0,0,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,16,15,16,0,15,0,65,65,0,35,30,35,0,30,0,91,86,5,58,33,55,3,31,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,20,58,73,5,18,55,2,55,21,18,3,17,4,14,3,4,3,153,134,19,123,30,110,13,24,13,4,4,0,2,2,2,0,2,0,31,23,8,31,0,23,8,0,8,334,295,39,284,50,246,38,49,38,465,0,465,289,176,0,289,0,289,9,6,3,9,0,6,3,0,3,29,23,6,27,2,21,6,2,6,0,0,0,0,0,0,0,0,0,757,586,171,563,194,415,148,171,148,0,0,0,0,0,0,0,0,0,140,102,38,114,26,78,36,24,36,166,12,154,148,18,10,112,2,112
Montgomery Police Department,1996,Alabama,197972,AL00301,2124,2068,56,1637,487,1583,54,485,54,3278,3236,42,2628,650,2588,40,648,40,1,0,1,1,0,0,1,0,1,232,182,50,203,29,153,50,29,50,0,0,0,0,0,0,0,0,0,37,31,6,31,6,25,6,6,6,290,209,81,253,37,172,81,37,81,288,208,80,251,37,171,80,37,80,0,0,0,0,0,0,0,0,0,220,155,65,193,27,128,65,27,65,68,53,15,58,10,43,15,10,15,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,152,152,0,130,22,130,0,22,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,30,29,1,28,2,27,1,2,1,63,56,7,47,16,40,7,16,7,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,115,74,41,97,18,56,41,18,41,5,5,0,5,0,5,0,0,0,230,211,19,181,49,162,19,49,19,0,0,0,0,0,0,0,0,0,40,33,7,39,1,32,7,1,7,354,332,22,294,60,272,22,60,22,420,0,420,420,0,0,420,0,420,14,14,0,11,3,11,0,3,0,74,54,20,65,9,45,20,9,20,0,0,0,0,0,0,0,0,0,1264,1188,76,968,296,892,76,296,76,0,0,0,0,0,0,0,0,0,258,243,15,207,51,192,15,51,15,183,8,175,183,0,8,141,0,141
Montgomery Police Department,1995,Alabama,197046,AL00301,1637,1593,44,1256,381,1213,41,380,41,3236,3173,63,2601,635,2538,60,635,60,0,0,0,0,0,0,0,0,0,292,249,43,252,40,209,43,40,43,0,0,0,0,0,0,0,0,0,82,27,55,74,8,19,55,8,55,319,240,79,287,32,208,79,32,79,312,237,75,280,32,205,75,32,75,1,1,0,1,0,1,0,0,0,239,188,51,213,26,162,51,26,51,72,48,24,66,6,42,24,6,24,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,115,115,0,88,27,88,0,27,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0,252,248,4,211,41,207,4,41,4,40,38,2,31,9,29,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,204,171,33,177,27,144,33,27,33,5,5,0,5,0,5,0,0,0,324,302,22,263,61,241,22,61,22,7,7,0,4,3,4,0,3,0,29,28,1,27,2,26,1,2,1,592,561,31,484,108,454,30,107,30,443,0,443,443,0,0,441,0,441,13,10,3,10,3,7,3,3,3,72,53,19,61,11,42,19,11,19,0,0,0,0,0,0,0,0,0,1289,1206,83,977,312,894,83,312,83,0,0,0,0,0,0,0,0,0,286,261,25,233,53,208,25,53,25,223,11,212,222,1,10,192,1,192
Montgomery Police Department,1994,Alabama,195884,AL00301,1908,1855,53,1484,424,1433,51,422,51,2613,2419,194,2100,513,1908,186,511,186,1,1,0,1,0,1,0,0,0,503,467,36,408,95,372,34,95,34,0,0,0,0,0,0,0,0,0,262,33,229,252,10,23,224,10,224,261,203,58,228,33,170,58,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,1,85,22,84,1,22,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,355,354,1,283,72,282,1,72,1,24,14,10,21,3,11,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,0,0,0,0,0,0,0,0,0,220,191,29,182,38,153,29,38,29,2,1,1,1,1,0,1,1,1,282,210,72,237,45,165,72,45,72,2,1,1,2,0,1,1,0,1,57,54,3,48,9,45,3,9,3,310,266,44,270,40,226,44,40,44,560,0,560,560,0,0,557,0,557,2,0,2,2,0,0,2,0,2,96,83,13,83,13,70,13,13,13,0,0,0,0,0,0,0,0,0,1574,1507,67,1217,357,1151,65,356,65,0,0,0,0,0,0,0,0,0,129,99,30,117,12,87,29,12,29,191,3,188,191,0,3,162,0,162
Montgomery Police Department,1993,Alabama,194399,AL00301,1423,1380,43,1156,267,1113,41,267,41,3334,3306,28,2682,652,2654,28,652,28,0,0,0,0,0,0,0,0,0,403,344,59,333,70,274,59,70,59,0,0,0,0,0,0,0,0,0,42,35,7,32,10,25,7,10,7,226,148,78,199,27,121,78,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,130,30,130,0,30,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,69,20,69,0,20,0,36,31,5,27,9,22,5,9,5,49,47,2,43,6,41,2,6,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,122,86,36,107,15,71,36,15,36,2,2,0,2,0,2,0,0,0,282,231,51,244,38,193,50,38,50,4,3,1,2,2,1,1,2,1,169,167,2,144,25,142,2,25,2,384,370,14,323,61,309,14,61,14,491,0,491,491,0,0,491,0,491,59,58,1,49,10,48,1,10,1,47,29,18,46,1,28,18,1,18,0,0,0,0,0,0,0,0,0,1413,1347,66,1060,353,994,66,353,66,0,0,0,0,0,0,0,0,0,556,458,98,474,82,376,96,82,96,196,6,190,196,0,6,161,0,161
