agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Atlanta Police Department,2016,Georgia,472579,GAAPD00,877,817,60,580,297,543,37,274,37,1738,1644,94,1211,527,1166,45,478,45,6,6,0,3,3,3,0,3,0,263,195,68,235,28,174,61,21,61,36,0,36,32,4,0,32,0,32,2975,2927,48,2224,751,2202,22,725,22,3640,3566,74,3093,547,3025,68,541,68,3332,3264,68,2824,508,2762,62,502,62,27,27,0,23,4,23,0,4,0,2667,2607,60,2262,405,2205,57,402,57,593,587,6,502,91,499,3,88,3,45,43,2,37,8,35,2,8,2,308,302,6,269,39,263,6,39,6,6,6,0,6,0,6,0,0,0,95,94,1,88,7,87,1,7,1,107,103,4,92,15,88,4,15,4,100,99,1,83,17,82,1,17,1,0,0,0,0,0,0,0,0,0,903,903,0,632,271,632,0,271,0,67,66,1,36,31,35,1,31,1,42,42,0,10,32,10,0,32,0,116,115,1,83,33,82,1,33,1,407,406,1,277,130,277,0,129,0,44,43,1,43,1,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,43,1,42,1,1,1,1837,1832,5,1619,218,1615,4,217,4,0,0,0,0,0,0,0,0,0,265,143,122,227,38,109,118,34,118,71,62,9,65,6,56,9,6,9,3355,3275,80,2671,684,2603,68,672,68,19,19,0,10,9,10,0,9,0,24,19,5,24,0,19,5,0,5,349,241,108,312,37,209,103,32,103,5,0,5,4,1,0,4,0,4,739,731,8,645,94,638,7,93,7,341,281,60,284,57,228,56,53,56,0,0,0,0,0,0,0,0,0,2285,2036,249,1541,744,1379,162,657,162,988,987,1,884,104,883,1,104,1,440,394,46,301,139,263,37,131,37,334,317,17,307,27,292,15,25,15
Atlanta Police Department,2015,Georgia,464710,GAAPD00,927,854,73,665,262,611,54,243,54,1972,1793,179,1391,581,1294,97,499,97,9,8,1,5,4,4,1,4,1,366,263,103,333,33,238,95,25,95,79,0,79,67,12,0,67,0,67,3439,3342,97,2638,801,2578,60,764,60,3969,3871,98,3355,614,3276,79,595,79,3584,3495,89,3024,560,2953,71,542,71,29,28,1,28,1,27,1,1,1,2794,2710,84,2349,445,2281,68,429,68,717,713,4,611,106,609,2,104,2,44,44,0,36,8,36,0,8,0,385,376,9,331,54,323,8,53,8,7,7,0,5,2,5,0,2,0,133,126,7,116,17,109,7,17,7,136,135,1,117,19,117,0,18,0,109,108,1,93,16,92,1,16,1,0,0,0,0,0,0,0,0,0,997,995,2,758,239,756,2,239,2,67,67,0,30,37,30,0,37,0,35,35,0,15,20,15,0,20,0,164,164,0,128,36,128,0,36,0,425,418,7,284,141,279,5,139,5,64,63,1,63,1,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,63,1,62,1,1,1,2063,2055,8,1806,257,1799,7,256,7,0,0,0,0,0,0,0,0,0,263,110,153,238,25,91,147,19,147,88,84,4,81,7,78,3,6,3,3474,3344,130,2867,607,2755,111,589,111,45,44,1,23,22,23,0,21,0,50,45,5,50,0,45,5,0,5,452,338,114,399,53,297,102,41,102,1,0,1,1,0,0,1,0,1,869,854,15,758,111,744,14,110,14,379,321,58,320,59,266,54,55,54,0,0,0,0,0,0,0,0,0,2718,2385,333,1963,755,1726,237,659,237,908,905,3,811,97,808,3,97,3,402,362,40,275,127,241,34,121,34,376,346,30,348,28,319,29,27,29
Atlanta Police Department,2014,Georgia,454363,GAAPD00,1183,1102,81,814,369,764,50,338,50,2621,2413,208,1888,733,1755,132,658,132,10,9,1,7,3,6,1,3,1,473,334,139,424,49,296,128,38,128,86,0,86,67,19,0,67,0,67,3316,3243,73,2614,702,2563,51,680,51,4494,4351,143,3860,634,3730,130,621,130,4039,3910,129,3480,559,3363,117,547,117,22,18,4,21,1,17,4,1,4,3146,3028,118,2727,419,2621,106,407,106,805,798,7,672,133,665,7,133,7,66,66,0,60,6,60,0,6,0,455,441,14,380,75,367,13,74,13,10,10,0,9,1,9,0,1,0,184,173,11,160,24,149,11,24,11,103,102,1,83,20,83,0,19,0,158,156,2,128,30,126,2,30,2,0,0,0,0,0,0,0,0,0,1221,1219,2,870,351,868,2,351,2,78,78,0,40,38,40,0,38,0,66,66,0,19,47,19,0,47,0,210,210,0,151,59,151,0,59,0,437,435,2,308,129,306,2,129,2,83,78,5,80,3,75,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,5,80,3,75,5,3,5,2205,2182,23,1898,307,1885,13,297,13,0,0,0,0,0,0,0,0,0,272,160,112,237,35,135,102,25,102,63,58,5,60,3,55,5,3,5,3605,3507,98,3009,596,2925,84,582,84,153,151,2,55,98,54,1,97,1,41,36,5,41,0,36,5,0,5,503,375,128,443,60,321,122,54,122,4,0,4,1,3,0,1,0,1,967,952,15,858,109,844,14,108,14,372,309,63,319,53,260,59,49,59,0,0,0,0,0,0,0,0,0,3011,2672,339,2162,849,1928,234,744,234,618,617,1,559,59,558,1,59,1,455,395,60,325,130,275,50,120,50,415,376,39,368,47,333,35,43,35
Atlanta Police Department,2013,Georgia,451020,GAAPD00,1347,1256,91,939,408,873,66,383,66,3172,2955,217,2302,870,2161,141,794,141,21,18,3,16,5,13,3,5,3,560,422,138,516,44,382,134,40,134,67,0,67,56,11,0,56,0,56,4022,3916,106,3122,900,3068,54,848,54,4534,4413,121,3865,669,3758,107,655,107,3972,3862,110,3385,587,3288,97,574,97,15,15,0,14,1,14,0,1,0,2957,2850,107,2555,402,2459,96,391,96,950,948,2,773,177,772,1,176,1,50,49,1,43,7,43,0,6,0,562,551,11,480,82,470,10,81,10,6,6,0,5,1,5,0,1,0,207,200,7,185,22,179,6,21,6,139,137,2,110,29,108,2,29,2,210,208,2,180,30,178,2,30,2,0,0,0,0,0,0,0,0,0,1354,1353,1,978,376,978,0,375,0,79,78,1,48,31,48,0,30,0,57,57,0,25,32,25,0,32,0,296,292,4,214,82,212,2,80,2,456,453,3,322,134,319,3,134,3,83,78,5,78,5,73,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,5,78,5,73,5,5,5,2579,2567,12,2258,321,2248,10,319,10,0,0,0,0,0,0,0,0,0,329,206,123,296,33,176,120,30,120,75,69,6,70,5,64,6,5,6,4036,3924,112,3387,649,3288,99,636,99,544,530,14,183,361,181,2,349,2,43,40,3,43,0,40,3,0,3,517,437,80,458,59,385,73,52,73,1,0,1,0,1,0,0,0,0,1224,1196,28,1068,156,1042,26,154,26,448,376,72,387,61,320,67,56,67,0,0,0,0,0,0,0,0,0,3061,2707,354,2194,867,1955,237,752,237,618,618,0,555,63,555,0,63,0,535,481,54,383,152,338,45,143,45,448,416,32,401,47,373,28,43,28
Atlanta Police Department,2012,Georgia,437041,GAAPD00,1615,1514,101,1101,514,1030,71,484,71,3669,3411,258,2677,992,2514,163,897,163,12,12,0,8,4,8,0,4,0,675,563,112,620,55,511,109,52,109,23,0,23,19,4,0,19,0,19,4552,4424,128,3475,1077,3393,80,1031,80,5118,5017,101,4355,763,4260,95,757,95,4529,4435,94,3846,683,3757,89,678,89,36,35,1,25,11,24,1,11,1,3145,3058,87,2715,430,2632,83,426,83,1277,1272,5,1049,228,1045,4,227,4,71,70,1,57,14,56,1,14,1,589,582,7,509,80,503,6,79,6,6,6,0,6,0,6,0,0,0,252,245,7,217,35,211,6,34,6,241,241,0,205,36,205,0,36,0,90,90,0,81,9,81,0,9,0,0,0,0,0,0,0,0,0,0,1316,1315,1,962,354,962,0,353,0,82,82,0,45,37,45,0,37,0,63,63,0,24,39,24,0,39,0,288,283,5,203,85,200,3,83,3,565,558,7,368,197,362,6,196,6,83,82,1,83,0,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,83,0,82,1,0,1,3451,3437,14,3008,443,2999,8,438,8,0,0,0,0,0,0,0,0,0,350,235,115,312,38,200,112,35,112,77,73,4,75,2,71,4,2,4,5361,5254,107,4510,851,4419,90,835,90,1031,1021,10,317,714,315,2,706,2,34,33,1,34,0,33,1,0,1,608,512,96,544,64,453,91,59,91,4,0,4,1,3,0,1,0,1,1262,1255,7,1109,153,1103,6,152,6,392,344,48,335,57,290,45,54,45,0,0,0,0,0,0,0,0,0,3377,2973,404,2294,1083,2050,243,923,243,401,399,2,366,35,364,2,35,2,595,525,70,428,167,365,63,160,63,435,407,28,375,60,350,25,57,25
Atlanta Police Department,2011,Georgia,425533,GAAPD00,1631,1520,111,1124,507,1049,74,471,74,3629,3399,230,2653,976,2513,140,886,140,11,11,0,9,2,9,0,2,0,856,726,130,785,71,661,124,65,124,34,0,34,30,4,0,30,0,30,4377,4263,114,3408,969,3341,63,922,63,4524,4413,111,3854,670,3755,98,658,98,4154,4055,99,3535,619,3446,88,609,88,31,31,0,22,9,22,0,9,0,2802,2710,92,2411,391,2329,81,381,81,1279,1273,6,1063,216,1057,6,216,6,42,41,1,39,3,38,1,3,1,370,358,12,319,51,309,10,49,10,9,9,0,7,2,7,0,2,0,146,139,7,131,15,125,6,14,6,146,143,3,123,23,120,3,23,3,69,67,2,58,11,57,1,10,1,0,0,0,0,0,0,0,0,0,1225,1223,2,939,286,937,2,286,2,78,77,1,41,37,40,1,37,1,68,68,0,26,42,26,0,42,0,310,308,2,228,82,226,2,82,2,435,430,5,328,107,325,3,105,3,160,158,2,155,5,153,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,2,155,5,153,2,5,2,3144,3134,10,2756,388,2747,7,387,7,0,0,0,0,0,0,0,0,0,373,280,93,331,42,241,90,39,90,65,65,0,56,9,56,0,9,0,5366,5249,117,4535,831,4437,98,812,98,962,948,14,364,598,361,3,587,3,41,38,3,41,0,38,3,0,3,491,424,67,433,58,371,62,53,62,5,0,5,5,0,0,5,0,5,1143,1127,16,1002,141,987,15,140,15,573,527,46,484,89,440,44,87,44,0,0,0,0,0,0,0,0,0,3153,2757,396,2206,947,1961,244,796,244,604,603,1,542,62,542,0,61,0,652,575,77,497,155,428,69,147,69,498,469,29,440,58,414,26,55,26
Atlanta Police Department,2010,Georgia,420003,GAAPD00,1630,1519,111,1111,519,1044,67,475,67,3518,3188,330,2586,932,2374,212,814,212,16,13,3,10,6,8,2,5,2,890,719,171,823,67,660,163,59,163,10,0,10,8,2,0,8,0,8,5979,5762,217,4454,1525,4318,135,1444,135,6785,6502,283,5929,856,5677,252,825,252,6495,6216,279,5692,803,5444,248,772,248,37,36,1,25,12,25,0,11,0,4489,4245,244,3998,491,3779,219,466,219,1882,1848,34,1599,283,1570,29,278,29,87,87,0,70,17,70,0,17,0,290,286,4,237,53,233,4,53,4,15,14,1,13,2,12,1,2,1,63,61,2,52,11,50,2,11,2,149,149,0,120,29,120,0,29,0,63,62,1,52,11,51,1,11,1,0,0,0,0,0,0,0,0,0,1604,1602,2,1223,381,1221,2,381,2,55,55,0,27,28,27,0,28,0,68,68,0,31,37,31,0,37,0,374,369,5,276,98,271,5,98,5,632,613,19,470,162,460,10,153,10,122,112,10,118,4,108,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,10,118,4,108,10,4,10,2802,2795,7,2432,370,2425,7,370,7,4,4,0,3,1,3,0,1,0,417,313,104,372,45,276,96,37,96,83,78,5,73,10,69,4,9,4,6973,6750,223,5848,1125,5656,192,1094,192,988,977,11,228,760,228,0,749,0,46,41,5,46,0,41,5,0,5,503,417,86,456,47,371,85,46,85,1,0,1,0,1,0,0,0,0,1144,1127,17,974,170,957,17,170,17,792,697,95,687,105,602,85,95,85,0,0,0,0,0,0,0,0,0,3714,3223,491,2485,1229,2208,277,1015,277,817,813,4,746,71,742,4,71,4,715,608,107,533,182,447,86,161,86,893,816,77,805,88,746,59,70,59
Atlanta Police Department,2009,Georgia,552901,GAAPD00,1647,1483,164,1139,508,1039,100,444,100,3537,3184,353,2619,918,2399,220,785,220,22,18,4,17,5,13,4,5,4,911,702,209,818,93,618,196,84,196,12,0,12,11,1,0,11,0,11,6532,6247,285,4917,1615,4752,164,1495,164,8275,7945,330,7204,1071,6895,309,1050,309,7861,7540,321,6859,1002,6559,300,981,300,48,48,0,43,5,43,0,5,0,5041,4782,259,4514,527,4275,239,507,239,2680,2619,61,2222,458,2162,60,457,60,92,91,1,80,12,79,1,12,1,414,405,9,345,69,336,9,69,9,20,20,0,16,4,16,0,4,0,78,75,3,66,12,63,3,12,3,241,235,6,198,43,192,6,43,6,75,75,0,65,10,65,0,10,0,0,0,0,0,0,0,0,0,0,1503,1498,5,1194,309,1190,4,308,4,64,63,1,31,33,31,0,32,0,53,53,0,21,32,21,0,32,0,382,373,9,274,108,267,7,106,7,836,827,9,624,212,616,8,211,8,170,149,21,158,12,137,21,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,149,21,158,12,137,21,12,21,4051,4009,42,3458,593,3424,34,585,34,0,0,0,0,0,0,0,0,0,522,350,172,436,86,276,160,74,160,71,67,4,68,3,64,4,3,4,8347,8087,260,6902,1445,6691,211,1396,211,1098,1085,13,265,833,265,0,820,0,39,37,2,39,0,37,2,0,2,624,485,139,566,58,434,132,51,132,4,0,4,0,4,0,0,0,0,1253,1232,21,1039,214,1021,17,211,17,888,788,100,759,129,669,90,119,90,0,0,0,0,0,0,0,0,0,4367,3689,678,2987,1380,2656,330,1033,330,627,626,1,550,77,549,1,77,1,772,683,89,563,209,487,76,196,76,1160,1072,88,1047,113,966,81,106,81
Atlanta Police Department,2008,Georgia,533016,GAAPD00,1990,1773,217,1393,597,1240,153,533,153,3702,3278,424,2747,955,2466,279,812,279,23,20,3,17,6,14,3,6,3,1137,833,304,1057,80,761,294,72,294,19,0,19,13,6,0,13,0,13,5437,5107,330,3972,1465,3769,202,1338,202,8302,7833,469,7301,1001,6867,434,966,434,7994,7538,456,7027,967,6606,421,932,421,33,32,1,30,3,29,1,3,1,4553,4210,343,4102,451,3782,320,428,320,3334,3223,111,2828,506,2729,99,494,99,74,73,1,67,7,66,1,7,1,308,295,13,274,34,261,13,34,13,7,7,0,7,0,7,0,0,0,65,61,4,57,8,53,4,8,4,170,161,9,154,16,145,9,16,9,66,66,0,56,10,56,0,10,0,131,131,0,111,20,111,0,20,0,2439,2433,6,1849,590,1845,4,588,4,95,92,3,53,42,50,3,42,3,44,44,0,17,27,17,0,27,0,422,420,2,295,127,294,1,126,1,989,976,13,776,213,765,11,211,11,176,157,19,173,3,154,19,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,157,19,173,3,154,19,3,19,4316,4282,34,3640,676,3612,27,670,27,9,8,1,6,3,6,0,2,0,679,459,220,600,79,392,208,67,208,63,57,6,58,5,52,6,5,6,9208,8895,313,7657,1551,7383,274,1512,274,1304,1283,21,294,1010,289,5,994,5,53,48,5,53,0,48,5,0,5,811,627,184,722,89,551,171,76,171,6,0,6,3,3,0,3,0,3,1139,1115,24,927,212,906,19,209,19,1223,1099,124,1084,139,965,119,134,119,0,0,0,0,0,0,0,0,0,4921,4316,605,3558,1363,3230,327,1086,327,503,500,3,450,53,447,3,53,3,822,678,144,625,197,500,123,178,123,1405,1280,125,1270,135,1168,101,112,101
Atlanta Police Department,2007,Georgia,497290,GAAPD00,1835,1698,137,1247,588,1165,81,533,81,3237,2895,342,2451,786,2219,232,676,232,13,12,1,10,3,9,1,3,1,835,701,134,755,80,627,128,74,128,7,0,7,3,4,0,3,0,3,4537,4277,260,3335,1202,3158,177,1119,177,7540,7099,441,6589,951,6185,404,914,404,7071,6637,434,6184,887,5787,397,850,397,36,34,2,26,10,24,2,10,2,3523,3198,325,3150,373,2856,294,342,294,3432,3325,107,2941,491,2840,101,485,101,80,80,0,67,13,67,0,13,0,469,462,7,405,64,398,7,64,7,13,13,0,9,4,9,0,4,0,63,61,2,55,8,53,2,8,2,243,240,3,211,32,208,3,32,3,150,148,2,130,20,128,2,20,2,1119,1112,7,950,169,945,5,167,5,1738,1732,6,1356,382,1351,5,381,5,70,68,2,28,42,28,0,40,0,47,47,0,26,21,26,0,21,0,397,394,3,275,122,273,2,121,2,633,621,12,492,141,483,9,138,9,88,83,5,88,0,83,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,5,88,0,83,5,0,5,2911,2894,17,2517,394,2505,12,389,12,0,0,0,0,0,0,0,0,0,469,346,123,423,46,303,120,43,120,80,71,9,73,7,67,6,4,6,8736,8467,269,7085,1651,6866,216,1601,216,752,746,6,215,537,215,0,531,0,72,69,3,72,0,69,3,0,3,711,592,119,651,60,542,109,50,109,0,0,0,0,0,0,0,0,0,1183,1162,21,1005,178,987,17,175,17,1158,1052,106,993,165,898,95,154,95,0,0,0,0,0,0,0,0,0,3692,3414,278,2838,854,2679,159,735,159,351,348,3,312,39,309,3,39,3,661,605,56,503,158,455,47,150,47,1440,1319,121,1286,154,1183,103,136,103
