agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tracy Police Department,2016,California,87844,CA03906,132,124,8,95,37,90,5,34,5,197,168,29,135,62,116,19,52,19,0,0,0,0,0,0,0,0,0,141,120,21,93,48,78,15,42,15,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,563,551,12,454,109,443,11,108,11,502,494,8,405,97,397,8,97,8,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,289,287,2,221,68,219,2,68,2,203,201,2,174,29,172,2,29,2,61,57,4,49,12,46,3,11,3,0,0,0,0,0,0,0,0,0,26,24,2,24,2,22,2,2,2,8,8,0,6,2,6,0,2,0,27,25,2,19,8,18,1,7,1,150,150,0,123,27,123,0,27,0,95,95,0,79,16,79,0,16,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,18,9,12,6,7,6,0,0,0,0,0,0,0,0,0,556,540,16,449,107,435,14,105,14,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,23,21,2,19,4,17,2,4,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,34,31,3,27,7,24,3,7,3,0,0,0,0,0,0,0,0,0,65,51,14,43,22,33,10,18,10,5,2,3,5,0,2,3,0,3,57,42,15,48,9,35,13,7,13,39,33,6,34,5,29,5,4,5
Tracy Police Department,2015,California,86477,CA03906,147,138,9,104,43,101,3,37,3,181,145,36,140,41,113,27,32,27,0,0,0,0,0,0,0,0,0,163,153,10,102,61,96,6,57,6,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,453,428,25,386,67,364,22,64,22,388,368,20,329,59,312,17,56,17,0,0,0,0,0,0,0,0,0,20,6,14,16,4,5,11,1,11,224,220,4,183,41,179,4,41,4,144,142,2,130,14,128,2,14,2,65,60,5,57,8,52,5,8,5,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,10,10,0,8,2,8,0,2,0,32,32,0,28,4,28,0,4,0,134,134,0,118,16,118,0,16,0,92,90,2,72,20,70,2,20,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,30,27,3,24,6,21,3,6,3,1,1,0,1,0,1,0,0,0,619,610,9,502,117,494,8,116,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,33,31,2,23,10,21,2,10,2,0,0,0,0,0,0,0,0,0,76,74,2,49,27,48,1,26,1,3,3,0,2,1,2,0,1,0,39,29,10,29,10,22,7,7,7,43,33,10,39,4,31,8,2,8
Tracy Police Department,2014,California,85078,CA03906,127,120,7,93,34,91,2,29,2,164,121,43,112,52,90,22,31,22,0,0,0,0,0,0,0,0,0,113,93,20,80,33,67,13,26,13,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,375,339,36,307,68,273,34,66,34,326,295,31,267,59,238,29,57,29,0,0,0,0,0,0,0,0,0,34,14,20,31,3,13,18,1,18,86,80,6,74,12,68,6,12,6,206,201,5,162,44,157,5,44,5,49,44,5,40,9,35,5,9,5,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,9,9,0,4,5,4,0,5,0,20,19,1,20,0,19,1,0,1,114,109,5,96,18,92,4,17,4,76,76,0,62,14,62,0,14,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,26,25,1,19,7,19,0,6,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,23,21,2,17,6,16,1,5,1,1,1,0,1,0,1,0,0,0,480,469,11,392,88,383,9,86,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,53,42,11,44,9,34,10,8,10,0,0,0,0,0,0,0,0,0,152,137,15,89,63,83,6,54,6,7,5,2,6,1,4,2,1,2,39,28,11,38,1,28,10,0,10,65,47,18,56,9,43,12,4,12
Tracy Police Department,2013,California,85174,CA03906,181,164,17,140,41,127,13,37,13,169,132,37,119,50,95,24,37,24,1,1,0,1,0,1,0,0,0,101,94,7,71,30,67,4,27,4,0,0,0,0,0,0,0,0,0,5,3,2,1,4,1,0,2,0,326,304,22,249,77,231,18,73,18,252,237,15,185,67,174,11,63,11,0,0,0,0,0,0,0,0,0,21,9,12,19,2,9,10,0,10,31,30,1,23,8,23,0,7,0,200,198,2,143,57,142,1,56,1,74,67,7,64,10,57,7,10,7,0,0,0,0,0,0,0,0,0,36,30,6,35,1,29,6,1,6,7,6,1,7,0,6,1,0,1,31,31,0,22,9,22,0,9,0,219,215,4,184,35,181,3,34,3,131,128,3,107,24,104,3,24,3,1,1,0,0,1,0,0,1,0,4,4,0,0,4,0,0,4,0,12,12,0,6,6,6,0,6,0,19,18,1,11,8,11,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,25,22,3,18,7,16,2,6,2,0,0,0,0,0,0,0,0,0,472,465,7,378,94,373,5,92,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,50,48,2,37,13,35,2,13,2,0,0,0,0,0,0,0,0,0,204,166,38,108,96,86,22,80,22,12,12,0,11,1,11,0,1,0,39,24,15,33,6,20,13,4,13,59,52,7,56,3,50,6,2,6
Tracy Police Department,2012,California,85047,CA03906,159,148,11,119,40,110,9,38,9,227,166,61,166,61,127,39,39,39,4,0,4,3,1,0,3,0,3,119,103,16,83,36,71,12,32,12,0,0,0,0,0,0,0,0,0,15,6,9,12,3,6,6,0,6,265,238,27,219,46,199,20,39,20,201,185,16,162,39,151,11,34,11,0,0,0,0,0,0,0,0,0,32,17,15,25,7,15,10,2,10,32,32,0,29,3,29,0,3,0,137,136,1,108,29,107,1,29,1,64,53,11,57,7,48,9,5,9,0,0,0,0,0,0,0,0,0,31,21,10,28,3,19,9,2,9,5,5,0,5,0,5,0,0,0,28,27,1,24,4,24,0,3,0,208,206,2,175,33,173,2,33,2,137,136,1,111,26,110,1,26,1,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,7,35,10,30,5,8,5,1,1,0,1,0,1,0,0,0,41,36,5,32,9,27,5,9,5,8,6,2,7,1,5,2,1,2,433,415,18,337,96,324,13,91,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,18,11,25,4,14,11,4,11,0,0,0,0,0,0,0,0,0,21,18,3,20,1,18,2,0,2,26,24,2,20,6,19,1,5,1,0,0,0,0,0,0,0,0,0,198,161,37,102,96,82,20,79,20,4,3,1,4,0,3,1,0,1,47,31,16,41,6,26,14,5,14,93,71,22,87,6,68,19,3,19
Tracy Police Department,2011,California,83897,CA03906,120,102,18,95,25,81,14,21,14,208,147,61,166,42,119,47,28,47,1,0,1,1,0,0,1,0,1,145,106,39,94,51,58,36,48,36,0,0,0,0,0,0,0,0,0,21,8,13,17,4,6,11,2,11,261,226,35,209,52,178,31,48,31,184,158,26,151,33,128,23,30,23,0,0,0,0,0,0,0,0,0,29,9,20,27,2,9,18,0,18,44,40,4,38,6,35,3,5,3,111,109,2,86,25,84,2,25,2,77,68,9,58,19,50,8,18,8,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,3,2,1,3,0,2,1,0,1,54,51,3,38,16,36,2,15,2,203,198,5,172,31,169,3,29,3,101,99,2,80,21,78,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,16,3,9,7,3,7,0,0,0,0,0,0,0,0,0,20,18,2,14,6,12,2,6,2,6,6,0,6,0,6,0,0,0,346,327,19,286,60,267,19,60,19,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,38,28,10,35,3,25,10,3,10,0,0,0,0,0,0,0,0,0,13,9,4,11,2,8,3,1,3,28,21,7,22,6,16,6,5,6,0,0,0,0,0,0,0,0,0,193,142,51,82,111,58,24,84,24,12,6,6,11,1,5,6,1,6,53,21,32,41,12,17,24,4,24,67,41,26,65,2,41,24,0,24
Tracy Police Department,2010,California,82922,CA03906,128,122,6,95,33,90,5,32,5,270,169,101,212,58,134,78,35,78,0,0,0,0,0,0,0,0,0,117,82,35,88,29,60,28,22,28,1,0,1,1,0,0,0,0,0,17,13,4,11,6,7,4,6,4,366,279,87,288,78,211,77,68,77,274,209,65,218,56,162,56,47,56,0,0,0,0,0,0,0,0,0,120,67,53,107,13,60,47,7,47,46,39,7,31,15,26,5,13,5,108,103,5,80,28,76,4,27,4,92,70,22,70,22,49,21,21,21,0,0,0,0,0,0,0,0,0,38,22,16,33,5,17,16,5,16,2,2,0,2,0,2,0,0,0,52,46,6,35,17,30,5,16,5,223,212,11,184,39,176,8,36,8,196,194,2,145,51,143,2,51,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,30,21,9,23,7,14,9,7,9,11,10,1,9,2,8,1,2,1,397,371,26,326,71,305,21,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,12,3,7,5,2,5,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,45,36,9,31,14,24,7,12,7,0,0,0,0,0,0,0,0,0,204,127,77,107,97,64,43,63,43,2,1,1,2,0,1,1,0,1,59,33,26,52,7,29,22,4,22,85,50,35,77,8,46,31,4,31
Tracy Police Department,2009,California,82019,CA03906,148,123,25,120,28,100,20,23,20,270,179,91,203,67,140,63,39,63,3,2,1,2,1,1,1,1,1,152,90,62,115,37,68,46,22,46,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,505,440,65,408,97,353,54,87,54,399,347,52,319,80,276,42,71,42,0,0,0,0,0,0,0,0,0,131,91,40,116,15,81,34,10,34,73,69,4,57,16,55,2,14,2,195,187,8,146,49,140,6,47,6,106,93,13,89,17,77,12,16,12,0,0,0,0,0,0,0,0,0,33,26,7,31,2,25,6,1,6,5,5,0,4,1,4,0,1,0,68,62,6,54,14,48,6,14,6,276,267,9,237,39,231,6,36,6,309,307,2,243,66,242,1,65,1,6,6,0,1,5,1,0,5,0,3,3,0,0,3,0,0,3,0,22,21,1,15,7,14,1,7,1,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,16,23,10,12,11,5,11,0,0,0,0,0,0,0,0,0,21,12,9,18,3,11,7,1,7,13,11,2,11,2,9,2,2,2,543,505,38,419,124,384,35,121,35,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,26,14,37,3,23,14,3,14,0,0,0,0,0,0,0,0,0,22,18,4,20,2,17,3,1,3,28,22,6,25,3,19,6,3,6,0,0,0,0,0,0,0,0,0,236,150,86,140,96,86,54,64,54,6,5,1,4,2,3,1,2,1,97,37,60,81,16,27,54,10,54,75,50,25,72,3,48,24,2,24
Tracy Police Department,2008,California,82960,CA03906,167,156,11,131,36,121,10,35,10,289,150,139,208,81,115,93,35,93,6,2,4,6,0,2,4,0,4,120,71,49,88,32,51,37,20,37,0,0,0,0,0,0,0,0,0,17,5,12,11,6,4,7,1,7,540,490,50,422,118,387,35,103,35,457,417,40,351,106,323,28,94,28,0,0,0,0,0,0,0,0,0,105,70,35,91,14,65,26,5,26,75,73,2,60,15,59,1,14,1,277,274,3,200,77,199,1,75,1,83,73,10,71,12,64,7,9,7,0,0,0,0,0,0,0,0,0,34,28,6,33,1,28,5,0,5,13,12,1,11,2,10,1,2,1,36,33,3,27,9,26,1,7,1,189,180,9,173,16,166,7,14,7,238,235,3,192,46,189,3,46,3,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,28,21,7,17,11,12,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15,19,7,9,10,2,10,0,0,0,0,0,0,0,0,0,33,26,7,26,7,20,6,6,6,3,1,2,3,0,1,2,0,2,678,633,45,533,145,501,32,132,32,5,4,1,0,5,0,0,4,0,1,1,0,1,0,1,0,0,0,46,22,24,37,9,17,20,5,20,0,0,0,0,0,0,0,0,0,30,23,7,28,2,22,6,1,6,51,37,14,41,10,28,13,9,13,0,0,0,0,0,0,0,0,0,272,183,89,166,106,104,62,79,62,7,6,1,7,0,6,1,0,1,86,33,53,77,9,26,51,7,51,138,89,49,133,5,85,48,4,48
Tracy Police Department,2007,California,84151,CA03906,181,166,15,138,43,126,12,40,12,302,203,99,226,76,154,72,49,72,9,0,9,9,0,0,9,0,9,95,62,33,75,20,46,29,16,29,0,0,0,0,0,0,0,0,0,27,15,12,24,3,12,12,3,12,477,414,63,371,106,319,52,95,52,404,353,51,316,88,272,44,81,44,0,0,0,0,0,0,0,0,0,79,38,41,68,11,32,36,6,36,74,72,2,61,13,59,2,13,2,251,243,8,187,64,181,6,62,6,73,61,12,55,18,47,8,14,8,0,0,0,0,0,0,0,0,0,37,29,8,32,5,27,5,2,5,8,7,1,7,1,6,1,1,1,28,25,3,16,12,14,2,11,2,152,145,7,127,25,122,5,23,5,316,311,5,267,49,263,4,48,4,13,12,1,3,10,3,0,9,0,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,27,20,7,16,11,11,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,17,7,10,6,1,6,1,1,0,1,0,1,0,0,0,49,39,10,40,9,33,7,6,7,1,1,0,1,0,1,0,0,0,707,650,57,570,137,520,50,130,50,5,2,3,4,1,1,3,1,3,4,4,0,4,0,4,0,0,0,42,14,28,33,9,13,20,1,20,0,0,0,0,0,0,0,0,0,29,21,8,29,0,21,8,0,8,49,39,10,40,9,31,9,8,9,0,0,0,0,0,0,0,0,0,268,159,109,165,103,94,70,65,70,2,2,0,2,0,2,0,0,0,65,27,38,64,1,27,37,0,37,99,64,35,93,6,61,32,3,32
