agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waterville Police Department,1980,Maine,17748,ME00604,11,5,6,11,0,5,6,0,6,96,64,32,80,16,55,25,9,25,1,0,1,1,0,0,1,0,1,37,20,17,37,0,20,15,0,15,1,0,1,0,1,0,0,0,0,38,32,6,32,6,27,5,5,5,17,10,7,16,1,10,6,0,6,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,43,43,0,41,2,41,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,2,1,2,1,1,1,1,1,21,19,2,13,8,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,72,47,25,54,18,35,16,12,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,20,0,20,9,11,0,9,0,9,2,1,1,2,0,1,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,322,121,201,218,104,75,128,46,128,0,0,0,0,0,0,0,0,0,52,21,31,51,1,21,26,0,26,1,1,0,1,0,1,0,0,0
Waterville Police Department,1981,Maine,17880,ME00604,69,68,1,65,4,64,1,4,1,48,23,25,37,11,18,19,5,19,2,1,1,2,0,1,1,0,1,29,13,16,29,0,13,16,0,16,1,0,1,0,1,0,0,0,0,42,36,6,41,1,35,6,1,6,32,28,4,29,3,26,3,2,3,31,27,4,29,2,26,3,1,3,3,3,0,3,0,3,0,0,0,27,23,4,25,2,22,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,118,117,1,113,5,112,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,5,30,3,26,4,2,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,174,147,27,159,15,140,19,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,17,0,17,10,7,0,10,0,10,3,3,0,3,0,3,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,294,104,190,190,104,80,98,24,98,0,0,0,0,0,0,0,0,0,44,0,44,41,3,0,29,0,29,5,5,0,5,0,5,0,0,0
Waterville Police Department,1982,Maine,17895,ME00604,74,74,0,69,5,69,0,5,0,33,1,32,23,10,1,21,0,21,3,1,2,3,0,1,0,0,0,17,9,8,17,0,9,7,0,7,1,0,1,1,0,0,1,0,1,50,45,5,42,8,38,4,7,4,37,29,8,37,0,29,8,0,8,37,29,8,37,0,29,8,0,8,0,0,0,0,0,0,0,0,0,32,25,7,32,0,25,7,0,7,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,164,163,1,156,8,155,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,19,2,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,31,66,6,40,26,1,26,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,4,0,4,1,1,0,1,0,1,0,0,0,216,153,63,193,23,144,48,9,48,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,0,7,0,0,0,0,6,6,0,6,0,6,0,0,0,9,1,8,9,0,1,8,0,8,0,0,0,0,0,0,0,0,0,328,118,210,237,91,106,120,12,120,0,0,0,0,0,0,0,0,0,49,0,49,47,2,0,35,0,35,4,2,2,4,0,2,2,0,2
Waterville Police Department,1983,Maine,18100,ME00604,94,91,3,83,11,80,3,11,3,64,2,62,46,18,2,41,0,41,1,0,1,1,0,0,1,0,1,33,12,21,32,1,12,19,0,19,20,0,20,9,11,0,9,0,9,36,23,13,34,2,23,10,0,10,43,31,12,41,2,29,12,2,12,41,29,12,39,2,27,12,2,12,0,0,0,0,0,0,0,0,0,37,25,12,35,2,23,12,2,12,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,2,203,21,201,2,21,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,4,2,3,1,1,1,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,31,42,12,21,21,2,21,0,0,0,0,0,0,0,0,0,12,1,11,12,0,1,11,0,11,1,1,0,1,0,1,0,0,0,214,121,93,184,30,116,56,5,56,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,8,8,0,8,0,8,0,0,0,21,0,21,9,12,0,9,0,9,12,9,3,12,0,9,3,0,3,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,319,138,181,249,70,113,118,25,118,0,0,0,0,0,0,0,0,0,57,0,57,44,13,0,29,0,29,6,5,1,6,0,5,1,0,1
Waterville Police Department,1984,Maine,17973,ME00604,50,48,2,46,4,44,2,4,2,68,0,68,57,11,0,48,0,48,2,0,2,2,0,0,0,0,0,19,5,14,17,2,5,12,0,12,5,0,5,4,1,0,4,0,4,44,34,10,37,7,28,9,6,9,51,45,6,46,5,40,6,5,6,47,41,6,42,5,36,6,5,6,1,1,0,1,0,1,0,0,0,36,30,6,31,5,25,6,5,6,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,166,163,3,142,24,140,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,17,20,8,9,11,2,11,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,12,37,6,30,7,1,7,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,284,132,152,248,36,122,105,10,105,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,28,0,28,6,22,0,4,0,4,9,2,7,9,0,2,4,0,4,10,5,5,8,2,5,3,0,3,0,0,0,0,0,0,0,0,0,239,89,150,187,52,73,93,16,93,0,0,0,0,0,0,0,0,0,73,0,73,70,3,0,54,0,54,10,10,0,10,0,10,0,0,0
Waterville Police Department,1985,Maine,18091,ME00604,30,28,2,30,0,28,0,0,0,166,80,86,142,24,77,47,3,47,7,3,4,7,0,3,2,0,2,27,11,16,26,1,10,16,1,16,1,0,1,1,0,0,1,0,1,59,39,20,50,9,32,17,7,17,50,40,10,40,10,33,7,7,7,40,31,9,33,7,26,7,5,7,1,1,0,0,1,0,0,1,0,34,26,8,29,5,22,7,4,7,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,132,131,1,118,14,117,1,14,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,9,3,3,9,0,3,9,3,61,61,0,32,29,32,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,38,50,19,30,20,1,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,385,241,144,337,48,211,104,30,104,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,33,0,33,13,20,0,13,0,13,19,10,9,17,2,10,7,0,7,31,13,18,22,9,10,12,3,12,0,0,0,0,0,0,0,0,0,259,112,147,201,58,90,104,22,104,4,4,0,4,0,4,0,0,0,82,17,65,71,11,16,49,1,49,12,8,4,10,2,6,2,2,2
Waterville Police Department,1986,Maine,18010,ME00604,7,4,3,5,2,3,2,1,2,166,116,50,142,24,98,37,18,37,10,5,5,10,0,5,3,0,3,44,13,31,41,3,12,28,1,28,3,0,3,2,1,0,2,0,2,36,31,5,32,4,27,4,4,4,54,53,1,44,10,43,1,10,1,32,31,1,27,5,26,1,5,1,2,2,0,2,0,2,0,0,0,23,22,1,21,2,20,1,2,1,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,136,135,1,112,24,111,1,24,1,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,24,14,10,17,7,7,10,7,10,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,0,0,0,0,0,0,0,0,0,15,6,9,12,3,4,8,2,8,0,0,0,0,0,0,0,0,0,398,312,86,329,69,258,63,54,63,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,33,0,33,19,14,0,19,0,19,18,12,6,18,0,12,4,0,4,16,2,14,14,2,2,11,0,11,0,0,0,0,0,0,0,0,0,333,161,172,249,84,117,121,44,121,0,0,0,0,0,0,0,0,0,103,42,61,90,13,35,50,7,50,5,4,1,5,0,4,1,0,1
Waterville Police Department,1987,Maine,17184,ME00604,50,42,8,43,7,35,8,7,8,154,106,48,130,24,88,37,18,37,5,1,4,5,0,1,2,0,2,36,13,23,35,1,12,23,1,23,0,0,0,0,0,0,0,0,0,57,47,10,41,16,31,8,16,8,40,36,4,35,5,31,4,5,4,35,31,4,30,5,26,4,5,4,0,0,0,0,0,0,0,0,0,29,26,3,25,4,22,3,4,3,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,2,107,12,105,2,12,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,13,8,5,8,5,5,3,3,3,44,44,0,31,13,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,14,40,12,31,9,7,9,0,0,0,0,0,0,0,0,0,12,3,9,11,1,3,8,0,8,1,1,0,1,0,1,0,0,0,315,255,60,254,61,208,45,47,45,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,46,0,46,23,23,0,21,0,21,16,8,8,13,3,6,7,2,7,18,6,12,15,3,4,11,2,11,0,0,0,0,0,0,0,0,0,326,179,147,238,88,134,97,45,97,0,0,0,0,0,0,0,0,0,124,67,57,109,15,56,46,11,46,0,0,0,0,0,0,0,0,0
Waterville Police Department,1988,Maine,17522,ME00604,17,12,5,15,2,10,2,2,2,194,157,37,159,35,129,24,28,24,3,0,3,3,0,0,2,0,2,47,8,39,45,2,8,37,0,37,0,0,0,0,0,0,0,0,0,43,40,3,31,12,28,2,12,2,78,70,8,71,7,67,4,3,4,73,66,7,68,5,64,4,2,4,0,0,0,0,0,0,0,0,0,50,45,5,48,2,44,4,1,4,4,3,1,2,2,2,0,1,0,19,18,1,18,1,18,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,288,3,252,39,249,3,39,3,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,15,15,0,12,3,12,0,3,0,45,43,2,23,22,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,87,24,94,17,76,18,11,18,0,0,0,0,0,0,0,0,0,23,5,18,19,4,4,15,1,15,1,1,0,1,0,1,0,0,0,420,370,50,354,66,317,35,53,35,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,29,0,29,9,20,0,6,0,6,13,6,7,12,1,6,6,0,6,18,12,6,18,0,12,5,0,5,0,0,0,0,0,0,0,0,0,323,171,152,214,109,106,101,65,101,0,0,0,0,0,0,0,0,0,92,59,33,74,18,54,18,5,18,0,0,0,0,0,0,0,0,0
Waterville Police Department,1989,Maine,17380,ME00604,21,15,6,20,1,14,6,1,6,217,163,54,178,39,134,36,29,36,1,1,0,1,0,1,0,0,0,19,11,8,16,3,11,5,0,5,0,0,0,0,0,0,0,0,0,71,63,8,57,14,50,7,13,7,135,124,11,116,19,108,8,16,8,117,106,11,103,14,95,8,11,8,1,1,0,0,1,0,0,1,0,78,72,6,68,10,65,3,7,3,6,6,0,6,0,6,0,0,0,32,27,5,29,3,24,5,3,5,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,337,331,6,301,36,298,3,33,3,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,3,2,1,2,1,1,1,1,1,80,70,10,57,23,49,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,16,130,22,119,11,17,11,0,0,0,0,0,0,0,0,0,14,4,10,13,1,4,9,0,9,2,2,0,2,0,2,0,0,0,454,378,76,376,78,316,49,62,49,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,34,0,34,21,13,0,20,0,20,13,11,2,12,1,10,2,1,2,18,5,13,15,3,4,11,1,11,0,0,0,0,0,0,0,0,0,256,143,113,164,92,99,63,44,63,1,0,1,1,0,0,1,0,1,100,46,54,88,12,44,35,2,35,0,0,0,0,0,0,0,0,0
