agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
North Wildwood Police,1980,New Jersey,4693,NJ00507,10,7,3,6,4,5,1,2,1,57,48,9,42,15,37,5,11,5,2,0,2,2,0,0,1,0,1,17,4,13,14,3,3,11,1,11,2,0,2,2,0,0,2,0,2,368,251,117,305,63,210,95,41,95,322,262,60,283,39,234,49,28,49,313,254,59,276,37,229,47,25,47,51,35,16,39,12,30,9,5,9,245,202,43,221,24,183,38,19,38,2,2,0,2,0,2,0,0,0,15,15,0,14,1,14,0,1,0,9,8,1,6,3,5,1,3,1,1,1,0,0,1,0,0,1,0,7,6,1,6,1,5,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,5,76,8,71,5,8,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,5,0,5,5,0,0,5,0,5,1,1,0,1,0,1,0,0,0,16,11,5,14,2,10,4,1,4,0,0,0,0,0,0,0,0,0,43,35,8,34,9,28,6,7,6,0,0,0,0,0,0,0,0,0,35,18,17,34,1,17,17,1,17,30,24,6,21,9,20,1,4,1
North Wildwood Police,1981,New Jersey,4731,NJ00507,21,17,4,17,4,13,4,4,4,40,37,3,37,3,34,3,3,3,1,1,0,1,0,1,0,0,0,20,11,9,18,2,9,9,2,9,15,0,15,15,0,0,14,0,14,482,373,109,401,81,307,92,66,92,294,237,57,249,45,200,48,37,48,268,215,53,227,41,182,44,33,44,16,12,4,11,5,8,3,4,3,214,168,46,190,24,149,40,19,40,8,7,1,4,4,3,1,4,1,30,28,2,22,8,22,0,6,0,26,22,4,22,4,18,4,4,4,10,10,0,7,3,7,0,3,0,10,9,1,10,0,9,1,0,1,4,2,2,3,1,1,2,1,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,77,72,5,72,5,67,5,5,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,43,33,19,7,26,2,26,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,47,27,20,36,11,19,17,8,17,1,0,1,1,0,0,0,0,0,55,18,37,41,14,15,26,3,26,12,7,5,12,0,7,5,0,5
North Wildwood Police,1982,New Jersey,4754,NJ00507,23,21,2,22,1,20,2,1,2,56,52,4,50,6,47,3,5,3,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,3,0,3,2,1,0,2,0,2,481,388,93,400,81,328,72,60,72,341,292,49,280,61,250,30,42,30,269,229,40,224,45,200,24,29,24,2,2,0,2,0,2,0,0,0,215,181,34,178,37,159,19,22,19,29,25,4,25,4,22,3,3,3,23,21,2,19,4,17,2,4,2,72,63,9,56,16,50,6,13,6,27,22,5,23,4,20,3,2,3,31,27,4,26,5,23,3,4,3,4,4,0,1,3,1,0,3,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,61,57,4,56,5,53,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,25,3,13,12,1,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,2,1,3,0,2,1,0,1,6,0,6,2,4,0,2,0,2,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,37,18,46,9,29,13,8,13,0,0,0,0,0,0,0,0,0,33,19,14,31,2,18,13,1,13,29,23,6,26,3,20,6,3,6
North Wildwood Police,1983,New Jersey,4773,NJ00507,15,14,1,13,2,12,1,2,1,45,35,10,43,2,33,10,2,10,0,0,0,0,0,0,0,0,0,17,15,2,16,1,15,1,0,1,5,0,5,3,2,0,3,0,3,506,407,99,428,78,346,82,61,82,294,227,67,246,48,193,53,34,53,256,196,60,210,46,163,47,33,47,2,2,0,1,1,1,0,1,0,219,162,57,186,33,140,46,22,46,16,16,0,13,3,13,0,3,0,19,16,3,10,9,9,1,7,1,38,31,7,36,2,30,6,1,6,31,26,5,30,1,25,5,1,5,4,2,2,3,1,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,3,64,4,61,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,38,40,12,14,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,1,1,0,1,0,1,0,0,0,21,18,3,15,6,12,3,6,3,0,0,0,0,0,0,0,0,0,58,41,17,49,9,33,16,8,16,0,0,0,0,0,0,0,0,0,21,12,9,13,8,9,4,3,4,20,18,2,19,1,17,2,1,2
North Wildwood Police,1984,New Jersey,4814,NJ00507,6,5,1,5,1,5,0,0,0,47,39,8,41,6,35,6,4,6,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1,7,0,7,5,2,0,5,0,5,450,374,76,339,111,293,46,81,46,159,133,26,134,25,113,21,20,21,158,132,26,133,25,112,21,20,21,11,10,1,10,1,9,1,1,1,127,103,24,105,22,86,19,17,19,18,17,1,16,2,15,1,2,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,50,9,48,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,17,35,9,21,14,6,14,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,56,47,9,46,10,39,7,8,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,1,1,0,1,0,1,0,0,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,62,48,14,53,9,43,8,5,8,0,0,0,0,0,0,0,0,0,31,18,13,31,0,18,13,0,13,4,4,0,3,1,3,0,1,0
North Wildwood Police,1985,New Jersey,4844,NJ00507,4,4,0,3,1,3,0,1,0,70,60,10,62,8,52,10,8,10,2,0,2,2,0,0,2,0,2,32,21,11,29,3,18,11,3,11,5,0,5,5,0,0,5,0,5,381,324,57,322,59,276,46,48,46,144,104,40,116,28,84,32,20,32,124,88,36,101,23,72,29,16,29,1,1,0,0,1,0,0,1,0,100,72,28,82,18,60,22,12,22,5,5,0,5,0,5,0,0,0,18,10,8,14,4,7,7,3,7,20,16,4,15,5,12,3,4,3,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,8,6,2,6,2,5,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,60,12,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,78,31,89,20,70,19,8,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,65,5,57,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,11,0,11,0,11,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,58,38,20,40,18,27,12,11,12,2,0,2,2,0,0,2,0,2,51,37,14,49,2,35,14,2,14,10,6,4,10,0,6,4,0,4
North Wildwood Police,1986,New Jersey,4939,NJ00507,3,1,2,3,0,1,2,0,2,88,63,25,80,8,57,23,6,23,3,1,2,3,0,1,2,0,2,22,10,12,21,1,10,11,0,11,4,0,4,2,2,0,2,0,2,384,330,54,320,64,274,46,56,46,122,98,24,100,22,82,18,16,18,120,97,23,99,21,81,18,16,18,0,0,0,0,0,0,0,0,0,95,79,16,79,16,67,12,12,12,24,18,6,19,5,14,5,4,5,1,0,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,41,7,39,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,66,27,70,23,57,13,9,13,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,135,123,12,104,31,94,9,29,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,5,1,1,1,5,0,5,1,4,0,1,0,1,2,2,0,2,0,2,0,0,0,25,18,7,24,1,17,6,1,6,0,0,0,0,0,0,0,0,0,66,50,16,47,19,33,14,17,14,0,0,0,0,0,0,0,0,0,58,43,15,52,6,37,15,6,15,13,6,7,13,0,6,7,0,7
North Wildwood Police,1987,New Jersey,5014,NJ00507,8,7,1,8,0,7,1,0,1,64,60,4,54,10,50,4,10,4,0,0,0,0,0,0,0,0,0,32,19,13,32,0,19,13,0,13,2,0,2,1,1,0,1,0,1,431,378,53,362,69,316,46,62,46,72,60,12,60,12,51,9,9,9,59,49,10,50,9,42,8,7,8,0,0,0,0,0,0,0,0,0,48,38,10,41,7,33,8,5,8,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,4,3,3,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,41,4,41,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,25,54,10,38,16,1,16,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,59,11,48,11,10,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,5,1,4,1,0,1,3,0,3,0,3,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,71,46,25,53,18,33,20,13,20,0,0,0,0,0,0,0,0,0,28,12,16,28,0,12,16,0,16,12,7,5,11,1,7,4,0,4
North Wildwood Police,1988,New Jersey,5134,NJ00507,7,7,0,6,1,6,0,1,0,90,83,7,69,21,62,7,21,7,0,0,0,0,0,0,0,0,0,25,15,10,23,2,13,10,2,10,4,0,4,4,0,0,4,0,4,271,233,38,222,49,194,28,39,28,100,82,18,92,8,75,17,7,17,95,77,18,87,8,70,17,7,17,0,0,0,0,0,0,0,0,0,72,54,18,67,5,50,17,4,17,16,16,0,15,1,15,0,1,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,41,4,41,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,67,38,94,11,64,30,3,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,201,171,30,178,23,151,26,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,7,0,7,3,4,0,3,0,3,2,2,0,2,0,2,0,0,0,110,110,0,90,20,90,0,20,0,0,0,0,0,0,0,0,0,0,64,47,17,43,21,32,11,15,11,0,0,0,0,0,0,0,0,0,59,44,15,54,5,39,15,5,15,5,3,2,5,0,3,2,0,2
North Wildwood Police,1989,New Jersey,4960,NJ00507,9,8,1,8,1,7,1,1,1,103,98,5,91,12,86,5,12,5,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,163,127,36,136,27,108,28,19,28,93,80,13,87,6,74,13,6,13,83,71,12,77,6,65,12,6,12,0,0,0,0,0,0,0,0,0,65,53,12,61,4,49,12,4,12,14,14,0,13,1,13,0,1,0,4,4,0,3,1,3,0,1,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,55,8,54,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,160,45,165,40,128,37,32,37,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,605,516,89,511,94,442,69,74,69,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,107,83,24,83,24,65,18,18,18,0,0,0,0,0,0,0,0,0,37,26,11,34,3,24,10,2,10,15,13,2,15,0,13,2,0,2
