agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lynwood Pd,2016,California,72471,CA01943,170,156,14,139,31,131,8,25,8,68,61,7,51,17,50,1,11,1,2,1,1,2,0,1,1,0,1,75,66,9,60,15,52,8,14,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,342,328,14,305,37,294,11,34,11,273,263,10,240,33,233,7,30,7,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,208,203,5,188,20,185,3,18,3,58,57,1,46,12,45,1,12,1,69,65,4,65,4,61,4,4,4,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,15,12,3,15,0,12,3,0,3,45,44,1,42,3,41,1,3,1,1,1,0,1,0,1,0,0,0,43,42,1,36,7,35,1,7,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,4,53,11,51,2,9,2,6,6,0,5,1,5,0,1,0,859,851,8,695,164,688,7,163,7,21,21,0,11,10,11,0,10,0,7,5,2,7,0,5,2,0,2,43,34,9,36,7,30,6,4,6,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,35,31,4,28,7,24,4,7,4,3,3,0,2,1,2,0,1,0,33,31,2,31,2,29,2,2,2,74,73,1,71,3,70,1,3,1
Lynwood Pd,2015,California,72398,CA01943,185,178,7,159,26,153,6,25,6,79,68,11,60,19,57,3,11,3,0,0,0,0,0,0,0,0,0,57,47,10,46,11,38,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,295,11,263,43,252,11,43,11,252,246,6,216,36,210,6,36,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,179,177,2,150,29,148,2,29,2,69,69,0,62,7,62,0,7,0,54,49,5,47,7,42,5,7,5,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,9,8,1,7,2,6,1,2,1,33,30,3,28,5,25,3,5,3,4,4,0,3,1,3,0,1,0,48,48,0,41,7,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,53,3,47,9,44,3,9,3,5,5,0,4,1,4,0,1,0,678,676,2,562,116,561,1,115,1,6,6,0,2,4,2,0,4,0,3,3,0,3,0,3,0,0,0,38,32,6,36,2,30,6,2,6,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,13,12,1,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,39,32,7,31,8,24,7,8,7,68,67,1,60,8,59,1,8,1
Lynwood Pd,2014,California,71812,CA01943,205,198,7,167,38,161,6,37,6,47,42,5,38,9,33,5,9,5,0,0,0,0,0,0,0,0,0,56,50,6,47,9,41,6,9,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,623,599,24,548,75,527,21,72,21,549,530,19,482,67,466,16,64,16,0,0,0,0,0,0,0,0,0,29,23,6,26,3,22,4,1,4,130,127,3,115,15,112,3,15,3,390,380,10,341,49,332,9,48,9,74,69,5,66,8,61,5,8,5,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4,14,14,0,10,4,10,0,4,0,38,37,1,34,4,33,1,4,1,4,4,0,4,0,4,0,0,0,70,70,0,54,16,54,0,16,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,43,5,36,7,5,7,4,4,0,3,1,3,0,1,0,535,527,8,440,95,432,8,95,8,25,24,1,15,10,15,0,9,0,2,2,0,2,0,2,0,0,0,56,47,9,49,7,42,7,5,7,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,41,39,2,39,2,38,1,1,1,0,0,0,0,0,0,0,0,0,53,46,7,37,16,31,6,15,6,0,0,0,0,0,0,0,0,0,27,23,4,23,4,19,4,4,4,89,81,8,84,5,76,8,5,8
Lynwood Pd,2013,California,71077,CA01943,189,178,11,157,32,149,8,29,8,68,60,8,61,7,54,7,6,7,0,0,0,0,0,0,0,0,0,86,74,12,70,16,60,10,14,10,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,844,822,22,721,123,703,18,119,18,755,736,19,646,109,631,15,105,15,0,0,0,0,0,0,0,0,0,49,41,8,44,5,39,5,2,5,208,205,3,179,29,177,2,28,2,498,490,8,423,75,415,8,75,8,89,86,3,75,14,72,3,14,3,0,0,0,0,0,0,0,0,0,34,32,2,32,2,30,2,2,2,22,22,0,18,4,18,0,4,0,33,32,1,25,8,24,1,8,1,7,7,0,6,1,6,0,1,0,89,89,0,80,9,80,0,9,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,10,9,1,8,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,48,43,5,41,7,36,5,7,5,4,3,1,3,1,3,0,0,0,687,679,8,603,84,595,8,84,8,29,29,0,26,3,26,0,3,0,6,6,0,6,0,6,0,0,0,67,47,20,55,12,37,18,10,18,0,0,0,0,0,0,0,0,0,23,19,4,22,1,19,3,0,3,42,40,2,36,6,35,1,5,1,0,0,0,0,0,0,0,0,0,49,42,7,35,14,30,5,12,5,0,0,0,0,0,0,0,0,0,47,36,11,43,4,32,11,4,11,81,71,10,80,1,70,10,1,10
Lynwood Pd,2012,California,70908,CA01943,211,197,14,175,36,166,9,31,9,69,59,10,56,13,52,4,7,4,0,0,0,0,0,0,0,0,0,121,93,28,103,18,82,21,11,21,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,683,658,25,598,85,574,24,84,24,582,563,19,508,74,490,18,73,18,0,0,0,0,0,0,0,0,0,30,19,11,28,2,18,10,1,10,184,184,0,155,29,155,0,29,0,368,360,8,325,43,317,8,43,8,101,95,6,90,11,84,6,11,6,0,0,0,0,0,0,0,0,0,49,43,6,43,6,37,6,6,6,20,20,0,18,2,18,0,2,0,32,32,0,29,3,29,0,3,0,7,7,0,7,0,7,0,0,0,56,55,1,48,8,47,1,8,1,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,24,24,0,17,7,17,0,7,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,37,7,31,6,7,6,8,8,0,7,1,7,0,1,0,650,638,12,560,90,551,9,87,9,18,18,0,10,8,10,0,8,0,9,8,1,9,0,8,1,0,1,78,65,13,70,8,60,10,5,10,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,39,33,6,34,5,29,5,4,5,0,0,0,0,0,0,0,0,0,50,46,4,32,18,29,3,17,3,0,0,0,0,0,0,0,0,0,48,33,15,44,4,29,15,4,15,79,68,11,75,4,64,11,4,11
Lynwood Pd,2011,California,70592,CA01943,211,185,26,182,29,162,20,23,20,45,40,5,38,7,33,5,7,5,1,1,0,1,0,1,0,0,0,137,103,34,112,25,86,26,17,26,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,684,655,29,579,105,552,27,103,27,577,556,21,488,89,469,19,87,19,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,221,215,6,186,35,180,6,35,6,335,328,7,282,53,277,5,51,5,107,99,8,91,16,83,8,16,8,0,0,0,0,0,0,0,0,0,36,33,3,28,8,25,3,8,3,34,31,3,29,5,26,3,5,3,37,35,2,34,3,32,2,3,2,6,6,0,5,1,5,0,1,0,93,93,0,81,12,81,0,12,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,18,18,0,12,6,12,0,6,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,40,29,11,30,10,20,10,9,10,1,1,0,0,1,0,0,1,0,525,509,16,441,84,426,15,83,15,28,27,1,21,7,21,0,6,0,6,5,1,6,0,5,1,0,1,123,92,31,109,14,81,28,11,28,0,0,0,0,0,0,0,0,0,28,26,2,27,1,26,1,0,1,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,59,51,8,42,17,37,5,14,5,0,0,0,0,0,0,0,0,0,78,47,31,72,6,41,31,6,31,93,81,12,87,6,75,12,6,12
Lynwood Pd,2010,California,69772,CA01943,252,226,26,218,34,196,22,30,22,62,48,14,50,12,41,9,7,9,2,1,1,0,2,0,0,1,0,132,102,30,117,15,91,26,11,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,983,938,45,862,121,828,34,110,34,811,775,36,717,94,689,28,86,28,0,0,0,0,0,0,0,0,0,236,214,22,213,23,196,17,18,17,221,217,4,198,23,195,3,22,3,354,344,10,306,48,298,8,46,8,172,163,9,145,27,139,6,24,6,0,0,0,0,0,0,0,0,0,99,94,5,87,12,84,3,10,3,32,31,1,28,4,27,1,4,1,41,38,3,30,11,28,2,10,2,5,5,0,5,0,5,0,0,0,123,123,0,110,13,110,0,13,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,23,2,23,0,2,0,15,14,1,14,1,13,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,4,8,6,6,4,2,0,2,0,0,0,0,0,0,0,0,0,46,38,8,40,6,32,8,6,8,7,5,2,7,0,5,2,0,2,544,512,32,470,74,439,31,73,31,4,4,0,1,3,1,0,3,0,7,6,1,7,0,6,1,0,1,80,56,24,63,17,45,18,11,18,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,29,27,2,23,6,22,1,5,1,0,0,0,0,0,0,0,0,0,40,35,5,32,8,31,1,4,1,2,2,0,2,0,2,0,0,0,126,56,70,116,10,49,67,7,67,133,114,19,113,20,97,16,17,16
Lynwood Pd,2009,California,70032,CA01943,221,193,28,180,41,157,23,36,23,77,71,6,62,15,57,5,14,5,0,0,0,0,0,0,0,0,0,102,66,36,87,15,53,32,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1043,42,970,115,929,41,114,41,931,896,35,827,104,793,34,103,34,0,0,0,0,0,0,0,0,0,367,348,19,349,18,330,19,18,19,246,243,3,220,26,217,3,26,3,318,305,13,258,60,246,12,59,12,154,147,7,143,11,136,7,11,7,0,0,0,0,0,0,0,0,0,84,78,6,82,2,76,6,2,6,40,39,1,35,5,34,1,5,1,30,30,0,26,4,26,0,4,0,1,1,0,1,0,1,0,0,0,121,119,2,109,12,107,1,12,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,63,23,63,23,42,21,21,21,4,4,0,4,0,4,0,0,0,725,689,36,622,103,590,32,99,32,33,32,1,17,16,16,1,16,1,6,5,1,6,0,5,1,0,1,85,63,22,78,7,59,19,4,19,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,37,33,4,35,2,31,4,2,4,0,0,0,0,0,0,0,0,0,75,61,14,51,24,39,12,22,12,1,1,0,0,1,0,0,1,0,75,46,29,71,4,42,29,4,29,119,95,24,118,1,94,24,1,24
Lynwood Pd,2008,California,70381,CA01943,279,245,34,225,54,200,25,45,25,107,100,7,87,20,83,4,17,4,2,1,1,2,0,1,1,0,1,130,87,43,113,17,76,37,11,37,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1182,1129,53,1079,103,1027,52,102,52,1012,981,31,911,101,881,30,100,30,0,0,0,0,0,0,0,0,0,209,192,17,203,6,186,17,6,17,386,377,9,340,46,332,8,45,8,417,412,5,368,49,363,5,49,5,170,148,22,168,2,146,22,2,22,0,0,0,0,0,0,0,0,0,91,72,19,91,0,72,19,0,19,38,36,2,38,0,36,2,0,2,41,40,1,39,2,38,1,2,1,1,1,0,1,0,1,0,0,0,109,109,0,102,7,102,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,18,5,18,0,5,0,17,14,3,12,5,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,130,103,27,108,22,81,27,22,27,5,5,0,4,1,4,0,1,0,591,555,36,515,76,484,31,71,31,156,146,10,7,149,7,0,139,0,9,7,2,9,0,7,2,0,2,82,46,36,75,7,44,31,2,31,0,0,0,0,0,0,0,0,0,30,30,0,30,0,30,0,0,0,47,42,5,41,6,36,5,6,5,0,0,0,0,0,0,0,0,0,75,56,19,58,17,43,15,13,15,0,0,0,0,0,0,0,0,0,74,45,29,72,2,43,29,2,29,186,153,33,181,5,149,32,4,32
Lynwood Pd,2007,California,71216,CA01943,210,182,28,182,28,158,24,24,24,86,67,19,65,21,57,8,10,8,0,0,0,0,0,0,0,0,0,98,74,24,79,19,61,16,13,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,791,740,51,732,59,687,45,53,45,656,620,36,608,48,578,30,42,30,0,0,0,0,0,0,0,0,0,120,96,24,111,9,90,21,6,21,240,235,5,223,17,218,5,17,5,296,289,7,274,22,270,4,19,4,135,120,15,124,11,109,15,11,15,0,0,0,0,0,0,0,0,0,82,68,14,78,4,64,14,4,14,31,31,0,27,4,27,0,4,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,134,132,2,124,10,122,2,10,2,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,25,25,0,15,10,15,0,10,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,151,127,24,131,20,113,18,14,18,4,4,0,4,0,4,0,0,0,434,413,21,381,53,362,19,51,19,118,107,11,38,80,38,0,69,0,6,4,2,5,1,3,2,1,2,82,52,30,76,6,46,30,6,30,0,0,0,0,0,0,0,0,0,26,20,6,23,3,18,5,2,5,41,37,4,38,3,34,4,3,4,0,0,0,0,0,0,0,0,0,61,49,12,47,14,39,8,10,8,2,1,1,1,1,1,0,0,0,46,30,16,42,4,26,16,4,16,164,131,33,156,8,124,32,7,32
