agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sanford Police Department,1995,Florida,34987,FL05905,133,112,21,90,43,79,11,33,11,216,175,41,176,40,152,23,23,23,1,0,1,1,0,0,1,0,1,62,43,19,55,7,37,18,6,18,0,0,0,0,0,0,0,0,0,85,72,13,66,19,54,12,18,12,254,192,62,228,26,171,57,21,57,108,79,29,95,13,69,26,10,26,2,2,0,2,0,2,0,0,0,58,34,24,55,3,33,22,1,22,48,43,5,38,10,34,4,9,4,0,0,0,0,0,0,0,0,0,146,113,33,133,13,102,31,11,31,0,0,0,0,0,0,0,0,0,57,34,23,54,3,33,21,1,21,89,79,10,79,10,69,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,24,8,24,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,6,6,5,1,4,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,15,9,22,2,13,9,2,9,0,0,0,0,0,0,0,0,0,183,137,46,158,25,121,37,16,37,34,33,1,18,16,18,0,15,0,7,7,0,7,0,7,0,0,0,45,22,23,42,3,21,21,1,21,155,0,155,51,104,0,50,0,50,11,6,5,11,0,6,5,0,5,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,182,81,101,123,59,63,59,18,59,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,15,8,7,12,3,8,4,0,4
Sanford Police Department,1994,Florida,35259,FL05905,98,74,24,63,35,49,13,25,13,158,137,21,142,16,128,14,9,14,0,0,0,0,0,0,0,0,0,117,76,41,104,13,68,34,8,34,0,0,0,0,0,0,0,0,0,106,86,20,75,31,61,14,25,14,191,162,29,164,27,139,25,23,25,112,94,18,96,16,81,15,13,15,0,0,0,0,0,0,0,0,0,49,37,12,43,6,34,9,3,9,63,57,6,53,10,47,6,10,6,0,0,0,0,0,0,0,0,0,79,68,11,68,11,58,10,10,10,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,67,60,7,56,11,50,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,41,20,21,38,3,17,21,3,21,2,2,0,1,1,1,0,1,0,157,116,41,129,28,94,35,22,35,39,39,0,29,10,29,0,10,0,6,4,2,6,0,4,2,0,2,37,26,11,35,2,25,10,1,10,160,0,160,69,91,0,69,0,69,6,6,0,5,1,5,0,1,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,310,218,92,202,108,144,58,74,58,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,2,0,2,17,13,4,15,2,12,3,1,3
Sanford Police Department,1993,Florida,34567,FL05905,131,111,20,95,36,83,12,28,12,212,182,30,178,34,159,19,23,19,0,0,0,0,0,0,0,0,0,126,111,15,120,6,105,15,6,15,0,0,0,0,0,0,0,0,0,100,89,11,84,16,73,11,16,11,164,138,26,150,14,127,23,11,23,75,62,13,69,6,58,11,4,11,0,0,0,0,0,0,0,0,0,24,17,7,23,1,16,7,1,7,51,45,6,46,5,42,4,3,4,0,0,0,0,0,0,0,0,0,89,76,13,81,8,69,12,7,12,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,81,69,12,74,7,63,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,29,8,29,0,8,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,21,1,14,5,0,5,2,1,1,2,0,1,1,0,1,178,156,22,152,26,131,21,25,21,62,61,1,46,16,46,0,15,0,7,7,0,7,0,7,0,0,0,27,23,4,23,4,19,4,4,4,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,61,63,87,37,48,39,13,39,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,14,12,2,11,3,10,1,2,1
Sanford Police Department,1992,Florida,33763,FL05905,77,71,6,53,24,51,2,20,2,174,158,16,148,26,136,12,22,12,0,0,0,0,0,0,0,0,0,80,58,22,77,3,55,21,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,18,155,21,137,18,21,18,64,58,6,53,11,47,6,11,6,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,44,42,2,35,9,33,2,9,2,0,0,0,0,0,0,0,0,0,112,100,12,102,10,90,12,10,12,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,104,93,11,94,10,83,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,22,4,16,6,4,6,0,0,0,0,0,0,0,0,0,190,177,13,153,37,142,11,35,11,10,10,0,4,6,4,0,6,0,6,5,1,6,0,5,1,0,1,26,19,7,24,2,18,6,1,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,61,68,82,47,45,37,16,37,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,17,15,2,16,1,14,2,1,2
Sanford Police Department,1991,Florida,33235,FL05905,68,56,12,58,10,49,9,7,9,49,39,10,43,6,36,7,3,7,1,1,0,0,1,0,0,1,0,92,60,32,88,4,56,32,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,141,8,126,23,118,8,23,8,66,63,3,59,7,56,3,7,3,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,40,38,2,37,3,35,2,3,2,0,0,0,0,0,0,0,0,0,83,78,5,67,16,62,5,16,5,2,2,0,2,0,2,0,0,0,15,14,1,11,4,10,1,4,1,66,62,4,54,12,50,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,39,12,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,27,1,16,11,1,11,2,2,0,2,0,2,0,0,0,180,170,10,149,31,141,8,29,8,3,3,0,2,1,2,0,1,0,9,8,1,9,0,8,1,0,1,27,22,5,27,0,22,5,0,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,217,166,51,133,84,100,33,66,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,16,14,2,15,1,13,2,1,2
Sanford Police Department,1990,Florida,32387,FL05905,147,130,17,129,18,117,12,13,12,103,85,18,98,5,82,16,3,16,1,1,0,0,1,0,0,1,0,175,114,61,163,12,104,54,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,155,24,148,31,131,17,24,17,117,98,19,99,18,84,15,14,15,1,1,0,1,0,1,0,0,0,58,47,11,48,10,39,9,8,9,58,50,8,50,8,44,6,6,6,0,0,0,0,0,0,0,0,0,62,57,5,49,13,47,2,10,2,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,53,48,5,42,11,40,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,98,23,98,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,23,1,16,8,15,1,8,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,55,26,29,47,8,23,24,3,24,3,2,1,2,1,2,0,0,0,388,341,47,333,55,289,44,52,44,5,5,0,1,4,1,0,4,0,11,10,1,11,0,10,1,0,1,68,46,22,64,4,42,22,4,22,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,287,215,72,211,76,162,49,53,49,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,27,25,2,27,0,25,2,0,2
Sanford Police Department,1987,Florida,30462,FL05905,111,97,14,88,23,79,9,18,9,88,73,15,81,7,68,11,5,11,2,1,1,0,2,0,0,1,0,168,116,52,157,11,109,48,7,48,1,0,1,1,0,0,1,0,1,110,101,9,90,20,81,9,20,9,170,153,17,148,22,133,15,20,15,145,131,14,124,21,112,12,19,12,0,0,0,0,0,0,0,0,0,75,66,9,62,13,55,7,11,7,67,62,5,59,8,54,5,8,5,3,3,0,3,0,3,0,0,0,25,22,3,24,1,21,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,19,3,22,0,19,3,0,3,0,0,0,0,0,0,0,0,0,75,73,2,68,7,66,2,7,2,133,133,0,117,16,117,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,15,14,1,11,4,11,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,42,34,8,38,4,30,8,4,8,0,0,0,0,0,0,0,0,0,21,11,10,20,1,10,10,1,10,3,2,1,2,1,1,1,1,1,205,183,22,184,21,165,19,18,19,49,47,2,39,10,39,0,8,0,8,8,0,8,0,8,0,0,0,30,25,5,25,5,20,5,5,5,8,0,8,7,1,0,7,0,7,16,15,1,15,1,14,1,1,1,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,332,236,96,219,113,148,70,88,70,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,37,29,8,34,3,27,7,2,7
Sanford Police Department,1986,Florida,30201,FL05905,80,63,17,74,6,58,16,5,16,83,51,32,69,14,47,20,4,20,0,0,0,0,0,0,0,0,0,165,86,79,153,12,79,74,7,74,3,0,3,3,0,0,3,0,3,88,84,4,63,25,59,4,25,4,168,160,8,136,32,130,6,30,6,147,140,7,121,26,115,6,25,6,1,1,0,0,1,0,0,1,0,55,48,7,51,4,45,6,3,6,90,90,0,69,21,69,0,21,0,1,1,0,1,0,1,0,0,0,21,20,1,15,6,15,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,47,44,3,39,8,38,1,6,1,115,114,1,98,17,97,1,17,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,27,24,3,19,8,19,0,5,0,14,9,5,8,6,7,1,2,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,14,6,8,14,0,6,8,0,8,4,4,0,3,1,3,0,1,0,263,234,29,237,26,223,14,11,14,2,2,0,1,1,1,0,1,0,10,8,2,10,0,8,2,0,2,26,17,9,23,3,15,8,2,8,4,0,4,2,2,0,2,0,2,6,6,0,5,1,5,0,1,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,324,206,118,200,124,120,78,86,78,0,0,0,0,0,0,0,0,0,25,1,24,23,2,1,22,0,22,37,35,2,34,3,32,2,3,2
Sanford Police Department,1985,Florida,27721,FL05905,65,49,16,54,11,39,15,10,15,81,55,26,64,17,46,18,9,18,0,0,0,0,0,0,0,0,0,67,32,35,60,7,28,32,4,32,0,0,0,0,0,0,0,0,0,59,55,4,51,8,49,2,6,2,106,94,12,88,18,80,8,14,8,105,93,12,87,18,79,8,14,8,0,0,0,0,0,0,0,0,0,63,54,9,54,9,48,6,6,6,40,37,3,32,8,30,2,7,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,87,2,78,11,76,2,11,2,86,85,1,70,16,69,1,16,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,11,0,7,4,7,0,4,0,2,2,0,2,0,2,0,0,0,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,19,11,8,19,0,11,8,0,8,4,3,1,4,0,3,1,0,1,420,377,43,373,47,339,33,38,33,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,33,14,19,32,1,14,18,0,18,2,0,2,1,1,0,1,0,1,4,3,1,3,1,2,1,1,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,300,181,119,157,143,84,71,97,71,0,0,0,0,0,0,0,0,0,21,6,15,20,1,6,12,0,12,18,17,1,16,2,16,0,1,0
Sanford Police Department,1984,Florida,26769,FL05905,56,45,11,42,14,35,7,10,7,67,36,31,59,8,33,26,3,26,0,0,0,0,0,0,0,0,0,65,41,24,63,2,40,20,1,20,1,0,1,1,0,0,1,0,1,48,46,2,40,8,38,2,8,2,111,100,11,98,13,88,9,12,9,107,96,11,95,12,85,9,11,9,0,0,0,0,0,0,0,0,0,79,70,9,72,7,64,7,6,7,28,26,2,23,5,21,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,56,12,55,1,12,1,62,60,2,50,12,48,2,12,2,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,5,4,1,4,1,3,1,1,1,250,224,26,221,29,199,20,25,20,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,19,14,5,18,1,13,5,1,5,1,0,1,1,0,0,1,0,1,6,3,3,6,0,3,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,320,212,108,178,142,114,63,98,63,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,15,14,1,12,3,12,0,2,0
