agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Derby Police Department,2016,Kansas,23708,KS08701,6,6,0,4,2,4,0,2,0,70,67,3,46,24,45,1,22,1,3,1,2,3,0,1,2,0,2,9,6,3,5,4,4,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,26,21,5,21,5,16,5,5,5,19,15,4,16,3,12,4,3,4,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,2,1,2,0,1,0,8,6,2,6,2,4,2,2,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,66,3,45,24,43,2,23,2,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,4,18,12,15,3,11,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,128,114,14,89,39,79,10,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,32,26,32,0,24,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0
Derby Police Department,2015,Kansas,23430,KS08701,8,8,0,7,1,7,0,1,0,65,62,3,47,18,46,1,16,1,0,0,0,0,0,0,0,0,0,7,2,5,5,2,0,5,2,5,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,31,20,11,25,6,17,8,3,8,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,16,10,21,5,13,8,3,8,0,0,0,0,0,0,0,0,0,19,11,8,15,4,9,6,2,6,2,2,0,2,0,2,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,0,1,0,0,1,0,104,103,1,71,33,70,1,33,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,22,44,15,28,16,9,16,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,504,474,30,330,174,303,27,171,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,120,17,58,79,47,11,73,11,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,2,2,0,2,0,2,0,0,0
Derby Police Department,2014,Kansas,23195,KS08701,7,4,3,7,0,4,3,0,3,64,62,2,45,19,43,2,19,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,13,5,8,5,8,4,1,1,1,36,24,12,28,8,20,8,4,8,16,14,2,16,0,14,2,0,2,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,18,8,10,11,7,5,6,3,6,1,1,0,1,0,1,0,0,0,14,4,10,8,6,2,6,2,6,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,84,83,1,60,24,60,0,23,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,12,20,11,14,6,5,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,555,516,39,374,181,341,33,175,33,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,102,95,7,54,48,48,6,47,6,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,2,2,0,2,0,2,0,0,0
Derby Police Department,2013,Kansas,23104,KS08701,10,8,2,9,1,7,2,1,2,89,82,7,59,30,55,4,27,4,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,30,22,8,22,8,17,5,5,5,22,16,6,15,7,11,4,5,4,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,4,1,4,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,68,18,68,0,17,0,5,5,0,3,2,3,0,2,0,3,2,1,2,1,1,1,1,1,6,6,0,3,3,3,0,3,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,8,2,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,579,553,26,362,217,341,21,212,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,101,85,16,42,59,32,10,53,10,0,0,0,0,0,0,0,0,0,24,23,1,17,7,17,0,6,0,1,1,0,1,0,1,0,0,0
Derby Police Department,2012,Kansas,22393,KS08701,10,8,2,6,4,5,1,3,1,74,69,5,48,26,45,3,24,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,15,9,6,10,5,6,4,3,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,6,6,8,4,4,4,2,4,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,3,1,2,2,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,90,88,2,65,25,63,2,25,2,11,10,1,7,4,6,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,14,9,7,7,1,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,387,364,23,257,130,240,17,124,17,2,2,0,1,1,1,0,1,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,16,39,42,30,9,35,9,0,0,0,0,0,0,0,0,0,18,11,7,10,8,5,5,6,5,1,1,0,1,0,1,0,0,0
Derby Police Department,2011,Kansas,22299,KS08701,16,13,3,15,1,12,3,1,3,109,78,31,69,40,53,16,25,16,1,1,0,0,1,0,0,1,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,57,15,42,43,14,12,31,3,31,29,16,13,24,5,12,12,4,12,19,8,11,16,3,6,10,2,10,0,0,0,0,0,0,0,0,0,16,5,11,15,1,5,10,0,10,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,97,96,1,80,17,79,1,17,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,24,13,13,2,11,0,11,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,542,511,31,350,192,334,16,177,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,4,1,3,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,143,109,34,51,92,35,16,74,16,0,0,0,0,0,0,0,0,0,26,18,8,21,5,14,7,4,7,8,4,4,8,0,4,4,0,4
Derby Police Department,2010,Kansas,22158,KS08701,25,18,7,22,3,15,7,3,7,139,107,32,90,49,71,19,36,19,0,0,0,0,0,0,0,0,0,21,10,11,17,4,8,9,2,9,0,0,0,0,0,0,0,0,0,68,16,52,51,17,12,39,4,39,49,28,21,42,7,24,18,4,18,31,14,17,25,6,11,14,3,14,2,2,0,1,1,1,0,1,0,27,10,17,23,4,9,14,1,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,14,4,17,1,13,4,1,4,2,0,2,2,0,0,2,0,2,15,14,1,14,1,13,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,1,80,31,79,1,31,1,13,12,1,11,2,11,0,1,0,4,4,0,1,3,1,0,3,0,4,4,0,1,3,1,0,3,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,534,492,42,366,168,334,32,158,32,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,12,8,0,12,0,12,4,2,2,3,1,2,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,98,69,29,54,44,30,24,39,24,0,0,0,0,0,0,0,0,0,20,14,6,17,3,13,4,1,4,2,2,0,2,0,2,0,0,0
Derby Police Department,2009,Kansas,23041,KS08701,11,10,1,9,2,8,1,2,1,131,91,40,93,38,64,29,27,29,0,0,0,0,0,0,0,0,0,8,3,5,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,97,20,77,69,28,13,56,7,56,41,22,19,35,6,18,17,4,17,19,9,10,17,2,7,10,2,10,0,0,0,0,0,0,0,0,0,15,5,10,14,1,4,10,1,10,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,13,9,18,4,11,7,2,7,0,0,0,0,0,0,0,0,0,17,9,8,14,3,8,6,1,6,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,125,119,6,92,33,88,4,31,4,9,7,2,3,6,2,1,5,1,3,3,0,2,1,2,0,1,0,8,8,0,4,4,4,0,4,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,40,46,60,26,25,35,15,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,499,434,65,323,176,283,40,151,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,7,4,0,7,0,7,5,2,3,5,0,2,3,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,106,65,41,49,57,29,20,36,20,0,0,0,0,0,0,0,0,0,21,8,13,17,4,7,10,1,10,3,1,2,2,1,0,2,1,2
Derby Police Department,2008,Kansas,22578,KS08701,15,12,3,11,4,8,3,4,3,133,90,43,95,38,68,27,22,27,0,0,0,0,0,0,0,0,0,15,7,8,14,1,6,8,1,8,0,0,0,0,0,0,0,0,0,120,33,87,93,27,29,64,4,64,79,47,32,68,11,40,28,7,28,54,30,24,50,4,28,22,2,22,2,1,1,2,0,1,1,0,1,43,23,20,40,3,21,19,2,19,2,2,0,2,0,2,0,0,0,7,4,3,6,1,4,2,0,2,25,17,8,18,7,12,6,5,6,2,0,2,1,1,0,1,0,1,16,11,5,12,4,7,5,4,5,1,1,0,1,0,1,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,137,130,7,98,39,94,4,36,4,7,6,1,2,5,1,1,5,1,9,7,2,9,0,7,2,0,2,10,10,0,5,5,5,0,5,0,17,14,3,13,4,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,28,29,16,12,17,5,17,0,0,0,0,0,0,0,0,0,4,2,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,591,545,46,382,209,358,24,187,24,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,1,1,0,1,0,1,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,92,54,38,46,46,29,17,25,17,0,0,0,0,0,0,0,0,0,21,11,10,15,6,9,6,2,6,8,6,2,7,1,6,1,0,1
Derby Police Department,2007,Kansas,21531,KS08701,19,10,9,15,4,7,8,3,8,142,104,38,93,49,70,23,34,23,1,0,1,1,0,0,1,0,1,12,7,5,11,1,6,5,1,5,0,0,0,0,0,0,0,0,0,81,20,61,44,37,10,34,10,34,58,29,29,51,7,24,27,5,27,51,25,26,46,5,22,24,3,24,0,0,0,0,0,0,0,0,0,46,21,25,43,3,20,23,1,23,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,140,138,2,110,30,109,1,29,1,5,3,2,4,1,2,2,1,2,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,18,17,1,7,11,6,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,62,54,29,15,39,6,39,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,506,460,46,343,163,314,29,146,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,14,0,14,5,9,0,5,0,5,8,4,4,8,0,4,4,0,4,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,51,28,23,33,18,18,15,10,15,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,15,11,4,14,1,10,4,1,4
