agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Xenia Police Division,2016,Ohio,26037,OH02903,14,11,3,11,3,9,2,2,2,252,203,49,183,69,149,34,54,34,2,1,1,2,0,1,1,0,1,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,26,13,13,18,8,6,12,7,12,88,78,10,75,13,67,8,11,8,82,72,10,70,12,62,8,10,8,0,0,0,0,0,0,0,0,0,58,50,8,49,9,43,6,7,6,6,6,0,6,0,6,0,0,0,18,16,2,15,3,13,2,3,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,174,163,11,125,49,118,7,45,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,11,9,2,5,6,5,0,4,0,0,0,0,0,0,0,0,0,0,151,132,19,67,84,57,10,75,10,0,0,0,0,0,0,0,0,0,30,19,11,22,8,14,8,5,8,5,4,1,5,0,4,1,0,1
Xenia Police Division,2015,Ohio,25970,OH02903,11,11,0,8,3,8,0,3,0,263,204,59,191,72,146,43,58,43,2,2,0,1,1,1,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,24,13,11,19,5,11,8,2,8,119,104,15,91,28,80,11,24,11,112,97,15,87,25,76,11,21,11,2,1,1,1,1,1,0,0,0,74,66,8,61,13,55,6,11,6,10,10,0,6,4,6,0,4,0,26,20,6,19,7,14,5,6,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,19,2,10,11,9,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,143,15,120,38,107,13,36,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,14,4,13,1,2,1,0,0,0,0,0,0,0,0,0,210,185,25,104,106,91,13,94,13,0,0,0,0,0,0,0,0,0,39,25,14,30,9,19,11,6,11,5,3,2,4,1,2,2,1,2
Xenia Police Division,2014,Ohio,25932,OH02903,11,8,3,9,2,7,2,1,2,237,189,48,170,67,133,36,56,36,2,1,1,2,0,1,1,0,1,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,33,23,10,23,10,17,6,6,6,92,78,14,73,19,63,10,15,10,75,62,13,59,16,50,9,12,9,1,1,0,1,0,1,0,0,0,48,38,10,40,8,34,6,4,6,14,13,1,11,3,10,1,3,1,12,10,2,7,5,5,2,5,2,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,15,14,1,6,9,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,108,99,9,82,26,77,5,22,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,31,28,3,22,9,19,3,9,3,0,0,0,0,0,0,0,0,0,129,115,14,81,48,70,11,45,11,0,0,0,0,0,0,0,0,0,40,21,19,33,7,18,13,3,13,9,5,4,9,0,5,4,0,4
Xenia Police Division,2013,Ohio,26038,OH02903,5,5,0,5,0,5,0,0,0,267,202,65,167,100,139,28,63,28,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,57,31,26,42,15,23,19,8,19,85,61,24,70,15,52,18,9,18,65,47,18,53,12,40,13,7,13,1,1,0,1,0,1,0,0,0,53,38,15,47,6,34,13,4,13,3,3,0,3,0,3,0,0,0,8,5,3,2,6,2,0,3,0,18,14,4,15,3,12,3,2,3,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,8,8,0,6,2,6,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,19,16,3,13,6,10,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,4,5,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,89,77,12,71,18,62,9,15,9,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,13,11,19,5,11,8,2,8,0,0,0,0,0,0,0,0,0,241,217,24,143,98,127,16,90,16,0,0,0,0,0,0,0,0,0,20,14,6,18,2,13,5,1,5,9,8,1,8,1,8,0,0,0
Xenia Police Division,2012,Ohio,25923,OH02903,13,12,1,7,6,7,0,5,0,285,205,80,207,78,151,56,54,56,2,0,2,0,2,0,0,0,0,12,10,2,12,0,10,2,0,2,2,0,2,2,0,0,2,0,2,58,35,23,43,15,30,13,5,13,89,63,26,76,13,55,21,8,21,72,47,25,64,8,43,21,4,21,1,0,1,1,0,0,1,0,1,56,34,22,52,4,32,20,2,20,6,6,0,5,1,5,0,1,0,9,7,2,6,3,6,0,1,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,8,7,1,3,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,17,8,11,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,93,75,18,78,15,64,14,11,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,28,20,8,20,8,14,6,6,6,0,0,0,0,0,0,0,0,0,309,272,37,180,129,152,28,120,28,0,0,0,0,0,0,0,0,0,37,26,11,32,5,21,11,5,11,12,10,2,12,0,10,2,0,2
Xenia Police Division,2011,Ohio,25738,OH02903,13,11,2,10,3,9,1,2,1,300,204,96,212,88,159,53,45,53,2,1,1,2,0,1,1,0,1,14,13,1,11,3,10,1,3,1,1,0,1,1,0,0,1,0,1,84,45,39,60,24,34,26,11,26,55,41,14,48,7,35,13,6,13,47,34,13,41,6,29,12,5,12,1,1,0,1,0,1,0,0,0,37,24,13,33,4,21,12,3,12,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,15,12,3,10,5,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,21,5,16,5,1,5,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,3,3,0,3,0,3,0,0,0,100,90,10,78,22,72,6,18,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,36,27,9,30,6,24,6,3,6,0,0,0,0,0,0,0,0,0,216,189,27,115,101,95,20,94,20,0,0,0,0,0,0,0,0,0,29,18,11,23,6,14,8,4,8,12,8,4,11,1,8,3,0,3
Xenia Police Division,2010,Ohio,25719,OH02903,4,3,1,2,2,2,0,1,0,274,198,76,184,90,137,46,61,46,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,2,0,2,2,0,0,2,0,2,68,46,22,49,19,33,16,13,16,50,37,13,42,8,30,12,7,12,41,29,12,37,4,26,11,3,11,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,11,8,3,10,1,7,3,1,3,19,15,4,17,2,13,4,2,4,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,68,67,1,44,24,43,1,24,1,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,12,12,0,9,3,9,0,3,0,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,26,36,19,20,16,9,16,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,86,75,11,69,17,62,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,26,22,4,18,8,14,4,8,4,0,0,0,0,0,0,0,0,0,203,162,41,122,81,96,26,66,26,0,0,0,0,0,0,0,0,0,31,18,13,24,7,12,11,6,11,3,3,0,3,0,3,0,0,0
Xenia Police Division,2009,Ohio,27718,OH02903,16,14,2,15,1,13,2,1,2,187,143,44,139,48,105,34,38,34,0,0,0,0,0,0,0,0,0,21,17,4,15,6,13,2,4,2,0,0,0,0,0,0,0,0,0,98,69,29,65,33,51,13,18,13,43,41,2,32,11,31,1,10,1,32,30,2,25,7,24,1,6,1,0,0,0,0,0,0,0,0,0,13,11,2,8,5,7,1,4,1,3,3,0,3,0,3,0,0,0,16,16,0,14,2,14,0,2,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,13,12,1,11,2,10,1,2,1,74,74,0,53,21,53,0,21,0,0,0,0,0,0,0,0,0,0,18,16,2,13,5,11,2,5,2,15,14,1,10,5,9,1,5,1,14,12,2,7,7,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,20,5,14,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,13,80,32,73,7,26,7,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,11,7,4,11,0,7,4,0,4,1,0,1,0,1,0,0,0,0,4,1,3,4,0,1,2,0,2,28,22,6,24,4,18,6,4,6,0,0,0,0,0,0,0,0,0,275,211,64,144,131,106,35,105,35,0,0,0,0,0,0,0,0,0,39,24,15,35,4,21,14,3,14,7,4,3,7,0,4,3,0,3
Xenia Police Division,2008,Ohio,27740,OH02903,7,7,0,7,0,7,0,0,0,290,217,73,227,63,173,51,44,51,1,1,0,0,1,0,0,1,0,30,24,6,27,3,22,5,2,5,4,0,4,4,0,0,4,0,4,74,32,42,53,21,24,28,8,28,71,61,10,57,14,49,8,12,8,53,44,9,45,8,38,7,6,7,0,0,0,0,0,0,0,0,0,40,31,9,33,7,26,7,5,7,8,8,0,8,0,8,0,0,0,5,5,0,4,1,4,0,1,0,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,13,13,0,8,5,8,0,5,0,50,48,2,38,12,36,2,12,2,99,99,0,72,27,72,0,27,0,0,0,0,0,0,0,0,0,0,15,4,11,11,4,3,7,1,7,4,4,0,4,0,4,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,36,27,38,25,24,14,12,14,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,4,4,0,2,2,2,0,2,0,170,150,20,119,51,105,14,45,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,15,0,14,1,14,0,1,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,45,35,10,35,10,28,6,7,6,0,0,0,0,0,0,0,0,0,307,249,58,155,152,121,33,128,33,0,0,0,0,0,0,0,0,0,42,32,10,26,16,18,7,14,7,7,7,0,7,0,7,0,0,0
Xenia Police Division,2007,Ohio,23335,OH02903,6,6,0,5,1,5,0,1,0,282,215,67,214,68,165,47,50,47,4,1,3,4,0,1,3,0,3,22,20,2,22,0,20,2,0,2,3,0,3,3,0,0,3,0,3,86,24,62,52,34,12,40,12,40,81,68,13,63,18,56,7,12,7,70,57,13,53,17,46,7,11,7,0,0,0,0,0,0,0,0,0,50,38,12,38,12,32,6,6,6,18,17,1,13,5,12,1,5,1,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,59,58,1,45,14,44,1,14,1,97,97,0,75,22,75,0,22,0,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,6,6,0,2,4,2,0,4,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,22,58,19,41,17,14,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,219,167,52,162,57,123,38,44,38,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,21,16,5,15,6,10,5,6,5,0,0,0,0,0,0,0,0,0,224,192,32,123,101,100,22,92,22,0,0,0,0,0,0,0,0,0,42,21,21,33,9,16,14,5,14,12,6,6,12,0,6,6,0,6
