agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grandview Police Department,2016,Missouri,25412,MO04804,13,12,1,9,4,8,1,4,1,169,156,13,124,45,117,7,39,7,0,0,0,0,0,0,0,0,0,17,8,9,15,2,6,9,2,9,0,0,0,0,0,0,0,0,0,26,15,11,13,13,7,6,8,6,138,130,8,97,41,94,3,36,3,134,126,8,95,39,92,3,34,3,9,9,0,6,3,6,0,3,0,78,70,8,58,20,55,3,15,3,8,8,0,4,4,4,0,4,0,39,39,0,27,12,27,0,12,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,107,106,1,85,22,84,1,22,1,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,3,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,205,37,176,66,146,30,59,30,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,9,6,13,2,7,6,2,6,53,0,53,25,28,0,25,0,25,6,4,2,4,2,3,1,1,1,13,11,2,7,6,5,2,6,2,0,0,0,0,0,0,0,0,0,79,61,18,48,31,35,13,26,13,0,0,0,0,0,0,0,0,0,42,31,11,33,9,22,8,9,8,17,15,2,16,1,14,2,1,2
Grandview Police Department,2015,Missouri,25491,MO04804,25,24,1,19,6,18,1,6,1,203,181,22,146,57,133,13,48,13,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,204,191,13,145,59,134,11,57,11,196,183,13,141,55,130,11,53,11,6,6,0,4,2,4,0,2,0,142,131,11,101,41,91,10,40,10,9,9,0,7,2,7,0,2,0,39,37,2,29,10,28,1,9,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,127,127,0,99,28,99,0,28,0,0,0,0,0,0,0,0,0,0,37,37,0,21,16,21,0,16,0,7,7,0,3,4,3,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,212,192,20,150,62,132,18,60,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,44,0,44,23,21,0,23,0,23,10,8,2,8,2,6,2,2,2,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,85,69,16,55,30,43,12,26,12,0,0,0,0,0,0,0,0,0,45,42,3,36,9,33,3,9,3,21,21,0,18,3,18,0,3,0
Grandview Police Department,2014,Missouri,25512,MO04804,21,19,2,20,1,18,2,1,2,213,198,15,158,55,145,13,53,13,3,1,2,1,2,1,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,16,16,0,6,10,6,0,10,0,220,203,17,168,52,153,15,50,15,210,194,16,162,48,148,14,46,14,5,4,1,2,3,1,1,3,1,170,155,15,133,37,120,13,35,13,12,12,0,8,4,8,0,4,0,23,23,0,19,4,19,0,4,0,10,9,1,6,4,5,1,4,1,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,214,214,0,163,51,163,0,51,0,0,0,0,0,0,0,0,0,0,28,28,0,12,16,12,0,16,0,15,15,0,10,5,10,0,5,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,24,8,24,0,7,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,1,1,2,0,1,1,0,1,224,190,34,159,65,133,26,57,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,4,3,4,0,2,0,32,0,32,15,17,0,15,0,15,4,3,1,4,0,3,1,0,1,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,97,86,11,57,40,47,10,39,10,0,0,0,0,0,0,0,0,0,37,24,13,29,8,18,9,6,9,13,13,0,12,1,12,0,1,0
Grandview Police Department,2013,Missouri,24630,MO04804,11,11,0,10,1,10,0,1,0,238,224,14,178,60,170,8,54,8,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,16,8,14,2,8,2,306,296,10,224,82,216,8,80,8,297,287,10,218,79,210,8,77,8,3,3,0,2,1,2,0,1,0,255,246,9,190,65,183,7,63,7,15,15,0,11,4,11,0,4,0,24,23,1,15,9,14,1,9,1,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,250,249,1,200,50,199,1,50,1,0,0,0,0,0,0,0,0,0,22,22,0,11,11,11,0,11,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,5,41,12,39,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,235,225,10,170,65,161,9,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,5,0,5,4,1,0,4,0,4,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,88,75,13,55,33,45,10,30,10,0,0,0,0,0,0,0,0,0,26,25,1,21,5,20,1,5,1,34,29,5,31,3,26,5,3,5
Grandview Police Department,2012,Missouri,24601,MO04804,7,7,0,7,0,7,0,0,0,229,217,12,174,55,166,8,51,8,1,0,1,1,0,0,1,0,1,14,4,10,13,1,3,10,1,10,1,0,1,1,0,0,1,0,1,33,31,2,20,13,19,1,12,1,164,151,13,123,41,112,11,39,11,161,148,13,121,40,110,11,38,11,2,1,1,2,0,1,1,0,1,144,133,11,108,36,99,9,34,9,9,8,1,7,2,6,1,2,1,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,1,190,51,189,1,51,1,0,0,0,0,0,0,0,0,0,38,37,1,20,18,19,1,18,1,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,210,11,161,60,152,9,58,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,10,7,13,4,6,7,4,7,0,0,0,0,0,0,0,0,0,67,55,12,50,17,39,11,16,11,0,0,0,0,0,0,0,0,0,30,24,6,24,6,18,6,6,6,36,30,6,33,3,27,6,3,6
Grandview Police Department,2011,Missouri,24564,MO04804,9,9,0,7,2,7,0,2,0,299,270,29,232,67,211,20,59,20,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,28,27,1,18,10,17,1,10,1,174,156,18,146,28,129,17,27,17,172,154,18,144,28,127,17,27,17,1,1,0,1,0,1,0,0,0,164,146,18,139,25,122,17,24,17,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,261,1,201,61,200,1,61,1,0,0,0,0,0,0,0,0,0,35,35,0,14,21,14,0,21,0,3,3,0,1,2,1,0,2,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,310,275,35,224,86,194,29,81,29,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,7,7,11,3,6,5,1,5,3,0,3,0,3,0,0,0,0,5,5,0,5,0,5,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,70,56,14,51,19,39,12,17,12,0,0,0,0,0,0,0,0,0,29,25,4,22,7,18,4,7,4,34,31,3,33,1,30,3,1,3
Grandview Police Department,2010,Missouri,24475,MO04804,9,8,1,8,1,7,1,1,1,289,270,19,203,86,192,11,78,11,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,17,6,15,2,6,2,100,86,14,87,13,74,13,12,13,100,86,14,87,13,74,13,12,13,0,0,0,0,0,0,0,0,0,93,80,13,82,11,69,13,11,13,2,2,0,1,1,1,0,1,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,2,152,41,150,2,41,2,0,0,0,0,0,0,0,0,0,22,22,0,12,10,12,0,10,0,3,3,0,2,1,2,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,268,33,214,87,191,23,77,23,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,10,9,18,1,10,8,0,8,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,90,77,13,52,38,42,10,35,10,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,28,26,2,26,2,25,1,1,1
Grandview Police Department,2009,Missouri,23939,MO04804,14,14,0,13,1,13,0,1,0,255,226,29,195,60,180,14,46,14,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,32,29,3,17,15,17,0,12,0,146,126,20,123,23,105,18,21,18,143,124,19,121,22,104,17,20,17,4,4,0,2,2,2,0,2,0,132,113,19,112,20,95,17,18,17,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,244,243,1,201,43,200,1,43,1,0,0,0,0,0,0,0,0,0,23,22,1,17,6,17,0,5,0,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,30,7,29,1,7,1,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,1,1,0,0,1,0,0,1,0,287,225,62,214,73,164,49,61,49,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,3,0,3,0,3,0,0,0,0,5,5,0,3,2,3,0,2,0,31,23,8,26,5,19,7,4,7,0,0,0,0,0,0,0,0,0,112,97,15,69,43,58,11,39,11,0,0,0,0,0,0,0,0,0,27,15,12,15,12,10,5,5,5,35,18,17,34,1,17,17,1,17
Grandview Police Department,2008,Missouri,24020,MO04804,46,42,4,38,8,34,4,8,4,241,224,17,177,64,165,12,59,12,1,1,0,1,0,1,0,0,0,33,21,12,31,2,19,12,2,12,4,0,4,4,0,0,4,0,4,19,15,4,13,6,9,4,6,4,152,139,13,128,24,116,12,23,12,132,120,12,109,23,98,11,22,11,0,0,0,0,0,0,0,0,0,119,107,12,98,21,87,11,20,11,10,10,0,9,1,9,0,1,0,3,3,0,2,1,2,0,1,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,289,287,2,235,54,233,2,54,2,0,0,0,0,0,0,0,0,0,18,16,2,14,4,13,1,3,1,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,20,5,16,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,2,0,1,1,0,1,174,148,26,132,42,110,22,38,22,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,16,11,5,15,1,11,4,0,4,6,0,6,3,3,0,3,0,3,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,69,63,6,45,24,40,5,23,5,0,0,0,0,0,0,0,0,0,34,26,8,23,11,16,7,10,7,39,30,9,37,2,29,8,1,8
Grandview Police Department,2007,Missouri,24322,MO04804,44,34,10,29,15,22,7,12,7,228,209,19,166,62,153,12,56,12,1,1,0,1,0,1,0,0,0,37,23,14,34,3,21,13,2,13,1,0,1,1,0,0,1,0,1,36,23,13,32,4,20,12,3,12,173,164,9,138,35,130,8,34,8,173,164,9,138,35,130,8,34,8,3,3,0,1,2,1,0,2,0,146,137,9,123,23,115,8,22,8,10,10,0,7,3,7,0,3,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,295,1,227,69,226,1,69,1,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,3,3,0,3,0,3,0,0,0,12,6,6,11,1,5,6,1,6,3,3,0,3,0,3,0,0,0,160,142,18,111,49,98,13,44,13,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,10,7,3,8,2,6,2,1,2,4,0,4,1,3,0,1,0,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,68,59,9,53,15,45,8,14,8,0,0,0,0,0,0,0,0,0,34,26,8,25,9,20,5,6,5,27,24,3,26,1,23,3,1,3
