agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bensalem Township Police Department,2016,Pennsylvania,60362,PA00901,30,29,1,27,3,26,1,3,1,163,138,25,134,29,116,18,22,18,1,1,0,1,0,1,0,0,0,37,33,4,35,2,31,4,2,4,8,0,8,3,5,0,3,0,3,152,89,63,100,52,69,31,20,31,1217,1175,42,856,361,825,31,350,31,1042,1003,39,729,313,700,29,303,29,56,56,0,36,20,36,0,20,0,516,478,38,400,116,372,28,106,28,411,410,1,255,156,254,1,156,1,59,59,0,38,21,38,0,21,0,175,172,3,127,48,125,2,47,2,17,17,0,13,4,13,0,4,0,56,53,3,42,14,40,2,13,2,79,79,0,65,14,65,0,14,0,23,23,0,7,16,7,0,16,0,166,165,1,133,33,133,0,32,0,287,285,2,216,71,215,1,70,1,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,13,13,0,8,5,8,0,5,0,92,91,1,59,33,59,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,26,12,13,13,4,13,0,0,0,0,0,0,0,0,0,12,10,2,11,1,10,1,0,1,1,1,0,1,0,1,0,0,0,283,254,29,207,76,188,19,66,19,82,80,2,29,53,29,0,51,0,4,4,0,3,1,3,0,1,0,27,20,7,25,2,18,7,2,7,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,526,475,51,325,201,291,34,184,34,0,0,0,0,0,0,0,0,0,35,32,3,24,11,22,2,10,2,25,21,4,21,4,17,4,4,4
Bensalem Township Police Department,2015,Pennsylvania,60420,PA00901,24,22,2,20,4,18,2,4,2,113,100,13,90,23,82,8,18,8,4,2,2,1,3,0,1,2,1,39,35,4,38,1,34,4,1,4,17,0,17,13,4,0,13,0,13,138,90,48,101,37,70,31,20,31,729,675,54,532,197,493,39,182,39,591,539,52,410,181,373,37,166,37,30,28,2,16,14,15,1,13,1,325,279,46,235,90,200,35,79,35,211,209,2,140,71,139,1,70,1,25,23,2,19,6,19,0,4,0,138,136,2,122,16,120,2,16,2,5,5,0,5,0,5,0,0,0,40,39,1,39,1,38,1,1,1,63,62,1,51,12,50,1,12,1,30,30,0,27,3,27,0,3,0,135,131,4,102,33,98,4,33,4,277,276,1,209,68,209,0,67,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,10,10,0,8,2,8,0,2,0,86,85,1,59,27,58,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,28,45,14,25,20,6,20,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,200,189,11,154,46,147,7,42,7,55,55,0,15,40,15,0,40,0,1,1,0,1,0,1,0,0,0,47,37,10,42,5,32,10,5,10,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,660,597,63,384,276,344,40,253,40,0,0,0,0,0,0,0,0,0,35,28,7,32,3,25,7,3,7,18,12,6,18,0,12,6,0,6
Bensalem Township Police Department,2014,Pennsylvania,60506,PA00901,27,24,3,19,8,16,3,8,3,123,92,31,99,24,77,22,15,22,13,4,9,12,1,4,7,0,7,40,37,3,36,4,34,2,3,2,8,0,8,5,3,0,5,0,5,187,126,61,124,63,88,36,38,36,496,453,43,375,121,343,32,110,32,337,296,41,241,96,211,30,85,30,24,22,2,16,8,15,1,7,1,171,134,37,136,35,108,28,26,28,137,136,1,86,51,85,1,51,1,5,4,1,3,2,3,0,1,0,159,157,2,134,25,132,2,25,2,5,5,0,4,1,4,0,1,0,30,28,2,29,1,27,2,1,2,110,110,0,98,12,98,0,12,0,14,14,0,3,11,3,0,11,0,144,140,4,109,35,105,4,35,4,215,211,4,155,60,152,3,59,3,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,18,18,0,11,7,11,0,7,0,75,75,0,43,32,43,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,26,50,49,27,18,31,8,31,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,197,162,35,151,46,126,25,36,25,44,43,1,13,31,13,0,30,0,3,1,2,3,0,1,2,0,2,24,23,1,23,1,22,1,1,1,0,0,0,0,0,0,0,0,0,14,7,7,11,3,6,5,1,5,24,15,9,19,5,10,9,5,9,0,0,0,0,0,0,0,0,0,598,537,61,349,249,320,29,217,29,0,0,0,0,0,0,0,0,0,33,26,7,25,8,18,7,8,7,11,5,6,8,3,4,4,1,4
Bensalem Township Police Department,2013,Pennsylvania,60516,PA00901,23,22,1,16,7,15,1,7,1,165,144,21,124,41,112,11,32,11,9,7,2,9,0,7,2,0,2,20,20,0,18,2,18,0,2,0,7,0,7,2,5,0,2,0,2,184,136,48,139,45,108,30,28,30,553,516,37,399,154,370,29,146,29,406,373,33,276,130,251,25,122,25,10,10,0,7,3,7,0,3,0,227,197,30,174,53,151,23,46,23,156,153,3,88,68,86,2,67,2,13,13,0,7,6,7,0,6,0,147,143,4,123,24,119,4,24,4,14,14,0,10,4,10,0,4,0,35,31,4,31,4,27,4,4,4,90,90,0,76,14,76,0,14,0,8,8,0,6,2,6,0,2,0,197,195,2,160,37,158,2,37,2,218,216,2,168,50,168,0,48,0,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,22,21,1,13,9,13,0,8,0,80,79,1,48,32,48,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,66,38,66,38,49,17,17,17,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,244,197,47,186,58,149,37,48,37,14,13,1,2,12,2,0,11,0,16,5,11,16,0,5,11,0,11,31,23,8,25,6,19,6,4,6,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,23,21,2,19,4,17,2,4,2,0,0,0,0,0,0,0,0,0,760,680,80,445,315,403,42,277,42,0,0,0,0,0,0,0,0,0,37,27,10,32,5,22,10,5,10,12,8,4,10,2,7,3,1,3
Bensalem Township Police Department,2012,Pennsylvania,60665,PA00901,27,22,5,22,5,17,5,5,5,170,142,28,127,43,106,21,36,21,2,2,0,1,1,1,0,1,0,51,45,6,45,6,39,6,6,6,10,0,10,7,3,0,7,0,7,202,124,78,147,55,86,61,38,61,471,443,28,355,116,332,23,111,23,351,326,25,254,97,233,21,93,21,14,14,0,10,4,10,0,4,0,216,193,23,172,44,153,19,40,19,115,115,0,67,48,67,0,48,0,6,4,2,5,1,3,2,1,2,120,117,3,101,19,99,2,18,2,6,6,0,5,1,5,0,1,0,29,27,2,27,2,25,2,2,2,84,83,1,68,16,68,0,15,0,1,1,0,1,0,1,0,0,0,158,158,0,119,39,119,0,39,0,215,213,2,161,54,159,2,54,2,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,17,17,0,10,7,10,0,7,0,52,52,0,32,20,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,28,43,27,26,17,16,17,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,237,205,32,176,61,152,24,53,24,6,6,0,1,5,1,0,5,0,6,6,0,6,0,6,0,0,0,29,27,2,26,3,24,2,3,2,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,746,659,87,387,359,346,41,313,41,0,0,0,0,0,0,0,0,0,36,27,9,27,9,19,8,8,8,16,8,8,13,3,7,6,1,6
Bensalem Township Police Department,2011,Pennsylvania,60620,PA00901,19,15,4,16,3,12,4,3,4,143,122,21,111,32,94,17,28,17,14,7,7,14,0,7,7,0,7,53,46,7,43,10,36,7,10,7,7,0,7,2,5,0,2,0,2,234,160,74,181,53,124,56,36,56,447,423,24,344,103,327,17,96,17,279,260,19,199,80,186,13,74,13,14,14,0,11,3,11,0,3,0,165,147,18,123,42,111,12,36,12,97,96,1,62,35,61,1,35,1,3,3,0,3,0,3,0,0,0,168,163,5,145,23,141,4,22,4,11,10,1,10,1,10,0,0,0,64,61,3,61,3,58,3,3,3,93,92,1,74,19,73,1,19,1,0,0,0,0,0,0,0,0,0,141,141,0,99,42,99,0,42,0,224,223,1,166,58,165,1,58,1,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,17,17,0,10,7,10,0,7,0,75,75,0,51,24,51,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,34,44,23,24,20,9,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,194,181,13,147,47,137,10,44,10,5,5,0,0,5,0,0,5,0,7,6,1,7,0,6,1,0,1,54,44,10,43,11,33,10,11,10,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,711,548,163,362,349,263,99,285,99,0,0,0,0,0,0,0,0,0,45,36,9,39,6,32,7,4,7,16,11,5,14,2,10,4,1,4
Bensalem Township Police Department,2010,Pennsylvania,60427,PA00901,32,28,4,22,10,19,3,9,3,138,123,15,119,19,106,13,17,13,12,6,6,11,1,5,6,1,6,41,38,3,33,8,30,3,8,3,3,0,3,3,0,0,3,0,3,164,114,50,124,40,86,38,28,38,469,433,36,368,101,339,29,94,29,287,255,32,218,69,193,25,62,25,15,14,1,13,2,12,1,2,1,182,153,29,139,43,117,22,36,22,77,75,2,56,21,54,2,21,2,13,13,0,10,3,10,0,3,0,182,178,4,150,32,146,4,32,4,20,20,0,13,7,13,0,7,0,51,47,4,42,9,38,4,9,4,111,111,0,95,16,95,0,16,0,0,0,0,0,0,0,0,0,0,115,115,0,84,31,84,0,31,0,240,237,3,169,71,167,2,70,2,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,13,13,0,8,5,8,0,5,0,48,47,1,29,19,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,39,71,27,49,22,10,22,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,178,162,16,141,37,131,10,31,10,4,4,0,0,4,0,0,4,0,4,2,2,4,0,2,2,0,2,44,34,10,39,5,31,8,3,8,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,31,30,1,26,5,25,1,5,1,0,0,0,0,0,0,0,0,0,613,469,144,315,298,235,79,234,79,0,0,0,0,0,0,0,0,0,54,29,25,50,4,26,24,3,24,14,8,6,12,2,8,4,0,4
Bensalem Township Police Department,2009,Pennsylvania,58284,PA00901,30,30,0,23,7,23,0,7,0,147,126,21,119,28,107,12,19,12,6,5,1,6,0,5,1,0,1,40,33,7,39,1,32,7,1,7,24,0,24,13,11,0,13,0,13,222,123,99,159,63,85,73,38,73,402,359,43,315,87,278,37,81,37,231,198,33,173,58,145,28,53,28,11,11,0,9,2,9,0,2,0,166,137,29,133,33,109,24,28,24,48,44,4,27,21,23,4,21,4,6,6,0,4,2,4,0,2,0,171,161,10,142,29,133,9,28,9,32,32,0,25,7,25,0,7,0,56,53,3,47,9,44,3,9,3,83,76,7,70,13,64,6,12,6,0,0,0,0,0,0,0,0,0,107,107,0,82,25,82,0,25,0,233,231,2,175,58,173,2,58,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,25,25,0,12,13,12,0,13,0,39,39,0,29,10,29,0,10,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,59,68,83,44,43,40,16,40,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,172,151,21,139,33,121,18,30,18,8,8,0,0,8,0,0,8,0,2,2,0,2,0,2,0,0,0,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,691,495,196,342,349,241,101,254,101,0,0,0,0,0,0,0,0,0,54,41,13,48,6,37,11,4,11,15,14,1,13,2,13,0,1,0
Bensalem Township Police Department,2008,Pennsylvania,58400,PA00901,45,39,6,37,8,32,5,7,5,177,154,23,147,30,129,18,25,18,9,5,4,8,1,4,4,1,4,39,31,8,35,4,28,7,3,7,20,0,20,13,7,0,13,0,13,268,155,113,198,70,122,76,33,76,397,356,41,309,88,276,33,80,33,233,199,34,184,49,157,27,42,27,12,12,0,9,3,9,0,3,0,164,132,32,129,35,104,25,28,25,53,52,1,44,9,43,1,9,1,4,3,1,2,2,1,1,2,1,164,157,7,125,39,119,6,38,6,22,20,2,14,8,12,2,8,2,27,24,3,21,6,18,3,6,3,115,113,2,90,25,89,1,24,1,0,0,0,0,0,0,0,0,0,115,115,0,92,23,92,0,23,0,251,246,5,202,49,197,5,49,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,19,0,12,7,12,0,7,0,32,27,5,18,14,15,3,12,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,117,66,51,79,38,47,32,19,32,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,215,182,33,180,35,153,27,29,27,13,13,0,1,12,1,0,12,0,1,1,0,1,0,1,0,0,0,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,29,25,4,27,2,23,4,2,4,0,0,0,0,0,0,0,0,0,658,500,158,339,319,249,90,251,90,0,0,0,0,0,0,0,0,0,59,38,21,48,11,28,20,10,20,10,6,4,10,0,6,4,0,4
Bensalem Township Police Department,2007,Pennsylvania,58788,PA00901,38,30,8,35,3,27,8,3,8,165,148,17,134,31,119,15,29,15,9,2,7,9,0,2,7,0,7,33,26,7,29,4,22,7,4,7,30,0,30,22,8,0,22,0,22,305,205,100,226,79,153,73,52,73,354,337,17,280,74,268,12,69,12,230,216,14,179,51,169,10,47,10,13,13,0,8,5,8,0,5,0,149,138,11,121,28,112,9,26,9,64,62,2,47,17,46,1,16,1,4,3,1,3,1,3,0,0,0,124,121,3,101,23,99,2,22,2,22,21,1,15,7,14,1,7,1,34,32,2,27,7,26,1,6,1,64,64,0,55,9,55,0,9,0,4,4,0,4,0,4,0,0,0,160,160,0,129,31,129,0,31,0,294,294,0,220,74,220,0,74,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,29,29,0,23,6,23,0,6,0,50,49,1,32,18,31,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,96,63,112,47,74,38,22,38,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,219,198,21,175,44,157,18,41,18,22,22,0,5,17,5,0,17,0,3,3,0,3,0,3,0,0,0,28,23,5,21,7,17,4,6,4,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,492,384,108,282,210,234,48,150,48,0,0,0,0,0,0,0,0,0,62,28,34,59,3,26,33,2,33,4,4,0,4,0,4,0,0,0
