agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Avondale Police Department,1980,Arizona,8136,AZ00701,14,11,3,14,0,11,3,0,3,42,32,10,36,6,27,9,5,9,2,0,2,2,0,0,1,0,1,44,6,38,42,2,6,27,0,27,14,0,14,13,1,0,13,0,13,162,136,26,127,35,112,15,24,15,10,7,3,9,1,6,3,1,3,9,6,3,8,1,5,3,1,3,1,1,0,1,0,1,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,215,5,197,23,192,5,23,5,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,37,1,17,20,0,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,286,259,27,270,16,245,25,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,24,1,14,7,0,7,4,0,4,4,0,0,4,0,4,53,13,40,52,1,12,28,1,28,5,5,0,5,0,5,0,0,0
Avondale Police Department,1981,Arizona,8364,AZ00701,20,15,5,18,2,13,5,2,5,38,35,3,34,4,32,2,3,2,0,0,0,0,0,0,0,0,0,29,11,18,28,1,10,18,1,18,2,0,2,2,0,0,2,0,2,155,132,23,129,26,113,16,19,16,16,11,5,15,1,10,5,1,5,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,2,185,20,183,2,20,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,29,3,16,13,3,13,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,1,1,0,1,0,1,0,0,0,211,195,16,190,21,178,11,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,22,17,35,4,18,17,4,17,1,1,0,1,0,1,0,0,0,15,10,5,15,0,10,5,0,5,6,5,1,4,2,3,1,2,1
Avondale Police Department,1982,Arizona,8569,AZ00701,20,14,6,16,4,13,3,1,3,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,42,15,27,39,3,15,23,0,23,47,0,47,40,7,0,40,0,40,150,132,18,126,24,113,13,19,13,41,23,18,38,3,20,18,3,18,24,14,10,22,2,12,10,2,10,1,0,1,1,0,0,1,0,1,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,7,3,4,5,2,1,4,2,4,17,9,8,16,1,8,8,1,8,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,197,195,2,184,13,182,2,13,2,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,23,7,27,3,20,7,3,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,333,310,23,299,34,280,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,5,8,0,5,0,5,4,4,0,4,0,4,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,56,32,24,52,4,31,21,1,21,0,0,0,0,0,0,0,0,0,32,17,15,32,0,17,15,0,15,17,11,6,14,3,8,6,3,6
Avondale Police Department,1983,Arizona,8877,AZ00701,25,17,8,22,3,16,6,1,6,20,18,2,18,2,16,2,2,2,1,1,0,1,0,1,0,0,0,38,16,22,34,4,16,18,0,18,116,0,116,84,32,0,84,0,84,157,136,21,128,29,112,16,24,16,104,40,64,94,10,36,58,4,58,103,40,63,93,10,36,57,4,57,0,0,0,0,0,0,0,0,0,52,30,22,50,2,29,21,1,21,0,0,0,0,0,0,0,0,0,51,10,41,43,8,7,36,3,36,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0,182,16,182,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,9,37,1,28,9,1,9,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,643,596,47,561,82,519,40,77,40,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,30,19,11,26,4,16,10,3,10,0,0,0,0,0,0,0,0,0,55,14,41,44,11,12,26,2,26,26,17,9,24,2,16,8,1,8
Avondale Police Department,1984,Arizona,9054,AZ00701,28,23,5,26,2,21,5,2,5,38,37,1,35,3,34,1,3,1,3,1,2,3,0,1,2,0,2,35,9,26,30,5,9,21,0,21,53,0,53,45,8,0,45,0,45,108,95,13,100,8,87,13,8,13,58,40,18,56,2,38,18,2,18,58,40,18,56,2,38,18,2,18,0,0,0,0,0,0,0,0,0,39,28,11,37,2,26,11,2,11,1,1,0,1,0,1,0,0,0,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,5,109,9,104,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,15,40,1,25,15,1,15,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,2,2,0,1,1,1,0,1,0,518,499,19,464,54,445,19,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,8,8,0,4,4,4,0,4,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,44,37,7,37,7,31,6,6,6,3,0,3,3,0,0,3,0,3,22,15,7,22,0,15,7,0,7,11,6,5,10,1,6,4,0,4
Avondale Police Department,1985,Arizona,9451,AZ00701,16,13,3,12,4,10,2,3,2,50,43,7,43,7,38,5,5,5,4,0,4,0,4,0,0,0,0,42,16,26,41,1,16,23,0,23,131,0,131,103,28,0,103,0,103,142,111,31,114,28,89,25,22,25,79,54,25,70,9,48,22,6,22,75,53,22,67,8,47,20,6,20,0,0,0,0,0,0,0,0,0,58,41,17,50,8,35,15,6,15,0,0,0,0,0,0,0,0,0,17,12,5,17,0,12,5,0,5,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,99,9,97,2,9,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,92,65,27,84,8,61,23,4,23,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,528,482,46,466,62,432,33,50,33,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,0,6,2,4,0,2,0,2,18,17,1,15,3,14,1,3,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,61,46,15,50,11,38,10,8,10,0,0,0,0,0,0,0,0,0,40,23,17,32,8,18,11,5,11,13,11,2,13,0,11,1,0,1
Avondale Police Department,1986,Arizona,9791,AZ00701,30,25,5,29,1,24,5,1,5,71,64,7,59,12,54,5,10,5,0,0,0,0,0,0,0,0,0,23,11,12,22,1,10,12,1,12,76,0,76,60,16,0,60,0,60,144,138,6,117,27,111,6,27,6,81,61,20,71,10,56,15,5,15,72,57,15,62,10,52,10,5,10,0,0,0,0,0,0,0,0,0,40,34,6,35,5,31,4,3,4,1,1,0,0,1,0,0,1,0,31,22,9,27,4,21,6,1,6,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,116,114,2,110,6,108,2,6,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,89,57,128,18,80,48,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,719,690,29,622,97,599,23,91,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,14,0,14,12,2,0,12,0,12,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,66,22,73,15,55,16,11,16,0,0,0,0,0,0,0,0,0,36,30,6,33,3,28,5,2,5,17,16,1,14,3,13,1,3,1
Avondale Police Department,1987,Arizona,10343,AZ00701,14,13,1,14,0,13,1,0,1,43,39,4,32,11,28,4,11,4,0,0,0,0,0,0,0,0,0,42,13,29,32,10,11,21,2,21,28,0,28,22,6,0,22,0,22,95,87,8,74,21,70,4,17,4,87,57,30,80,7,53,27,4,27,68,54,14,62,6,51,11,3,11,1,1,0,1,0,1,0,0,0,33,32,1,30,3,29,1,3,1,0,0,0,0,0,0,0,0,0,34,21,13,31,3,21,10,0,10,19,3,16,18,1,2,16,1,16,7,0,7,7,0,0,7,0,7,9,2,7,8,1,1,7,1,7,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,101,98,3,90,11,87,3,11,3,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,151,68,190,29,138,52,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,690,668,22,602,88,585,17,83,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,7,0,7,4,3,0,4,0,4,10,10,0,9,1,9,0,1,0,14,7,7,11,3,7,4,0,4,0,0,0,0,0,0,0,0,0,70,46,24,52,18,35,17,11,17,0,0,0,0,0,0,0,0,0,22,18,4,20,2,16,4,2,4,12,12,0,12,0,12,0,0,0
Avondale Police Department,1988,Arizona,10548,AZ00701,21,17,4,19,2,15,4,2,4,87,78,9,77,10,70,7,8,7,0,0,0,0,0,0,0,0,0,35,17,18,35,0,17,18,0,18,2,0,2,2,0,0,2,0,2,113,108,5,99,14,95,4,13,4,37,23,14,29,8,18,11,5,11,29,17,12,24,5,14,10,3,10,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,9,2,7,7,2,1,6,1,6,3,2,1,2,1,1,1,1,1,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,69,4,68,1,4,1,0,0,0,0,0,0,0,0,0,39,39,0,34,5,34,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,110,27,125,12,98,27,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,720,683,37,612,108,584,28,99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,131,94,37,120,11,84,35,10,35,0,0,0,0,0,0,0,0,0,35,26,9,29,6,20,9,6,9,14,13,1,12,2,11,1,2,1
Avondale Police Department,1989,Arizona,10870,AZ00701,21,18,3,18,3,17,1,1,1,78,67,11,67,11,58,9,9,9,0,0,0,0,0,0,0,0,0,32,15,17,29,3,14,15,1,15,9,0,9,8,1,0,8,0,8,63,55,8,53,10,45,8,10,8,33,21,12,30,3,19,11,2,11,28,18,10,25,3,16,9,2,9,0,0,0,0,0,0,0,0,0,24,15,9,21,3,13,8,2,8,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,61,3,60,1,3,1,0,0,0,0,0,0,0,0,0,33,33,0,28,5,28,0,5,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,11,52,9,41,11,9,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,380,372,8,334,46,327,7,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,87,71,16,71,16,56,15,15,15,0,0,0,0,0,0,0,0,0,24,18,6,21,3,15,6,3,6,11,10,1,11,0,10,1,0,1
