agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brawley Police Department,2016,California,26076,CA01301,73,66,7,47,26,42,5,24,5,120,106,14,97,23,90,7,16,7,1,1,0,1,0,1,0,0,0,89,84,5,57,32,53,4,31,4,6,0,6,5,1,0,5,0,5,8,8,0,8,0,8,0,0,0,496,488,8,402,94,395,7,93,7,477,471,6,392,85,387,5,84,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,91,90,1,72,19,72,0,18,0,384,380,4,318,66,314,4,66,4,19,17,2,10,9,8,2,9,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,4,4,0,1,3,1,0,3,0,12,12,0,7,5,7,0,5,0,42,42,0,33,9,33,0,9,0,60,59,1,44,16,43,1,16,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,682,665,17,517,165,503,14,162,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,21,3,21,3,19,2,2,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,15,14,1,11,4,10,1,4,1,31,29,2,27,4,25,2,4,2,31,27,4,29,2,26,3,1,3
Brawley Police Department,2015,California,26023,CA01301,81,76,5,65,16,62,3,14,3,119,93,26,90,29,74,16,19,16,1,1,0,1,0,1,0,0,0,83,75,8,62,21,55,7,20,7,7,0,7,6,1,0,6,0,6,1,1,0,1,0,1,0,0,0,508,497,11,406,102,396,10,101,10,479,468,11,382,97,372,10,96,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,58,58,0,47,11,47,0,11,0,420,410,10,334,86,325,9,85,9,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,20,20,0,16,4,16,0,4,0,34,34,0,31,3,31,0,3,0,81,80,1,66,15,65,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,481,463,18,390,91,376,14,87,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,5,5,0,5,0,5,0,0,0,31,19,12,27,4,18,9,1,9,54,49,5,52,2,47,5,2,5
Brawley Police Department,2014,California,25695,CA01301,81,79,2,58,23,56,2,23,2,175,134,41,125,50,99,26,35,26,0,0,0,0,0,0,0,0,0,70,66,4,52,18,48,4,18,4,2,0,2,1,1,0,1,0,1,9,7,2,7,2,6,1,1,1,332,323,9,278,54,271,7,52,7,303,296,7,255,48,249,6,47,6,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,70,70,0,60,10,60,0,10,0,227,224,3,190,37,187,3,37,3,29,27,2,23,6,22,1,5,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,3,2,3,0,2,0,21,20,1,17,4,17,0,3,0,51,48,3,42,9,41,1,7,1,37,37,0,29,8,29,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,392,377,15,307,85,293,14,84,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,44,39,5,36,8,31,5,8,5,0,0,0,0,0,0,0,0,0,38,34,4,27,11,23,4,11,4,9,7,2,8,1,6,2,1,2,28,17,11,24,4,13,11,4,11,43,41,2,39,4,37,2,4,2
Brawley Police Department,2013,California,25753,CA01301,63,59,4,54,9,51,3,8,3,102,82,20,77,25,61,16,21,16,2,1,1,2,0,1,1,0,1,98,93,5,71,27,67,4,26,4,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,165,157,8,136,29,129,7,28,7,150,144,6,124,26,119,5,25,5,0,0,0,0,0,0,0,0,0,7,1,6,5,2,0,5,1,5,41,41,0,34,7,34,0,7,0,102,102,0,85,17,85,0,17,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,62,52,10,57,5,48,9,4,9,45,45,0,37,8,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,1,1,0,1,0,1,0,0,0,347,332,15,273,74,264,9,68,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,32,29,3,29,3,27,2,2,2,0,0,0,0,0,0,0,0,0,52,46,6,34,18,29,5,17,5,2,2,0,2,0,2,0,0,0,22,17,5,19,3,15,4,2,4,16,14,2,16,0,14,2,0,2
Brawley Police Department,2012,California,25570,CA01301,64,59,5,53,11,49,4,10,4,121,98,23,87,34,77,10,21,10,0,0,0,0,0,0,0,0,0,90,81,9,65,25,59,6,22,6,22,0,22,13,9,0,13,0,13,4,4,0,1,3,1,0,3,0,246,239,7,187,59,182,5,57,5,230,223,7,174,56,169,5,54,5,0,0,0,0,0,0,0,0,0,8,2,6,6,2,2,4,0,4,107,106,1,76,31,75,1,31,1,115,115,0,92,23,92,0,23,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,9,9,0,7,2,7,0,2,0,61,52,9,55,6,46,9,6,9,42,42,0,36,6,36,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,249,238,11,182,67,177,5,61,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,36,31,5,26,10,23,3,8,3,0,0,0,0,0,0,0,0,0,72,55,17,30,42,24,6,31,6,15,11,4,13,2,9,4,2,4,27,18,9,25,2,16,9,2,9,19,16,3,19,0,16,3,0,3
Brawley Police Department,2011,California,25246,CA01301,96,89,7,78,18,71,7,18,7,168,120,48,112,56,88,24,32,24,0,0,0,0,0,0,0,0,0,116,82,34,74,42,55,19,27,19,22,0,22,16,6,0,16,0,16,7,5,2,5,2,5,0,0,0,326,310,16,247,79,239,8,71,8,301,286,15,227,74,219,8,67,8,0,0,0,0,0,0,0,0,0,12,2,10,5,7,1,4,1,4,113,111,2,90,23,89,1,22,1,176,173,3,132,44,129,3,44,3,25,24,1,20,5,20,0,4,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,83,73,10,77,6,69,8,4,8,62,62,0,50,12,50,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,0,0,0,0,0,0,0,0,0,411,388,23,309,102,289,20,99,20,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,34,29,5,27,7,24,3,5,3,0,0,0,0,0,0,0,0,0,94,74,20,48,46,34,14,40,14,20,16,4,20,0,16,4,0,4,39,19,20,34,5,16,18,3,18,31,27,4,30,1,26,4,1,4
Brawley Police Department,2010,California,24953,CA01301,86,78,8,71,15,65,6,13,6,137,97,40,98,39,70,28,27,28,2,1,1,2,0,1,0,0,0,113,84,29,86,27,67,19,17,19,40,0,40,24,16,0,24,0,24,13,12,1,7,6,6,1,6,1,554,498,56,454,100,407,47,91,47,505,450,55,417,88,371,46,79,46,0,0,0,0,0,0,0,0,0,153,108,45,134,19,96,38,12,38,135,133,2,112,23,111,1,22,1,217,209,8,171,46,164,7,45,7,49,48,1,37,12,36,1,12,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,7,0,6,1,6,0,1,0,34,34,0,23,11,23,0,11,0,76,60,16,67,9,51,16,9,16,56,56,0,49,7,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,6,2,0,5,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,17,1,6,11,1,11,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,419,391,28,342,77,319,23,72,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,5,2,3,5,0,2,3,0,3,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,37,32,5,21,16,17,4,15,4,12,8,4,10,2,6,4,2,4,47,19,28,43,4,17,26,2,26,34,29,5,31,3,26,5,3,5
Brawley Police Department,2009,California,22810,CA01301,97,86,11,74,23,65,9,21,9,173,117,56,125,48,94,31,23,31,1,1,0,1,0,1,0,0,0,108,89,19,68,40,55,13,34,13,59,0,59,54,5,0,54,0,54,8,7,1,8,0,7,1,0,1,333,285,48,295,38,249,45,36,45,318,273,45,282,36,239,42,34,42,0,0,0,0,0,0,0,0,0,125,84,41,115,10,75,39,9,39,86,86,0,75,11,75,0,11,0,107,103,4,92,15,89,3,14,3,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,66,56,10,62,4,52,10,4,10,85,84,1,73,12,72,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,15,4,11,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,351,26,294,83,272,22,79,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,19,3,15,7,13,2,6,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,42,34,8,26,16,20,6,14,6,2,1,1,2,0,1,1,0,1,60,17,43,54,6,14,40,3,40,19,17,2,18,1,16,2,1,2
Brawley Police Department,2008,California,22611,CA01301,83,67,16,66,17,54,12,13,12,157,103,54,109,48,74,35,29,35,4,1,3,4,0,1,3,0,3,65,52,13,43,22,33,10,19,10,14,0,14,12,2,0,12,0,12,3,0,3,1,2,0,1,0,1,300,276,24,257,43,236,21,40,21,290,266,24,248,42,227,21,39,21,0,0,0,0,0,0,0,0,0,97,77,20,92,5,75,17,2,17,71,68,3,60,11,57,3,11,3,122,121,1,96,26,95,1,26,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,47,36,11,43,4,33,10,3,10,70,70,0,61,9,61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,373,354,19,300,73,286,14,68,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,35,33,2,29,6,27,2,6,2,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,1,4,1,12,5,7,10,2,3,7,2,7,37,19,18,34,3,17,17,2,17,27,21,6,23,4,19,4,2,4
Brawley Police Department,2007,California,22666,CA01301,64,56,8,52,12,44,8,12,8,165,101,64,120,45,88,32,13,32,0,0,0,0,0,0,0,0,0,57,52,5,40,17,38,2,14,2,22,0,22,16,6,0,16,0,16,8,2,6,5,3,1,4,1,4,293,254,39,255,38,227,28,27,28,282,246,36,246,36,219,27,27,27,0,0,0,0,0,0,0,0,0,76,42,34,65,11,39,26,3,26,70,70,0,60,10,60,0,10,0,136,134,2,121,15,120,1,14,1,11,8,3,9,2,8,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,68,43,25,60,8,37,23,6,23,54,53,1,47,7,46,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,11,2,5,6,2,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,405,375,30,321,84,300,21,75,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,37,33,4,31,6,28,3,5,3,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,7,7,0,7,0,7,0,0,0,36,19,17,32,4,17,15,2,15,30,23,7,24,6,18,6,5,6
