agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cache County Sheriff's Office,2016,Utah,45806,UT00300,0,0,0,0,0,0,0,0,0,88,52,36,62,26,39,21,13,21,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,12,5,0,12,0,12,23,7,16,16,7,5,11,2,11,224,194,30,162,62,140,22,54,22,204,174,30,150,54,128,22,46,22,7,7,0,4,3,4,0,3,0,17,3,14,11,6,2,9,1,9,0,0,0,0,0,0,0,0,0,180,164,16,135,45,122,13,42,13,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,14,14,0,12,2,12,0,2,0,54,54,0,43,11,43,0,11,0,0,0,0,0,0,0,0,0,0,35,31,4,27,8,25,2,6,2,2,2,0,2,0,2,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,32,11,26,6,6,6,0,0,0,0,0,0,0,0,0,12,8,4,8,4,7,1,1,1,0,0,0,0,0,0,0,0,0,449,421,28,345,104,318,27,103,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,45,18,47,16,32,13,13,13,27,0,27,21,6,0,21,0,21,21,15,6,20,1,14,6,1,6,15,15,0,11,4,11,0,4,0
Cache County Sheriff's Office,2015,Utah,44785,UT00300,0,0,0,0,0,0,0,0,0,79,63,16,63,16,50,13,13,13,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,22,13,9,20,2,12,8,1,8,127,113,14,98,29,88,10,25,10,120,106,14,92,28,82,10,24,10,3,3,0,3,0,3,0,0,0,7,2,5,5,2,2,3,0,3,0,0,0,0,0,0,0,0,0,110,101,9,84,26,77,7,24,7,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,13,12,1,10,3,9,1,3,1,60,60,0,43,17,43,0,17,0,0,0,0,0,0,0,0,0,0,21,20,1,19,2,19,0,1,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,453,23,355,121,335,20,118,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,17,41,18,29,12,13,12,6,0,6,6,0,0,6,0,6,26,10,16,24,2,9,15,1,15,14,10,4,11,3,8,3,2,3
Cache County Sheriff's Office,2014,Utah,44234,UT00300,0,0,0,0,0,0,0,0,0,64,52,12,52,12,43,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,12,3,0,12,0,12,25,15,10,21,4,11,10,4,10,105,84,21,87,18,71,16,13,16,99,81,18,82,17,68,14,13,14,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,94,79,15,77,17,66,11,13,11,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,20,20,0,18,2,18,0,2,0,69,69,0,52,17,52,0,17,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,25,7,17,8,2,8,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,418,394,24,286,132,268,18,126,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,24,49,18,33,16,10,16,18,0,18,11,7,0,11,0,11,16,13,3,14,2,11,3,2,3,14,12,2,13,1,11,2,1,2
Cache County Sheriff's Office,2013,Utah,44779,UT00300,0,0,0,0,0,0,0,0,0,99,67,32,68,31,45,23,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,20,9,0,18,0,18,49,33,16,42,7,28,14,5,14,151,120,31,120,31,99,21,21,21,143,116,27,114,29,96,18,20,18,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,140,116,24,112,28,96,16,20,16,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,19,19,0,13,6,13,0,6,0,90,90,0,73,17,73,0,17,0,0,0,0,0,0,0,0,0,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,5,56,21,52,4,20,4,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,0,1,0,0,1,0,562,532,30,407,155,391,16,141,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,15,42,4,31,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,34,64,33,41,23,22,23,29,0,29,17,12,0,17,0,17,34,19,15,26,8,12,14,7,14,12,11,1,11,1,10,1,1,1
Cache County Sheriff's Office,2012,Utah,44276,UT00300,0,0,0,0,0,0,0,0,0,101,70,31,77,24,50,27,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,198,122,76,0,122,0,122,57,32,25,49,8,25,23,7,23,240,179,61,183,57,133,50,46,50,217,161,56,168,49,122,46,39,46,3,1,2,3,0,1,2,0,2,9,1,8,9,0,1,8,0,8,0,0,0,0,0,0,0,0,0,205,159,46,156,49,120,36,39,36,23,18,5,15,8,11,4,7,4,3,2,1,1,2,1,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,17,14,3,11,6,8,3,6,3,25,25,0,19,6,19,0,6,0,95,94,1,68,27,68,0,26,0,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,17,95,39,82,13,35,13,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,0,0,0,0,0,0,0,0,0,758,673,85,564,194,499,65,174,65,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,26,21,5,23,3,19,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,119,75,139,55,79,59,40,59,1,0,1,1,0,0,1,0,1,51,25,26,42,9,20,22,5,22,13,13,0,11,2,11,0,2,0
Cache County Sheriff's Office,2011,Utah,43712,UT00300,0,0,0,0,0,0,0,0,0,93,71,22,68,25,52,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,18,18,0,18,0,18,78,25,53,67,11,22,44,3,44,207,168,39,170,37,139,31,29,31,184,153,31,154,30,128,26,25,26,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,179,150,29,149,30,125,24,25,24,23,15,8,16,7,11,5,4,5,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,12,7,7,5,4,5,31,31,0,24,7,24,0,7,0,105,102,3,78,27,76,2,26,2,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,1,1,0,1,0,1,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,168,58,152,74,114,38,54,38,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,668,603,65,490,178,438,52,165,52,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,39,5,27,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,88,71,117,42,60,57,28,57,0,0,0,0,0,0,0,0,0,33,20,13,30,3,19,11,1,11,34,28,6,26,8,21,5,7,5
Cache County Sheriff's Office,2010,Utah,42885,UT00300,0,0,0,0,0,0,0,0,0,99,64,35,64,35,44,20,20,20,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,21,20,0,21,0,21,90,40,50,58,32,27,31,13,31,199,149,50,158,41,122,36,27,36,183,133,50,146,37,110,36,23,36,2,0,2,2,0,0,2,0,2,15,4,11,9,6,1,8,3,8,1,1,0,1,0,1,0,0,0,165,128,37,134,31,108,26,20,26,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,25,25,0,19,6,19,0,6,0,100,100,0,83,17,83,0,17,0,0,0,0,0,0,0,0,0,0,34,32,2,27,7,26,1,6,1,1,1,0,1,0,1,0,0,0,17,15,2,9,8,7,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,139,42,133,48,106,27,33,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,722,659,63,550,172,501,49,158,49,3,0,3,3,0,0,3,0,3,5,4,1,5,0,4,1,0,1,6,6,0,4,2,4,0,2,0,1,0,1,0,1,0,0,0,0,37,29,8,32,5,25,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,106,63,106,63,56,49,50,49,52,0,52,25,27,0,25,0,25,54,33,21,43,11,28,12,5,12,21,10,11,20,1,9,11,1,11
Cache County Sheriff's Office,2009,Utah,42972,UT00300,1,1,0,1,0,1,0,0,0,148,68,80,111,37,54,57,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,26,26,0,26,0,26,78,40,38,67,11,35,31,5,31,161,113,48,120,41,85,35,28,35,149,102,47,111,38,77,34,25,34,0,0,0,0,0,0,0,0,0,14,5,9,9,5,3,6,2,6,0,0,0,0,0,0,0,0,0,135,97,38,102,33,74,28,23,28,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,16,16,0,12,4,12,0,4,0,100,99,1,80,20,79,1,20,1,0,0,0,0,0,0,0,0,0,18,17,1,16,2,16,0,1,0,4,4,0,4,0,4,0,0,0,23,22,1,15,8,14,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,125,47,126,46,93,33,32,33,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,2,2,0,2,0,2,0,0,0,695,620,75,507,188,446,61,174,61,4,0,4,3,1,0,3,0,3,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,25,4,16,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,80,84,119,45,49,70,31,70,72,0,72,41,31,0,41,0,41,75,42,33,57,18,31,26,11,26,15,12,3,14,1,11,3,1,3
Cache County Sheriff's Office,2008,Utah,42249,UT00300,1,1,0,1,0,1,0,0,0,110,50,60,82,28,40,42,10,42,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,18,26,0,18,0,18,60,20,40,46,14,15,31,5,31,135,85,50,107,28,71,36,14,36,123,77,46,101,22,66,35,11,35,3,1,2,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,76,43,99,20,65,34,11,34,12,8,4,6,6,5,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,8,7,1,4,4,4,0,3,0,16,16,0,12,4,12,0,4,0,128,123,5,108,20,104,4,19,4,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,151,66,166,51,123,43,28,43,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,654,614,40,465,189,438,27,176,27,1,0,1,1,0,0,1,0,1,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,19,35,8,22,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,53,81,88,46,29,56,24,56,164,1,163,102,62,0,102,1,102,43,19,24,37,6,16,21,3,21,28,16,12,26,2,15,11,1,11
Cache County Sheriff's Office,2007,Utah,34994,UT00300,4,4,0,2,2,2,0,2,0,92,53,39,71,21,40,31,13,31,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,0,27,20,7,0,20,0,20,42,16,26,28,14,10,18,6,18,98,76,22,79,19,58,21,18,21,93,72,21,74,19,54,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,21,74,19,54,20,18,20,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,18,18,0,16,2,16,0,2,0,107,106,1,87,20,86,1,20,1,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,3,3,0,2,1,2,0,1,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,167,52,167,52,128,39,39,39,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,548,508,40,414,134,386,28,122,28,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,36,3,25,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,51,65,28,30,33,12,33,200,0,200,133,67,0,133,0,133,69,15,54,48,21,8,39,7,39,28,24,4,28,0,24,4,0,4
