agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Denver Police Department,2016,Colorado,699259,CODPD00,1536,1426,110,1292,244,1204,88,222,88,3838,3437,401,2861,977,2623,238,814,238,25,13,12,22,3,11,11,2,11,769,643,126,695,74,579,116,64,116,525,0,525,314,211,0,314,0,314,1218,873,345,862,356,675,187,198,187,3295,3063,232,2583,712,2413,170,650,170,2580,2376,204,2003,577,1854,149,522,149,22,21,1,13,9,12,1,9,1,474,310,164,389,85,270,119,40,119,1286,1267,19,1009,277,996,13,271,13,798,778,20,592,206,576,16,202,16,698,671,27,571,127,551,20,120,20,12,12,0,10,2,10,0,2,0,95,84,11,80,15,72,8,12,8,471,459,12,398,73,389,9,70,9,120,116,4,83,37,80,3,36,3,0,0,0,0,0,0,0,0,0,1989,1974,15,1490,499,1475,15,499,15,2,2,0,1,1,1,0,1,0,158,156,2,71,87,70,1,86,1,108,108,0,74,34,74,0,34,0,348,340,8,228,120,225,3,115,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,2095,37,1780,352,1758,22,337,22,0,0,0,0,0,0,0,0,0,759,606,153,587,172,459,128,147,128,32,31,1,30,2,29,1,2,1,7596,7272,324,6116,1480,5884,232,1388,232,292,292,0,182,110,182,0,110,0,120,111,9,119,1,110,9,1,9,388,335,53,328,60,285,43,50,43,1485,0,1485,775,710,0,771,0,771,115,99,16,110,5,94,16,5,16,82,76,6,69,13,63,6,13,6,0,0,0,0,0,0,0,0,0,2858,2537,321,1802,1056,1626,176,911,176,6,6,0,5,1,5,0,1,0,1001,840,161,814,187,676,138,164,138,798,718,80,709,89,635,74,83,74
Denver Police Department,2015,Colorado,682418,CODPD00,1211,1109,102,1001,210,925,76,184,76,3779,3372,407,2831,948,2589,242,783,242,24,15,9,19,5,10,9,5,9,586,464,122,532,54,420,112,44,112,517,0,517,299,218,0,299,0,299,1317,915,402,970,347,721,248,194,248,3320,2952,368,2677,643,2396,281,556,281,2711,2369,342,2177,534,1917,260,452,260,24,23,1,17,7,16,1,7,1,1045,734,311,876,169,636,240,98,240,1028,1010,18,818,210,806,12,204,12,614,602,12,466,148,459,7,143,7,599,574,25,493,106,473,20,101,20,7,5,2,4,3,3,1,2,1,61,57,4,48,13,45,3,12,3,430,414,16,362,68,349,13,65,13,101,98,3,79,22,76,3,22,3,0,0,0,0,0,0,0,0,0,2111,2100,11,1571,540,1563,8,537,8,0,0,0,0,0,0,0,0,0,204,204,0,83,121,83,0,121,0,72,72,0,51,21,51,0,21,0,231,221,10,157,74,151,6,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,2880,30,2433,477,2417,16,463,16,1,1,0,0,1,0,0,1,0,649,494,155,493,156,374,119,120,119,32,29,3,27,5,24,3,5,3,7423,7014,409,5844,1579,5563,281,1451,281,370,369,1,256,114,256,0,113,0,125,107,18,125,0,107,18,0,18,455,374,81,388,67,316,72,58,72,1844,0,1844,916,928,0,913,0,913,106,83,23,104,2,82,22,1,22,42,41,1,34,8,34,0,7,0,0,0,0,0,0,0,0,0,0,3013,2590,423,1872,1141,1626,245,964,245,12,12,0,9,3,9,0,3,0,942,755,187,748,194,598,150,157,150,666,580,86,592,74,513,79,67,79
Denver Police Department,2014,Colorado,665353,CODPD00,1073,990,83,879,194,815,64,175,64,3577,3216,361,2657,920,2439,218,777,218,19,15,4,15,4,12,3,3,3,741,664,77,643,98,572,71,92,71,629,0,629,366,263,0,366,0,366,1504,1095,409,1042,462,815,227,280,227,2851,2438,413,2261,590,1939,322,499,322,2191,1807,384,1726,465,1429,297,378,297,26,24,2,22,4,20,2,4,2,725,378,347,605,120,337,268,41,268,953,932,21,750,203,731,19,201,19,487,473,14,349,138,341,8,132,8,648,622,26,527,121,505,22,117,22,5,5,0,3,2,3,0,2,0,71,61,10,64,7,56,8,5,8,465,452,13,381,84,370,11,82,11,107,104,3,79,28,76,3,28,3,0,0,0,0,0,0,0,0,0,1991,1975,16,1474,517,1463,11,512,11,11,11,0,6,5,6,0,5,0,173,163,10,70,103,64,6,99,6,105,104,1,59,46,59,0,45,0,230,226,4,139,91,137,2,89,2,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3202,35,2776,461,2751,25,451,25,0,0,0,0,0,0,0,0,0,435,323,112,349,86,251,98,72,98,28,24,4,25,3,21,4,3,4,7571,7121,450,6058,1513,5746,312,1375,312,72,72,0,36,36,36,0,36,0,102,95,7,102,0,95,7,0,7,401,338,63,328,73,278,50,60,50,1535,0,1535,653,882,0,643,0,643,92,68,24,88,4,66,22,2,22,46,44,2,35,11,33,2,11,2,0,0,0,0,0,0,0,0,0,3417,2921,496,2153,1264,1895,258,1026,258,21,21,0,16,5,16,0,5,0,840,700,140,682,158,567,115,133,115,575,512,63,516,59,454,62,58,62
Denver Police Department,2013,Colorado,648981,CODPD00,1057,979,78,877,180,809,68,170,68,2405,2157,248,1790,615,1643,147,514,147,7,6,1,6,1,5,1,1,1,731,615,116,651,80,545,106,70,106,94,0,94,67,27,0,67,0,67,970,777,193,693,277,572,121,205,121,2464,2238,226,1951,513,1780,171,458,171,1706,1503,203,1322,384,1171,151,332,151,18,17,1,14,4,13,1,4,1,357,175,182,293,64,161,132,14,132,840,829,11,661,179,650,11,179,11,491,482,9,354,137,347,7,135,7,743,725,18,617,126,601,16,124,16,5,5,0,5,0,5,0,0,0,62,53,9,54,8,46,8,7,8,551,543,8,458,93,451,7,92,7,125,124,1,100,25,99,1,25,1,0,0,0,0,0,0,0,0,0,1629,1619,10,1164,465,1156,8,463,8,13,13,0,8,5,8,0,5,0,166,162,4,57,109,56,1,106,1,57,57,0,37,20,37,0,20,0,171,161,10,100,71,98,2,63,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,2399,33,2065,367,2042,23,357,23,1,1,0,0,1,0,0,1,0,373,291,82,294,79,229,65,62,65,27,24,3,25,2,22,3,2,3,5447,5189,258,4339,1108,4146,193,1043,193,69,62,7,31,38,30,1,32,1,113,101,12,110,3,99,11,2,11,420,357,63,362,58,308,54,49,54,1620,0,1620,723,897,0,713,0,713,136,111,25,128,8,104,24,7,24,62,60,2,48,14,46,2,14,2,0,0,0,0,0,0,0,0,0,2480,2121,359,1606,874,1412,194,709,194,8,8,0,6,2,6,0,2,0,631,507,124,520,111,412,108,95,108,377,337,40,347,30,307,40,30,40
Denver Police Department,2012,Colorado,628545,CODPD00,913,832,81,750,163,687,63,145,63,1026,873,153,797,229,700,97,173,97,11,8,3,10,1,8,2,0,2,567,456,111,501,66,399,102,57,102,1,0,1,1,0,0,1,0,1,37,16,21,25,12,10,15,6,15,1733,1679,54,1415,318,1375,40,304,40,1069,1039,30,857,212,835,22,204,22,12,11,1,10,2,10,0,1,0,34,25,9,31,3,24,7,1,7,715,698,17,571,144,558,13,140,13,308,305,3,245,63,243,2,62,2,654,630,24,550,104,532,18,98,18,4,4,0,4,0,4,0,0,0,88,74,14,77,11,66,11,8,11,470,462,8,393,77,387,6,75,6,92,90,2,76,16,75,1,15,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,3,7,3,0,7,0,160,160,0,43,117,43,0,117,0,81,81,0,52,29,52,0,29,0,99,97,2,61,38,59,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,364,299,65,303,61,245,58,54,58,33,33,0,29,4,29,0,4,0,683,623,60,591,92,539,52,84,52,11,8,3,3,8,3,0,5,0,84,74,10,84,0,74,10,0,10,320,278,42,286,34,249,37,29,37,1656,0,1656,763,893,0,755,0,755,141,117,24,135,6,114,21,3,21,58,50,8,48,10,40,8,10,8,0,0,0,0,0,0,0,0,0,818,704,114,615,203,521,94,183,94,0,0,0,0,0,0,0,0,0,625,358,267,584,41,327,257,31,257,296,249,47,270,26,227,43,22,43
Denver Police Department,2011,Colorado,610612,CODPD00,910,835,75,712,198,651,61,184,61,1124,914,210,867,257,716,151,198,151,6,4,2,6,0,4,2,0,2,630,472,158,568,62,421,147,51,147,2,0,2,2,0,0,2,0,2,22,5,17,17,5,4,13,1,13,1311,1241,70,1093,218,1036,57,205,57,908,863,45,751,157,714,37,149,37,15,15,0,12,3,12,0,3,0,49,28,21,41,8,25,16,3,16,607,589,18,508,99,491,17,98,17,237,231,6,190,47,186,4,45,4,394,371,23,334,60,316,18,55,18,4,3,1,3,1,3,0,0,0,67,61,6,62,5,58,4,3,4,271,261,10,230,41,221,9,40,9,52,46,6,39,13,34,5,12,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,11,0,5,6,5,0,6,0,173,172,1,46,127,46,0,126,0,75,73,2,45,30,43,2,30,2,125,124,1,84,41,83,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,371,268,103,301,70,209,92,59,92,22,22,0,18,4,18,0,4,0,615,545,70,551,64,489,62,56,62,30,25,5,18,12,18,0,7,0,107,100,7,107,0,100,7,0,7,327,291,36,283,44,258,25,33,25,1643,0,1643,743,900,0,735,0,735,165,129,36,160,5,125,35,4,35,44,41,3,33,11,30,3,11,3,0,0,0,0,0,0,0,0,0,818,696,122,636,182,529,107,167,107,0,0,0,0,0,0,0,0,0,339,188,151,289,50,160,129,28,129,224,185,39,210,14,174,33,11,33
Denver Police Department,2010,Colorado,600158,CODPD00,880,791,89,711,169,640,71,151,71,1093,931,162,855,238,733,122,198,122,14,13,1,13,1,12,1,1,1,584,468,116,513,71,409,104,59,104,1,0,1,1,0,0,1,0,1,37,8,29,32,5,8,24,0,24,1233,1178,55,985,248,936,49,242,49,805,772,33,634,171,602,32,170,32,12,12,0,9,3,9,0,3,0,45,30,15,42,3,27,15,3,15,538,525,13,424,114,412,12,113,12,210,205,5,159,51,154,5,51,5,423,401,22,347,76,330,17,71,17,1,1,0,1,0,1,0,0,0,83,74,9,74,9,66,8,8,8,293,283,10,238,55,232,6,51,6,46,43,3,34,12,31,3,12,3,0,0,0,0,0,0,0,0,0,75,73,2,49,26,47,2,26,2,12,12,0,7,5,7,0,5,0,175,174,1,52,123,51,1,123,1,69,69,0,42,27,42,0,27,0,111,106,5,68,43,64,4,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,282,225,57,218,64,170,48,55,48,30,27,3,27,3,24,3,3,3,693,591,102,626,67,532,94,59,94,22,18,4,14,8,14,0,4,0,103,96,7,103,0,96,7,0,7,299,259,40,245,54,216,29,43,29,1731,0,1731,758,973,0,751,0,751,168,137,31,165,3,134,31,3,31,33,31,2,24,9,22,2,9,2,0,0,0,0,0,0,0,0,0,731,600,131,574,157,464,110,136,110,0,0,0,0,0,0,0,0,0,449,225,224,391,58,194,197,31,197,240,189,51,226,14,181,45,8,45
Denver Police Department,2009,Colorado,604680,CODPD00,972,877,95,799,173,718,81,159,81,1095,952,143,849,246,740,109,212,109,11,10,1,8,3,7,1,3,1,681,483,198,597,84,432,165,51,165,39,0,39,30,9,0,30,0,30,41,36,5,31,10,28,3,8,3,1571,1493,78,1281,290,1216,65,277,65,1052,1008,44,843,209,805,38,203,38,17,13,4,14,3,12,2,1,2,70,64,6,65,5,60,5,4,5,697,677,20,576,121,558,18,119,18,268,254,14,188,80,175,13,79,13,518,484,34,437,81,410,27,74,27,0,0,0,0,0,0,0,0,0,153,138,15,132,21,121,11,17,11,295,280,15,248,47,235,13,45,13,70,66,4,57,13,54,3,12,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,11,13,11,0,13,0,171,168,3,44,127,44,0,124,0,110,109,1,76,34,76,0,33,0,128,123,5,79,49,75,4,48,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,1,1,0,1,0,1,0,0,0,367,280,87,300,67,229,71,51,71,35,30,5,29,6,24,5,6,5,1169,1071,98,998,171,915,83,156,83,14,10,4,7,7,6,1,4,1,93,83,10,93,0,83,10,0,10,339,270,69,299,40,246,53,24,53,1617,0,1617,672,945,0,662,0,662,158,115,43,157,1,115,42,0,42,58,56,2,49,9,47,2,9,2,0,0,0,0,0,0,0,0,0,874,772,102,701,173,621,80,151,80,5,5,0,4,1,4,0,1,0,438,246,192,388,50,214,174,32,174,217,183,34,203,14,172,31,11,31
Denver Police Department,2008,Colorado,592881,CODPD00,947,849,98,774,173,696,78,153,78,1064,933,131,825,239,731,94,202,94,10,8,2,8,2,6,2,2,2,779,546,233,697,82,485,212,61,212,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,1918,1833,85,1541,377,1468,72,365,72,1340,1301,39,1063,277,1032,31,269,31,18,17,1,11,7,10,1,7,1,80,71,9,68,12,63,5,8,5,954,931,23,771,183,751,20,180,20,288,282,6,213,75,208,5,74,5,573,531,42,474,99,435,38,96,38,1,1,0,1,0,1,0,0,0,176,149,27,156,20,130,26,19,26,316,307,9,257,59,248,9,59,9,80,74,6,60,20,56,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,12,17,11,1,17,1,215,212,3,65,150,64,1,148,1,65,62,3,36,29,34,2,28,2,146,145,1,100,46,99,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,347,246,101,272,75,190,81,56,81,41,40,1,38,3,37,1,3,1,594,532,62,520,74,473,47,59,47,14,7,7,6,8,6,0,1,0,76,70,6,73,3,68,5,2,5,345,256,89,292,53,219,73,37,73,2061,0,2061,832,1229,0,826,0,826,162,106,56,154,8,101,53,5,53,49,40,9,43,6,35,8,5,8,0,0,0,0,0,0,0,0,0,663,558,105,541,122,461,80,97,80,0,0,0,0,0,0,0,0,0,467,249,218,397,70,208,189,41,189,228,173,55,210,18,161,49,12,49
Denver Police Department,2007,Colorado,573387,CODPD00,790,709,81,631,159,570,61,139,61,826,708,118,661,165,581,80,127,80,11,8,3,10,1,7,3,1,3,443,329,114,403,40,296,107,33,107,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,1453,1397,56,1172,281,1121,51,276,51,1237,1191,46,1e3,237,959,41,232,41,2,2,0,2,0,2,0,0,0,65,57,8,61,4,53,8,4,8,920,889,31,756,164,727,29,162,29,250,243,7,181,69,177,4,66,4,211,201,10,169,42,159,10,42,10,1,1,0,0,1,0,0,1,0,51,47,4,49,2,45,4,2,4,134,129,5,102,32,97,5,32,5,25,24,1,18,7,17,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,42,38,4,23,19,20,3,18,3,116,107,9,34,82,25,9,82,9,102,102,0,68,34,68,0,34,0,114,110,4,75,39,72,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,304,238,66,234,70,184,50,54,50,21,20,1,15,6,14,1,6,1,463,431,32,416,47,391,25,40,25,11,8,3,3,8,3,0,5,0,67,60,7,67,0,60,7,0,7,245,206,39,211,34,175,36,31,36,2059,0,2059,909,1150,0,902,0,902,139,108,31,134,5,105,29,3,29,198,167,31,158,40,129,29,38,29,0,0,0,0,0,0,0,0,0,384,331,53,300,84,259,41,72,41,0,0,0,0,0,0,0,0,0,311,209,102,273,38,186,87,23,87,244,187,57,234,10,183,51,4,51
