agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Parker County Sheriff's Office,2016,Texas,85806,TX18400,21,20,1,18,3,17,1,3,1,131,124,7,95,36,93,2,31,2,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,206,11,149,68,140,9,66,9,196,185,11,132,64,123,9,62,9,3,3,0,2,1,2,0,1,0,63,53,10,56,7,47,9,6,9,10,10,0,7,3,7,0,3,0,120,119,1,67,53,67,0,52,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,57,56,1,37,20,36,1,20,1,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,37,34,3,33,4,30,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0
Parker County Sheriff's Office,2015,Texas,84238,TX18400,23,23,0,19,4,19,0,4,0,81,74,7,61,20,59,2,15,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,6,137,66,135,2,62,2,155,151,4,103,52,102,1,49,1,1,1,0,1,0,1,0,0,0,38,36,2,30,8,29,1,7,1,9,9,0,8,1,8,0,1,0,107,105,2,64,43,64,0,41,0,48,46,2,34,14,33,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,41,39,2,29,12,28,1,11,1,51,50,1,37,14,36,1,14,1,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,39,37,2,30,9,29,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0
Parker County Sheriff's Office,2014,Texas,82704,TX18400,20,18,2,15,5,14,1,4,1,72,63,9,55,17,53,2,10,2,0,0,0,0,0,0,0,0,0,30,26,4,27,3,23,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,173,166,7,113,60,107,6,59,6,146,143,3,95,51,92,3,51,3,13,13,0,8,5,8,0,5,0,58,55,3,43,15,40,3,15,3,67,67,0,41,26,41,0,26,0,8,8,0,3,5,3,0,5,0,27,23,4,18,9,15,3,8,3,2,2,0,2,0,2,0,0,0,7,3,4,6,1,3,3,0,3,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,2,2,0,1,1,1,0,1,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,85,85,0,66,19,66,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,15,0,15,9,6,0,9,0,9,9,7,2,9,0,7,2,0,2,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,50,47,3,34,16,33,1,14,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,4,1,5,0,4,1,0,1
Parker County Sheriff's Office,2013,Texas,81628,TX18400,22,20,2,18,4,16,2,4,2,99,85,14,81,18,71,10,14,10,1,1,0,0,1,0,0,1,0,34,30,4,27,7,23,4,7,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,171,167,4,110,61,107,3,60,3,142,141,1,90,52,89,1,52,1,8,8,0,5,3,5,0,3,0,59,58,1,50,9,49,1,9,1,71,71,0,33,38,33,0,38,0,4,4,0,2,2,2,0,2,0,29,26,3,20,9,18,2,8,2,5,5,0,4,1,4,0,1,0,4,1,3,2,2,0,2,1,2,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,23,23,0,10,13,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,3,3,0,1,2,1,0,2,0,85,85,0,66,19,66,0,19,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,13,0,13,4,9,0,4,0,4,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,3,42,13,39,3,13,3,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,2,0,2,4,3,1,4,0,3,1,0,1
Parker County Sheriff's Office,2012,Texas,81680,TX18400,34,31,3,30,4,27,3,4,3,89,73,16,63,26,54,9,19,9,0,0,0,0,0,0,0,0,0,40,32,8,35,5,27,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,4,135,59,133,2,57,2,161,159,2,108,53,107,1,52,1,16,15,1,11,5,11,0,4,0,73,72,1,58,15,57,1,15,1,67,67,0,35,32,35,0,32,0,5,5,0,4,1,4,0,1,0,33,31,2,27,6,26,1,5,1,10,10,0,9,1,9,0,1,0,4,2,2,3,1,2,1,0,1,18,18,0,14,4,14,0,4,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1,1,0,1,0,1,0,0,0,78,73,5,66,12,61,5,12,5,1,1,0,1,0,1,0,0,0,11,6,5,11,0,6,5,0,5,5,5,0,3,2,3,0,2,0,18,0,18,7,11,0,7,0,7,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,45,9,36,7,9,7,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,5,4,1,5,0,4,1,0,1
Parker County Sheriff's Office,2011,Texas,81131,TX18400,28,25,3,22,6,20,2,5,2,137,123,14,97,40,91,6,32,6,1,1,0,0,1,0,0,1,0,58,39,19,49,9,32,17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,6,111,42,108,3,39,3,110,106,4,80,30,79,1,27,1,7,7,0,5,2,5,0,2,0,53,50,3,40,13,39,1,11,1,46,46,0,32,14,32,0,14,0,4,3,1,3,1,3,0,0,0,43,41,2,31,12,29,2,12,2,6,6,0,5,1,5,0,1,0,11,9,2,10,1,8,2,1,2,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,91,90,1,75,16,74,1,16,1,7,7,0,1,6,1,0,6,0,9,8,1,9,0,8,1,0,1,5,5,0,5,0,5,0,0,0,20,0,20,9,11,0,9,0,9,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,8,57,18,50,7,17,7,0,0,0,0,0,0,0,0,0,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0
Parker County Sheriff's Office,2010,Texas,79459,TX18400,24,20,4,21,3,19,2,1,2,109,99,10,85,24,78,7,21,7,4,4,0,3,1,3,0,1,0,79,62,17,59,20,53,6,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,215,202,13,138,77,129,9,73,9,141,140,1,90,51,89,1,51,1,13,13,0,7,6,7,0,6,0,65,64,1,46,19,45,1,19,1,58,58,0,35,23,35,0,23,0,5,5,0,2,3,2,0,3,0,74,62,12,48,26,40,8,22,8,18,12,6,8,10,5,3,7,3,11,7,4,10,1,6,4,1,4,42,42,0,28,14,28,0,14,0,3,1,2,2,1,1,1,0,1,23,23,0,18,5,18,0,5,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,8,7,8,0,7,0,15,14,1,8,7,7,1,7,1,162,162,0,155,7,155,0,7,0,162,162,0,155,7,155,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,10,4,10,4,7,3,3,3,2,2,0,2,0,2,0,0,0,78,78,0,56,22,56,0,22,0,10,9,1,1,9,1,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,13,19,0,13,0,13,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,7,58,30,55,3,26,3,0,0,0,0,0,0,0,0,0,30,21,9,26,4,17,9,4,9,4,4,0,3,1,3,0,1,0
Parker County Sheriff's Office,2009,Texas,72491,TX18400,20,20,0,19,1,19,0,1,0,106,103,3,82,24,81,1,22,1,1,1,0,1,0,1,0,0,0,59,49,10,49,10,41,8,8,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,154,148,6,98,56,96,2,52,2,104,99,5,71,33,69,2,30,2,7,6,1,6,1,6,0,0,0,50,47,3,35,15,33,2,14,2,41,41,0,27,14,27,0,14,0,6,5,1,3,3,3,0,2,0,50,49,1,27,23,27,0,22,0,13,12,1,8,5,8,0,4,0,7,7,0,4,3,4,0,3,0,30,30,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,23,23,0,14,9,14,0,9,0,9,9,0,1,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,148,123,25,113,35,92,21,31,21,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,5,6,0,5,0,5,22,15,7,21,1,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,5,54,16,50,4,15,4,2,0,2,0,2,0,0,0,0,19,17,2,15,4,13,2,4,2,2,2,0,2,0,2,0,0,0
Parker County Sheriff's Office,2008,Texas,70761,TX18400,29,29,0,27,2,27,0,2,0,67,54,13,54,13,45,9,9,9,1,0,1,1,0,0,1,0,1,49,31,18,43,6,27,16,4,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,133,128,5,89,44,86,3,42,3,76,75,1,48,28,47,1,28,1,8,8,0,4,4,4,0,4,0,31,30,1,23,8,22,1,8,1,35,35,0,20,15,20,0,15,0,2,2,0,1,1,1,0,1,0,57,53,4,41,16,39,2,14,2,4,4,0,2,2,2,0,2,0,6,5,1,4,2,4,0,1,0,44,44,0,33,11,33,0,11,0,3,0,3,2,1,0,2,0,2,15,15,0,11,4,11,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,41,38,3,12,29,9,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,10,3,5,5,0,5,4,4,0,2,2,2,0,2,0,120,95,25,96,24,76,20,19,20,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,24,0,24,10,14,0,10,0,10,13,8,5,11,2,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,54,11,43,11,10,11,0,0,0,0,0,0,0,0,0,8,3,5,6,2,2,4,1,4,7,7,0,7,0,7,0,0,0
Parker County Sheriff's Office,2007,Texas,70234,TX18400,18,15,3,15,3,12,3,3,3,86,71,15,63,23,52,11,19,11,3,0,3,2,1,0,2,0,2,40,33,7,33,7,26,7,7,7,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,202,191,11,143,59,134,9,57,9,116,111,5,81,35,76,5,35,5,5,5,0,4,1,4,0,1,0,59,54,5,43,16,38,5,16,5,45,45,0,29,16,29,0,16,0,7,7,0,5,2,5,0,2,0,86,80,6,62,24,58,4,22,4,10,10,0,9,1,9,0,1,0,18,15,3,15,3,12,3,3,3,56,55,1,38,18,37,1,18,1,2,0,2,0,2,0,0,0,0,50,50,0,39,11,39,0,11,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,4,3,1,2,2,2,0,1,0,33,32,1,14,19,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,12,2,1,2,0,0,0,0,0,0,0,0,0,93,78,15,72,21,58,14,20,14,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,3,3,0,3,0,3,0,0,0,61,0,61,13,48,0,13,0,13,28,14,14,27,1,13,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,8,32,15,27,5,12,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,8,8,0,8,0,8,0,0,0
