agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Panama City Police Department,1995,Florida,38571,FL00301,88,73,15,66,22,56,10,17,10,210,181,29,174,36,152,22,29,22,4,1,3,3,1,0,3,1,3,101,71,30,97,4,67,28,4,28,0,0,0,0,0,0,0,0,0,49,41,8,36,13,32,4,9,4,412,367,45,336,76,296,40,71,40,279,252,27,222,57,199,23,53,23,5,4,1,3,2,3,0,1,0,106,99,7,87,19,82,5,17,5,158,139,19,125,33,107,18,32,18,10,10,0,7,3,7,0,3,0,133,115,18,114,19,97,17,18,17,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,128,110,18,111,17,94,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,8,8,0,1,7,1,0,7,0,45,41,4,29,16,27,2,14,2,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,14,6,10,4,6,4,1,1,0,1,0,1,0,0,0,48,23,25,40,8,18,22,5,22,4,4,0,4,0,4,0,0,0,440,370,70,358,82,298,60,72,60,13,13,0,4,9,4,0,9,0,10,9,1,10,0,9,1,0,1,35,29,6,33,2,27,5,2,5,121,0,121,60,61,0,58,0,58,29,23,6,26,3,20,6,3,6,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,485,272,213,286,199,180,105,92,105,0,0,0,0,0,0,0,0,0,32,10,22,31,1,9,22,1,22,43,38,5,40,3,35,5,3,5
Panama City Police Department,1994,Florida,37969,FL00301,105,93,12,79,26,70,9,23,9,456,393,63,370,86,323,43,70,43,1,1,0,0,1,0,0,1,0,156,88,68,147,9,83,61,5,61,0,0,0,0,0,0,0,0,0,91,72,19,70,21,54,16,18,16,490,453,37,401,89,369,32,84,32,301,274,27,246,55,222,24,52,24,3,3,0,2,1,2,0,1,0,132,111,21,120,12,100,20,11,20,157,151,6,118,39,114,4,37,4,9,9,0,6,3,6,0,3,0,189,179,10,155,34,147,8,32,8,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,181,171,10,147,34,139,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,44,42,2,28,16,27,1,15,1,44,34,10,23,21,19,4,15,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,24,11,29,6,19,10,5,10,0,0,0,0,0,0,0,0,0,65,34,31,60,5,30,30,4,30,1,1,0,1,0,1,0,0,0,474,400,74,381,93,322,59,78,59,9,8,1,3,6,2,1,6,1,4,2,2,4,0,2,2,0,2,29,25,4,25,4,22,3,3,3,117,0,117,56,61,0,54,0,54,28,24,4,26,2,23,2,1,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,884,475,409,616,268,321,285,154,285,0,0,0,0,0,0,0,0,0,89,63,26,69,20,48,16,15,16,57,44,13,50,7,39,11,5,11
Panama City Police Department,1993,Florida,37224,FL00301,93,82,11,77,16,68,8,14,8,182,170,12,152,30,142,9,28,9,3,3,0,2,1,2,0,1,0,106,69,37,101,5,66,35,3,35,0,0,0,0,0,0,0,0,0,132,117,15,107,25,94,13,23,13,388,366,22,317,71,296,21,70,21,287,269,18,230,57,213,17,56,17,0,0,0,0,0,0,0,0,0,132,124,8,112,20,105,7,19,7,145,135,10,113,32,103,10,32,10,10,10,0,5,5,5,0,5,0,101,97,4,87,14,83,4,14,4,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,85,81,4,76,9,72,4,9,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,30,25,5,17,13,13,4,12,4,19,19,0,12,7,12,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,13,10,21,2,13,8,0,8,2,1,1,2,0,1,1,0,1,45,20,25,34,11,17,17,3,17,3,3,0,3,0,3,0,0,0,506,418,88,407,99,341,65,77,65,2,2,0,0,2,0,0,2,0,9,7,2,9,0,7,2,0,2,46,44,2,45,1,43,2,1,2,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,362,264,98,240,122,181,58,83,58,0,0,0,0,0,0,0,0,0,24,13,11,22,2,12,9,1,9,50,47,3,43,7,40,3,7,3
Panama City Police Department,1992,Florida,35839,FL00301,89,85,4,78,11,74,4,11,4,220,207,13,196,24,186,10,21,10,3,3,0,3,0,3,0,0,0,131,71,60,120,11,64,52,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,337,16,287,66,274,13,63,13,263,249,14,208,55,197,11,52,11,2,2,0,2,0,2,0,0,0,106,97,9,87,19,81,6,16,6,148,143,5,115,33,110,5,33,5,7,7,0,4,3,4,0,3,0,90,88,2,79,11,77,2,11,2,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,75,73,2,66,9,64,2,9,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,29,23,6,21,8,19,2,4,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,66,47,19,50,16,38,12,9,12,1,1,0,1,0,1,0,0,0,53,29,24,49,4,25,24,4,24,3,3,0,3,0,3,0,0,0,697,603,94,559,138,483,76,120,76,5,4,1,2,3,2,0,2,0,11,9,2,11,0,9,2,0,2,49,48,1,44,5,43,1,5,1,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,412,302,110,300,112,224,73,78,73,0,0,0,0,0,0,0,0,0,36,20,16,35,1,19,14,1,14,63,62,1,55,8,54,1,8,1
Panama City Police Department,1991,Florida,35279,FL00301,75,63,12,66,9,56,9,7,9,246,215,31,209,37,182,26,33,26,4,3,1,4,0,3,1,0,1,112,76,36,108,4,73,31,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,300,14,272,42,259,13,41,13,171,164,7,141,30,135,6,29,6,1,1,0,1,0,1,0,0,0,56,54,2,45,11,44,1,10,1,107,102,5,91,16,86,5,16,5,7,7,0,4,3,4,0,3,0,143,136,7,131,12,124,7,12,7,1,1,0,1,0,1,0,0,0,24,23,1,22,2,21,1,2,1,116,110,6,106,10,100,6,10,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,13,19,13,0,18,0,30,26,4,20,10,19,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,21,58,11,41,17,7,17,0,0,0,0,0,0,0,0,0,32,28,4,28,4,25,3,3,3,4,4,0,2,2,2,0,2,0,519,455,64,435,84,378,55,77,55,12,12,0,11,1,11,0,1,0,7,7,0,7,0,7,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,26,22,4,26,0,22,4,0,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,632,427,205,397,235,250,133,177,133,0,0,0,0,0,0,0,0,0,88,59,29,78,10,49,29,10,29,56,53,3,50,6,48,2,5,2
Panama City Police Department,1990,Florida,34378,FL00301,131,103,28,109,22,82,27,21,27,397,341,56,342,55,299,43,42,43,2,0,2,2,0,0,2,0,2,119,80,39,113,6,75,38,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,303,23,253,73,233,20,70,20,237,232,5,180,57,178,2,54,2,6,6,0,5,1,5,0,1,0,107,103,4,85,22,84,1,19,1,122,121,1,90,32,89,1,32,1,2,2,0,0,2,0,0,2,0,89,71,18,73,16,55,18,16,18,3,2,1,3,0,2,1,0,1,29,26,3,25,4,22,3,4,3,52,38,14,43,9,29,14,9,14,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,25,8,25,0,7,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,168,89,209,48,147,62,21,62,0,0,0,0,0,0,0,0,0,61,46,15,53,8,40,13,6,13,1,0,1,1,0,0,1,0,1,978,778,200,823,155,650,173,128,173,12,12,0,6,6,6,0,6,0,6,5,1,6,0,5,1,0,1,44,37,7,41,3,34,7,3,7,0,0,0,0,0,0,0,0,0,31,29,2,31,0,29,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,704,506,198,453,251,314,134,192,134,0,0,0,0,0,0,0,0,0,177,116,61,145,32,88,55,28,55,91,76,15,83,8,68,15,8,15
Panama City Police Department,1987,Florida,36692,FL00301,42,38,4,38,4,35,3,3,3,297,248,49,243,54,208,32,40,32,2,0,2,2,0,0,2,0,2,202,160,42,191,11,150,38,10,38,0,0,0,0,0,0,0,0,0,120,102,18,91,29,81,10,21,10,385,361,24,337,48,317,20,44,20,273,259,14,235,38,223,12,36,12,0,0,0,0,0,0,0,0,0,134,124,10,116,18,107,9,17,9,137,133,4,119,18,116,3,17,3,2,2,0,0,2,0,0,2,0,112,102,10,102,10,94,8,8,8,3,2,1,2,1,2,0,0,0,45,39,6,41,4,36,5,3,5,64,61,3,59,5,56,3,5,3,0,0,0,0,0,0,0,0,0,100,97,3,84,16,82,2,15,2,255,246,9,213,42,206,7,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,5,47,22,44,3,20,3,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,22,1,13,9,1,9,0,0,0,0,0,0,0,0,0,45,29,16,43,2,27,16,2,16,2,2,0,2,0,2,0,0,0,525,438,87,466,59,388,76,50,76,2,1,1,1,1,1,0,0,0,15,13,2,15,0,13,2,0,2,38,35,3,36,2,34,2,1,2,16,0,16,7,9,0,7,0,7,11,9,2,11,0,9,2,0,2,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,841,608,233,516,325,387,124,221,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,5,33,6,29,4,5,4
Panama City Police Department,1986,Florida,36237,FL00301,68,62,6,57,11,55,2,7,2,284,257,27,258,26,238,15,19,15,7,7,0,6,1,6,0,1,0,254,143,111,240,14,136,95,7,95,0,0,0,0,0,0,0,0,0,91,81,10,77,14,70,7,11,7,269,243,26,243,26,218,25,25,25,203,183,20,181,22,162,19,21,19,0,0,0,0,0,0,0,0,0,146,127,19,129,17,111,18,16,18,55,54,1,50,5,49,1,5,1,2,2,0,2,0,2,0,0,0,66,60,6,62,4,56,6,4,6,0,0,0,0,0,0,0,0,0,37,34,3,37,0,34,3,0,3,29,26,3,25,4,22,3,4,3,0,0,0,0,0,0,0,0,0,152,150,2,125,27,123,2,27,2,263,258,5,220,43,217,3,41,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,16,0,14,2,14,0,2,0,21,20,1,16,5,15,1,5,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,22,11,11,19,3,9,10,2,10,2,2,0,2,0,2,0,0,0,53,41,12,50,3,39,11,2,11,7,6,1,6,1,6,0,0,0,892,782,110,784,108,700,79,82,79,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,34,30,4,30,4,26,4,4,4,18,0,18,9,9,0,7,0,7,46,44,2,45,1,43,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,892,629,263,548,344,386,149,243,149,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,66,55,11,61,5,51,10,4,10
Panama City Police Department,1985,Florida,37470,FL00301,77,67,10,72,5,62,10,5,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,164,99,65,154,10,94,58,5,58,0,0,0,0,0,0,0,0,0,83,75,8,63,20,59,4,16,4,153,138,15,130,23,116,14,22,14,133,120,13,113,20,101,12,19,12,0,0,0,0,0,0,0,0,0,108,96,12,92,16,81,11,15,11,22,22,0,18,4,18,0,4,0,3,2,1,3,0,2,1,0,1,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,144,141,3,113,31,112,1,29,1,229,223,6,193,36,187,6,36,6,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,14,3,8,6,0,6,0,0,0,0,0,0,0,0,0,34,31,3,29,5,28,1,3,1,4,4,0,3,1,3,0,1,0,539,488,51,455,84,420,33,68,33,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,23,19,4,22,1,18,4,1,4,31,0,31,10,21,0,10,0,10,17,16,1,17,0,16,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,886,658,228,546,340,393,141,265,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,36,6,33,3,6,3
Panama City Police Department,1984,Florida,36183,FL00301,118,99,19,100,18,88,12,11,12,12,12,0,12,0,12,0,0,0,4,4,0,3,1,3,0,1,0,198,103,95,194,4,101,90,2,90,0,0,0,0,0,0,0,0,0,101,93,8,75,26,67,8,26,8,228,217,11,197,31,187,10,30,10,123,114,9,106,17,98,8,16,8,1,0,1,1,0,0,1,0,1,73,67,6,63,10,58,5,9,5,42,42,0,37,5,37,0,5,0,7,5,2,5,2,3,2,2,2,105,103,2,91,14,89,2,14,2,0,0,0,0,0,0,0,0,0,83,81,2,70,13,68,2,13,2,19,19,0,19,0,19,0,0,0,3,3,0,2,1,2,0,1,0,174,174,0,150,24,150,0,24,0,254,247,7,215,39,211,4,36,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,3,9,11,1,2,9,1,9,0,0,0,0,0,0,0,0,0,41,31,10,38,3,28,10,3,10,3,3,0,3,0,3,0,0,0,630,582,48,553,77,515,38,67,38,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,25,24,1,22,3,22,0,2,0,35,0,35,20,15,0,20,0,20,13,13,0,13,0,13,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,671,449,222,435,236,288,138,161,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,39,2,36,3,2,3
