agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Trotwood Police Department,2016,Ohio,24024,OH05712,9,8,1,5,4,4,1,4,1,353,314,39,258,95,234,23,80,23,1,1,0,0,1,0,0,1,0,17,15,2,15,2,13,2,2,2,7,0,7,5,2,0,5,0,5,29,21,8,18,11,14,4,7,4,87,79,8,63,24,57,6,22,6,77,73,4,56,21,54,2,19,2,0,0,0,0,0,0,0,0,0,17,13,4,12,5,10,2,3,2,20,20,0,13,7,13,0,7,0,40,40,0,31,9,31,0,9,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,46,46,0,31,15,31,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,267,165,102,179,88,126,52,39,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,60,55,5,46,14,42,4,13,4,0,0,0,0,0,0,0,0,0,34,27,7,26,8,20,6,7,6,7,7,0,7,0,7,0,0,0
Trotwood Police Department,2015,Ohio,24100,OH05712,3,3,0,2,1,2,0,1,0,419,350,69,282,137,242,39,108,39,0,0,0,0,0,0,0,0,0,21,12,9,20,1,12,8,0,8,2,0,2,1,1,0,1,0,1,33,28,5,24,9,22,2,6,2,87,84,3,60,27,57,3,27,3,80,79,1,54,26,53,1,26,1,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,21,21,0,13,8,13,0,8,0,42,41,1,28,14,27,1,14,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,37,18,37,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,276,156,120,177,99,113,62,43,62,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,98,80,18,63,35,46,17,34,17,0,0,0,0,0,0,0,0,0,54,44,10,34,20,26,7,18,7,10,9,1,8,2,7,1,2,1
Trotwood Police Department,2014,Ohio,24193,OH05712,6,6,0,5,1,5,0,1,0,431,360,71,278,153,239,37,121,37,1,0,1,1,0,0,1,0,1,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,36,31,5,26,10,23,3,8,3,52,49,3,41,11,38,3,11,3,46,43,3,37,9,34,3,9,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,3,3,0,2,1,2,0,1,0,34,33,1,28,6,27,1,6,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,165,126,160,131,106,53,59,53,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,95,80,15,51,44,43,8,37,8,0,0,0,0,0,0,0,0,0,35,27,8,28,7,20,8,7,8,13,10,3,11,2,8,3,2,3
Trotwood Police Department,2013,Ohio,24282,OH05712,10,10,0,6,4,6,0,4,0,411,347,64,282,129,239,41,108,41,0,0,0,0,0,0,0,0,0,27,17,10,21,6,13,8,4,8,0,0,0,0,0,0,0,0,0,30,24,6,16,14,15,1,9,1,117,109,8,97,20,90,7,19,7,114,106,8,94,20,87,7,19,7,1,1,0,1,0,1,0,0,0,33,29,4,29,4,25,4,4,4,24,23,1,23,1,22,1,1,1,56,53,3,41,15,39,2,14,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,19,19,0,8,11,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,272,145,127,172,100,99,73,46,73,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,8,5,3,5,3,3,2,2,2,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,13,10,3,10,3,8,2,2,2,0,0,0,0,0,0,0,0,0,170,137,33,96,74,74,22,63,22,0,0,0,0,0,0,0,0,0,37,28,9,24,13,17,7,11,7,18,15,3,16,2,13,3,2,3
Trotwood Police Department,2012,Ohio,24540,OH05712,3,1,2,1,2,0,1,1,1,469,384,85,318,151,264,54,120,54,0,0,0,0,0,0,0,0,0,44,30,14,40,4,28,12,2,12,1,0,1,0,1,0,0,0,0,42,37,5,37,5,32,5,5,5,101,86,15,81,20,68,13,18,13,94,82,12,74,20,64,10,18,10,0,0,0,0,0,0,0,0,0,19,14,5,17,2,13,4,1,4,17,17,0,12,5,12,0,5,0,58,51,7,45,13,39,6,12,6,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,89,89,0,44,45,44,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,183,113,185,111,129,56,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,7,0,7,6,1,0,6,0,6,2,0,2,2,0,0,2,0,2,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,190,149,41,125,65,95,29,54,29,0,0,0,0,0,0,0,0,0,38,31,7,18,20,15,2,16,2,17,15,2,16,1,14,2,1,2
Trotwood Police Department,2011,Ohio,24449,OH05712,10,8,2,7,3,5,2,3,2,451,385,66,323,128,284,39,101,39,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,5,0,5,0,0,0,0,0,0,0,0,0,49,40,9,31,18,26,5,14,5,110,101,9,94,16,86,8,15,8,99,91,8,84,15,77,7,14,7,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,5,5,0,4,1,4,0,1,0,86,79,7,74,12,67,7,12,7,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,31,72,31,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,156,129,171,114,109,61,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,213,157,56,104,109,77,26,80,26,0,0,0,0,0,0,0,0,0,43,34,9,30,13,25,5,9,5,10,9,1,9,1,9,0,0,0
Trotwood Police Department,2010,Ohio,24431,OH05712,11,10,1,8,3,7,1,3,1,396,344,52,280,116,251,29,93,29,1,0,1,0,1,0,0,0,0,18,9,9,18,0,9,9,0,9,4,0,4,2,2,0,2,0,2,43,41,2,24,19,22,0,19,0,93,79,14,81,12,68,13,11,13,83,72,11,71,12,61,10,11,10,0,0,0,0,0,0,0,0,0,20,12,8,18,2,11,7,1,7,8,8,0,8,0,8,0,0,0,55,52,3,45,10,42,3,10,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,3,5,3,0,3,0,126,126,0,50,76,50,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,174,106,164,116,110,54,64,54,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,5,0,5,2,3,0,2,0,2,2,0,2,2,0,0,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,185,131,54,90,95,63,27,68,27,0,0,0,0,0,0,0,0,0,27,21,6,15,12,11,4,10,4,6,6,0,5,1,5,0,1,0
Trotwood Police Department,2009,Ohio,25894,OH05712,15,13,2,9,6,7,2,6,2,454,389,65,317,137,273,39,116,39,0,0,0,0,0,0,0,0,0,31,17,14,28,3,14,14,3,14,4,0,4,3,1,0,3,0,3,44,37,7,27,17,24,3,13,3,118,114,4,106,12,103,3,11,3,104,102,2,92,12,91,1,11,1,1,1,0,0,1,0,0,1,0,54,53,1,50,4,49,1,4,1,22,21,1,18,4,18,0,3,0,27,27,0,24,3,24,0,3,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,3,0,3,0,167,167,0,42,125,42,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,321,171,150,210,111,121,89,50,89,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,12,4,14,2,11,3,1,3,36,0,36,21,15,0,21,0,21,2,1,1,1,1,1,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,234,149,85,97,137,61,36,88,36,0,0,0,0,0,0,0,0,0,25,18,7,18,7,13,5,5,5,16,12,4,16,0,12,4,0,4
Trotwood Police Department,2008,Ohio,26140,OH05712,11,10,1,10,1,9,0,1,0,402,340,62,272,130,239,33,101,33,0,0,0,0,0,0,0,0,0,35,15,20,33,2,13,20,2,20,6,0,6,5,1,0,5,0,5,45,40,5,33,12,30,2,10,2,67,62,5,59,8,54,5,8,5,59,54,5,52,7,47,5,7,5,0,0,0,0,0,0,0,0,0,31,30,1,28,3,27,1,3,1,16,16,0,13,3,13,0,3,0,12,8,4,11,1,7,4,1,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,197,197,0,58,139,58,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,1,1,0,1,0,1,0,0,0,222,127,95,164,58,96,67,31,67,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,49,0,49,29,20,0,29,0,29,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,221,150,71,125,96,83,40,67,40,0,0,0,0,0,0,0,0,0,34,24,10,19,15,10,9,14,9,10,9,1,9,1,8,1,1,1
Trotwood Police Department,2e3,Ohio,27420,OH05712,91,66,25,61,30,44,16,22,16,88,71,17,56,32,45,9,26,9,3,0,3,3,0,0,0,0,0,42,19,23,40,2,18,20,1,20,35,0,35,33,2,0,33,0,33,151,149,2,110,41,109,1,40,1,65,64,1,45,20,44,1,20,1,56,55,1,39,17,38,1,17,1,4,4,0,4,0,4,0,0,0,19,18,1,15,4,14,1,4,1,17,17,0,8,9,8,0,9,0,16,16,0,12,4,12,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,386,343,43,277,109,255,22,88,22,16,15,1,11,5,11,0,4,0,589,587,2,230,359,230,0,357,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,1609,1386,223,1161,448,1019,139,367,139,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,26,25,1,23,3,22,1,3,1,135,0,135,68,67,0,68,0,68,5,5,0,5,0,5,0,0,0,27,19,8,24,3,16,8,3,8,0,0,0,0,0,0,0,0,0,581,405,176,351,230,242,99,163,99,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,45,33,12,40,5,28,12,5,12
