agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Franklin Police Department,2016,Louisiana,7236,LA05102,23,23,0,16,7,16,0,7,0,61,50,11,36,25,28,8,22,8,2,2,0,2,0,2,0,0,0,23,13,10,22,1,12,10,1,10,20,0,20,15,5,0,15,0,15,0,0,0,0,0,0,0,0,0,111,104,7,93,18,86,7,18,7,76,70,6,60,16,54,6,16,6,14,14,0,11,3,11,0,3,0,42,37,5,36,6,31,5,6,5,9,8,1,7,2,6,1,2,1,11,11,0,6,5,6,0,5,0,35,34,1,33,2,32,1,2,1,8,8,0,8,0,8,0,0,0,16,15,1,15,1,14,1,1,1,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,19,19,0,17,2,17,0,2,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,208,185,23,144,64,128,16,57,16,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,22,18,4,19,3,15,4,3,4,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,40,36,4,25,15,21,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0
Franklin Police Department,2015,Louisiana,7301,LA05102,9,8,1,8,1,7,1,1,1,69,53,16,41,28,36,5,17,5,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,14,0,14,9,5,0,9,0,9,0,0,0,0,0,0,0,0,0,53,51,2,47,6,45,2,6,2,41,40,1,36,5,35,1,5,1,2,2,0,0,2,0,0,2,0,26,25,1,24,2,23,1,2,1,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,12,11,1,11,1,10,1,1,1,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,14,86,34,75,11,31,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,4,2,4,2,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,18,21,13,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0
Franklin Police Department,2014,Louisiana,7407,LA05102,29,27,2,19,10,18,1,9,1,157,90,67,84,73,51,33,39,33,0,0,0,0,0,0,0,0,0,31,20,11,26,5,15,11,5,11,21,0,21,9,12,0,9,0,9,0,0,0,0,0,0,0,0,0,105,97,8,85,20,79,6,18,6,72,64,8,54,18,48,6,16,6,7,7,0,6,1,6,0,1,0,44,36,8,33,11,27,6,9,6,19,19,0,13,6,13,0,6,0,2,2,0,2,0,2,0,0,0,33,33,0,31,2,31,0,2,0,9,9,0,8,1,8,0,1,0,16,16,0,16,0,16,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,13,13,0,8,5,8,0,5,0,2,2,0,1,1,1,0,1,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,202,185,17,154,48,142,12,43,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,0,5,2,3,0,2,0,2,11,11,0,11,0,11,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,58,53,5,25,33,21,4,32,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0
Franklin Police Department,2013,Louisiana,7429,LA05102,40,33,7,27,13,24,3,9,3,215,110,105,118,97,64,54,46,54,0,0,0,0,0,0,0,0,0,25,17,8,23,2,15,8,2,8,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,7,57,9,52,5,7,5,55,49,6,46,9,42,4,7,4,5,5,0,5,0,5,0,0,0,39,34,5,31,8,28,3,6,3,6,6,0,6,0,6,0,0,0,5,4,1,4,1,3,1,1,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,9,0,4,0,4,0,0,0,0,0,0,0,0,0,258,227,31,179,79,159,20,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,54,42,12,33,21,22,11,20,11,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3
Franklin Police Department,2012,Louisiana,7645,LA05102,43,39,4,23,20,21,1,18,1,212,111,101,118,94,72,46,39,46,1,0,1,1,0,0,1,0,1,23,19,4,21,2,17,4,2,4,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,45,41,4,34,11,31,3,10,3,39,37,2,28,11,27,1,10,1,4,4,0,2,2,2,0,2,0,22,20,2,14,8,13,1,7,1,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,37,36,1,30,7,29,1,7,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,261,215,46,156,105,136,20,79,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,53,45,8,31,22,27,4,18,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Franklin Police Department,2011,Louisiana,7730,LA05102,37,33,4,32,5,29,3,4,3,204,96,108,90,114,46,44,50,44,2,0,2,2,0,0,2,0,2,42,34,8,35,7,28,7,6,7,19,0,19,12,7,0,12,0,12,0,0,0,0,0,0,0,0,0,75,68,7,63,12,56,7,12,7,69,63,6,57,12,51,6,12,6,10,10,0,8,2,8,0,2,0,39,33,6,33,6,27,6,6,6,7,7,0,6,1,6,0,1,0,13,13,0,10,3,10,0,3,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,43,42,1,35,8,34,1,8,1,0,0,0,0,0,0,0,0,0,38,37,1,26,12,25,1,12,1,9,9,0,4,5,4,0,5,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,309,272,37,211,98,187,24,85,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,19,0,19,2,17,0,2,0,2,12,8,4,12,0,8,4,0,4,15,12,3,11,4,8,3,4,3,0,0,0,0,0,0,0,0,0,58,50,8,30,28,26,4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0
Franklin Police Department,2010,Louisiana,7660,LA05102,44,41,3,29,15,29,0,12,0,175,105,70,122,53,80,42,25,42,0,0,0,0,0,0,0,0,0,33,22,11,31,2,20,11,2,11,21,0,21,8,13,0,8,0,8,0,0,0,0,0,0,0,0,0,91,84,7,81,10,74,7,10,7,75,70,5,66,9,61,5,9,5,7,7,0,5,2,5,0,2,0,44,40,4,39,5,35,4,5,4,14,13,1,13,1,12,1,1,1,10,10,0,9,1,9,0,1,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,55,53,2,46,9,44,2,9,2,9,9,0,5,4,5,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,301,256,45,220,81,185,35,71,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,0,16,4,12,0,4,0,4,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,81,71,10,37,44,34,3,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0
Franklin Police Department,2009,Louisiana,7613,LA05102,44,39,5,32,12,28,4,11,4,175,99,76,118,57,67,50,32,50,1,1,0,1,0,1,0,0,0,23,15,8,21,2,13,8,2,8,43,0,43,26,17,0,26,0,26,0,0,0,0,0,0,0,0,0,105,98,7,83,22,79,4,19,4,85,80,5,65,20,62,3,18,3,5,5,0,2,3,2,0,3,0,52,47,5,44,8,41,3,6,3,9,9,0,6,3,6,0,3,0,19,19,0,13,6,13,0,6,0,20,18,2,18,2,17,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,82,80,2,70,12,68,2,12,2,0,0,0,0,0,0,0,0,0,61,60,1,51,10,51,0,9,0,8,7,1,4,4,3,1,4,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,349,283,66,259,90,217,42,66,42,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,7,0,7,2,5,0,2,0,2,7,7,0,6,1,6,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,89,78,11,52,37,41,11,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1
Franklin Police Department,2008,Louisiana,7694,LA05102,11,8,3,8,3,5,3,3,3,45,22,23,21,24,12,9,10,9,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,0,8,5,3,0,5,0,5,0,0,0,0,0,0,0,0,0,17,13,4,13,4,9,4,4,4,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,35,9,36,8,28,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0
Franklin Police Department,2007,Louisiana,7794,LA05102,49,39,10,25,24,21,4,18,4,179,90,89,97,82,58,39,32,39,2,2,0,2,0,2,0,0,0,31,16,15,28,3,15,13,1,13,54,0,54,43,11,0,43,0,43,21,17,4,14,7,11,3,6,3,132,121,11,114,18,104,10,17,10,66,59,7,55,11,49,6,10,6,2,2,0,1,1,1,0,1,0,35,30,5,32,3,27,5,3,5,12,11,1,10,2,9,1,2,1,17,16,1,12,5,12,0,4,0,16,15,1,12,4,11,1,4,1,1,1,0,0,1,0,0,1,0,9,8,1,6,3,5,1,3,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,53,52,1,48,5,47,1,5,1,9,9,0,7,2,7,0,2,0,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,170,134,36,131,39,100,31,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,0,7,5,2,0,5,0,5,2,2,0,2,0,2,0,0,0,12,6,6,11,1,5,6,1,6,0,0,0,0,0,0,0,0,0,65,40,25,46,19,26,20,14,20,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,12,9,3,10,2,8,2,1,2
