agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orlando Police Department,1995,Florida,179649,FL04804,874,696,178,612,262,500,111,196,111,1868,1548,320,1438,430,1251,184,297,184,9,6,3,8,1,5,3,1,3,547,357,190,501,46,334,161,23,161,0,0,0,0,0,0,0,0,0,17,7,10,13,4,6,7,1,7,2504,2208,296,2193,311,1917,275,291,275,1467,1264,203,1316,151,1124,192,140,192,45,38,7,40,5,34,6,4,6,692,570,122,629,63,515,114,55,114,709,635,74,630,79,558,72,77,72,21,21,0,17,4,17,0,4,0,1037,944,93,877,160,793,83,151,83,13,11,2,13,0,11,2,0,2,88,79,9,81,7,73,8,6,8,932,850,82,780,152,706,73,144,73,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,502,502,0,402,100,402,0,100,0,4,4,0,1,3,1,0,3,0,11,11,0,10,1,10,0,1,0,62,56,6,48,14,42,5,14,5,162,147,15,118,44,113,5,34,5,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,14,5,19,0,14,5,0,5,1008,986,22,895,113,880,10,106,10,0,0,0,0,0,0,0,0,0,205,131,74,176,29,112,64,19,64,30,24,6,26,4,23,3,1,3,819,719,100,621,198,538,82,181,82,89,86,3,56,33,53,3,33,3,72,50,22,71,1,49,22,1,22,282,214,68,259,23,200,59,14,59,678,0,678,259,419,0,243,0,243,87,75,12,73,14,61,12,14,12,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,2303,1530,773,1420,883,981,439,549,439,0,0,0,0,0,0,0,0,0,90,28,62,81,9,26,53,2,53,207,163,44,180,27,140,39,23,39
Orlando Police Department,1994,Florida,180288,FL04804,848,672,176,579,269,476,101,196,101,1568,1250,318,1203,365,1009,188,241,188,10,3,7,8,2,2,6,1,6,465,287,178,423,42,260,155,27,155,0,0,0,0,0,0,0,0,0,49,34,15,44,5,31,13,3,13,2453,2174,279,2137,316,1881,255,293,255,1426,1266,160,1241,185,1096,144,170,144,49,42,7,44,5,38,6,4,6,688,597,91,607,81,528,79,69,79,668,607,61,573,95,514,58,93,58,21,20,1,17,4,16,1,4,1,1027,908,119,896,131,785,111,123,111,15,14,1,12,3,12,0,2,0,125,102,23,113,12,91,22,11,22,885,790,95,769,116,680,89,110,89,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,431,431,0,356,75,356,0,75,0,5,4,1,1,4,0,1,4,1,4,4,0,4,0,4,0,0,0,56,54,2,43,13,41,2,13,2,120,119,1,95,25,94,1,25,1,14,10,4,12,2,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,738,730,8,631,107,624,5,106,5,1,1,0,1,0,1,0,0,0,197,115,82,184,13,105,79,10,79,17,16,1,14,3,14,0,2,0,898,815,83,730,168,665,65,150,65,118,117,1,61,57,60,1,57,1,61,45,16,61,0,45,15,0,15,205,158,47,183,22,140,43,18,43,119,0,119,60,59,0,46,0,46,81,69,12,74,7,62,12,7,12,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2238,1468,770,1417,821,946,462,522,462,0,0,0,0,0,0,0,0,0,88,28,60,73,15,23,43,5,43,209,162,47,189,20,148,41,14,41
Orlando Police Department,1993,Florida,176748,FL04804,692,566,126,504,188,431,72,135,72,1218,959,259,934,284,772,158,187,158,3,2,1,3,0,2,0,0,0,567,392,175,526,41,365,156,27,156,0,0,0,0,0,0,0,0,0,14,9,5,10,4,6,4,3,4,1817,1632,185,1565,252,1389,176,243,176,861,782,79,756,105,683,73,99,73,1,1,0,1,0,1,0,0,0,276,249,27,246,30,220,26,29,26,562,511,51,491,71,444,47,67,47,22,21,1,18,4,18,0,3,0,956,850,106,809,147,706,103,144,103,4,4,0,3,1,3,0,1,0,119,107,12,104,15,92,12,15,12,821,727,94,693,128,602,91,125,91,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,335,335,0,275,60,275,0,60,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,60,59,1,37,23,36,1,23,1,127,114,13,97,30,89,8,25,8,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,380,373,7,341,39,335,6,38,6,1,1,0,0,1,0,0,1,0,177,112,65,153,24,100,53,12,53,22,17,5,20,2,16,4,1,4,502,438,64,407,95,357,49,81,49,144,143,1,81,63,81,0,62,0,55,38,17,55,0,38,17,0,17,224,168,56,202,22,156,46,12,46,0,0,0,0,0,0,0,0,0,85,67,18,80,5,63,16,4,16,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,1795,1278,517,1108,687,800,301,478,301,0,0,0,0,0,0,0,0,0,76,28,48,64,12,23,39,5,39,190,148,42,169,21,131,38,17,38
Orlando Police Department,1992,Florida,171694,FL04804,697,572,125,539,158,453,82,119,82,999,798,201,796,203,665,125,133,125,5,1,4,5,0,1,4,0,4,537,369,168,501,36,346,153,23,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1206,114,1122,198,1018,104,188,104,696,646,50,588,108,543,45,103,45,12,11,1,12,0,11,1,0,1,184,177,7,164,20,158,6,19,6,498,456,42,411,87,373,38,83,38,2,2,0,1,1,1,0,1,0,624,560,64,534,90,475,59,85,59,9,5,4,9,0,5,4,0,4,65,60,5,56,9,51,5,9,5,550,495,55,469,81,419,50,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,311,0,270,41,270,0,41,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,70,66,4,54,16,52,2,14,2,90,87,3,73,17,71,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,268,4,247,25,243,3,25,3,0,0,0,0,0,0,0,0,0,246,150,96,224,22,138,86,12,86,19,18,1,19,0,18,1,0,1,420,368,52,331,89,287,44,81,44,124,124,0,60,64,60,0,64,0,65,48,17,65,0,48,16,0,16,282,205,77,257,25,187,70,18,70,0,0,0,0,0,0,0,0,0,79,62,17,78,1,61,16,1,16,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,1561,1139,422,1020,541,763,255,376,255,0,0,0,0,0,0,0,0,0,55,19,36,49,6,17,29,2,29,165,143,22,140,25,120,20,23,20
Orlando Police Department,1990,Florida,164693,FL04804,567,494,73,460,107,402,58,92,58,831,625,206,679,152,532,144,93,144,15,13,2,11,4,9,2,4,2,614,468,146,584,30,445,137,23,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,1553,148,1450,251,1315,135,238,135,996,932,64,833,163,777,56,155,56,7,6,1,7,0,6,1,0,1,262,243,19,233,29,220,13,23,13,718,674,44,584,134,542,42,132,42,9,9,0,9,0,9,0,0,0,600,521,79,527,73,453,74,68,74,10,9,1,10,0,9,1,0,1,23,21,2,20,3,18,2,3,2,566,490,76,496,70,425,71,65,71,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,838,826,12,735,103,723,12,103,12,25,21,4,13,12,10,3,11,3,0,0,0,0,0,0,0,0,0,117,109,8,71,46,68,3,41,3,163,145,18,118,45,102,16,43,16,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1205,1146,59,1085,120,1037,48,109,48,1,1,0,1,0,1,0,0,0,343,238,105,307,36,207,100,31,100,13,12,1,9,4,8,1,4,1,3800,3556,244,3282,518,3072,209,484,209,208,195,13,106,102,100,6,95,6,53,46,7,53,0,46,7,0,7,227,198,29,214,13,186,28,12,28,0,0,0,0,0,0,0,0,0,101,93,8,76,25,69,6,24,6,62,51,11,50,12,43,7,8,7,0,0,0,0,0,0,0,0,0,1978,1486,492,1307,671,983,311,503,311,0,0,0,0,0,0,0,0,0,68,27,41,56,12,23,33,4,33,297,231,66,261,36,202,58,29,58
Orlando Police Department,1987,Florida,150250,FL04804,528,470,58,447,81,404,41,66,41,893,722,171,764,129,631,130,91,130,16,9,7,13,3,7,6,2,6,724,566,158,689,35,539,137,27,137,0,0,0,0,0,0,0,0,0,296,276,20,250,46,233,17,43,17,1295,1211,84,1118,177,1045,73,166,73,1013,945,68,884,129,825,59,120,59,1,1,0,1,0,1,0,0,0,430,408,22,393,37,375,18,33,18,576,530,46,489,87,448,41,82,41,6,6,0,1,5,1,0,5,0,282,266,16,234,48,220,14,46,14,1,1,0,1,0,1,0,0,0,54,51,3,51,3,48,3,3,3,224,211,13,181,43,170,11,41,11,3,3,0,1,2,1,0,2,0,165,165,0,144,21,144,0,21,0,828,823,5,720,108,717,3,106,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,163,148,15,131,32,121,10,27,10,132,123,9,118,14,114,4,9,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,870,836,34,816,54,792,24,44,24,3,3,0,3,0,3,0,0,0,218,155,63,199,19,139,60,16,60,17,15,2,15,2,13,2,2,2,3147,3007,140,2874,273,2761,110,246,110,388,384,4,200,188,197,3,187,3,74,54,20,74,0,54,19,0,19,192,164,28,183,9,155,28,9,28,0,0,0,0,0,0,0,0,0,266,251,15,258,8,243,15,8,15,24,20,4,23,1,19,4,1,4,0,0,0,0,0,0,0,0,0,1919,1455,464,1282,637,989,277,466,277,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,259,230,29,215,44,193,22,37,22
Orlando Police Department,1986,Florida,145882,FL04804,425,361,64,359,66,310,48,51,48,524,445,79,434,90,368,65,77,65,20,14,6,18,2,13,5,1,5,652,488,164,616,36,466,144,22,144,3,0,3,3,0,0,3,0,3,189,183,6,160,29,156,4,27,4,926,900,26,843,83,819,24,81,24,649,630,19,600,49,581,19,49,19,2,2,0,2,0,2,0,0,0,318,308,10,305,13,295,10,13,10,327,318,9,292,35,283,9,35,9,2,2,0,1,1,1,0,1,0,277,270,7,243,34,238,5,32,5,1,1,0,1,0,1,0,0,0,45,44,1,40,5,39,1,5,1,229,223,6,200,29,196,4,27,4,2,2,0,2,0,2,0,0,0,132,130,2,112,20,110,2,20,2,816,812,4,718,98,715,3,97,3,3,3,0,2,1,2,0,1,0,28,27,1,25,3,24,1,3,1,136,130,6,93,43,89,4,41,4,157,151,6,145,12,142,3,9,3,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,622,613,9,571,51,564,7,49,7,1,1,0,1,0,1,0,0,0,128,97,31,115,13,89,26,8,26,12,12,0,8,4,8,0,4,0,2594,2485,109,2334,260,2239,94,246,94,583,576,7,298,285,293,5,283,5,59,41,18,58,1,41,16,0,16,154,144,10,142,12,132,10,12,10,0,0,0,0,0,0,0,0,0,182,179,3,172,10,169,3,10,3,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,1748,1348,400,1237,511,952,282,396,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,209,12,184,37,173,10,36,10
Orlando Police Department,1985,Florida,142025,FL04804,385,347,38,342,43,311,31,36,31,458,364,94,375,83,304,69,60,69,21,12,9,18,3,12,5,0,5,611,454,157,578,33,432,145,22,145,94,0,94,88,6,0,87,0,87,238,220,18,196,42,184,12,36,12,915,865,50,841,74,794,47,71,47,689,655,34,632,57,599,33,56,33,0,0,0,0,0,0,0,0,0,492,469,23,458,34,435,23,34,23,182,171,11,164,18,154,10,17,10,15,15,0,10,5,10,0,5,0,226,210,16,209,17,195,14,15,14,0,0,0,0,0,0,0,0,0,82,79,3,79,3,76,3,3,3,141,128,13,127,14,116,11,12,11,3,3,0,3,0,3,0,0,0,170,169,1,151,19,150,1,19,1,812,810,2,727,85,726,1,84,1,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,105,94,11,93,12,84,9,10,9,139,137,2,124,15,123,1,14,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,958,948,10,905,53,900,5,48,5,1,1,0,1,0,1,0,0,0,126,112,14,114,12,102,12,10,12,32,30,2,30,2,28,2,2,2,3262,3211,51,2921,341,2883,38,328,38,603,598,5,291,312,287,4,311,4,58,50,8,58,0,50,8,0,8,122,107,15,113,9,98,14,9,14,0,0,0,0,0,0,0,0,0,195,187,8,167,28,159,8,28,8,31,27,4,30,1,27,3,0,3,0,0,0,0,0,0,0,0,0,1880,1430,450,1199,681,902,282,528,282,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,244,234,10,196,48,187,9,47,9
Orlando Police Department,1984,Florida,140541,FL04804,294,252,42,254,40,217,36,35,36,320,255,65,266,54,216,49,39,49,10,8,2,7,3,5,2,3,2,466,339,127,441,25,319,120,20,120,48,0,48,38,10,0,34,0,34,222,210,12,179,43,173,6,37,6,667,639,28,607,60,583,24,56,24,588,564,24,533,55,513,20,51,20,1,1,0,1,0,1,0,0,0,489,467,22,452,37,434,18,33,18,79,77,2,68,11,66,2,11,2,19,19,0,12,7,12,0,7,0,79,75,4,74,5,70,4,5,4,0,0,0,0,0,0,0,0,0,55,53,2,53,2,51,2,2,2,23,22,1,20,3,19,1,3,1,1,0,1,1,0,0,1,0,1,169,167,2,153,16,151,2,16,2,920,917,3,818,102,816,2,101,2,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,116,110,6,82,34,78,4,32,4,144,140,4,129,15,125,4,15,4,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,862,855,7,823,39,817,6,38,6,4,4,0,4,0,4,0,0,0,94,76,18,82,12,65,17,11,17,15,14,1,15,0,14,0,0,0,4003,3916,87,3588,415,3519,66,397,66,629,624,5,391,238,388,3,236,3,49,40,9,49,0,40,9,0,9,91,79,12,84,7,73,11,6,11,50,0,50,10,40,0,9,0,9,228,222,6,183,45,179,4,43,4,32,26,6,30,2,24,6,2,6,0,0,0,0,0,0,0,0,0,1290,964,326,823,467,614,196,350,196,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,209,191,18,185,24,169,16,22,16
Orlando Police Department,1983,Florida,142678,FL04804,315,281,34,262,53,238,24,43,24,108,71,37,83,25,56,26,15,26,8,7,1,7,1,6,1,1,1,485,340,145,461,24,327,133,13,133,8,0,8,8,0,0,8,0,8,217,201,16,165,52,158,7,43,7,549,515,34,494,55,466,28,49,28,473,453,20,430,43,413,17,40,17,9,9,0,6,3,6,0,3,0,404,384,20,377,27,360,17,24,17,43,43,0,34,9,34,0,9,0,17,17,0,13,4,13,0,4,0,76,62,14,64,12,53,11,9,11,1,0,1,1,0,0,1,0,1,47,34,13,40,7,30,10,4,10,26,26,0,23,3,23,0,3,0,2,2,0,0,2,0,0,2,0,154,152,2,133,21,131,2,21,2,795,789,6,696,99,690,6,99,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,96,88,8,73,23,68,5,20,5,151,146,5,134,17,129,4,17,4,18,18,0,18,0,18,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,1010,986,24,946,64,926,20,60,20,4,2,2,2,2,1,1,1,1,84,65,19,79,5,62,17,3,17,16,16,0,10,6,10,0,6,0,3910,3731,179,3432,478,3290,138,441,138,578,566,12,326,252,318,8,248,8,35,26,9,35,0,26,9,0,9,133,116,17,119,14,102,17,14,17,193,0,193,73,120,0,73,0,73,129,121,8,112,17,105,7,16,7,21,18,3,20,1,18,2,0,2,0,0,0,0,0,0,0,0,0,1625,1190,435,1074,551,793,271,397,271,16,15,1,12,4,12,0,3,0,8,3,5,8,0,3,5,0,5,172,167,5,144,28,139,5,28,5
