agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Worcester County Sheriff's Office,2016,Maryland,21260,MD02400,5,5,0,4,1,4,0,1,0,41,29,12,29,12,21,7,8,7,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,49,39,10,36,13,31,5,8,5,209,199,10,153,56,146,7,53,7,185,175,10,135,50,128,7,47,7,2,2,0,2,0,2,0,0,0,148,139,9,110,38,104,6,35,6,35,34,1,23,12,22,1,12,1,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,2,94,33,92,2,33,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1078,1067,11,846,232,839,7,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,66,57,9,39,27,32,7,25,7,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,8,4,4,5,3,2,3,2,3
Worcester County Sheriff's Office,2015,Maryland,21508,MD02400,5,5,0,5,0,5,0,0,0,35,21,14,22,13,16,6,5,6,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,22,17,5,17,5,13,4,4,4,76,57,19,61,15,47,14,10,14,46,32,14,35,11,26,9,6,9,5,5,0,4,1,4,0,1,0,28,15,13,20,8,12,8,3,8,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,30,25,5,26,4,21,5,4,5,0,0,0,0,0,0,0,0,0,7,2,5,6,1,1,5,1,5,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,45,12,45,0,12,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,957,953,4,796,161,793,3,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,22,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,13,48,43,40,8,38,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,2,6,8,0,2,6,0,6
Worcester County Sheriff's Office,2014,Maryland,21684,MD02400,6,6,0,6,0,6,0,0,0,60,46,14,45,15,33,12,13,12,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,13,6,7,9,4,3,6,3,6,139,128,11,105,34,94,11,34,11,114,105,9,84,30,75,9,30,9,0,0,0,0,0,0,0,0,0,82,73,9,63,19,54,9,19,9,31,31,0,20,11,20,0,11,0,1,1,0,1,0,1,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,18,16,2,16,2,14,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,101,1,78,24,77,1,24,1,0,0,0,0,0,0,0,0,0,40,40,0,35,5,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1168,1163,5,951,217,949,2,214,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,10,43,41,37,6,37,6,0,0,0,0,0,0,0,0,0,8,2,6,6,2,1,5,1,5,9,7,2,8,1,7,1,0,1
Worcester County Sheriff's Office,2013,Maryland,21744,MD02400,11,9,2,11,0,9,2,0,2,39,33,6,26,13,21,5,12,5,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,102,95,7,85,17,80,5,15,5,72,65,7,57,15,52,5,13,5,0,0,0,0,0,0,0,0,0,58,51,7,50,8,45,5,6,5,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,2,63,19,62,1,18,1,0,0,0,0,0,0,0,0,0,61,61,0,53,8,53,0,8,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1082,1074,8,885,197,879,6,195,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,10,58,31,52,6,27,6,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,4,4,0,4,0,4,0,0,0
Worcester County Sheriff's Office,2012,Maryland,22009,MD02400,21,18,3,19,2,16,3,2,3,97,87,10,74,23,69,5,18,5,0,0,0,0,0,0,0,0,0,45,45,0,40,5,40,0,5,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,115,110,5,97,18,92,5,18,5,57,53,4,48,9,44,4,9,4,0,0,0,0,0,0,0,0,0,53,50,3,45,8,42,3,8,3,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,58,57,1,49,9,48,1,9,1,1,1,0,0,1,0,0,1,0,19,18,1,17,2,16,1,2,1,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,54,11,54,0,11,0,1,1,0,1,0,1,0,0,0,96,96,0,84,12,84,0,12,0,7,6,1,4,3,3,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,996,990,6,836,160,831,5,159,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,2,5,0,2,0,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,3,44,19,41,3,19,3,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,13,12,1,11,2,10,1,2,1
Worcester County Sheriff's Office,2011,Maryland,22077,MD02400,41,38,3,30,11,28,2,10,2,132,119,13,96,36,87,9,32,9,2,2,0,2,0,2,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,173,167,6,135,38,131,4,36,4,67,65,2,51,16,50,1,15,1,0,0,0,0,0,0,0,0,0,54,54,0,40,14,40,0,14,0,11,10,1,9,2,9,0,1,0,2,1,1,2,0,1,1,0,1,106,102,4,84,22,81,3,21,3,0,0,0,0,0,0,0,0,0,32,31,1,26,6,25,1,6,1,72,69,3,57,15,55,2,14,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,75,72,3,60,15,59,1,13,1,0,0,0,0,0,0,0,0,0,106,106,0,75,31,75,0,31,0,11,11,0,4,7,4,0,7,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1040,1024,16,821,219,810,11,214,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,78,67,11,47,31,40,7,27,7,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,3,2,2,1,0,1
Worcester County Sheriff's Office,2010,Maryland,21870,MD02400,68,68,0,60,8,60,0,8,0,156,151,5,120,36,117,3,34,3,4,4,0,3,1,3,0,1,0,36,35,1,31,5,30,1,5,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,115,110,5,95,20,91,4,19,4,64,59,5,51,13,47,4,12,4,0,0,0,0,0,0,0,0,0,48,44,4,38,10,35,3,9,3,14,14,0,11,3,11,0,3,0,2,1,1,2,0,1,1,0,1,51,51,0,44,7,44,0,7,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,38,38,0,34,4,34,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,36,14,36,0,13,0,0,0,0,0,0,0,0,0,0,68,68,0,59,9,59,0,9,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,5,16,3,2,12,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,1019,1011,8,831,188,826,5,185,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,84,80,4,46,38,42,3,38,3,7,7,0,5,2,5,0,2,0,9,9,0,8,1,8,0,1,0,12,12,0,12,0,12,0,0,0
Worcester County Sheriff's Office,2009,Maryland,21213,MD02400,69,64,5,60,9,57,3,7,3,130,126,4,114,16,110,4,16,4,1,1,0,1,0,1,0,0,0,34,30,4,29,5,27,2,3,2,0,0,0,0,0,0,0,0,0,13,7,6,10,3,6,4,1,4,91,76,15,72,19,60,12,16,12,67,53,14,51,16,40,11,13,11,1,0,1,1,0,0,1,0,1,51,42,9,39,12,33,6,9,6,11,8,3,8,3,5,3,3,3,4,3,1,3,1,2,1,1,1,24,23,1,21,3,20,1,3,1,2,2,0,1,1,1,0,1,0,8,7,1,6,2,5,1,2,1,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,41,9,40,1,8,1,0,0,0,0,0,0,0,0,0,55,55,0,50,5,50,0,5,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,991,983,8,806,185,800,6,183,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,53,17,52,1,17,1,2,2,0,2,0,2,0,0,0,27,21,6,24,3,18,6,3,6,6,5,1,6,0,5,1,0,1
Worcester County Sheriff's Office,2008,Maryland,20894,MD02400,53,51,2,43,10,42,1,9,1,157,128,29,107,50,85,22,43,22,2,2,0,2,0,2,0,0,0,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,15,8,7,8,7,5,3,3,3,117,108,9,102,15,96,6,12,6,77,73,4,65,12,63,2,10,2,2,2,0,1,1,1,0,1,0,46,43,3,41,5,40,1,3,1,28,27,1,23,5,22,1,5,1,1,1,0,0,1,0,0,1,0,40,35,5,37,3,33,4,2,4,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,29,27,2,27,2,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,44,13,43,1,13,1,0,0,0,0,0,0,0,0,0,114,114,0,99,15,99,0,15,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8,3,5,3,1,3,4,4,0,4,0,4,0,0,0,1280,1256,24,1066,214,1049,17,207,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,3,0,3,2,1,0,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,4,56,21,55,1,18,1,7,5,2,4,3,4,0,1,0,10,10,0,8,2,8,0,2,0,12,9,3,9,3,8,1,1,1
Worcester County Sheriff's Office,2007,Maryland,20687,MD02400,65,65,0,58,7,58,0,7,0,154,144,10,123,31,116,7,28,7,4,3,1,4,0,3,1,0,1,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,115,106,9,89,26,85,4,21,4,74,67,7,55,19,53,2,14,2,1,1,0,1,0,1,0,0,0,40,33,7,27,13,25,2,8,2,32,32,0,26,6,26,0,6,0,1,1,0,1,0,1,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,1,67,5,66,1,5,1,0,0,0,0,0,0,0,0,0,146,146,0,119,27,119,0,27,0,5,5,0,2,3,2,0,3,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1308,1280,28,1085,223,1064,21,216,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,35,25,33,2,23,2,6,2,4,3,3,2,1,0,1,6,3,3,6,0,3,3,0,3,6,5,1,6,0,5,1,0,1
