agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Passaic Police,2016,New Jersey,70972,NJ01607,87,60,27,60,27,38,22,22,22,203,154,49,134,69,110,24,44,24,3,3,0,2,1,2,0,1,0,43,26,17,39,4,22,17,4,17,15,0,15,8,7,0,8,0,8,604,469,135,487,117,398,89,71,89,644,575,69,547,97,495,52,80,52,513,452,61,427,86,383,44,69,44,2,2,0,2,0,2,0,0,0,436,376,60,363,73,320,43,56,43,70,70,0,57,13,57,0,13,0,5,4,1,5,0,4,1,0,1,131,123,8,120,11,112,8,11,8,0,0,0,0,0,0,0,0,0,39,32,7,37,2,30,7,2,7,92,91,1,83,9,82,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1,140,18,139,1,18,1,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,13,12,1,9,4,8,1,4,1,4,4,0,3,1,3,0,1,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,1,7,4,4,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1051,998,53,893,158,857,35,141,35,39,39,0,11,28,11,0,28,0,4,2,2,4,0,2,2,0,2,28,16,12,27,1,15,12,1,12,141,0,141,69,72,0,66,0,66,16,9,7,15,1,9,6,0,6,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,53,27,26,43,10,23,20,4,20,1,1,0,1,0,1,0,0,0,63,34,29,58,5,32,25,2,25,46,28,18,39,7,25,14,3,14
Passaic Police,2015,New Jersey,71807,NJ01607,76,50,26,54,22,31,23,19,23,181,128,53,127,54,92,33,36,33,3,2,1,3,0,2,1,0,1,22,18,4,21,1,17,4,1,4,19,0,19,14,5,0,14,0,14,461,327,134,359,102,266,91,61,91,534,484,50,464,70,420,44,64,44,466,421,45,403,63,364,39,57,39,24,20,4,21,3,18,3,2,3,247,212,35,213,34,182,31,30,31,161,157,4,144,17,140,4,17,4,34,32,2,25,9,24,1,8,1,68,63,5,61,7,56,5,7,5,1,1,0,1,0,1,0,0,0,17,14,3,15,2,12,3,2,3,47,45,2,42,5,40,2,5,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,210,33,210,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,26,26,0,23,3,23,0,3,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,885,838,47,737,148,705,32,133,32,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,33,24,9,28,5,19,9,5,9,63,0,63,21,42,0,21,0,21,8,3,5,8,0,3,5,0,5,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,62,39,23,47,15,35,12,4,12,1,0,1,1,0,0,1,0,1,35,20,15,24,11,15,9,5,9,63,30,33,61,2,29,32,1,32
Passaic Police,2014,New Jersey,71228,NJ01607,126,84,42,95,31,60,35,24,35,243,165,78,179,64,134,42,31,42,9,3,6,9,0,3,5,0,5,28,21,7,27,1,20,7,1,7,30,0,30,26,4,0,26,0,26,440,321,119,334,106,263,68,58,68,349,305,44,315,34,274,41,31,41,274,234,40,245,29,208,37,26,37,15,10,5,13,2,8,5,2,5,157,127,30,144,13,117,27,10,27,66,64,2,60,6,58,2,6,2,36,33,3,28,8,25,3,8,3,75,71,4,70,5,66,4,5,4,1,1,0,1,0,1,0,0,0,29,25,4,26,3,22,4,3,4,39,39,0,37,2,37,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,191,23,191,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,0,11,6,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,935,888,47,758,177,733,25,155,25,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,56,39,17,48,8,33,15,6,15,104,0,104,62,42,0,60,0,60,27,16,11,23,4,14,9,2,9,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,80,53,27,68,12,44,24,9,24,0,0,0,0,0,0,0,0,0,41,29,12,35,6,25,10,4,10,66,29,37,56,10,27,29,2,29
Passaic Police,2013,New Jersey,70445,NJ01607,95,59,36,75,20,42,33,17,33,202,118,84,134,68,83,48,35,48,4,2,2,4,0,2,2,0,2,25,14,11,22,3,14,8,0,8,1,0,1,0,1,0,0,0,0,313,237,76,237,76,178,59,59,59,217,190,27,183,34,160,23,30,23,179,158,21,153,26,135,18,23,18,3,3,0,2,1,2,0,1,0,94,73,21,82,12,64,18,9,18,62,62,0,56,6,56,0,6,0,20,20,0,13,7,13,0,7,0,38,32,6,30,8,25,5,7,5,0,0,0,0,0,0,0,0,0,18,12,6,15,3,10,5,2,5,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,1,141,17,140,1,17,1,0,0,0,0,0,0,0,0,0,6,2,4,3,3,2,1,0,1,3,3,0,1,2,1,0,2,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,4,14,0,4,0,4,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,5,5,0,5,0,5,0,0,0,1003,928,75,816,187,772,41,156,41,8,8,0,3,5,3,0,5,0,2,1,1,2,0,1,1,0,1,42,22,20,42,0,22,20,0,20,165,0,165,95,70,0,94,0,94,21,11,10,19,2,11,7,0,7,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,71,51,20,55,16,41,13,10,13,0,0,0,0,0,0,0,0,0,41,21,20,38,3,18,20,3,20,55,34,21,49,6,28,20,6,20
Passaic Police,2012,New Jersey,70237,NJ01607,112,69,43,86,26,48,36,21,36,186,123,63,128,58,93,35,30,35,4,4,0,4,0,4,0,0,0,48,33,15,48,0,33,15,0,15,2,0,2,2,0,0,2,0,2,293,208,85,223,70,163,59,45,59,250,229,21,220,30,201,19,28,19,190,172,18,165,25,149,16,23,16,5,5,0,4,1,4,0,1,0,95,78,17,84,11,69,15,9,15,73,72,1,66,7,65,1,7,1,17,17,0,11,6,11,0,6,0,60,57,3,55,5,52,3,5,3,0,0,0,0,0,0,0,0,0,29,27,2,28,1,26,2,1,2,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,113,18,113,0,18,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,2,1,1,2,0,1,2,1,8,8,0,3,5,3,0,5,0,13,13,0,13,0,13,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,0,17,9,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1072,1008,64,864,208,826,37,182,37,17,17,0,2,15,2,0,15,0,0,0,0,0,0,0,0,0,0,32,23,9,30,2,22,8,1,8,147,0,147,75,72,0,74,0,74,21,7,14,20,1,7,12,0,12,25,17,8,20,5,13,7,4,7,0,0,0,0,0,0,0,0,0,77,49,28,61,16,39,21,10,21,0,0,0,0,0,0,0,0,0,26,15,11,24,2,15,9,0,9,43,26,17,42,1,25,16,1,16
Passaic Police,2011,New Jersey,70013,NJ01607,144,86,58,112,32,61,51,25,51,203,131,72,149,54,99,50,32,50,3,1,2,1,2,1,0,0,0,31,21,10,27,4,18,9,3,9,1,0,1,1,0,0,1,0,1,345,215,130,277,68,190,87,25,87,327,306,21,298,29,279,19,27,19,230,215,15,207,23,194,13,21,13,4,4,0,4,0,4,0,0,0,124,111,13,114,10,103,11,8,11,81,80,1,72,9,71,1,9,1,21,20,1,17,4,16,1,4,1,97,91,6,91,6,85,6,6,6,1,0,1,1,0,0,1,0,1,28,23,5,27,1,22,5,1,5,68,68,0,63,5,63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,139,25,139,0,25,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,17,2,15,12,5,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1091,1034,57,871,220,842,28,192,28,9,9,0,2,7,2,0,7,0,7,2,5,5,2,2,3,0,3,37,22,15,31,6,16,15,6,15,90,0,90,34,56,0,34,0,34,22,18,4,20,2,16,4,2,4,26,19,7,23,3,17,6,2,6,0,0,0,0,0,0,0,0,0,87,59,28,71,16,52,19,7,19,0,0,0,0,0,0,0,0,0,25,12,13,18,7,12,6,0,6,56,20,36,55,1,20,35,0,35
Passaic Police,2010,New Jersey,69781,NJ01607,121,62,59,97,24,53,44,9,44,220,140,80,177,43,122,55,18,55,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,4,0,4,5,0,5,3,2,0,3,0,3,311,203,108,240,71,169,71,34,71,159,153,6,141,18,135,6,18,6,118,113,5,103,15,98,5,15,5,4,4,0,4,0,4,0,0,0,46,41,5,42,4,37,5,4,5,56,56,0,48,8,48,0,8,0,12,12,0,9,3,9,0,3,0,41,40,1,38,3,37,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,32,32,0,29,3,29,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,146,18,146,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,7,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1209,1136,73,984,225,934,50,202,50,4,4,0,1,3,1,0,3,0,10,3,7,10,0,3,7,0,7,35,17,18,31,4,16,15,1,15,115,0,115,53,62,0,50,0,50,12,9,3,12,0,9,2,0,2,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,115,70,45,94,21,60,34,10,34,0,0,0,0,0,0,0,0,0,22,12,10,19,3,11,8,1,8,63,30,33,59,4,29,29,1,29
Passaic Police,2009,New Jersey,66773,NJ01607,122,94,28,96,26,75,20,19,20,281,186,95,204,77,148,55,38,55,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,5,0,5,4,1,0,4,0,4,423,325,98,338,85,275,63,50,63,243,221,22,209,34,189,20,32,20,220,203,17,187,33,172,15,31,15,2,2,0,1,1,1,0,1,0,100,84,16,94,6,80,14,4,14,101,100,1,80,21,79,1,21,1,17,17,0,12,5,12,0,5,0,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,19,15,4,19,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0,172,30,172,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,19,4,0,19,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,1874,1789,85,1552,322,1489,61,300,61,4,4,0,1,3,1,0,3,0,4,0,4,4,0,0,4,0,4,61,43,18,59,2,41,18,2,18,141,0,141,62,79,0,61,0,61,13,11,2,13,0,11,2,0,2,34,25,9,26,8,19,7,6,7,0,0,0,0,0,0,0,0,0,116,76,40,90,26,56,34,20,34,0,0,0,0,0,0,0,0,0,51,19,32,45,6,17,28,2,28,67,30,37,59,8,27,31,3,31
Passaic Police,2008,New Jersey,66723,NJ01607,131,83,48,100,31,60,38,23,38,312,211,101,214,98,165,47,46,47,2,1,1,0,2,0,0,1,0,32,22,10,30,2,20,10,2,10,1,0,1,0,1,0,0,0,0,469,398,71,395,74,343,51,55,51,320,297,23,266,54,244,22,53,22,275,263,12,227,48,216,11,47,11,0,0,0,0,0,0,0,0,0,105,95,10,99,6,89,10,6,10,121,119,2,102,19,101,1,18,1,49,49,0,26,23,26,0,23,0,45,34,11,39,6,28,11,6,11,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,33,27,6,28,5,22,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,150,22,150,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,21,21,0,20,1,20,0,1,0,14,14,0,13,1,13,0,1,0,17,17,0,15,2,15,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,2,13,12,3,2,10,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,2287,2186,101,1836,451,1762,71,424,71,8,8,0,6,2,6,0,2,0,4,1,3,4,0,1,3,0,3,54,33,21,50,4,29,21,4,21,134,0,134,53,81,0,51,0,51,18,15,3,18,0,15,3,0,3,30,22,8,26,4,19,7,3,7,0,0,0,0,0,0,0,0,0,137,98,39,99,38,70,29,28,29,2,0,2,0,2,0,0,0,0,43,18,25,40,3,18,22,0,22,71,33,38,67,4,31,35,2,35
Passaic Police,2007,New Jersey,67673,NJ01607,168,124,44,139,29,99,40,25,40,277,194,83,187,90,138,49,56,49,0,0,0,0,0,0,0,0,0,16,10,6,13,3,10,2,0,2,4,0,4,4,0,0,4,0,4,431,363,68,379,52,322,57,41,57,456,412,44,358,98,316,42,96,42,396,370,26,307,89,282,25,88,25,3,3,0,3,0,3,0,0,0,98,81,17,90,8,74,16,7,16,205,196,9,165,40,156,9,40,9,90,90,0,49,41,49,0,41,0,60,42,18,51,9,34,17,8,17,2,2,0,2,0,2,0,0,0,18,9,9,16,2,8,8,1,8,39,30,9,32,7,23,9,7,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,160,17,160,0,17,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,18,18,0,16,2,16,0,2,0,19,19,0,15,4,15,0,4,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6,4,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,2626,2549,77,2103,523,2047,56,502,56,16,16,0,14,2,14,0,2,0,5,5,0,5,0,5,0,0,0,48,30,18,45,3,28,17,2,17,174,0,174,71,103,0,71,0,71,23,14,9,21,2,13,7,1,7,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,125,96,29,86,39,64,22,32,22,0,0,0,0,0,0,0,0,0,84,35,49,79,5,33,46,2,46,87,48,39,78,9,43,35,5,35
