agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Pablo Police Department,2016,California,30674,CA00711,73,65,8,58,15,52,6,13,6,103,100,3,70,33,69,1,31,1,1,1,0,1,0,1,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,149,41,149,0,41,0,160,160,0,125,35,125,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,93,93,0,68,25,68,0,25,0,66,66,0,56,10,56,0,10,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,19,19,0,14,5,14,0,5,0,107,105,2,84,23,82,2,23,2,107,107,0,81,26,81,0,26,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,5,11,5,0,11,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,130,3,91,42,88,3,42,3,3,3,0,3,0,3,0,0,0,303,302,1,235,68,235,0,67,0,4,4,0,3,1,3,0,1,0,6,6,0,5,1,5,0,1,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,42,42,0,27,15,27,0,15,0,2,2,0,2,0,2,0,0,0,19,19,0,14,5,14,0,5,0,18,17,1,16,2,15,1,2,1
San Pablo Police Department,2015,California,30290,CA00711,92,85,7,75,17,70,5,15,5,113,105,8,87,26,83,4,22,4,2,2,0,2,0,2,0,0,0,51,47,4,37,14,33,4,14,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,296,296,0,230,66,230,0,66,0,251,251,0,191,60,191,0,60,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,127,127,0,92,35,92,0,35,0,122,122,0,97,25,97,0,25,0,45,45,0,39,6,39,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,4,1,4,0,1,0,32,32,0,27,5,27,0,5,0,152,145,7,124,28,119,5,26,5,135,135,0,118,17,118,0,17,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,136,15,95,56,84,11,52,11,1,0,1,0,1,0,0,0,0,332,329,3,268,64,266,2,63,2,10,10,0,4,6,4,0,6,0,5,5,0,5,0,5,0,0,0,32,27,5,28,4,23,5,4,5,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,57,54,3,36,21,33,3,21,3,3,3,0,3,0,3,0,0,0,24,18,6,21,3,15,6,3,6,27,22,5,23,4,20,3,2,3
San Pablo Police Department,2014,California,29831,CA00711,109,107,2,83,26,81,2,26,2,100,96,4,73,27,70,3,26,3,1,1,0,1,0,1,0,0,0,55,46,9,40,15,31,9,15,9,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,420,414,6,318,102,312,6,102,6,350,346,4,264,86,260,4,86,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,105,105,0,84,21,84,0,21,0,237,237,0,173,64,173,0,64,0,70,68,2,54,16,52,2,16,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,9,9,0,6,3,6,0,3,0,46,46,0,33,13,33,0,13,0,110,110,0,91,19,91,0,19,0,198,197,1,171,27,170,1,27,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,6,3,6,0,3,0,10,10,0,4,6,4,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,89,1,63,27,63,0,26,0,5,5,0,4,1,4,0,1,0,263,254,9,218,45,210,8,44,8,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,35,31,4,29,6,26,3,5,3,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,42,37,5,23,19,21,2,16,2,0,0,0,0,0,0,0,0,0,64,61,3,26,38,24,2,37,2,2,2,0,2,0,2,0,0,0,25,21,4,24,1,20,4,1,4,37,34,3,31,6,29,2,5,2
San Pablo Police Department,2013,California,29893,CA00711,106,105,1,87,19,86,1,19,1,86,75,11,68,18,59,9,16,9,2,1,1,1,1,0,1,1,1,55,38,17,42,13,28,14,10,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,400,395,5,323,77,318,5,77,5,331,328,3,267,64,264,3,64,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,104,104,0,85,19,85,0,19,0,218,216,2,174,44,172,2,44,2,69,67,2,56,13,54,2,13,2,0,0,0,0,0,0,0,0,0,31,29,2,27,4,25,2,4,2,16,16,0,14,2,14,0,2,0,22,22,0,15,7,15,0,7,0,121,121,0,101,20,101,0,20,0,208,208,0,170,38,170,0,38,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,56,19,54,2,19,2,2,2,0,2,0,2,0,0,0,187,185,2,145,42,143,2,42,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,20,18,2,17,3,16,1,2,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,49,48,1,31,18,30,1,18,1,0,0,0,0,0,0,0,0,0,63,61,2,27,36,27,0,34,0,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,24,22,2,18,6,16,2,6,2
San Pablo Police Department,2012,California,29884,CA00711,112,107,5,87,25,82,5,25,5,101,90,11,77,24,68,9,22,9,1,1,0,0,1,0,0,1,0,81,63,18,65,16,47,18,16,18,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,227,218,9,180,47,171,9,47,9,201,193,8,157,44,149,8,44,8,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,51,51,0,43,8,43,0,8,0,143,139,4,107,36,103,4,36,4,26,25,1,23,3,22,1,3,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,75,74,1,71,4,70,1,4,1,132,131,1,111,21,110,1,21,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,3,51,22,48,3,22,3,12,12,0,12,0,12,0,0,0,194,192,2,164,30,162,2,30,2,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,34,21,13,27,7,18,9,3,9,0,0,0,0,0,0,0,0,0,20,13,7,20,0,13,7,0,7,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,63,63,0,41,22,41,0,22,0,6,6,0,5,1,5,0,1,0,9,6,3,7,2,4,3,2,3,31,28,3,30,1,27,3,1,3
San Pablo Police Department,2011,California,29482,CA00711,114,100,14,85,29,74,11,26,11,123,103,20,82,41,70,12,33,12,1,0,1,1,0,0,1,0,1,70,53,17,56,14,39,17,14,17,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,180,173,7,141,39,135,6,38,6,148,141,7,110,38,104,6,37,6,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,50,47,3,37,13,34,3,13,3,94,93,1,70,24,69,1,24,1,32,32,0,31,1,31,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,8,8,0,8,0,8,0,0,0,10,10,0,9,1,9,0,1,0,141,139,2,117,24,115,2,24,2,169,169,0,142,27,142,0,27,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53,44,9,37,16,29,8,15,8,2,2,0,2,0,2,0,0,0,156,150,6,126,30,120,6,30,6,3,2,1,0,3,0,0,2,0,1,1,0,1,0,1,0,0,0,44,27,17,38,6,23,15,4,15,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,21,17,4,9,12,6,3,11,3,0,0,0,0,0,0,0,0,0,47,41,6,33,14,29,4,12,4,3,3,0,3,0,3,0,0,0,26,12,14,23,3,9,14,3,14,36,32,4,32,4,28,4,4,4
San Pablo Police Department,2010,California,29139,CA00711,108,103,5,76,32,74,2,29,2,77,69,8,56,21,50,6,19,6,0,0,0,0,0,0,0,0,0,51,40,11,41,10,31,10,9,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,224,213,11,172,52,163,9,50,9,191,187,4,147,44,143,4,44,4,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,45,45,0,36,9,36,0,9,0,136,135,1,102,34,101,1,34,1,33,26,7,25,8,20,5,6,5,0,0,0,0,0,0,0,0,0,18,12,6,14,4,10,4,2,4,7,7,0,3,4,3,0,4,0,8,7,1,8,0,7,1,0,1,164,157,7,144,20,138,6,19,6,148,145,3,127,21,124,3,21,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,57,52,5,39,18,36,3,16,3,2,2,0,2,0,2,0,0,0,341,330,11,279,62,271,8,59,8,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,61,35,26,52,9,30,22,5,22,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,76,70,6,49,27,44,5,26,5,0,0,0,0,0,0,0,0,0,34,21,13,31,3,19,12,2,12,49,33,16,44,5,28,16,5,16
San Pablo Police Department,2009,California,30783,CA00711,119,108,11,91,28,85,6,23,6,89,76,13,68,21,57,11,19,11,3,3,0,2,1,2,0,1,0,59,39,20,47,12,29,18,10,18,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,175,167,8,133,42,125,8,42,8,137,131,6,97,40,91,6,40,6,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,36,36,0,25,11,25,0,11,0,92,89,3,63,29,60,3,29,3,38,36,2,36,2,34,2,2,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,13,13,0,12,1,12,0,1,0,10,10,0,9,1,9,0,1,0,180,175,5,153,27,148,5,27,5,129,129,0,119,10,119,0,10,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,11,12,11,0,12,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,68,60,8,51,17,45,6,15,6,5,3,2,5,0,3,2,0,2,242,237,5,187,55,182,5,55,5,3,2,1,0,3,0,0,2,0,4,4,0,4,0,4,0,0,0,60,42,18,49,11,33,16,9,16,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,90,84,6,56,34,53,3,31,3,1,1,0,1,0,1,0,0,0,41,18,23,39,2,16,23,2,23,48,40,8,39,9,31,8,9,8
San Pablo Police Department,2008,California,30736,CA00711,112,108,4,89,23,85,4,23,4,101,88,13,89,12,77,12,11,12,0,0,0,0,0,0,0,0,0,98,81,17,82,16,67,14,14,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,259,251,8,205,54,198,7,53,7,189,184,5,144,45,139,5,45,5,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,50,49,1,42,8,41,1,8,1,128,125,3,93,35,90,3,35,3,70,67,3,61,9,59,2,8,2,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,25,25,0,17,8,17,0,8,0,21,18,3,20,1,18,2,0,2,224,222,2,190,34,188,2,34,2,238,236,2,208,30,207,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,9,13,9,0,13,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,59,46,13,42,17,30,12,16,12,13,12,1,12,1,11,1,1,1,283,273,10,230,53,221,9,52,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,45,32,13,31,14,19,12,13,12,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,144,125,19,93,51,79,14,46,14,4,3,1,4,0,3,1,0,1,33,17,16,30,3,14,16,3,16,45,36,9,38,7,30,8,6,8
San Pablo Police Department,2007,California,31143,CA00711,75,63,12,66,9,54,12,9,12,85,68,17,73,12,56,17,12,17,1,1,0,1,0,1,0,0,0,77,59,18,57,20,39,18,20,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,224,219,5,179,45,175,4,44,4,181,178,3,142,39,139,3,39,3,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,63,63,0,47,16,47,0,16,0,107,106,1,85,22,84,1,22,1,43,41,2,37,6,36,1,5,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,23,22,1,20,3,20,0,2,0,10,10,0,8,2,8,0,2,0,168,166,2,142,26,140,2,26,2,241,240,1,218,23,217,1,23,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,37,1,18,20,18,0,19,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,86,60,26,64,22,44,20,16,20,8,7,1,8,0,7,1,0,1,245,239,6,185,60,179,6,60,6,17,16,1,11,6,11,0,5,0,3,3,0,3,0,3,0,0,0,43,29,14,37,6,28,9,1,9,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,34,26,8,25,9,18,7,8,7,0,0,0,0,0,0,0,0,0,165,152,13,108,57,98,10,54,10,7,5,2,4,3,3,1,2,1,27,16,11,25,2,14,11,2,11,50,41,9,49,1,41,8,0,8
