agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hempstead Village Police Department,2016,New York,55870,NY02906,123,108,15,89,34,74,15,34,15,199,161,38,132,67,113,19,48,19,8,6,2,6,2,4,1,2,1,27,20,7,27,0,20,7,0,7,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,254,244,10,203,51,193,10,51,10,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,3,104,22,101,3,22,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,4,3,1,1,3,1,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,14,12,2,13,1,11,2,1,2,170,156,14,107,63,94,13,62,13,4,4,0,0,4,0,0,4,0,4,3,1,4,0,3,1,0,1,34,28,6,26,8,20,6,8,6,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,20,7,13,17,3,6,11,1,11,0,0,0,0,0,0,0,0,0,97,86,11,65,32,54,11,32,11,0,0,0,0,0,0,0,0,0,98,93,5,75,23,71,4,22,4,62,47,15,57,5,42,15,5,15
Hempstead Village Police Department,2015,New York,55929,NY02906,105,87,18,61,44,50,11,37,11,222,203,19,151,71,140,10,63,10,2,2,0,2,0,2,0,0,0,48,46,2,43,5,41,2,5,2,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,171,167,4,145,26,141,4,26,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,55,14,55,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,14,13,1,13,1,12,1,1,1,163,146,17,116,47,101,15,45,15,7,7,0,0,7,0,0,7,0,6,5,1,5,1,4,1,1,1,70,53,17,62,8,45,17,8,17,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,21,15,6,18,3,13,5,2,5,0,0,0,0,0,0,0,0,0,118,113,5,89,29,84,5,29,5,0,0,0,0,0,0,0,0,0,113,106,7,87,26,80,7,26,7,73,50,23,71,2,48,23,2,23
Hempstead Village Police Department,2014,New York,55722,NY02906,106,93,13,71,35,60,9,33,9,213,189,24,156,57,143,13,46,13,2,2,0,2,0,2,0,0,0,39,31,8,35,4,27,8,4,8,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,219,209,10,188,31,179,9,30,9,69,61,8,61,8,53,8,8,8,0,0,0,0,0,0,0,0,0,69,61,8,61,8,53,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,148,2,127,23,126,1,22,1,0,0,0,0,0,0,0,0,0,31,30,1,31,0,30,1,0,1,119,118,1,96,23,96,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,11,8,3,11,0,8,3,0,3,136,129,7,93,43,90,3,39,3,16,16,0,0,16,0,0,16,0,3,3,0,3,0,3,0,0,0,100,83,17,94,6,77,17,6,17,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,29,23,6,26,3,20,6,3,6,0,0,0,0,0,0,0,0,0,143,135,8,118,25,110,8,25,8,0,0,0,0,0,0,0,0,0,111,100,11,82,29,74,8,26,8,53,35,18,47,6,30,17,5,17
Hempstead Village Police Department,2013,New York,55198,NY02906,107,97,10,78,29,69,8,28,8,257,216,41,202,55,175,27,41,27,3,3,0,3,0,3,0,0,0,38,31,7,32,6,26,6,5,6,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,222,210,12,199,23,187,12,23,12,88,82,6,79,9,73,6,9,6,0,0,0,0,0,0,0,0,0,88,82,6,79,9,73,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,128,6,120,14,114,6,14,6,0,0,0,0,0,0,0,0,0,46,40,6,46,0,40,6,0,6,88,88,0,74,14,74,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,38,10,37,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,14,13,1,13,1,12,1,1,1,192,179,13,135,57,129,6,50,6,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,84,61,23,71,13,49,22,12,22,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,22,18,4,17,5,13,4,5,4,0,0,0,0,0,0,0,0,0,145,136,9,113,32,106,7,30,7,0,0,0,0,0,0,0,0,0,87,82,5,69,18,66,3,16,3,45,41,4,37,8,33,4,8,4
Hempstead Village Police Department,2012,New York,54380,NY02906,145,122,23,93,52,78,15,44,15,211,166,45,156,55,137,19,29,19,2,2,0,2,0,2,0,0,0,45,42,3,39,6,36,3,6,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,310,290,20,278,32,258,20,32,20,99,93,6,94,5,88,6,5,6,0,0,0,0,0,0,0,0,0,99,93,6,94,5,88,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,197,14,184,27,170,14,27,14,0,0,0,0,0,0,0,0,0,79,67,12,76,3,64,12,3,12,132,130,2,108,24,106,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,106,98,8,80,26,73,7,25,7,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,79,43,36,73,6,38,35,5,35,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,30,19,11,25,5,14,11,5,11,0,0,0,0,0,0,0,0,0,123,111,12,81,42,76,5,35,5,0,0,0,0,0,0,0,0,0,87,67,20,60,27,42,18,25,18,66,45,21,62,4,41,21,4,21
Hempstead Village Police Department,2011,New York,54133,NY02906,104,92,12,78,26,68,10,24,10,171,128,43,117,54,93,24,35,24,4,1,3,3,1,1,2,0,2,35,33,2,34,1,32,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,301,281,20,271,30,252,19,29,19,102,93,9,97,5,89,8,4,8,0,0,0,0,0,0,0,0,0,102,93,9,97,5,89,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,188,11,174,25,163,11,25,11,0,0,0,0,0,0,0,0,0,46,41,5,45,1,40,5,1,5,153,147,6,129,24,123,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,16,14,2,15,1,13,2,1,2,189,172,17,126,63,117,9,55,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,72,45,27,61,11,36,25,9,25,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86,78,8,55,31,50,5,28,5,0,0,0,0,0,0,0,0,0,72,60,12,51,21,43,8,17,8,37,28,9,35,2,27,8,1,8
Hempstead Village Police Department,2010,New York,53891,NY02906,113,97,16,87,26,73,14,24,14,195,154,41,158,37,132,25,22,25,2,1,1,2,0,1,1,0,1,45,38,7,39,6,32,7,6,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,222,206,16,205,17,189,16,17,16,73,70,3,67,6,64,3,6,3,0,0,0,0,0,0,0,0,0,73,70,3,67,6,64,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,136,13,138,11,125,13,11,13,0,0,0,0,0,0,0,0,0,39,30,9,38,1,29,9,1,9,110,106,4,100,10,96,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,10,9,1,7,3,6,1,3,1,123,102,21,96,27,78,18,24,18,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,54,38,16,43,11,30,13,8,13,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,116,109,7,77,39,72,5,37,5,0,0,0,0,0,0,0,0,0,69,56,13,46,23,39,7,17,7,60,46,14,59,1,45,14,1,14
Hempstead Village Police Department,2009,New York,53996,NY02906,93,86,7,61,32,55,6,31,6,115,97,18,81,34,75,6,22,6,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,213,189,24,192,21,169,23,20,23,92,87,5,83,9,79,4,8,4,0,0,0,0,0,0,0,0,0,92,87,5,83,9,79,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,19,109,12,90,19,12,19,0,0,0,0,0,0,0,0,0,38,26,12,37,1,25,12,1,12,83,76,7,72,11,65,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,0,2,2,0,0,2,0,2,53,43,10,38,15,33,5,10,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,86,69,17,79,7,63,16,6,16,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,119,105,14,67,52,59,8,46,8,0,0,0,0,0,0,0,0,0,52,44,8,38,14,33,5,11,5,58,44,14,56,2,42,14,2,14
Hempstead Village Police Department,2008,New York,51613,NY02906,74,58,16,58,16,46,12,12,12,121,88,33,93,28,77,16,11,16,1,1,0,0,1,0,0,1,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,316,298,18,271,45,254,17,44,17,75,71,4,65,10,61,4,10,4,0,0,0,0,0,0,0,0,0,75,71,4,65,10,61,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,227,14,206,35,193,13,34,13,0,0,0,0,0,0,0,0,0,64,59,5,64,0,59,5,0,5,177,168,9,142,35,134,8,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,84,62,22,62,22,45,17,17,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,66,39,27,55,11,34,21,5,21,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,94,81,13,75,19,66,9,15,9,0,0,0,0,0,0,0,0,0,42,38,4,33,9,30,3,8,3,66,58,8,58,8,52,6,6,6
Hempstead Village Police Department,2007,New York,52430,NY02906,69,60,9,49,20,45,4,15,4,125,99,26,91,34,78,13,21,13,0,0,0,0,0,0,0,0,0,18,14,4,16,2,13,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,311,297,14,248,63,235,13,62,13,59,56,3,57,2,54,3,2,3,0,0,0,0,0,0,0,0,0,59,56,3,57,2,54,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,241,11,191,61,181,10,60,10,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,225,214,11,167,58,157,10,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,22,6,21,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,68,61,7,46,22,44,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,10,40,3,30,10,3,10,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,150,143,7,111,39,109,2,34,2,0,0,0,0,0,0,0,0,0,49,38,11,39,10,31,8,7,8,42,28,14,40,2,26,14,2,14
