agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Solano County Sheriff's Office,1980,California,17267,CA04800,37,33,4,36,1,32,4,1,4,41,38,3,35,6,32,3,6,3,3,1,2,2,1,1,0,0,0,58,27,31,51,7,24,26,3,26,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,58,47,11,49,9,40,9,7,9,49,38,11,41,8,32,9,6,9,0,0,0,0,0,0,0,0,0,33,24,9,28,5,19,9,5,9,9,7,2,7,2,7,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,74,72,2,66,8,64,2,8,2,41,41,0,35,6,35,0,6,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,10,8,2,5,5,3,2,5,2,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,21,47,8,31,16,3,16,0,0,0,0,0,0,0,0,0,12,7,5,8,4,5,3,2,3,3,3,0,3,0,3,0,0,0,400,373,27,354,46,331,23,42,23,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,67,61,6,52,15,46,6,15,6,7,6,1,7,0,6,1,0,1,21,13,8,17,4,9,8,4,8,38,38,0,36,2,36,0,2,0
Solano County Sheriff's Office,1981,California,17728,CA04800,52,49,3,45,7,43,2,6,2,60,48,12,52,8,41,11,7,11,9,5,4,7,2,5,2,0,2,52,27,25,45,7,23,22,4,22,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,69,60,9,57,12,48,9,12,9,59,51,8,47,12,39,8,12,8,0,0,0,0,0,0,0,0,0,36,30,6,32,4,26,6,4,6,14,12,2,10,4,8,2,4,2,9,9,0,5,4,5,0,4,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,60,58,2,51,9,49,2,9,2,51,51,0,44,7,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,29,42,10,19,23,4,23,2,2,0,2,0,2,0,0,0,12,10,2,12,0,10,2,0,2,5,5,0,4,1,4,0,1,0,671,620,51,617,54,577,40,43,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,90,75,15,66,24,53,13,22,13,9,5,4,9,0,5,4,0,4,16,11,5,15,1,10,5,1,5,38,33,5,38,0,33,5,0,5
Solano County Sheriff's Office,1982,California,18140,CA04800,61,56,5,56,5,51,5,5,5,85,73,12,75,10,66,8,7,8,0,0,0,0,0,0,0,0,0,62,28,34,53,9,22,30,6,30,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,72,66,6,58,14,55,3,11,3,61,56,5,48,13,46,2,10,2,0,0,0,0,0,0,0,0,0,42,40,2,33,9,32,1,8,1,9,8,1,8,1,8,0,0,0,9,8,1,7,2,6,1,2,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,93,86,7,79,14,77,2,9,2,46,46,0,40,6,40,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,25,46,12,25,21,8,21,0,0,0,0,0,0,0,0,0,16,7,9,14,2,7,7,0,7,1,1,0,1,0,1,0,0,0,716,680,36,664,52,639,25,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,64,52,12,44,20,32,12,20,12,19,16,3,14,5,12,2,4,2,33,18,15,25,8,13,12,5,12,29,28,1,27,2,26,1,2,1
Solano County Sheriff's Office,1983,California,18470,CA04800,58,44,14,54,4,40,14,4,14,73,68,5,59,14,55,4,13,4,3,2,1,3,0,2,1,0,1,68,38,30,64,4,35,29,3,29,0,0,0,0,0,0,0,0,0,24,18,6,18,6,15,3,3,3,82,77,5,67,15,62,5,15,5,72,69,3,59,13,56,3,13,3,0,0,0,0,0,0,0,0,0,49,46,3,42,7,39,3,7,3,9,9,0,7,2,7,0,2,0,14,14,0,10,4,10,0,4,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,75,71,4,61,14,57,4,14,4,81,80,1,74,7,73,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,33,33,0,18,15,18,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,73,52,21,61,12,45,16,7,16,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,2,2,0,1,1,1,0,1,0,679,642,37,601,78,575,26,67,26,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,31,25,6,23,8,19,4,6,4,0,0,0,0,0,0,0,0,0,123,99,24,94,29,74,20,25,20,7,4,3,6,1,4,2,0,2,31,14,17,26,5,14,12,0,12,40,38,2,38,2,36,2,2,2
Solano County Sheriff's Office,1984,California,17677,CA04800,49,46,3,46,3,43,3,3,3,83,64,19,69,14,56,13,8,13,5,1,4,5,0,1,4,0,4,44,24,20,37,7,21,14,3,14,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,70,69,1,57,13,56,1,13,1,56,55,1,45,11,44,1,11,1,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,12,11,1,9,3,8,1,3,1,16,16,0,10,6,10,0,6,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,71,67,4,62,9,59,3,8,3,84,83,1,75,9,74,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,11,7,11,0,7,0,28,28,0,15,13,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,14,27,8,18,9,3,9,0,0,0,0,0,0,0,0,0,15,8,7,12,3,7,5,1,5,0,0,0,0,0,0,0,0,0,495,465,30,434,61,408,25,57,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,74,61,13,54,20,43,11,18,11,2,2,0,2,0,2,0,0,0,27,16,11,26,1,15,11,1,11,30,27,3,30,0,27,3,0,3
Solano County Sheriff's Office,1985,California,19902,CA04800,36,34,2,30,6,28,2,6,2,57,46,11,45,12,37,5,9,5,6,0,6,5,1,0,5,0,5,44,19,25,42,2,18,23,1,23,1,0,1,0,1,0,0,0,0,6,6,0,5,1,5,0,1,0,49,42,7,41,8,36,5,6,5,45,38,7,37,8,32,5,6,5,0,0,0,0,0,0,0,0,0,21,16,5,19,2,15,4,1,4,10,8,2,8,2,7,1,1,1,14,14,0,10,4,10,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,60,56,4,54,6,50,4,6,4,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,17,11,15,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,387,364,23,360,27,339,21,25,21,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,5,2,3,5,0,2,3,0,3,1,0,1,0,1,0,0,0,0,6,3,3,5,1,2,2,1,2,16,9,7,15,1,8,6,1,6,0,0,0,0,0,0,0,0,0,19,10,9,16,3,9,6,1,6,3,1,2,3,0,1,2,0,2,8,2,6,8,0,2,6,0,6,30,25,5,29,1,24,5,1,5
Solano County Sheriff's Office,1986,California,17945,CA04800,75,70,5,69,6,64,5,6,5,81,62,19,68,13,56,12,6,12,6,1,5,6,0,1,5,0,5,39,18,21,34,5,15,17,3,17,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,55,52,3,46,9,43,3,9,3,44,43,1,38,6,37,1,6,1,0,0,0,0,0,0,0,0,0,24,23,1,23,1,22,1,1,1,9,9,0,6,3,6,0,3,0,11,11,0,9,2,9,0,2,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,104,101,3,92,12,90,2,11,2,61,61,0,57,4,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,26,3,18,8,3,8,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,2,2,0,2,0,2,0,0,0,468,422,46,432,36,390,42,32,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,29,25,4,23,6,19,4,6,4,12,11,1,10,2,9,1,2,1,39,22,17,32,7,17,12,5,12,38,34,4,37,1,34,3,0,3
Solano County Sheriff's Office,1987,California,18537,CA04800,83,76,7,74,9,68,6,8,6,95,77,18,75,20,60,14,17,14,5,4,1,5,0,4,1,0,1,43,32,11,40,3,29,11,3,11,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,83,81,2,68,15,66,2,15,2,72,70,2,60,12,58,2,12,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,24,23,1,20,4,19,1,4,1,39,38,1,31,8,30,1,8,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,117,115,2,111,6,109,2,6,2,40,39,1,37,3,36,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,0,0,0,0,0,0,0,0,0,23,19,4,19,4,17,2,2,2,5,5,0,4,1,4,0,1,0,833,785,48,795,38,757,38,28,38,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,24,0,21,3,0,3,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,42,30,12,34,8,22,11,8,11,2,1,1,1,1,0,1,1,1,17,9,8,15,2,8,5,1,5,42,40,2,42,0,40,2,0,2
Solano County Sheriff's Office,1988,California,19153,CA04800,110,106,4,100,10,96,4,10,4,96,74,22,77,19,63,13,11,13,4,4,0,3,1,3,0,1,0,47,27,20,45,2,26,14,1,14,0,0,0,0,0,0,0,0,0,15,10,5,9,6,8,1,2,1,81,75,6,65,16,60,5,15,5,65,61,4,51,14,48,3,13,3,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,14,13,1,13,1,12,1,1,1,43,40,3,33,10,31,2,9,2,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,3,3,0,2,1,2,0,1,0,79,77,2,69,10,67,2,10,2,41,39,2,37,4,35,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15,27,5,14,13,3,13,0,0,0,0,0,0,0,0,0,56,42,14,49,7,38,11,4,11,4,4,0,3,1,3,0,1,0,895,861,34,840,55,809,31,52,31,1,1,0,0,1,0,0,1,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,22,17,5,19,3,14,5,3,5,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,2,2,0,2,0,2,0,0,0,24,11,13,21,3,10,10,1,10,43,38,5,40,3,35,5,3,5
Solano County Sheriff's Office,1989,California,19524,CA04800,96,84,12,88,8,77,11,7,11,69,62,7,59,10,53,6,9,6,2,1,1,2,0,1,1,0,1,33,22,11,29,4,18,10,4,10,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,97,92,5,87,10,83,4,9,4,68,64,4,61,7,58,3,6,3,0,0,0,0,0,0,0,0,0,20,19,1,18,2,18,0,1,0,18,17,1,17,1,16,1,1,1,30,28,2,26,4,24,2,4,2,29,28,1,26,3,25,1,3,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,6,0,6,0,6,0,0,0,14,13,1,12,2,11,1,2,1,115,112,3,104,11,102,2,10,2,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,48,31,17,43,5,27,16,4,16,0,0,0,0,0,0,0,0,0,592,574,18,544,48,530,14,44,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,25,15,10,25,0,15,8,0,8,5,1,4,3,2,1,2,0,2,33,19,14,31,2,19,12,0,12,29,27,2,26,3,24,2,3,2
