agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lexington Division Of Police,2016,Kentucky,317853,KY03402,91,88,3,66,25,63,3,25,3,941,860,81,741,200,684,57,176,57,10,10,0,6,4,6,0,4,0,459,387,72,388,71,320,68,67,68,0,0,0,0,0,0,0,0,0,268,252,16,210,58,204,6,48,6,1210,1186,24,905,305,885,20,301,20,903,883,20,668,235,651,17,232,17,85,84,1,60,25,59,1,25,1,350,334,16,286,64,273,13,61,13,319,317,2,223,96,221,2,96,2,149,148,1,99,50,98,1,50,1,306,302,4,237,69,234,3,68,3,38,38,0,26,12,26,0,12,0,51,49,2,44,7,42,2,7,2,174,173,1,132,42,131,1,42,1,43,42,1,35,8,35,0,7,0,1577,1574,3,1322,255,1319,3,255,3,765,764,1,562,203,561,1,203,1,124,123,1,74,50,74,0,49,0,226,226,0,195,31,195,0,31,0,107,105,2,80,27,79,1,26,1,88,86,2,49,39,47,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,17,4,16,1,4,1,1,1,0,0,1,0,0,1,0,202,107,95,169,33,83,86,24,86,19,16,3,18,1,15,3,1,3,3927,3812,115,2717,1210,2635,82,1177,82,66,66,0,19,47,19,0,47,0,31,26,5,29,2,25,4,1,4,156,133,23,139,17,118,21,15,21,50,0,50,27,23,0,27,0,27,25,23,2,23,2,21,2,2,2,161,137,24,135,26,115,20,22,20,0,0,0,0,0,0,0,0,0,2402,2224,178,1299,1103,1218,81,1006,81,6,6,0,5,1,5,0,1,0,106,86,20,79,27,61,18,25,18,45,40,5,40,5,36,4,4,4
Lexington Division Of Police,2015,Kentucky,314077,KY03402,107,101,6,75,32,71,4,30,4,772,718,54,615,157,585,30,133,30,4,4,0,2,2,2,0,2,0,306,270,36,255,51,224,31,46,31,0,0,0,0,0,0,0,0,0,467,449,18,344,123,333,11,116,11,1196,1169,27,901,295,878,23,291,23,855,835,20,629,226,612,17,223,17,67,66,1,52,15,51,1,15,1,353,337,16,283,70,270,13,67,13,323,320,3,226,97,223,3,97,3,112,112,0,68,44,68,0,44,0,341,334,7,272,69,266,6,68,6,20,20,0,14,6,14,0,6,0,69,65,4,62,7,58,4,7,4,207,205,2,163,44,162,1,43,1,45,44,1,33,12,32,1,12,1,2097,2094,3,1740,357,1737,3,357,3,498,495,3,371,127,368,3,127,3,95,94,1,59,36,59,0,35,0,191,190,1,172,19,171,1,19,1,129,128,1,85,44,85,0,43,0,163,163,0,126,37,126,0,37,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,147,96,51,126,21,79,47,17,47,22,20,2,21,1,19,2,1,2,4264,4146,118,3000,1264,2913,87,1233,87,31,31,0,11,20,11,0,20,0,19,19,0,19,0,19,0,0,0,165,141,24,147,18,124,23,17,23,41,0,41,19,22,0,19,0,19,34,33,1,32,2,31,1,2,1,122,92,30,99,23,75,24,17,24,0,0,0,0,0,0,0,0,0,2347,2153,194,1294,1053,1223,71,930,71,16,16,0,12,4,12,0,4,0,78,67,11,56,22,47,9,20,9,27,26,1,25,2,24,1,2,1
Lexington Division Of Police,2014,Kentucky,311848,KY03402,122,116,6,89,33,84,5,32,5,860,797,63,686,174,655,31,142,31,2,2,0,2,0,2,0,0,0,370,296,74,313,57,242,71,54,71,0,0,0,0,0,0,0,0,0,108,94,14,77,31,67,10,27,10,1226,1201,25,952,274,929,23,272,23,807,785,22,632,175,612,20,173,20,56,54,2,43,13,41,2,13,2,398,379,19,337,61,320,17,59,17,260,259,1,187,73,186,1,73,1,93,93,0,65,28,65,0,28,0,419,416,3,320,99,317,3,99,3,45,45,0,27,18,27,0,18,0,90,88,2,75,15,73,2,15,2,239,239,0,187,52,187,0,52,0,45,44,1,31,14,30,1,14,1,348,346,2,272,76,270,2,76,2,373,370,3,276,97,275,1,95,1,93,93,0,55,38,55,0,38,0,145,145,0,124,21,124,0,21,0,110,110,0,75,35,75,0,35,0,106,106,0,66,40,66,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,145,105,40,126,19,90,36,15,36,22,18,4,22,0,18,4,0,4,1392,1273,119,942,450,854,88,419,88,26,26,0,7,19,7,0,19,0,31,31,0,30,1,30,0,1,0,164,142,22,144,20,123,21,19,21,44,0,44,25,19,0,25,0,25,41,39,2,38,3,37,1,2,1,110,88,22,95,15,78,17,10,17,0,0,0,0,0,0,0,0,0,2264,2097,167,1197,1067,1118,79,979,79,2,2,0,0,2,0,0,2,0,78,74,4,70,8,67,3,7,3,55,49,6,49,6,44,5,5,5
Lexington Division Of Police,2013,Kentucky,308712,KY03402,122,118,4,84,38,82,2,36,2,941,899,42,751,190,719,32,180,32,4,4,0,4,0,4,0,0,0,434,372,62,364,70,307,57,65,57,0,0,0,0,0,0,0,0,0,116,110,6,81,35,79,2,31,2,1432,1393,39,1127,305,1094,33,299,33,951,918,33,734,217,705,29,213,29,92,89,3,62,30,59,3,30,3,439,413,26,379,60,356,23,57,23,313,309,4,219,94,216,3,93,3,107,107,0,74,33,74,0,33,0,481,475,6,393,88,389,4,86,4,48,48,0,38,10,38,0,10,0,108,104,4,91,17,89,2,15,2,268,266,2,215,53,213,2,53,2,57,57,0,49,8,49,0,8,0,571,566,5,438,133,437,1,129,1,443,440,3,347,96,345,2,95,2,89,89,0,49,40,49,0,40,0,189,188,1,163,26,162,1,26,1,113,113,0,70,43,70,0,43,0,98,98,0,50,48,50,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,3,3,0,3,0,3,0,0,0,114,87,27,93,21,66,27,21,27,23,23,0,19,4,19,0,4,0,1566,1433,133,1083,483,979,104,454,104,28,28,0,8,20,8,0,20,0,20,20,0,19,1,19,0,1,0,135,111,24,120,15,96,24,15,24,40,0,40,17,23,0,17,0,17,24,24,0,24,0,24,0,0,0,128,112,16,108,20,93,15,19,15,0,0,0,0,0,0,0,0,0,2443,2208,235,1309,1134,1223,86,985,86,11,11,0,6,5,6,0,5,0,88,67,21,74,14,56,18,11,18,42,38,4,35,7,32,3,6,3
Lexington Division Of Police,2012,Kentucky,302332,KY03402,132,128,4,94,38,91,3,37,3,910,875,35,708,202,684,24,191,24,5,3,2,5,0,3,2,0,2,388,321,67,336,52,271,65,50,65,0,0,0,0,0,0,0,0,0,213,200,13,158,55,151,7,49,7,1047,1003,44,811,236,771,40,232,40,672,637,35,515,157,482,33,155,33,64,63,1,40,24,39,1,24,1,335,310,25,279,56,256,23,54,23,165,161,4,122,43,118,4,43,4,108,103,5,74,34,69,5,34,5,375,366,9,296,79,289,7,77,7,52,52,0,38,14,38,0,14,0,99,94,5,85,14,81,4,13,4,152,149,3,122,30,120,2,29,2,72,71,1,51,21,50,1,21,1,773,771,2,629,144,627,2,144,2,587,584,3,468,119,465,3,119,3,95,94,1,49,46,48,1,46,1,186,182,4,169,17,166,3,16,3,160,160,0,101,59,101,0,59,0,123,122,1,70,53,69,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,130,105,25,107,23,89,18,16,18,16,14,2,15,1,14,1,0,1,1767,1577,190,1264,503,1111,153,466,153,56,56,0,15,41,15,0,41,0,13,12,1,13,0,12,1,0,1,183,150,33,155,28,126,29,24,29,33,0,33,13,20,0,13,0,13,28,27,1,28,0,27,1,0,1,170,152,18,154,16,136,18,16,18,0,0,0,0,0,0,0,0,0,2329,2120,209,1285,1044,1176,109,944,109,12,12,0,7,5,7,0,5,0,89,83,6,78,11,72,6,11,6,80,75,5,75,5,70,5,5,5
Lexington Division Of Police,2011,Kentucky,297847,KY03402,47,47,0,39,8,39,0,8,0,322,305,17,247,75,237,10,68,10,1,1,0,1,0,1,0,0,0,161,115,46,145,16,100,45,15,45,0,0,0,0,0,0,0,0,0,74,64,10,52,22,46,6,18,6,400,391,9,306,94,298,8,93,8,244,237,7,184,60,178,6,59,6,16,16,0,10,6,10,0,6,0,120,115,5,96,24,92,4,23,4,65,65,0,54,11,54,0,11,0,43,41,2,24,19,22,2,19,2,154,152,2,120,34,118,2,34,2,21,21,0,16,5,16,0,5,0,47,46,1,39,8,38,1,8,1,75,74,1,54,21,53,1,21,1,11,11,0,11,0,11,0,0,0,216,214,2,177,39,175,2,39,2,166,164,2,135,31,133,2,31,2,31,31,0,18,13,18,0,13,0,78,75,3,67,11,64,3,11,3,53,53,0,36,17,36,0,17,0,50,50,0,31,19,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,38,2,34,6,32,2,6,2,2,2,0,2,0,2,0,0,0,592,516,76,407,185,351,56,165,56,15,15,0,4,11,4,0,11,0,6,5,1,6,0,5,1,0,1,39,37,2,31,8,29,2,8,2,29,0,29,12,17,0,12,0,12,16,10,6,16,0,10,6,0,6,39,31,8,34,5,26,8,5,8,0,0,0,0,0,0,0,0,0,802,694,108,440,362,391,49,303,49,11,11,0,6,5,6,0,5,0,30,28,2,28,2,26,2,2,2,12,11,1,12,0,11,1,0,1
Lexington Division Of Police,1995,Kentucky,239660,KY03402,1896,1808,88,1508,388,1436,68,372,68,1029,927,102,813,216,744,69,183,69,16,10,6,10,6,5,3,5,3,353,279,74,309,44,238,67,41,67,3,0,3,3,0,0,3,0,3,1489,1384,105,1110,379,1026,82,358,82,1982,1793,189,1643,339,1480,161,313,161,1374,1278,96,1137,237,1055,82,223,82,1,1,0,1,0,1,0,0,0,1036,960,76,878,158,812,66,148,66,229,213,16,175,54,161,14,52,14,108,104,4,83,25,81,2,23,2,608,515,93,506,102,425,79,90,79,0,0,0,0,0,0,0,0,0,99,93,6,85,14,79,6,14,6,229,188,41,198,31,160,38,28,38,280,234,46,223,57,186,35,48,35,4215,4147,68,3783,432,3723,56,424,56,2540,2534,6,2036,504,2030,6,504,6,146,145,1,84,62,83,1,62,1,685,684,1,599,86,599,0,85,0,642,615,27,358,284,334,24,281,24,2574,2555,19,1411,1163,1395,16,1160,16,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,329,276,53,276,53,236,40,40,40,3,3,0,3,0,3,0,0,0,123,93,30,101,22,77,24,16,24,13,10,3,13,0,10,3,0,3,2810,2329,481,2144,666,1789,350,540,350,83,83,0,16,67,16,0,67,0,68,59,9,68,0,59,8,0,8,142,86,56,135,7,79,56,7,56,123,0,123,44,79,0,43,0,43,217,206,11,213,4,202,10,4,10,465,315,150,392,73,265,121,50,121,0,0,0,0,0,0,0,0,0,2065,1448,617,1299,766,936,353,512,353,0,0,0,0,0,0,0,0,0,452,393,59,352,100,299,50,94,50,371,334,37,344,27,311,33,23,33
Lexington Division Of Police,1993,Kentucky,235094,KY03402,1538,1432,106,1294,244,1205,89,227,89,768,729,39,590,178,557,33,172,33,7,3,4,7,0,3,4,0,4,313,168,145,284,29,155,127,13,127,4,0,4,4,0,0,4,0,4,1530,1435,95,1163,367,1096,66,339,66,1299,1173,126,1076,223,960,116,213,116,528,488,40,444,84,409,35,79,35,0,0,0,0,0,0,0,0,0,389,354,35,336,53,306,30,48,30,129,124,5,101,28,96,5,28,5,10,10,0,7,3,7,0,3,0,771,685,86,632,139,551,81,134,81,0,0,0,0,0,0,0,0,0,78,72,6,69,9,63,6,9,6,135,113,22,119,16,97,22,16,22,558,500,58,444,114,391,53,109,53,4647,4574,73,4178,469,4115,62,459,62,2401,2380,21,1999,402,1981,18,399,18,78,78,0,41,37,41,0,37,0,718,716,2,592,126,591,1,125,1,491,471,20,361,130,344,17,127,17,2768,2748,20,1670,1098,1657,13,1091,13,31,27,4,25,6,21,4,6,4,16,16,0,12,4,12,0,4,0,4,4,0,3,1,3,0,1,0,11,7,4,10,1,6,4,1,4,268,212,56,223,45,176,47,36,47,1,1,0,1,0,1,0,0,0,95,57,38,82,13,47,35,10,35,9,9,0,8,1,8,0,1,0,1882,1504,378,1415,467,1143,272,361,272,24,24,0,7,17,7,0,17,0,50,38,12,49,1,37,11,1,11,121,87,34,109,12,79,29,8,29,0,0,0,0,0,0,0,0,0,185,163,22,170,15,148,20,15,20,393,289,104,332,61,236,96,53,96,0,0,0,0,0,0,0,0,0,1893,1279,614,1193,700,791,382,488,382,0,0,0,0,0,0,0,0,0,399,351,48,327,72,285,42,66,42,298,270,28,273,25,246,27,24,27
Lexington Division Of Police,1992,Kentucky,229628,KY03402,1562,1465,97,1317,245,1228,89,237,89,756,722,34,610,146,583,26,139,26,6,6,0,4,2,4,0,2,0,321,200,121,301,20,184,116,16,116,0,0,0,0,0,0,0,0,0,1634,1510,124,1263,371,1166,96,344,96,2335,2269,66,1861,474,1808,52,461,52,1344,1309,35,1077,267,1048,29,261,29,2,2,0,2,0,2,0,0,0,1133,1106,27,932,201,910,22,196,22,204,197,7,139,65,133,6,64,6,5,4,1,4,1,3,1,1,1,991,960,31,784,207,760,23,200,23,3,3,0,3,0,3,0,0,0,176,170,6,144,32,138,6,32,6,153,147,6,126,27,120,6,27,6,659,640,19,511,148,499,11,141,11,5387,5281,106,4888,499,4810,78,471,78,2992,2979,13,2446,546,2435,11,544,11,125,108,17,96,29,81,15,27,15,706,704,2,614,92,613,1,91,1,351,343,8,212,139,205,7,138,7,2655,2637,18,1441,1214,1430,11,1207,11,13,11,2,11,2,9,2,2,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,437,361,76,349,88,296,53,65,53,0,0,0,0,0,0,0,0,0,91,48,43,77,14,43,34,5,34,11,9,2,8,3,6,2,3,2,2363,1720,643,1669,694,1302,355,418,355,21,18,3,5,16,2,3,16,3,40,35,5,39,1,34,5,1,5,146,120,26,128,18,103,25,17,25,0,0,0,0,0,0,0,0,0,158,143,15,153,5,138,15,5,15,397,271,126,339,58,237,102,34,102,0,0,0,0,0,0,0,0,0,2197,1439,758,1458,739,939,501,500,501,0,0,0,0,0,0,0,0,0,455,399,56,376,79,323,53,76,53,423,367,56,383,40,329,53,38,53
Lexington Division Of Police,1989,Kentucky,225918,KY03402,852,824,28,701,151,677,23,147,23,1186,1176,10,1015,171,1007,8,169,8,10,10,0,10,0,10,0,0,0,232,171,61,212,20,157,48,14,48,0,0,0,0,0,0,0,0,0,1503,1456,47,1156,347,1120,35,336,35,1355,1321,34,1079,276,1050,29,271,29,824,807,17,679,145,664,15,143,15,0,0,0,0,0,0,0,0,0,645,631,14,557,88,545,12,86,12,175,172,3,118,57,115,3,57,3,4,4,0,4,0,4,0,0,0,531,514,17,400,131,386,14,128,14,3,3,0,3,0,3,0,0,0,131,128,3,106,25,104,2,24,2,82,81,1,63,19,62,1,19,1,315,302,13,228,87,217,11,85,11,4719,4663,56,4330,389,4287,42,376,42,2368,2339,29,1944,424,1924,20,415,20,209,207,2,158,51,156,2,51,2,460,458,2,396,64,395,0,63,0,528,506,22,364,164,348,16,158,16,3310,3302,8,1580,1730,1575,5,1727,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,274,25,241,58,221,20,53,20,5,3,2,5,0,3,2,0,2,88,66,22,76,12,59,16,7,16,14,14,0,10,4,10,0,4,0,1833,1748,85,1323,510,1263,57,485,57,72,72,0,35,37,35,0,37,0,24,24,0,24,0,24,0,0,0,85,81,4,74,11,70,4,11,4,0,0,0,0,0,0,0,0,0,117,115,2,112,5,110,2,5,2,302,243,59,249,53,195,54,48,54,0,0,0,0,0,0,0,0,0,1874,1532,342,1178,696,950,216,582,216,0,0,0,0,0,0,0,0,0,398,371,27,323,75,300,17,71,17,296,285,11,269,27,259,10,26,10
