agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Akron Police Department,2016,Ohio,197257,OH07701,200,168,32,136,64,113,23,55,23,1279,1063,216,905,374,784,121,279,121,4,2,2,2,2,0,2,2,2,326,207,119,303,23,187,116,20,116,1,0,1,1,0,0,1,0,1,400,301,99,296,104,231,65,70,65,1730,1652,78,1361,369,1291,70,361,70,1500,1433,67,1179,321,1120,59,313,59,156,153,3,121,35,118,3,35,3,482,437,45,418,64,380,38,57,38,469,458,11,372,97,361,11,97,11,393,385,8,268,125,261,7,124,7,132,124,8,106,26,98,8,26,8,9,9,0,6,3,6,0,3,0,28,24,4,26,2,22,4,2,4,49,48,1,39,10,38,1,10,1,46,43,3,35,11,32,3,11,3,56,56,0,49,7,49,0,7,0,301,301,0,211,90,211,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,21,12,17,4,12,4,46,37,9,38,8,31,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,2,187,28,185,2,28,2,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,5,0,5,17,17,0,15,2,15,0,2,0,1304,1158,146,948,356,832,116,326,116,2,2,0,0,2,0,0,2,0,18,15,3,18,0,15,3,0,3,150,111,39,126,24,90,36,21,36,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,169,100,69,139,30,82,57,18,57,0,0,0,0,0,0,0,0,0,842,676,166,431,411,338,93,338,93,0,0,0,0,0,0,0,0,0,180,126,54,123,57,80,43,46,43,157,128,29,149,8,125,24,3,24
Akron Police Department,2015,Ohio,197587,OH07701,201,160,41,152,49,120,31,40,31,1449,1230,219,1075,374,944,131,286,131,7,4,3,4,3,1,3,3,3,274,183,91,244,30,164,80,19,80,25,0,25,17,8,0,17,0,17,538,440,98,402,136,347,55,93,55,1835,1751,84,1478,357,1397,81,354,81,1557,1481,76,1254,303,1181,73,300,73,140,140,0,102,38,102,0,38,0,495,442,53,447,48,394,53,48,53,646,626,20,509,137,491,18,135,18,276,273,3,196,80,194,2,79,2,165,161,4,136,29,132,4,29,4,10,10,0,7,3,7,0,3,0,23,20,3,21,2,18,3,2,3,79,78,1,70,9,69,1,9,1,53,53,0,38,15,38,0,15,0,0,0,0,0,0,0,0,0,0,312,312,0,223,89,223,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,62,56,6,51,11,46,5,10,5,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,275,2,227,50,227,0,48,0,0,0,0,0,0,0,0,0,0,27,17,10,24,3,14,10,3,10,18,17,1,15,3,15,0,2,0,1332,1178,154,975,357,860,115,318,115,18,17,1,2,16,2,0,15,0,16,14,2,16,0,14,2,0,2,134,102,32,113,21,85,28,17,28,0,0,0,0,0,0,0,0,0,22,13,9,22,0,13,9,0,9,162,92,70,123,39,65,58,27,58,0,0,0,0,0,0,0,0,0,896,683,213,458,438,346,112,337,112,0,0,0,0,0,0,0,0,0,169,135,34,125,44,100,25,35,25,113,95,18,107,6,91,16,4,16
Akron Police Department,2014,Ohio,197891,OH07701,267,211,56,183,84,148,35,63,35,1500,1235,265,1134,366,979,154,256,154,5,5,0,5,0,5,0,0,0,306,215,91,277,29,189,88,26,88,1,0,1,1,0,0,1,0,1,595,485,110,435,160,374,61,111,61,2059,1974,85,1646,413,1569,77,405,77,1668,1592,76,1344,324,1275,69,317,69,91,91,0,74,17,74,0,17,0,706,643,63,610,96,552,58,91,58,635,627,8,502,133,495,7,132,7,236,231,5,158,78,154,4,77,4,195,190,5,148,47,144,4,46,4,8,8,0,7,1,7,0,1,0,47,42,5,38,9,34,4,8,4,89,89,0,69,20,69,0,20,0,51,51,0,34,17,34,0,17,0,0,0,0,0,0,0,0,0,0,315,315,0,229,86,229,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,56,52,4,42,14,39,3,13,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,337,7,283,61,278,5,59,5,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,25,25,0,23,2,23,0,2,0,1487,1289,198,1088,399,947,141,342,141,12,12,0,4,8,4,0,8,0,18,14,4,18,0,14,4,0,4,144,107,37,119,25,86,33,21,33,2,0,2,0,2,0,0,0,0,13,11,2,13,0,11,2,0,2,123,84,39,117,6,79,38,5,38,0,0,0,0,0,0,0,0,0,1149,868,281,593,556,456,136,412,136,0,0,0,0,0,0,0,0,0,195,150,45,137,58,100,36,50,36,133,108,25,123,10,101,22,7,22
Akron Police Department,2013,Ohio,198405,OH07701,307,252,55,216,91,175,41,77,41,1572,1322,250,1164,408,1015,149,307,149,5,3,2,3,2,1,2,2,2,321,252,69,294,27,229,65,23,65,5,0,5,3,2,0,3,0,3,645,532,113,464,181,400,64,132,64,1917,1838,79,1550,367,1486,64,352,64,1489,1421,68,1220,269,1166,54,255,54,82,81,1,59,23,58,1,23,1,690,634,56,620,70,574,46,60,46,544,537,7,412,132,407,5,130,5,173,169,4,129,44,127,2,42,2,261,255,6,205,56,199,6,56,6,10,10,0,8,2,8,0,2,0,66,62,4,61,5,57,4,5,4,92,91,1,67,25,66,1,25,1,93,92,1,69,24,68,1,24,1,0,0,0,0,0,0,0,0,0,256,256,0,181,75,181,0,75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,49,46,3,33,16,31,2,15,2,68,64,4,47,21,43,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,308,14,274,48,263,11,45,11,0,0,0,0,0,0,0,0,0,26,18,8,22,4,16,6,2,6,21,20,1,19,2,19,0,1,0,1405,1201,204,1051,354,908,143,293,143,9,9,0,4,5,4,0,5,0,11,9,2,10,1,9,1,0,1,176,131,45,155,21,118,36,13,36,0,0,0,0,0,0,0,0,0,33,29,4,33,0,29,4,0,4,144,108,36,124,20,91,33,17,33,0,0,0,0,0,0,0,0,0,1094,812,282,622,472,469,153,343,153,0,0,0,0,0,0,0,0,0,198,134,64,142,56,93,49,41,49,141,122,19,126,15,111,15,11,15
Akron Police Department,2012,Ohio,198390,OH07701,359,304,55,258,101,225,33,79,33,1623,1328,295,1211,412,1048,163,280,163,11,7,4,11,0,7,4,0,4,337,214,123,310,27,196,113,18,113,8,0,8,5,3,0,5,0,5,711,596,115,545,166,471,74,125,74,1982,1881,101,1664,318,1571,93,310,93,1547,1455,92,1311,236,1226,85,229,85,89,84,5,71,18,67,4,17,4,752,685,67,686,66,625,61,60,61,534,521,13,434,100,421,13,100,13,172,165,7,120,52,113,7,52,7,324,316,8,262,62,255,7,61,7,12,12,0,11,1,11,0,1,0,117,110,7,105,12,99,6,11,6,90,89,1,76,14,75,1,14,1,105,105,0,70,35,70,0,35,0,0,0,0,0,0,0,0,0,0,290,289,1,203,87,203,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,36,7,33,3,7,3,67,59,8,49,18,42,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,342,10,265,87,260,5,82,5,0,0,0,0,0,0,0,0,0,23,14,9,22,1,13,9,1,9,23,23,0,21,2,21,0,2,0,1425,1191,234,1101,324,927,174,264,174,48,48,0,12,36,12,0,36,0,23,22,1,23,0,22,1,0,1,204,148,56,185,19,134,51,14,51,2,0,2,1,1,0,1,0,1,23,19,4,23,0,19,4,0,4,180,128,52,156,24,109,47,19,47,0,0,0,0,0,0,0,0,0,1161,848,313,591,570,461,130,387,130,0,0,0,0,0,0,0,0,0,229,168,61,168,61,117,50,51,50,168,140,28,156,12,131,25,9,25
Akron Police Department,2011,Ohio,199256,OH07701,267,234,33,196,71,174,22,60,22,1909,1607,302,1399,510,1227,172,380,172,14,9,5,12,2,7,5,2,5,416,298,118,383,33,273,108,25,108,2,0,2,2,0,0,2,0,2,789,670,119,597,192,523,74,147,74,1659,1545,114,1411,248,1309,102,236,102,1293,1199,94,1094,199,1011,83,188,83,50,48,2,37,13,35,2,13,2,666,596,70,594,72,534,60,62,60,434,415,19,361,73,343,18,72,18,143,140,3,102,41,99,3,41,3,259,243,16,225,34,209,16,34,16,8,8,0,8,0,8,0,0,0,99,93,6,91,8,85,6,8,6,93,83,10,82,11,72,10,11,10,59,59,0,44,15,44,0,15,0,0,0,0,0,0,0,0,0,0,250,250,0,171,79,171,0,79,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,53,49,4,40,13,36,4,13,4,80,72,8,50,30,42,8,30,8,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,427,24,359,92,348,11,79,11,0,0,0,0,0,0,0,0,0,28,17,11,24,4,16,8,1,8,19,19,0,18,1,18,0,1,0,1410,1161,249,1071,339,883,188,278,188,80,80,0,17,63,17,0,63,0,19,19,0,19,0,19,0,0,0,230,171,59,209,21,154,55,17,55,6,0,6,1,5,0,1,0,1,33,25,8,33,0,25,8,0,8,177,124,53,149,28,104,45,20,45,0,0,0,0,0,0,0,0,0,906,677,229,486,420,380,105,297,105,0,0,0,0,0,0,0,0,0,222,152,70,181,41,121,59,31,59,134,105,29,124,10,96,28,9,28
Akron Police Department,2010,Ohio,199110,OH07701,134,124,10,103,31,97,6,27,6,2134,1789,345,1597,537,1395,199,394,199,8,5,3,5,3,3,2,2,2,387,259,128,363,24,240,122,19,122,5,0,5,4,1,0,4,0,4,1054,853,201,787,267,656,131,197,131,1896,1730,166,1607,289,1454,153,276,153,1513,1369,144,1289,224,1156,133,213,133,49,46,3,36,13,33,3,13,3,820,713,107,747,73,650,97,63,97,540,506,34,431,109,398,33,108,33,104,104,0,75,29,75,0,29,0,330,309,21,273,57,254,19,55,19,9,9,0,5,4,5,0,4,0,143,129,14,133,10,119,14,10,14,130,123,7,105,25,100,5,23,5,48,48,0,30,18,30,0,18,0,0,0,0,0,0,0,0,0,0,310,309,1,224,86,223,1,86,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,56,54,2,32,24,30,2,24,2,73,61,12,55,18,44,11,17,11,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,426,20,373,73,360,13,66,13,0,0,0,0,0,0,0,0,0,33,26,7,26,7,21,5,5,5,14,12,2,12,2,10,2,2,2,1686,1317,369,1306,380,1021,285,296,285,141,141,0,46,95,46,0,95,0,18,17,1,18,0,17,1,0,1,176,115,61,152,24,98,54,17,54,1,0,1,1,0,0,1,0,1,21,14,7,21,0,14,7,0,7,130,90,40,103,27,70,33,20,33,0,0,0,0,0,0,0,0,0,956,669,287,526,430,396,130,273,130,0,0,0,0,0,0,0,0,0,275,195,80,202,73,138,63,57,63,133,109,24,125,8,104,21,5,21
Akron Police Department,2009,Ohio,206497,OH07701,179,166,13,149,30,138,11,28,11,2292,1899,393,1739,553,1498,240,401,240,13,7,6,11,2,6,5,1,5,362,236,126,332,30,218,111,18,111,7,0,7,6,1,0,6,0,6,1284,1038,246,979,305,800,179,238,179,2082,1883,199,1755,327,1573,182,310,182,1598,1431,167,1350,248,1199,151,232,151,57,55,2,46,11,44,2,11,2,913,802,111,798,115,701,97,101,97,506,463,43,414,92,371,43,92,43,122,111,11,92,30,83,9,28,9,425,393,32,357,68,326,31,67,31,17,17,0,16,1,16,0,1,0,186,166,20,165,21,146,19,20,19,161,151,10,132,29,122,10,29,10,61,59,2,44,17,42,2,17,2,0,0,0,0,0,0,0,0,0,358,357,1,262,96,261,1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,6,63,25,57,6,25,6,84,71,13,59,25,49,10,22,10,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,447,22,394,75,379,15,68,15,0,0,0,0,0,0,0,0,0,36,28,8,24,12,21,3,7,3,11,11,0,11,0,11,0,0,0,1707,1326,381,1344,363,1056,288,270,288,184,184,0,44,140,44,0,140,0,14,12,2,13,1,11,2,1,2,284,189,95,242,42,161,81,28,81,1,0,1,0,1,0,0,0,0,33,21,12,33,0,21,12,0,12,158,105,53,132,26,87,45,18,45,0,0,0,0,0,0,0,0,0,1063,772,291,590,473,474,115,298,115,1,1,0,1,0,1,0,0,0,323,221,102,263,60,170,91,51,91,153,131,22,146,7,126,20,5,20
Akron Police Department,2008,Ohio,206845,OH07701,136,116,20,101,35,85,16,31,16,2437,2e3,437,1832,605,1557,272,443,272,6,2,4,4,2,2,2,0,2,449,275,174,418,31,250,162,25,162,6,0,6,4,2,0,4,0,4,1291,1022,269,987,304,805,182,217,182,2438,2173,265,2093,345,1842,251,331,251,1995,1774,221,1719,276,1511,208,263,208,61,57,4,48,13,44,4,13,4,1087,926,161,984,103,832,152,94,152,719,670,49,583,136,538,45,132,45,128,121,7,104,24,97,7,24,7,399,359,40,336,63,297,39,62,39,14,14,0,8,6,8,0,6,0,146,131,15,130,16,115,15,16,15,182,159,23,156,26,134,22,25,22,57,55,2,42,15,40,2,15,2,2,2,0,2,0,2,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,85,62,23,70,15,47,23,15,23,91,74,17,75,16,64,11,10,11,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,546,24,463,107,447,16,99,16,0,0,0,0,0,0,0,0,0,46,32,14,39,7,25,14,7,14,22,21,1,21,1,20,1,1,1,2254,1608,646,1752,502,1236,516,372,516,266,266,0,58,208,58,0,208,0,27,26,1,27,0,26,1,0,1,224,161,63,199,25,143,56,18,56,0,0,0,0,0,0,0,0,0,31,20,11,31,0,20,11,0,11,203,128,75,175,28,105,70,23,70,0,0,0,0,0,0,0,0,0,1086,753,333,610,476,457,152,296,152,1,1,0,1,0,1,0,0,0,307,186,121,255,52,142,112,44,112,207,169,38,196,11,160,36,9,36
Akron Police Department,2007,Ohio,208701,OH07701,149,137,12,111,38,101,10,36,10,2355,1928,427,1761,594,1499,261,429,261,7,6,1,7,0,6,1,0,1,345,231,114,311,34,211,98,20,98,46,0,46,36,10,0,36,0,36,1123,890,233,877,246,717,160,173,160,2382,2134,248,2021,361,1789,232,345,232,1996,1791,205,1700,296,1508,192,283,192,13,13,0,12,1,12,0,1,0,918,782,136,835,83,709,126,73,126,745,696,49,592,153,545,47,151,47,320,300,20,261,59,242,19,58,19,375,332,43,313,62,273,40,59,40,3,3,0,2,1,2,0,1,0,123,100,23,109,14,87,22,13,22,164,147,17,140,24,123,17,24,17,85,82,3,62,23,61,1,21,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,59,47,12,37,22,28,9,19,9,41,33,8,29,12,22,7,11,7,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,400,30,360,70,339,21,61,21,0,0,0,0,0,0,0,0,0,47,33,14,36,11,24,12,9,12,27,21,6,25,2,19,6,2,6,1989,1604,385,1570,419,1269,298,335,298,264,264,0,38,226,38,0,226,0,25,21,4,25,0,21,4,0,4,213,147,66,189,24,128,61,19,61,2,0,2,1,1,0,1,0,1,26,15,11,26,0,15,11,0,11,226,137,89,195,31,116,79,21,79,0,0,0,0,0,0,0,0,0,1062,715,347,543,519,410,133,305,133,1,1,0,1,0,1,0,0,0,314,203,111,255,59,158,97,45,97,208,167,41,195,13,159,36,8,36
