agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington County Sheriff's Office,2016,Oregon,239322,OR03400,100,92,8,84,16,76,8,16,8,366,346,20,267,99,256,11,90,11,10,9,1,9,1,8,1,1,1,51,40,11,48,3,37,11,3,11,24,0,24,14,10,0,14,0,14,97,88,9,76,21,68,8,20,8,281,238,43,201,80,172,29,66,29,255,217,38,180,75,152,28,65,28,12,11,1,11,1,10,1,1,1,52,17,35,36,16,11,25,6,25,58,58,0,40,18,40,0,18,0,133,131,2,93,40,91,2,40,2,22,20,2,20,2,19,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,9,9,0,8,1,8,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,892,888,4,696,196,692,4,196,4,0,0,0,0,0,0,0,0,0,24,24,0,14,10,14,0,10,0,10,10,0,7,3,7,0,3,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,81,40,63,58,42,21,39,21,0,0,0,0,0,0,0,0,0,28,21,7,23,5,18,5,3,5,4,4,0,3,1,3,0,1,0,4229,4177,52,3099,1130,3063,36,1114,36,2,2,0,1,1,1,0,1,0,11,10,1,11,0,10,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,163,132,31,104,59,89,15,43,15,1,1,0,1,0,1,0,0,0,105,92,13,93,12,81,12,11,12,29,29,0,25,4,25,0,4,0
Washington County Sheriff's Office,2015,Oregon,234088,OR03400,25,25,0,17,8,17,0,8,0,91,85,6,71,20,66,5,19,5,2,0,2,2,0,0,2,0,2,35,30,5,33,2,28,5,2,5,12,0,12,7,5,0,7,0,7,51,50,1,41,10,40,1,10,1,104,94,10,77,27,71,6,23,6,93,83,10,69,24,63,6,20,6,8,8,0,5,3,5,0,3,0,42,33,9,33,9,27,6,6,6,20,19,1,15,5,15,0,4,0,23,23,0,16,7,16,0,7,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,205,1,148,58,147,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,33,28,25,9,19,11,19,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,130,118,12,111,19,101,10,17,10,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,9,6,3,7,2,5,2,1,2,10,0,10,3,7,0,3,0,3,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,10,55,31,48,7,28,7,0,0,0,0,0,0,0,0,0,45,43,2,37,8,35,2,8,2,5,5,0,5,0,5,0,0,0
Washington County Sheriff's Office,2014,Oregon,229114,OR03400,96,91,5,75,21,73,2,18,2,383,351,32,286,97,266,20,85,20,8,7,1,7,1,6,1,1,1,85,70,15,73,12,58,15,12,15,69,0,69,39,30,0,39,0,39,230,216,14,160,70,150,10,66,10,462,394,68,357,105,303,54,91,54,408,340,68,310,98,256,54,84,54,29,29,0,15,14,15,0,14,0,242,177,65,202,40,149,53,28,53,56,55,1,38,18,38,0,17,0,81,79,2,55,26,54,1,25,1,54,54,0,47,7,47,0,7,0,3,3,0,2,1,2,0,1,0,12,12,0,11,1,11,0,1,0,19,19,0,16,3,16,0,3,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,786,784,2,600,186,598,2,186,2,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,19,19,0,16,3,16,0,3,0,42,40,2,26,16,24,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,95,80,93,82,59,34,36,34,0,0,0,0,0,0,0,0,0,33,22,11,31,2,21,10,1,10,2,2,0,2,0,2,0,0,0,435,409,26,357,78,338,19,71,19,10,10,0,7,3,7,0,3,0,17,15,2,16,1,14,2,1,2,21,21,0,18,3,18,0,3,0,34,0,34,15,19,0,15,0,15,48,45,3,46,2,43,3,2,3,7,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,302,264,38,211,91,176,35,88,35,0,0,0,0,0,0,0,0,0,156,141,15,127,29,116,11,25,11,25,23,2,21,4,19,2,4,2
Washington County Sheriff's Office,2013,Oregon,225404,OR03400,97,90,7,82,15,77,5,13,5,359,335,24,252,107,240,12,95,12,5,3,2,4,1,3,1,0,1,68,53,15,58,10,43,15,10,15,78,0,78,52,26,0,52,0,52,255,232,23,185,70,167,18,65,18,606,531,75,506,100,441,65,90,65,517,444,73,433,84,370,63,74,63,25,24,1,19,6,18,1,6,1,295,226,69,263,32,204,59,22,59,87,87,0,69,18,69,0,18,0,110,107,3,82,28,79,3,28,3,89,87,2,73,16,71,2,16,2,4,3,1,4,0,3,1,0,1,30,29,1,24,6,23,1,6,1,21,21,0,19,2,19,0,2,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,778,775,3,582,196,579,3,196,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,18,18,0,15,3,15,0,3,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,140,111,163,88,87,76,53,76,1,1,0,1,0,1,0,0,0,20,18,2,19,1,17,2,1,2,3,2,1,3,0,2,1,0,1,443,421,22,354,89,338,16,83,16,15,15,0,3,12,3,0,12,0,27,25,2,27,0,25,2,0,2,25,22,3,24,1,21,3,1,3,33,0,33,15,18,0,15,0,15,59,53,6,57,2,51,6,2,6,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,342,284,58,223,119,185,38,99,38,0,0,0,0,0,0,0,0,0,149,131,18,127,22,111,16,20,16,37,37,0,32,5,32,0,5,0
Washington County Sheriff's Office,2012,Oregon,220687,OR03400,98,89,9,89,9,81,8,8,8,455,410,45,327,128,291,36,119,36,12,6,6,10,2,4,6,2,6,95,80,15,76,19,64,12,16,12,116,0,116,81,35,0,81,0,81,278,244,34,211,67,188,23,56,23,629,536,93,477,152,402,75,134,75,536,453,83,404,132,336,68,117,68,29,29,0,22,7,22,0,7,0,337,260,77,272,65,210,62,50,62,68,66,2,45,23,43,2,23,2,102,98,4,65,37,61,4,37,4,93,83,10,73,20,66,7,17,7,6,6,0,5,1,5,0,1,0,31,23,8,24,7,17,7,6,7,26,24,2,23,3,23,0,1,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,1062,1058,4,752,310,750,2,308,2,0,0,0,0,0,0,0,0,0,15,15,0,5,10,5,0,10,0,18,17,1,15,3,14,1,3,1,37,37,0,25,12,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,216,151,247,120,157,90,59,90,0,0,0,0,0,0,0,0,0,41,34,7,34,7,29,5,5,5,12,11,1,10,2,9,1,2,1,456,413,43,366,90,335,31,78,31,4,4,0,2,2,2,0,2,0,24,23,1,23,1,22,1,1,1,31,26,5,25,6,21,4,5,4,36,0,36,19,17,0,19,0,19,77,74,3,74,3,71,3,3,3,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,335,272,63,239,96,191,48,81,48,0,0,0,0,0,0,0,0,0,145,124,21,116,29,97,19,27,19,37,33,4,33,4,30,3,3,3
Washington County Sheriff's Office,2011,Oregon,217046,OR03400,122,109,13,104,18,92,12,17,12,458,421,37,327,131,304,23,117,23,5,3,2,3,2,1,2,2,2,93,72,21,76,17,56,20,16,20,199,0,199,138,61,0,138,0,138,289,267,22,211,78,197,14,70,14,557,469,88,434,123,363,71,106,71,487,405,82,374,113,309,65,96,65,32,29,3,23,9,21,2,8,2,315,239,76,245,70,185,60,54,60,67,67,0,51,16,51,0,16,0,73,70,3,55,18,52,3,18,3,70,64,6,60,10,54,6,10,6,1,1,0,1,0,1,0,0,0,17,11,6,16,1,10,6,1,6,43,43,0,36,7,36,0,7,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,1132,1125,7,815,317,809,6,316,6,0,0,0,0,0,0,0,0,0,12,12,0,2,10,2,0,10,0,27,27,0,17,10,17,0,10,0,47,47,0,33,14,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,227,168,241,154,157,84,70,84,0,0,0,0,0,0,0,0,0,33,22,11,28,5,20,8,2,8,2,2,0,2,0,2,0,0,0,376,337,39,308,68,276,32,61,32,1,1,0,0,1,0,0,1,0,29,26,3,28,1,25,3,1,3,33,30,3,29,4,27,2,3,2,42,0,42,20,22,0,20,0,20,65,62,3,64,1,61,3,1,3,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,452,372,80,318,134,258,60,114,60,0,0,0,0,0,0,0,0,0,215,169,46,163,52,127,36,42,36,26,25,1,25,1,24,1,1,1
Washington County Sheriff's Office,2010,Oregon,214757,OR03400,118,112,6,101,17,96,5,16,5,465,418,47,327,138,292,35,126,35,4,2,2,3,1,1,2,1,2,108,82,26,90,18,69,21,13,21,216,0,216,148,68,0,148,0,148,354,308,46,262,92,234,28,74,28,413,349,64,329,84,270,59,79,59,372,309,63,295,77,237,58,72,58,11,10,1,6,5,6,0,4,0,281,219,62,233,48,175,58,44,58,37,37,0,29,8,29,0,8,0,43,43,0,27,16,27,0,16,0,41,40,1,34,7,33,1,7,1,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,16,16,0,12,4,12,0,4,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,1040,1031,9,744,296,737,7,294,7,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,31,31,0,20,11,20,0,11,0,44,40,4,22,22,21,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,306,240,359,187,212,147,94,147,1,1,0,0,1,0,0,1,0,34,29,5,23,11,19,4,10,4,3,3,0,3,0,3,0,0,0,415,350,65,333,82,282,51,68,51,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,21,21,0,17,4,17,0,4,0,20,0,20,7,13,0,7,0,7,43,42,1,42,1,41,1,1,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,299,254,45,213,86,182,31,72,31,0,0,0,0,0,0,0,0,0,185,135,50,145,40,104,41,31,41,25,25,0,22,3,22,0,3,0
Washington County Sheriff's Office,2009,Oregon,214605,OR03400,124,119,5,105,19,101,4,18,4,569,521,48,421,148,388,33,133,33,10,3,7,9,1,3,6,0,6,113,91,22,95,18,75,20,16,20,252,0,252,181,71,0,181,0,181,168,149,19,126,42,113,13,36,13,389,329,60,323,66,276,47,53,47,308,254,54,250,58,209,41,45,41,13,13,0,10,3,10,0,3,0,216,163,53,180,36,140,40,23,40,35,35,0,26,9,26,0,9,0,44,43,1,34,10,33,1,10,1,81,75,6,73,8,67,6,8,6,1,1,0,1,0,1,0,0,0,16,11,5,15,1,10,5,1,5,51,51,0,44,7,44,0,7,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1061,1056,5,789,272,784,5,272,5,0,0,0,0,0,0,0,0,0,12,12,0,2,10,2,0,10,0,33,33,0,28,5,28,0,5,0,50,50,0,31,19,31,0,19,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,468,241,227,301,167,161,140,80,140,0,0,0,0,0,0,0,0,0,40,32,8,26,14,21,5,11,5,4,4,0,3,1,3,0,1,0,322,264,58,252,70,210,42,54,42,4,4,0,3,1,3,0,1,0,45,44,1,44,1,43,1,1,1,39,29,10,34,5,24,10,5,10,33,0,33,11,22,0,11,0,11,58,54,4,56,2,53,3,1,3,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,379,295,84,287,92,221,66,74,66,0,0,0,0,0,0,0,0,0,212,154,58,176,36,124,52,30,52,34,32,2,30,4,28,2,4,2
Washington County Sheriff's Office,2008,Oregon,212918,OR03400,145,130,15,117,28,106,11,24,11,768,685,83,569,199,511,58,174,58,15,10,5,15,0,10,4,0,4,94,80,14,82,12,69,13,11,13,137,0,137,96,41,0,95,0,95,101,85,16,92,9,79,13,6,13,313,278,35,262,51,230,32,48,32,273,238,35,226,47,194,32,44,32,19,18,1,11,8,10,1,8,1,183,150,33,160,23,130,30,20,30,35,35,0,27,8,27,0,8,0,36,35,1,28,8,27,1,8,1,40,40,0,36,4,36,0,4,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,15,15,0,14,1,14,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,966,956,10,724,242,718,6,238,6,0,0,0,0,0,0,0,0,0,16,16,0,5,11,5,0,11,0,38,38,0,27,11,27,0,11,0,42,40,2,32,10,30,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,312,178,306,184,210,96,102,96,0,0,0,0,0,0,0,0,0,53,37,16,38,15,27,11,10,11,6,6,0,4,2,4,0,2,0,320,253,67,259,61,208,51,45,51,5,5,0,4,1,4,0,1,0,49,47,2,47,2,45,2,2,2,62,53,9,55,7,46,9,7,9,101,0,101,35,66,0,34,0,34,58,54,4,56,2,52,4,2,4,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,458,358,100,319,139,240,79,118,79,0,0,0,0,0,0,0,0,0,215,147,68,176,39,120,54,27,54,30,26,4,28,2,24,4,2,4
Washington County Sheriff's Office,2007,Oregon,211676,OR03400,164,134,30,146,18,118,28,16,28,749,656,93,553,196,483,70,173,70,9,3,6,6,3,3,3,0,3,97,78,19,80,17,61,19,17,19,136,0,136,93,43,0,93,0,93,132,114,18,102,30,91,11,23,11,371,332,39,297,74,262,35,70,35,343,308,35,273,70,242,31,66,31,13,11,2,9,4,7,2,4,2,203,173,30,177,26,150,27,23,27,34,33,1,24,10,24,0,9,0,93,91,2,63,30,61,2,30,2,28,24,4,24,4,20,4,4,4,2,1,1,2,0,1,1,0,1,13,10,3,11,2,8,3,2,3,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,900,895,5,668,232,664,4,231,4,0,0,0,0,0,0,0,0,0,23,23,0,9,14,9,0,14,0,59,59,0,47,12,47,0,12,0,38,36,2,23,15,21,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,244,218,316,146,177,139,67,139,1,1,0,1,0,1,0,0,0,45,40,5,37,8,34,3,6,3,6,6,0,6,0,6,0,0,0,366,293,73,302,64,243,59,50,59,3,3,0,0,3,0,0,3,0,31,29,2,31,0,29,2,0,2,37,30,7,31,6,24,7,6,7,60,0,60,20,40,0,20,0,20,50,46,4,49,1,45,3,1,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,429,326,103,306,123,226,80,100,80,0,0,0,0,0,0,0,0,0,241,163,78,202,39,133,69,30,69,50,38,12,47,3,35,12,3,12
