agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burlington Police Department,2016,Washington,8680,WA02904,16,16,0,14,2,14,0,2,0,77,68,9,53,24,47,6,21,6,0,0,0,0,0,0,0,0,0,27,26,1,18,9,17,1,9,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,65,55,10,50,15,44,6,11,6,61,51,10,49,12,43,6,8,6,2,1,1,1,1,1,0,0,0,16,8,8,11,5,6,5,2,5,25,24,1,20,5,19,1,5,1,18,18,0,17,1,17,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,31,11,30,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,2,1,1,2,0,1,1,0,1,115,106,9,78,37,71,7,35,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,351,321,30,189,162,170,19,151,19,0,0,0,0,0,0,0,0,0,26,16,10,21,5,15,6,1,6,3,2,1,3,0,2,1,0,1
Burlington Police Department,2015,Washington,8610,WA02904,13,13,0,12,1,12,0,1,0,68,58,10,40,28,36,4,22,4,3,1,2,2,1,1,1,0,1,29,24,5,15,14,12,3,12,3,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,45,38,7,30,15,23,7,15,7,43,36,7,30,13,23,7,13,7,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,16,16,0,8,8,8,0,8,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,123,110,13,82,41,69,13,41,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,24,2,19,7,18,1,6,1,0,0,0,0,0,0,0,0,0,352,315,37,216,136,190,26,125,26,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,6,6,0,6,0,6,0,0,0
Burlington Police Department,2014,Washington,8524,WA02904,6,4,2,4,2,3,1,1,1,50,44,6,29,21,26,3,18,3,2,1,1,2,0,1,1,0,1,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,23,15,8,13,10,8,5,7,5,20,12,8,11,9,6,5,6,5,0,0,0,0,0,0,0,0,0,7,0,7,5,2,0,5,0,5,5,4,1,2,3,2,0,2,0,8,8,0,4,4,4,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,73,3,61,15,59,2,14,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,242,219,23,139,103,120,19,99,19,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,2,2,0,2,0,2,0,0,0
Burlington Police Department,2013,Washington,8492,WA02904,0,0,0,0,0,0,0,0,0,74,64,10,56,18,50,6,14,6,0,0,0,0,0,0,0,0,0,29,26,3,21,8,19,2,7,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,65,49,16,44,21,32,12,17,12,63,47,16,42,21,30,12,17,12,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,57,42,15,36,21,25,11,17,11,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,26,13,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,23,46,18,28,18,13,18,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,102,95,7,61,41,57,4,38,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,311,274,37,165,146,145,20,129,20,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,6,6,0,6,0,6,0,0,0
Burlington Police Department,2012,Washington,8557,WA02904,1,1,0,0,1,0,0,1,0,103,90,13,74,29,67,7,23,7,1,1,0,0,1,0,0,1,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,49,44,5,31,18,28,3,16,3,49,44,5,31,18,28,3,16,3,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,30,26,4,17,13,15,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,12,12,7,5,7,2,7,0,0,0,0,0,0,0,0,0,7,4,3,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,83,73,10,58,25,50,8,23,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,338,289,49,158,180,134,24,155,24,0,0,0,0,0,0,0,0,0,16,12,4,8,8,6,2,6,2,5,3,2,3,2,2,1,1,1
Burlington Police Department,2011,Washington,8520,WA02904,0,0,0,0,0,0,0,0,0,95,88,7,69,26,66,3,22,3,0,0,0,0,0,0,0,0,0,24,22,2,14,10,13,1,9,1,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,68,56,12,47,21,37,10,19,10,50,40,10,34,16,26,8,14,8,4,4,0,3,1,3,0,1,0,18,11,7,13,5,8,5,3,5,6,6,0,2,4,2,0,4,0,22,19,3,16,6,13,3,6,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,74,67,7,56,18,52,4,15,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,427,332,95,194,233,149,45,183,45,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,4,4,0,2,2,2,0,2,0
Burlington Police Department,2010,Washington,8388,WA02904,0,0,0,0,0,0,0,0,0,113,102,11,80,33,74,6,28,6,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,47,34,13,28,19,24,4,10,4,52,40,12,37,15,27,10,13,10,35,25,10,23,12,15,8,10,8,0,0,0,0,0,0,0,0,0,21,11,10,18,3,10,8,1,8,0,0,0,0,0,0,0,0,0,14,14,0,5,9,5,0,9,0,17,15,2,14,3,12,2,3,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,46,46,0,39,7,39,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,24,35,21,19,16,13,16,0,0,0,0,0,0,0,0,0,10,4,6,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,121,108,13,91,30,81,10,27,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,562,431,131,233,329,188,45,243,45,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,11,8,3,11,0,8,3,0,3
Burlington Police Department,2009,Washington,8920,WA02904,0,0,0,0,0,0,0,0,0,134,114,20,101,33,89,12,25,12,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,39,35,4,30,9,27,3,8,3,36,29,7,25,11,19,6,10,6,26,19,7,20,6,14,6,5,6,0,0,0,0,0,0,0,0,0,21,14,7,18,3,12,6,2,6,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,49,45,4,42,7,39,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,35,37,18,16,21,4,21,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,86,78,8,73,13,66,7,12,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,554,444,110,262,292,214,48,230,48,12,12,0,10,2,10,0,2,0,20,13,7,17,3,10,7,3,7,5,5,0,5,0,5,0,0,0
Burlington Police Department,2008,Washington,8869,WA02904,1,1,0,1,0,1,0,0,0,147,112,35,103,44,86,17,26,17,0,0,0,0,0,0,0,0,0,34,26,8,31,3,23,8,3,8,0,0,0,0,0,0,0,0,0,30,28,2,19,11,17,2,11,2,62,52,10,51,11,43,8,9,8,42,34,8,35,7,29,6,5,6,0,0,0,0,0,0,0,0,0,33,25,8,29,4,23,6,2,6,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,58,57,1,45,13,44,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,28,44,10,23,21,3,21,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,2,2,0,2,0,2,0,0,0,103,92,11,83,20,73,10,19,10,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,6,5,7,4,3,4,3,4,0,0,0,0,0,0,0,0,0,516,361,155,246,270,174,72,187,72,0,0,0,0,0,0,0,0,0,40,25,15,38,2,24,14,1,14,18,14,4,18,0,14,4,0,4
Burlington Police Department,2007,Washington,8921,WA02904,0,0,0,0,0,0,0,0,0,123,101,22,94,29,81,13,20,13,0,0,0,0,0,0,0,0,0,22,13,9,19,3,12,7,1,7,0,0,0,0,0,0,0,0,0,40,33,7,26,14,20,6,13,6,57,43,14,41,16,31,10,12,10,41,29,12,32,9,24,8,5,8,0,0,0,0,0,0,0,0,0,34,22,12,28,6,20,8,2,8,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,57,57,0,48,9,48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,39,54,19,29,25,5,25,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,99,81,18,88,11,71,17,10,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,33,26,7,22,11,20,2,6,2,0,0,0,0,0,0,0,0,0,513,352,161,274,239,202,72,150,72,0,0,0,0,0,0,0,0,0,36,17,19,28,8,16,12,1,12,18,12,6,18,0,12,6,0,6
