agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Columbus Police Department,2016,Ohio,862515,OHCOP00,221,207,14,173,48,162,11,45,11,1478,1264,214,1170,308,1039,131,225,131,2,2,0,1,1,1,0,1,0,181,152,29,154,27,130,23,22,23,11,0,11,10,1,0,10,0,10,216,171,45,177,39,147,30,24,30,685,645,40,580,105,541,39,104,39,612,573,39,519,93,481,38,92,38,5,5,0,5,0,5,0,0,0,255,221,34,239,16,206,33,15,33,314,310,4,245,69,241,4,69,4,38,37,1,30,8,29,1,8,1,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,15,15,0,13,2,13,0,2,0,3,3,0,3,0,3,0,0,0,127,127,0,102,25,102,0,25,0,136,136,0,100,36,100,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,47,17,46,1,17,1,43,41,2,25,18,24,1,17,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,3,138,38,136,2,37,2,1,1,0,1,0,1,0,0,0,118,71,47,94,24,56,38,15,38,36,31,5,34,2,29,5,2,5,4136,3915,221,2997,1139,2837,160,1078,160,855,853,2,415,440,414,1,439,1,59,46,13,59,0,46,13,0,13,268,218,50,245,23,202,43,16,43,0,0,0,0,0,0,0,0,0,24,14,10,23,1,13,10,1,10,83,49,34,75,8,43,32,6,32,0,0,0,0,0,0,0,0,0,520,483,37,361,159,331,30,152,30,0,0,0,0,0,0,0,0,0,67,50,17,55,12,42,13,8,13,583,514,69,542,41,479,63,35,63
Columbus Police Department,2015,Ohio,847745,OHCOP00,185,172,13,150,35,139,10,33,10,1471,1301,170,1145,326,1031,114,270,114,1,1,0,0,1,0,0,1,0,183,153,30,156,27,130,26,23,26,15,0,15,14,1,0,14,0,14,302,286,16,248,54,235,12,51,12,710,699,11,589,121,578,11,121,11,632,622,10,523,109,513,10,109,10,6,6,0,4,2,4,0,2,0,217,211,6,194,23,188,6,23,6,361,357,4,287,74,283,4,74,4,48,48,0,38,10,38,0,10,0,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,19,18,1,14,5,13,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0,137,57,137,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,111,111,0,76,35,76,0,35,0,50,46,4,21,29,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,397,6,311,92,305,6,92,6,0,0,0,0,0,0,0,0,0,130,67,63,107,23,58,47,9,47,27,25,2,23,4,21,2,4,2,3983,3747,236,2850,1133,2682,168,1065,168,702,698,4,287,415,285,2,413,2,57,43,14,56,1,42,14,1,14,292,224,68,251,41,194,57,30,57,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,74,52,22,60,14,40,20,12,20,0,0,0,0,0,0,0,0,0,412,362,50,303,109,263,40,99,40,0,0,0,0,0,0,0,0,0,65,52,13,58,7,47,11,5,11,553,486,67,514,39,452,62,34,62
Columbus Police Department,2014,Ohio,830811,OHCOP00,227,207,20,161,66,147,14,60,14,1734,1498,236,1337,397,1185,152,313,152,1,0,1,0,1,0,0,0,0,208,172,36,186,22,154,31,18,31,16,0,16,13,3,0,13,0,13,170,159,11,142,28,136,6,23,6,957,908,49,774,183,731,43,177,43,840,796,44,679,161,641,38,155,38,21,21,0,19,2,19,0,2,0,330,293,37,291,39,258,33,35,33,447,443,4,334,113,331,3,112,3,42,39,3,35,7,33,2,6,2,32,30,2,26,6,24,2,6,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,20,19,1,15,5,14,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,41,12,41,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,118,118,0,74,44,74,0,44,0,42,38,4,23,19,21,2,17,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,77,16,77,0,16,0,0,0,0,0,0,0,0,0,0,113,70,43,97,16,60,37,10,37,29,23,6,27,2,22,5,1,5,2787,2669,118,2039,748,1947,92,722,92,847,844,3,253,594,252,1,592,1,51,43,8,49,2,41,8,2,8,257,182,75,211,46,150,61,32,61,0,0,0,0,0,0,0,0,0,26,16,10,26,0,16,10,0,10,87,63,24,70,17,50,20,13,20,0,0,0,0,0,0,0,0,0,395,358,37,284,111,259,25,99,25,0,0,0,0,0,0,0,0,0,67,59,8,54,13,47,7,12,7,383,338,45,358,25,315,43,23,43
Columbus Police Department,2013,Ohio,816364,OHCOP00,190,179,11,127,63,119,8,60,8,2415,2140,275,1845,570,1671,174,469,174,1,1,0,1,0,1,0,0,0,393,328,65,352,41,289,63,39,63,20,0,20,18,2,0,18,0,18,404,377,27,319,85,304,15,73,15,1117,1072,45,929,188,890,39,182,39,1001,959,42,839,162,803,36,156,36,22,21,1,17,5,17,0,4,0,404,369,35,355,49,325,30,44,30,504,502,2,406,98,404,2,98,2,71,67,4,61,10,57,4,10,4,61,59,2,49,12,47,2,12,2,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,28,28,0,25,3,25,0,3,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,326,326,0,238,88,238,0,88,0,0,0,0,0,0,0,0,0,0,37,28,9,30,7,23,7,5,7,148,147,1,105,43,104,1,43,1,40,35,5,23,17,19,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,2,79,14,78,1,13,1,0,0,0,0,0,0,0,0,0,127,83,44,113,14,73,40,10,40,29,26,3,27,2,24,3,2,3,4904,4636,268,3625,1279,3416,209,1220,209,914,913,1,150,764,149,1,764,1,45,40,5,45,0,40,5,0,5,348,261,87,308,40,232,76,29,76,0,0,0,0,0,0,0,0,0,50,44,6,49,1,43,6,1,6,93,73,20,78,15,59,19,14,19,0,0,0,0,0,0,0,0,0,526,465,61,401,125,352,49,113,49,0,0,0,0,0,0,0,0,0,122,90,32,105,17,79,25,11,25,403,361,42,376,27,336,40,25,40
Columbus Police Department,2012,Ohio,797384,OHCOP00,151,140,11,115,36,107,8,33,8,2642,2333,309,2026,616,1834,192,499,192,0,0,0,0,0,0,0,0,0,545,415,130,500,45,377,123,38,123,39,0,39,27,12,0,27,0,27,495,466,29,377,118,360,17,106,17,1432,1388,44,1228,204,1190,38,198,38,1326,1286,40,1131,195,1097,34,189,34,25,23,2,23,2,21,2,2,2,413,383,30,370,43,345,25,38,25,728,722,6,607,121,601,6,121,6,160,158,2,131,29,130,1,28,1,77,74,3,73,4,70,3,4,3,1,1,0,1,0,1,0,0,0,32,32,0,29,3,29,0,3,0,36,34,2,35,1,33,2,1,2,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,520,515,5,400,120,396,4,119,4,3,3,0,2,1,2,0,1,0,72,60,12,53,19,45,8,15,8,76,76,0,58,18,58,0,18,0,37,35,2,28,9,26,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,7,146,37,142,4,34,4,0,0,0,0,0,0,0,0,0,178,119,59,156,22,105,51,14,51,16,16,0,15,1,15,0,1,0,6505,6194,311,4835,1670,4590,245,1604,245,102,102,0,14,88,14,0,88,0,27,27,0,27,0,27,0,0,0,439,352,87,388,51,309,79,43,79,0,0,0,0,0,0,0,0,0,75,53,22,73,2,51,22,2,22,131,107,24,111,20,89,22,18,22,0,0,0,0,0,0,0,0,0,551,485,66,432,119,379,53,106,53,0,0,0,0,0,0,0,0,0,117,95,22,107,10,85,22,10,22,595,530,65,569,26,507,62,23,62
Columbus Police Department,2011,Ohio,787609,OHCOP00,174,162,12,125,49,115,10,47,10,2832,2513,319,2131,701,1941,190,572,190,6,4,2,5,1,3,2,1,2,557,422,135,501,56,376,124,46,124,24,0,24,18,6,0,18,0,18,515,469,46,426,89,389,37,80,37,1193,1141,52,1044,149,998,46,143,46,1080,1029,51,946,134,901,45,128,45,20,19,1,19,1,18,1,1,1,374,331,43,338,36,300,38,31,38,608,602,6,523,85,518,5,84,5,78,77,1,66,12,65,1,12,1,79,78,1,72,7,71,1,7,1,2,2,0,2,0,2,0,0,0,26,25,1,23,3,22,1,3,1,46,46,0,44,2,44,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,649,645,4,479,170,475,4,170,4,0,0,0,0,0,0,0,0,0,91,75,16,67,24,59,8,16,8,71,70,1,49,22,48,1,22,1,42,39,3,29,13,27,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,4,116,27,114,2,25,2,1,1,0,1,0,1,0,0,0,177,136,41,162,15,125,37,11,37,19,15,4,15,4,12,3,3,3,6001,5663,338,4599,1402,4358,241,1305,241,416,415,1,35,381,34,1,381,1,48,41,7,48,0,41,7,0,7,526,408,118,469,57,357,112,51,112,0,0,0,0,0,0,0,0,0,76,56,20,75,1,55,20,1,20,145,124,21,124,21,107,17,17,17,0,0,0,0,0,0,0,0,0,648,588,60,493,155,449,44,139,44,0,0,0,0,0,0,0,0,0,138,117,21,125,13,106,19,11,19,607,523,84,570,37,491,79,32,79
Columbus Police Department,2010,Ohio,787033,OHCOP00,136,127,9,109,27,101,8,26,8,2809,2493,316,2102,707,1903,197,590,197,3,2,1,3,0,2,1,0,1,627,461,166,565,62,409,156,52,156,34,0,34,27,7,0,27,0,27,450,425,25,358,92,344,14,81,14,949,905,44,814,135,771,43,134,43,840,800,40,719,121,680,39,120,39,20,19,1,15,5,14,1,5,1,243,218,25,219,24,195,24,23,24,495,487,8,417,78,409,8,78,8,82,76,6,68,14,62,6,14,6,93,90,3,80,13,77,3,13,3,1,1,0,0,1,0,0,1,0,17,15,2,16,1,14,2,1,2,66,65,1,58,8,57,1,8,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,547,545,2,432,115,430,2,115,2,1,1,0,1,0,1,0,0,0,106,84,22,82,24,65,17,19,17,123,122,1,86,37,85,1,37,1,44,40,4,22,22,20,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,198,7,172,33,166,6,32,6,0,0,0,0,0,0,0,0,0,197,125,72,173,24,111,62,14,62,38,32,6,35,3,29,6,3,6,5080,4746,334,3849,1231,3593,256,1153,256,431,429,2,17,414,16,1,413,1,70,62,8,70,0,62,8,0,8,575,461,114,504,71,400,104,61,104,1,0,1,1,0,0,1,0,1,56,36,20,52,4,34,18,2,18,174,148,26,145,29,122,23,26,23,0,0,0,0,0,0,0,0,0,723,639,84,527,196,465,61,174,61,0,0,0,0,0,0,0,0,0,124,107,17,108,16,93,14,14,14,482,407,75,455,27,384,71,23,71
Columbus Police Department,2009,Ohio,759391,OHCOP00,125,112,13,101,24,92,9,20,9,2895,2576,319,2194,701,2002,190,574,190,3,2,1,2,1,2,0,0,0,660,479,181,617,43,443,174,36,174,52,0,52,35,17,0,35,0,35,633,589,44,494,139,470,24,119,24,1375,1312,63,1184,191,1129,55,183,55,1217,1163,54,1047,170,1001,46,162,46,20,20,0,15,5,15,0,5,0,401,358,43,351,50,313,38,45,38,705,697,8,604,101,596,8,101,8,91,88,3,77,14,77,0,11,0,131,125,6,115,16,109,6,16,6,0,0,0,0,0,0,0,0,0,34,30,4,31,3,27,4,3,4,93,91,2,80,13,78,2,13,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,718,713,5,543,175,541,2,172,2,5,5,0,4,1,4,0,1,0,105,88,17,80,25,70,10,18,10,155,151,4,101,54,100,1,51,1,46,42,4,31,15,27,4,15,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,378,16,280,114,273,7,105,7,0,0,0,0,0,0,0,0,0,275,167,108,249,26,152,97,15,97,42,36,6,37,5,32,5,4,5,5469,5108,361,4140,1329,3866,274,1242,274,528,528,0,52,476,52,0,476,0,68,57,11,68,0,57,11,0,11,612,468,144,552,60,422,130,46,130,2,0,2,0,2,0,0,0,0,65,40,25,64,1,39,25,1,25,143,111,32,126,17,96,30,15,30,0,0,0,0,0,0,0,0,0,823,721,102,588,235,519,69,202,69,0,0,0,0,0,0,0,0,0,173,141,32,155,18,129,26,12,26,589,514,75,564,25,493,71,21,71
Columbus Police Department,2008,Ohio,751887,OHCOP00,192,170,22,156,36,137,19,33,19,2964,2567,397,2304,660,2043,259,524,259,4,2,2,4,0,2,2,0,2,708,516,192,652,56,475,176,41,176,34,0,34,29,5,0,29,0,29,620,573,47,527,93,490,37,83,37,1165,1112,53,1012,153,963,49,149,49,1016,970,46,879,137,836,43,134,43,22,20,2,20,2,18,2,2,2,324,298,26,301,23,277,24,21,24,622,606,16,517,105,502,15,104,15,48,46,2,41,7,39,2,7,2,126,119,7,113,13,107,6,12,6,0,0,0,0,0,0,0,0,0,31,29,2,29,2,27,2,2,2,89,85,4,78,11,75,3,10,3,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,333,333,0,253,80,253,0,80,0,15,15,0,9,6,9,0,6,0,98,82,16,78,20,67,11,15,11,151,148,3,97,54,94,3,54,3,92,83,9,53,39,49,4,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,214,10,193,31,185,8,29,8,0,0,0,0,0,0,0,0,0,316,192,124,281,35,165,116,27,116,34,31,3,33,1,30,3,1,3,5925,5510,415,4598,1327,4289,307,1221,307,209,209,0,21,188,21,0,188,0,47,43,4,47,0,43,4,0,4,605,432,173,556,49,395,161,37,161,5,0,5,5,0,0,5,0,5,59,47,12,56,3,44,12,3,12,224,179,45,196,28,154,42,25,42,0,0,0,0,0,0,0,0,0,901,788,113,667,234,595,72,193,72,0,0,0,0,0,0,0,0,0,223,189,34,193,30,165,28,24,28,560,460,100,532,28,441,91,19,91
Columbus Police Department,2007,Ohio,735981,OHCOP00,193,164,29,145,48,126,19,38,19,1808,1541,267,1344,464,1175,168,366,168,2,1,1,0,2,0,0,1,0,583,446,137,537,46,413,123,33,123,0,0,0,0,0,0,0,0,0,167,156,11,155,12,148,7,8,7,351,340,11,296,55,285,11,55,11,230,223,7,188,42,181,7,42,7,3,3,0,1,2,1,0,2,0,52,47,5,49,3,44,5,3,5,160,159,1,124,36,123,1,36,1,15,14,1,14,1,13,1,1,1,114,110,4,103,11,99,4,11,4,0,0,0,0,0,0,0,0,0,29,27,2,29,0,27,2,0,2,85,83,2,74,11,72,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,7,7,0,5,2,5,0,2,0,77,55,22,62,15,45,17,10,17,200,197,3,123,77,121,2,76,2,33,29,4,17,16,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,34,25,33,1,24,1,0,0,0,0,0,0,0,0,0,304,218,86,265,39,191,74,27,74,30,24,6,30,0,24,6,0,6,427,399,28,303,124,279,24,120,24,1287,1281,6,83,1204,82,1,1199,1,44,39,5,44,0,39,5,0,5,673,521,152,610,63,470,140,51,140,0,0,0,0,0,0,0,0,0,53,43,10,52,1,43,9,0,9,167,128,39,142,25,105,37,23,37,0,0,0,0,0,0,0,0,0,793,714,79,582,211,524,58,190,58,0,0,0,0,0,0,0,0,0,124,105,19,102,22,86,16,19,16,49,29,20,46,3,28,18,1,18
