agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Vallejo Police Department,2016,California,122293,CA04807,329,314,15,253,76,244,9,70,9,389,346,43,281,108,255,26,91,26,14,11,3,10,4,7,3,4,3,97,87,10,75,22,66,9,21,9,0,0,0,0,0,0,0,0,0,18,18,0,6,12,6,0,12,0,421,413,8,341,80,336,5,77,5,310,305,5,241,69,238,3,67,3,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,138,137,1,111,27,110,1,27,1,163,162,1,124,39,123,1,39,1,111,108,3,100,11,98,2,10,2,0,0,0,0,0,0,0,0,0,24,21,3,22,2,20,2,1,2,38,38,0,35,3,35,0,3,0,49,49,0,43,6,43,0,6,0,175,175,0,138,37,138,0,37,0,102,102,0,85,17,85,0,17,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,5,43,17,39,4,16,4,11,10,1,11,0,10,1,0,1,635,621,14,480,155,466,14,155,14,18,16,2,4,14,3,1,13,1,5,4,1,5,0,4,1,0,1,85,66,19,69,16,55,14,11,14,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,92,74,18,79,13,66,13,8,13,0,0,0,0,0,0,0,0,0,135,122,13,81,54,71,10,51,10,20,19,1,12,8,11,1,8,1,59,51,8,50,9,44,6,7,6,165,145,20,152,13,135,17,10,17
Vallejo Police Department,2015,California,121257,CA04807,322,296,26,251,71,233,18,63,18,343,310,33,261,82,241,20,69,20,2,2,0,1,1,1,0,1,0,132,122,10,107,25,99,8,23,8,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,462,450,12,365,97,356,9,94,9,377,369,8,289,88,283,6,86,6,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,184,183,1,142,42,142,0,41,0,179,177,2,135,44,134,1,43,1,85,81,4,76,9,73,3,8,3,0,0,0,0,0,0,0,0,0,25,21,4,22,3,19,3,2,3,30,30,0,27,3,27,0,3,0,30,30,0,27,3,27,0,3,0,157,157,0,119,38,119,0,38,0,126,126,0,98,28,98,0,28,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,15,14,1,8,7,7,1,7,1,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,7,63,23,58,5,21,5,9,5,4,9,0,5,4,0,4,737,707,30,564,173,542,21,165,21,9,9,0,2,7,2,0,7,0,10,10,0,10,0,10,0,0,0,81,58,23,73,8,51,22,7,22,0,0,0,0,0,0,0,0,0,37,34,3,34,3,32,2,2,2,88,80,8,75,13,67,8,13,8,0,0,0,0,0,0,0,0,0,154,131,23,95,59,80,15,51,15,21,20,1,16,5,15,1,5,1,59,48,11,47,12,36,11,12,11,119,108,11,110,9,99,11,9,11
Vallejo Police Department,2014,California,119504,CA04807,306,289,17,249,57,237,12,52,12,354,314,40,269,85,239,30,75,30,5,4,1,5,0,4,1,0,1,121,107,14,101,20,89,12,18,12,0,0,0,0,0,0,0,0,0,17,13,4,12,5,8,4,5,4,817,809,8,646,171,639,7,170,7,724,718,6,566,158,561,5,157,5,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,256,255,1,196,60,196,0,59,0,457,453,4,361,96,357,4,96,4,93,91,2,80,13,78,2,13,2,0,0,0,0,0,0,0,0,0,29,27,2,29,0,27,2,0,2,31,31,0,24,7,24,0,7,0,33,33,0,27,6,27,0,6,0,205,204,1,159,46,158,1,46,1,138,138,0,98,40,98,0,40,0,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,13,13,0,9,4,9,0,4,0,34,34,0,27,7,27,0,7,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,103,99,4,83,20,80,3,19,3,9,9,0,8,1,8,0,1,0,608,577,31,467,141,441,26,136,26,18,18,0,4,14,4,0,14,0,9,9,0,9,0,9,0,0,0,77,60,17,67,10,53,14,7,14,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,74,71,3,52,22,49,3,22,3,0,0,0,0,0,0,0,0,0,198,170,28,91,107,79,12,91,12,5,5,0,5,0,5,0,0,0,53,44,9,39,14,32,7,12,7,155,140,15,139,16,125,14,15,14
Vallejo Police Department,2013,California,118336,CA04807,307,294,13,235,72,223,12,71,12,304,271,33,228,76,203,24,68,24,4,4,0,3,1,3,0,1,0,182,140,42,149,33,107,42,33,42,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,392,384,8,336,56,329,7,55,7,303,296,7,254,49,248,6,48,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,91,90,1,72,19,71,1,19,1,203,199,4,175,28,172,3,27,3,89,88,1,82,7,81,1,7,1,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,18,18,0,15,3,15,0,3,0,38,38,0,36,2,36,0,2,0,222,220,2,166,56,166,0,54,0,113,112,1,81,32,81,0,31,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,26,24,2,17,9,15,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,109,104,5,91,18,87,4,17,4,4,3,1,4,0,3,1,0,1,459,441,18,343,116,329,14,112,14,24,23,1,8,16,8,0,15,0,10,10,0,10,0,10,0,0,0,75,53,22,64,11,45,19,8,19,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,62,56,6,44,18,40,4,16,4,0,0,0,0,0,0,0,0,0,177,145,32,86,91,71,15,74,15,2,2,0,2,0,2,0,0,0,65,55,10,50,15,41,9,14,9,95,84,11,84,11,73,11,11,11
Vallejo Police Department,2012,California,117912,CA04807,289,270,19,211,78,201,10,69,10,304,260,44,224,80,194,30,66,30,5,3,2,4,1,2,1,1,1,213,167,46,167,46,125,41,42,41,1,0,1,1,0,0,1,0,1,18,13,5,12,6,8,4,5,4,437,428,9,357,80,349,8,79,8,321,319,2,248,73,247,1,72,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,124,122,2,93,31,92,1,30,1,191,191,0,152,39,152,0,39,0,116,109,7,109,7,102,7,7,7,0,0,0,0,0,0,0,0,0,55,48,7,51,4,44,7,4,7,31,31,0,29,2,29,0,2,0,30,30,0,29,1,29,0,1,0,320,316,4,235,85,231,4,85,4,120,120,0,86,34,86,0,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,27,26,1,12,15,11,1,15,1,30,28,2,23,7,21,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,124,12,104,32,92,12,32,12,8,8,0,8,0,8,0,0,0,513,488,25,385,128,364,21,124,21,23,21,2,7,16,7,0,14,0,7,7,0,7,0,7,0,0,0,112,76,36,97,15,64,33,12,33,0,0,0,0,0,0,0,0,0,23,21,2,22,1,20,2,1,2,82,76,6,57,25,51,6,25,6,0,0,0,0,0,0,0,0,0,216,184,32,116,100,97,19,87,19,4,4,0,4,0,4,0,0,0,55,39,16,45,10,31,14,8,14,123,112,11,115,8,104,11,8,11
Vallejo Police Department,2011,California,117305,CA04807,253,231,22,211,42,190,21,41,21,322,263,59,245,77,201,44,62,44,3,1,2,2,1,0,2,1,2,206,138,68,162,44,103,59,35,59,0,0,0,0,0,0,0,0,0,29,16,13,21,8,14,7,2,7,271,248,23,211,60,193,18,55,18,201,188,13,148,53,140,8,48,8,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,98,95,3,68,30,67,1,28,1,94,90,4,74,20,70,4,20,4,70,60,10,63,7,53,10,7,10,0,0,0,0,0,0,0,0,0,35,27,8,34,1,26,8,1,8,13,13,0,10,3,10,0,3,0,22,20,2,19,3,17,2,3,2,286,279,7,216,70,211,5,68,5,156,155,1,128,28,127,1,28,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,22,22,0,16,6,16,0,6,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,79,63,16,63,16,51,12,12,12,16,16,0,13,3,13,0,3,0,491,464,27,382,109,359,23,105,23,45,43,2,14,31,14,0,29,0,3,3,0,3,0,3,0,0,0,94,57,37,82,12,48,34,9,34,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,39,26,13,32,7,21,11,5,11,0,0,0,0,0,0,0,0,0,220,165,55,126,94,95,31,70,31,13,8,5,12,1,7,5,1,5,59,43,16,43,16,31,12,12,12,123,106,17,115,8,99,16,7,16
Vallejo Police Department,2010,California,115942,CA04807,253,232,21,199,54,180,19,52,19,293,218,75,215,78,163,52,55,52,4,2,2,4,0,2,2,0,2,210,131,79,161,49,97,64,34,64,0,0,0,0,0,0,0,0,0,38,21,17,28,10,15,13,6,13,353,329,24,290,63,271,19,58,19,262,252,10,212,50,205,7,47,7,0,0,0,0,0,0,0,0,0,47,43,4,41,6,39,2,4,2,92,91,1,75,17,75,0,16,0,123,118,5,96,27,91,5,27,5,91,77,14,78,13,66,12,11,12,0,0,0,0,0,0,0,0,0,46,36,10,40,6,31,9,5,9,26,22,4,24,2,21,3,1,3,19,19,0,14,5,14,0,5,0,368,365,3,292,76,289,3,76,3,176,175,1,132,44,132,0,43,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,34,32,2,17,17,15,2,17,2,39,37,2,18,21,17,1,20,1,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,81,62,19,65,16,47,18,15,18,8,8,0,7,1,7,0,1,0,447,427,20,357,90,342,15,85,15,85,80,5,16,69,16,0,64,0,5,3,2,5,0,3,2,0,2,105,63,42,86,19,53,33,10,33,1,0,1,1,0,0,1,0,1,39,35,4,37,2,33,4,2,4,34,27,7,25,9,21,4,6,4,0,0,0,0,0,0,0,0,0,234,179,55,116,118,86,30,93,30,9,5,4,9,0,5,4,0,4,63,46,17,49,14,35,14,11,14,76,60,16,69,7,54,15,6,15
Vallejo Police Department,2008,California,115330,CA04807,387,312,75,294,93,235,58,77,58,581,370,211,421,160,281,139,89,139,7,3,4,7,0,3,4,0,4,124,76,48,84,40,49,35,27,35,0,0,0,0,0,0,0,0,0,110,29,81,71,39,18,53,11,53,716,657,59,561,155,505,56,152,56,543,499,44,415,128,373,42,126,42,0,0,0,0,0,0,0,0,0,140,106,34,121,19,89,32,17,32,125,122,3,93,32,90,3,32,3,278,271,7,201,77,194,7,77,7,173,158,15,146,27,132,14,26,14,0,0,0,0,0,0,0,0,0,75,62,13,67,8,55,12,7,12,61,61,0,50,11,50,0,11,0,37,35,2,29,8,27,2,8,2,492,465,27,404,88,387,17,78,17,239,235,4,196,43,193,3,42,3,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,24,24,0,18,6,18,0,6,0,44,37,7,29,15,26,3,11,3,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,24,13,11,16,8,8,8,5,8,1,1,0,1,0,1,0,0,0,53,42,11,42,11,32,10,10,10,3,3,0,2,1,2,0,1,0,766,666,100,584,182,516,68,150,68,7,5,2,2,5,1,1,4,1,10,10,0,9,1,9,0,1,0,47,24,23,39,8,22,17,2,17,0,0,0,0,0,0,0,0,0,32,25,7,30,2,23,7,2,7,49,27,22,37,12,23,14,4,14,0,0,0,0,0,0,0,0,0,365,249,116,200,165,130,69,119,69,12,9,3,6,6,3,3,6,3,54,32,22,45,9,25,20,7,20,65,41,24,60,5,38,22,3,22
Vallejo Police Department,2007,California,116763,CA04807,496,400,96,398,98,331,66,69,66,722,425,297,526,196,325,200,100,200,19,4,15,17,2,2,14,2,14,318,209,109,236,82,145,90,64,90,2,0,2,2,0,0,2,0,2,266,34,232,148,118,22,126,12,126,1087,985,102,860,227,768,91,217,91,808,732,76,629,179,558,71,174,71,0,0,0,0,0,0,0,0,0,194,127,67,172,22,109,63,18,63,235,231,4,173,62,169,4,62,4,379,374,5,284,95,280,4,94,4,279,253,26,231,48,210,20,43,20,0,0,0,0,0,0,0,0,0,94,77,17,84,10,71,13,6,13,113,105,8,93,20,86,6,19,6,72,71,1,54,18,53,1,18,1,592,557,35,474,118,445,29,112,29,230,228,2,189,41,188,1,40,1,29,24,5,13,16,10,3,14,3,2,2,0,1,1,1,0,1,0,55,51,4,29,26,28,1,23,1,81,75,6,49,32,47,2,28,2,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,44,23,21,31,13,17,14,6,14,0,0,0,0,0,0,0,0,0,143,95,48,116,27,76,40,19,40,11,9,2,8,3,6,2,3,2,1201,1038,163,959,242,833,124,205,124,5,5,0,1,4,1,0,4,0,20,15,5,20,0,15,5,0,5,124,57,67,110,14,48,62,9,62,2,0,2,0,2,0,0,0,0,41,30,11,39,2,30,9,0,9,91,51,40,77,14,44,31,7,31,0,0,0,0,0,0,0,0,0,481,310,171,303,178,192,111,118,111,14,11,3,10,4,7,3,4,3,153,84,69,125,28,67,58,17,58,130,84,46,114,16,77,37,7,37
Vallejo Police Department,2006,California,118541,CA04807,574,446,128,445,129,358,85,88,85,882,478,404,606,276,346,257,132,257,18,6,12,15,3,5,10,1,10,267,168,99,192,75,103,89,65,89,1,0,1,0,1,0,0,0,0,289,46,243,164,125,30,134,16,134,1266,1144,122,991,275,882,108,262,108,934,841,93,723,211,643,79,198,79,0,0,0,0,0,0,0,0,0,218,150,68,187,31,128,58,22,58,234,231,3,177,57,174,3,57,3,482,460,22,359,123,341,18,119,18,332,303,29,268,64,239,29,64,29,0,0,0,0,0,0,0,0,0,95,75,20,84,11,64,20,11,20,125,120,5,104,21,99,5,21,5,112,108,4,80,32,76,4,32,4,616,569,47,509,107,472,37,97,37,249,247,2,208,41,207,1,40,1,16,12,4,6,10,5,1,7,1,1,1,0,1,0,1,0,0,0,39,38,1,17,22,16,1,22,1,78,66,12,49,29,42,7,24,7,12,3,9,12,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,24,9,15,14,10,4,10,5,10,0,0,0,0,0,0,0,0,0,196,127,69,153,43,95,58,32,58,5,5,0,5,0,5,0,0,0,1344,1145,199,1009,335,862,147,283,147,6,6,0,0,6,0,0,6,0,10,6,4,10,0,6,4,0,4,185,65,120,164,21,53,110,12,110,7,0,7,0,7,0,0,0,0,61,42,19,57,4,39,18,3,18,89,49,40,61,28,31,30,18,30,0,0,0,0,0,0,0,0,0,451,304,147,268,183,178,89,126,89,10,9,1,2,8,1,1,8,1,175,79,96,135,40,54,80,25,80,154,99,55,135,19,90,45,9,45
