agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manchester Police Department,2016,New Hampshire,110353,NH00634,196,184,12,156,40,147,9,37,9,912,815,97,615,297,556,59,259,59,4,1,3,4,0,1,3,0,3,48,40,8,42,6,36,6,4,6,1,0,1,1,0,0,1,0,1,180,162,18,129,51,117,12,45,12,510,490,20,358,152,341,17,149,17,452,432,20,317,135,300,17,132,17,13,13,0,6,7,6,0,7,0,84,65,19,74,10,58,16,7,16,295,295,0,197,98,197,0,98,0,60,59,1,40,20,39,1,20,1,56,56,0,40,16,40,0,16,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,41,41,0,29,12,29,0,12,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,205,205,0,135,70,135,0,70,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,27,27,0,20,7,20,0,7,0,105,103,2,65,40,63,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,710,667,43,520,190,489,30,178,30,14,14,0,2,12,2,0,12,0,7,6,1,6,1,5,1,1,1,76,63,13,64,12,51,13,12,13,12,0,12,3,9,0,3,0,3,15,11,4,14,1,11,3,0,3,62,56,6,48,14,42,6,14,6,0,0,0,0,0,0,0,0,0,374,339,35,211,163,199,12,140,12,18,18,0,15,3,15,0,3,0,112,77,35,81,31,57,24,20,24,16,16,0,15,1,15,0,1,0
Manchester Police Department,2015,New Hampshire,110661,NH00634,159,149,10,129,30,122,7,27,7,850,741,109,591,259,524,67,217,67,4,2,2,4,0,2,2,0,2,57,51,6,45,12,39,6,12,6,9,0,9,6,3,0,6,0,6,191,154,37,141,50,121,20,33,20,534,509,25,372,162,353,19,156,19,482,459,23,329,153,311,18,148,18,20,20,0,13,7,13,0,7,0,92,75,17,76,16,61,15,14,15,306,303,3,207,99,204,3,99,3,64,61,3,33,31,33,0,28,0,51,49,2,43,8,42,1,7,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,34,33,1,29,5,29,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,187,185,2,132,55,131,1,54,1,3,3,0,1,2,1,0,2,0,6,6,0,2,4,2,0,4,0,39,39,0,24,15,24,0,15,0,124,123,1,90,34,89,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,25,13,23,2,11,2,1,1,0,1,0,1,0,0,0,7,4,3,4,3,2,2,2,2,4,4,0,4,0,4,0,0,0,749,676,73,537,212,484,52,192,52,33,33,0,17,16,17,0,16,0,9,7,2,9,0,7,2,0,2,79,69,10,69,10,59,10,10,10,5,0,5,2,3,0,2,0,2,8,7,1,8,0,7,1,0,1,65,54,11,52,13,41,11,13,11,0,0,0,0,0,0,0,0,0,484,454,30,263,221,245,18,209,18,29,29,0,29,0,29,0,0,0,103,91,12,75,28,66,9,25,9,21,20,1,20,1,19,1,1,1
Manchester Police Department,2014,New Hampshire,110571,NH00634,182,164,18,148,34,134,14,30,14,912,791,121,630,282,556,74,235,74,3,2,1,2,1,1,1,1,1,44,39,5,36,8,31,5,8,5,10,0,10,9,1,0,9,0,9,173,142,31,123,50,110,13,32,13,376,357,19,291,85,275,16,82,16,329,313,16,251,78,238,13,75,13,12,12,0,10,2,10,0,2,0,78,65,13,71,7,61,10,4,10,192,190,2,135,57,133,2,57,2,47,46,1,35,12,34,1,12,1,42,39,3,37,5,34,3,5,3,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,22,21,1,18,4,17,1,4,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,154,150,4,107,47,106,1,44,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,19,19,0,9,10,9,0,10,0,85,85,0,54,31,54,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,20,2,13,7,1,7,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,727,661,66,564,163,522,40,139,40,25,25,0,5,20,5,0,20,0,7,7,0,7,0,7,0,0,0,80,66,14,73,7,59,14,7,14,21,0,21,11,10,0,11,0,11,10,7,3,9,1,7,2,0,2,65,54,11,51,14,40,11,14,11,0,0,0,0,0,0,0,0,0,476,415,61,239,237,210,29,205,29,35,35,0,31,4,31,0,4,0,111,84,27,91,20,70,21,14,21,14,13,1,14,0,13,1,0,1
Manchester Police Department,2013,New Hampshire,110411,NH00634,170,154,16,145,25,133,12,21,12,1067,901,166,740,327,624,116,277,116,6,3,3,4,2,2,2,1,2,61,49,12,50,11,42,8,7,8,11,0,11,11,0,0,11,0,11,245,201,44,185,60,160,25,41,25,334,316,18,244,90,228,16,88,16,284,268,16,207,77,193,14,75,14,15,15,0,13,2,13,0,2,0,86,71,15,66,20,53,13,18,13,140,140,0,94,46,94,0,46,0,43,42,1,34,9,33,1,9,1,36,36,0,26,10,26,0,10,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,19,19,0,15,4,15,0,4,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,168,168,0,115,53,115,0,53,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,32,30,2,19,13,18,1,12,1,143,141,2,92,51,92,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,24,49,29,38,11,16,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,721,639,82,539,182,481,58,158,58,36,36,0,12,24,12,0,24,0,12,11,1,12,0,11,1,0,1,90,78,12,80,10,68,12,10,12,11,0,11,6,5,0,6,0,6,9,8,1,8,1,7,1,1,1,66,48,18,50,16,34,16,14,16,0,0,0,0,0,0,0,0,0,565,496,69,292,273,253,39,243,39,39,39,0,38,1,38,0,1,0,138,107,31,110,28,83,26,24,26,7,7,0,7,0,7,0,0,0
Manchester Police Department,2012,New Hampshire,110040,NH00634,151,144,7,129,22,125,4,19,4,1130,968,162,777,353,681,96,287,96,4,2,2,3,1,2,1,0,1,68,60,8,57,11,50,7,10,7,13,0,13,13,0,0,13,0,13,304,250,54,215,89,192,23,58,23,320,288,32,245,75,217,28,71,28,282,252,30,218,64,192,26,60,26,20,20,0,14,6,14,0,6,0,120,95,25,105,15,84,21,11,21,99,97,2,68,31,66,2,31,2,43,40,3,31,12,28,3,12,3,26,25,1,21,5,20,1,5,1,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,13,13,0,9,4,9,0,4,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,180,179,1,137,43,136,1,43,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,36,32,4,23,13,19,4,13,4,70,68,2,45,25,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,16,37,34,30,7,25,7,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,738,633,105,586,152,512,74,121,74,66,66,0,21,45,21,0,45,0,15,14,1,15,0,14,1,0,1,89,83,6,78,11,73,5,10,5,19,0,19,6,13,0,6,0,6,6,5,1,5,1,4,1,1,1,88,68,20,71,17,54,17,14,17,0,0,0,0,0,0,0,0,0,379,295,84,178,201,142,36,153,36,30,30,0,30,0,30,0,0,0,126,96,30,91,35,68,23,28,23,5,5,0,5,0,5,0,0,0
Manchester Police Department,2011,New Hampshire,109708,NH00634,199,184,15,163,36,151,12,33,12,1197,957,240,784,413,641,143,316,143,8,1,7,8,0,1,7,0,7,57,45,12,49,8,38,11,7,11,11,0,11,10,1,0,10,0,10,250,179,71,173,77,139,34,40,34,244,207,37,195,49,164,31,43,31,206,174,32,162,44,135,27,39,27,18,18,0,14,4,14,0,4,0,83,55,28,70,13,47,23,8,23,68,68,0,56,12,56,0,12,0,37,33,4,22,15,18,4,15,4,27,24,3,23,4,21,2,3,2,3,3,0,3,0,3,0,0,0,11,10,1,10,1,9,1,1,1,9,9,0,8,1,8,0,1,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,177,175,2,133,44,132,1,43,1,0,0,0,0,0,0,0,0,0,9,8,1,3,6,3,0,5,0,35,34,1,17,18,16,1,18,1,56,53,3,31,25,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,121,28,89,60,73,16,48,16,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,809,682,127,639,170,553,86,129,86,29,29,0,4,25,4,0,25,0,15,13,2,15,0,13,2,0,2,60,56,4,52,8,48,4,8,4,29,0,29,12,17,0,12,0,12,14,12,2,14,0,12,2,0,2,68,60,8,49,19,43,6,17,6,0,0,0,0,0,0,0,0,0,321,254,67,196,125,148,48,106,48,27,27,0,23,4,23,0,4,0,121,94,27,98,23,75,23,19,23,11,11,0,11,0,11,0,0,0
Manchester Police Department,2010,New Hampshire,109565,NH00634,164,141,23,140,24,119,21,22,21,1325,1057,268,904,421,740,164,317,164,3,1,2,3,0,1,2,0,2,74,55,19,63,11,45,18,10,18,10,0,10,8,2,0,8,0,8,281,216,65,221,60,167,54,49,54,307,262,45,254,53,211,43,51,43,278,238,40,232,46,193,39,45,39,13,13,0,9,4,9,0,4,0,154,117,37,136,18,99,37,18,37,67,66,1,56,11,55,1,11,1,44,42,2,31,13,30,1,12,1,24,20,4,18,6,15,3,5,3,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,11,8,3,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,239,4,175,68,172,3,67,3,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,23,23,0,11,12,11,0,12,0,35,29,6,21,14,15,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,16,79,44,69,10,38,10,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,1,1,0,0,1,0,0,1,0,774,622,152,603,171,501,102,121,102,3,3,0,0,3,0,0,3,0,20,17,3,20,0,17,3,0,3,58,49,9,49,9,40,9,9,9,19,0,19,7,12,0,7,0,7,14,11,3,14,0,11,3,0,3,59,41,18,51,8,34,17,7,17,0,0,0,0,0,0,0,0,0,286,196,90,166,120,107,59,89,59,21,21,0,21,0,21,0,0,0,140,104,36,115,25,85,30,19,30,12,6,6,11,1,6,5,0,5
Manchester Police Department,2009,New Hampshire,108671,NH00634,132,115,17,109,23,96,13,19,13,1336,1157,179,951,385,845,106,312,106,5,1,4,5,0,1,4,0,4,57,37,20,50,7,32,18,5,18,14,0,14,14,0,0,14,0,14,352,297,55,272,80,229,43,68,43,382,319,63,330,52,273,57,46,57,338,281,57,293,45,241,52,40,52,21,20,1,17,4,16,1,4,1,172,124,48,159,13,115,44,9,44,85,84,1,68,17,68,0,16,0,60,53,7,49,11,42,7,11,7,34,29,5,29,5,25,4,4,4,0,0,0,0,0,0,0,0,0,21,16,5,18,3,14,4,2,4,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,327,327,0,243,84,243,0,84,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,13,13,0,7,6,7,0,6,0,34,31,3,26,8,25,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,130,30,100,60,78,22,52,22,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,799,626,173,604,195,493,111,133,111,31,31,0,20,11,20,0,11,0,10,10,0,10,0,10,0,0,0,56,47,9,51,5,43,8,4,8,36,0,36,23,13,0,23,0,23,22,17,5,21,1,17,4,0,4,45,38,7,39,6,32,7,6,7,0,0,0,0,0,0,0,0,0,363,281,82,169,194,128,41,153,41,21,21,0,18,3,18,0,3,0,153,120,33,115,38,91,24,29,24,17,13,4,16,1,12,4,1,4
Manchester Police Department,2008,New Hampshire,109083,NH00634,125,114,11,111,14,100,11,14,11,1137,969,168,840,297,722,118,247,118,3,2,1,3,0,2,1,0,1,42,27,15,34,8,21,13,6,13,13,0,13,13,0,0,13,0,13,226,192,34,178,48,153,25,39,25,333,290,43,263,70,223,40,67,40,299,264,35,234,65,201,33,63,33,14,11,3,10,4,8,2,3,2,148,120,28,134,14,106,28,14,28,93,92,1,58,35,57,1,35,1,44,41,3,32,12,30,2,11,2,28,23,5,23,5,19,4,4,4,2,2,0,1,1,1,0,1,0,20,17,3,18,2,15,3,2,3,1,1,0,0,1,0,0,1,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,272,271,1,203,69,203,0,68,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,17,17,0,13,4,13,0,4,0,32,27,5,23,9,19,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,77,26,74,29,53,21,24,21,0,0,0,0,0,0,0,0,0,14,8,6,10,4,5,5,3,5,1,1,0,1,0,1,0,0,0,921,732,189,706,215,585,121,147,121,49,49,0,32,17,32,0,17,0,25,20,5,25,0,20,5,0,5,71,53,18,63,8,45,18,8,18,27,0,27,14,13,0,14,0,14,16,15,1,16,0,15,1,0,1,44,28,16,38,6,23,15,5,15,0,0,0,0,0,0,0,0,0,347,250,97,201,146,131,70,119,70,19,19,0,18,1,18,0,1,0,153,117,36,123,30,93,30,24,30,12,12,0,12,0,12,0,0,0
Manchester Police Department,2007,New Hampshire,109873,NH00634,39,37,2,34,5,32,2,5,2,566,493,73,410,156,370,40,123,40,4,2,2,4,0,2,2,0,2,46,31,15,43,3,28,15,3,15,0,0,0,0,0,0,0,0,0,160,149,11,117,43,108,9,41,9,202,181,21,168,34,150,18,31,18,157,138,19,126,31,110,16,28,16,0,0,0,0,0,0,0,0,0,84,67,17,72,12,58,14,9,14,73,71,2,54,19,52,2,19,2,0,0,0,0,0,0,0,0,0,45,43,2,42,3,40,2,3,2,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,34,33,1,32,2,31,1,2,1,0,0,0,0,0,0,0,0,0,113,106,7,80,33,76,4,30,4,226,225,1,167,59,167,0,58,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,9,2,10,1,8,2,1,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,22,82,44,65,17,39,17,0,0,0,0,0,0,0,0,0,19,13,6,16,3,13,3,0,3,0,0,0,0,0,0,0,0,0,1317,1189,128,983,334,906,77,283,77,32,31,1,17,15,17,0,14,0,6,5,1,6,0,5,1,0,1,48,42,6,38,10,32,6,10,6,19,0,19,5,14,0,5,0,5,10,10,0,9,1,9,0,1,0,20,14,6,14,6,10,4,4,4,0,0,0,0,0,0,0,0,0,268,205,63,148,120,116,32,89,32,24,15,9,24,0,15,9,0,9,100,79,21,88,12,71,17,8,17,18,17,1,15,3,14,1,3,1
