agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Texarkana Police Department,1980,Arkansas,21338,AR04601,19,18,1,13,6,12,1,6,1,184,168,16,132,52,119,13,49,13,2,0,2,1,1,0,0,0,0,63,38,25,62,1,37,23,1,23,1,0,1,1,0,0,1,0,1,131,120,11,105,26,95,10,25,10,56,53,3,53,3,50,3,3,3,55,53,2,52,3,50,2,3,2,0,0,0,0,0,0,0,0,0,47,46,1,44,3,43,1,3,1,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1192,1182,10,1116,76,1107,9,75,9,304,296,8,270,34,265,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,205,201,4,107,98,103,4,98,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,66,46,20,55,11,41,14,5,14,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,2,2,0,1,1,1,0,1,0,331,287,44,264,67,225,37,62,37,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,14,13,1,12,2,11,1,2,1,48,0,48,17,31,0,17,0,17,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,34,31,3,24,10,22,2,9,2,309,240,69,213,96,164,46,76,46,22,15,7,18,4,14,4,1,4,3,0,3,2,1,0,2,0,2,66,56,10,59,7,49,10,7,10
Texarkana Police Department,1981,Arkansas,21431,AR04601,15,14,1,12,3,11,1,3,1,197,184,13,151,46,141,8,43,8,3,0,3,3,0,0,1,0,1,63,29,34,60,3,27,32,2,32,0,0,0,0,0,0,0,0,0,123,96,27,93,30,72,21,24,21,126,114,12,104,22,94,10,20,10,109,98,11,91,18,81,10,17,10,1,1,0,0,1,0,0,1,0,83,72,11,73,10,63,10,9,10,1,1,0,0,1,0,0,1,0,24,24,0,18,6,18,0,6,0,17,16,1,13,4,13,0,3,0,10,10,0,10,0,10,0,0,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,1102,6,1032,76,1027,5,75,5,643,641,2,563,80,562,1,79,1,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,1,0,1,12,7,5,8,4,5,3,2,3,180,180,0,76,104,76,0,104,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,56,27,29,50,6,26,24,1,24,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,1,1,0,1,0,1,0,0,0,353,306,47,271,82,235,26,71,26,2,2,0,0,2,0,0,2,0,6,4,2,6,0,4,2,0,2,25,20,5,22,3,17,5,3,5,67,0,67,29,38,0,27,0,27,15,14,1,14,1,13,1,1,1,7,6,1,6,1,5,1,1,1,13,12,1,11,2,11,0,1,0,306,213,93,222,84,149,58,64,58,21,19,2,17,4,15,2,4,2,6,1,5,3,3,1,1,0,1,67,63,4,58,9,54,4,9,4
Texarkana Police Department,1982,Arkansas,21403,AR04601,20,15,5,17,3,13,4,2,4,252,199,53,191,61,146,39,53,39,5,3,2,5,0,3,2,0,2,64,24,40,60,4,22,36,2,36,5,0,5,2,3,0,2,0,2,143,107,36,109,34,79,28,28,28,132,126,6,121,11,115,6,11,6,132,126,6,121,11,115,6,11,6,0,0,0,0,0,0,0,0,0,86,80,6,80,6,74,6,6,6,3,3,0,1,2,1,0,2,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1054,9,986,77,977,9,77,9,810,797,13,709,101,699,10,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,22,10,21,1,10,1,175,175,0,102,73,102,0,73,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,54,31,23,45,9,27,18,4,18,1,1,0,1,0,1,0,0,0,12,6,6,11,1,5,6,1,6,1,1,0,1,0,1,0,0,0,541,403,138,408,133,310,79,93,79,4,0,4,2,2,0,2,0,2,7,5,2,7,0,5,2,0,2,8,8,0,7,1,7,0,1,0,93,0,93,30,63,0,29,0,29,12,10,2,11,1,10,1,0,1,7,5,2,7,0,5,1,0,1,5,4,1,3,2,2,1,2,1,334,177,157,245,89,116,110,61,110,19,18,1,14,5,13,1,5,1,12,0,12,12,0,0,8,0,8,112,98,14,98,14,86,12,12,12
Texarkana Police Department,1983,Arkansas,21748,AR04601,34,25,9,31,3,23,7,2,7,242,198,44,187,55,155,29,43,29,2,1,1,1,1,0,1,1,1,93,27,66,88,5,25,51,2,51,7,0,7,7,0,0,5,0,5,171,127,44,125,46,87,35,40,35,104,100,4,90,14,87,3,13,3,94,90,4,81,13,78,3,12,3,0,0,0,0,0,0,0,0,0,74,73,1,63,11,62,1,11,1,0,0,0,0,0,0,0,0,0,20,17,3,18,2,16,2,1,2,10,10,0,9,1,9,0,1,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,822,813,9,766,56,758,8,55,8,642,633,9,563,79,555,8,78,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,1,0,1,21,20,1,14,7,13,1,7,1,190,186,4,88,102,84,4,102,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,91,64,27,70,21,51,19,13,19,1,1,0,1,0,1,0,0,0,11,4,7,10,1,4,6,0,6,3,3,0,2,1,2,0,1,0,497,408,89,394,103,327,55,81,55,2,2,0,1,1,1,0,1,0,11,5,6,11,0,5,6,0,6,14,13,1,12,2,11,1,2,1,84,0,84,36,48,0,33,0,33,3,3,0,3,0,3,0,0,0,29,18,11,27,2,16,11,2,11,1,1,0,1,0,1,0,0,0,435,304,131,285,150,179,96,125,96,12,11,1,12,0,11,0,0,0,53,0,53,46,7,0,43,0,43,65,58,7,59,6,53,6,5,6
Texarkana Police Department,1984,Arkansas,22087,AR04601,79,79,0,65,14,65,0,14,0,130,111,19,97,33,83,14,28,14,1,0,1,1,0,0,1,0,1,86,44,42,79,7,41,37,3,37,1,0,1,1,0,0,1,0,1,162,126,36,129,33,102,27,24,27,164,159,5,141,23,138,3,21,3,136,131,5,123,13,120,3,11,3,5,5,0,5,0,5,0,0,0,111,109,2,103,8,101,2,8,2,4,3,1,2,2,1,1,2,1,16,14,2,13,3,13,0,1,0,28,28,0,18,10,18,0,10,0,1,1,0,1,0,1,0,0,0,22,22,0,15,7,15,0,7,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,773,766,7,725,48,720,5,46,5,568,566,2,500,68,499,1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,230,230,0,127,103,127,0,103,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,77,50,27,68,9,44,24,6,24,0,0,0,0,0,0,0,0,0,16,6,10,12,4,6,6,0,6,0,0,0,0,0,0,0,0,0,851,677,174,677,174,546,119,131,119,6,6,0,4,2,4,0,2,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,80,0,80,32,48,0,30,0,30,5,4,1,5,0,4,1,0,1,31,4,27,26,5,3,22,1,22,0,0,0,0,0,0,0,0,0,573,388,185,381,192,234,141,154,141,7,7,0,5,2,5,0,2,0,49,0,49,44,5,0,42,0,42,75,75,0,67,8,67,0,8,0
Texarkana Police Department,1985,Arkansas,22179,AR04601,19,18,1,15,4,14,1,4,1,221,181,40,171,50,142,28,39,28,1,0,1,1,0,0,1,0,1,114,31,83,109,5,29,76,2,76,0,0,0,0,0,0,0,0,0,113,102,11,83,30,80,3,22,3,90,81,9,75,15,66,9,15,9,78,70,8,65,13,57,8,13,8,10,10,0,6,4,6,0,4,0,53,45,8,46,7,38,8,7,8,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,12,11,1,10,2,9,1,2,1,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,648,647,1,607,41,607,0,40,0,476,471,5,430,46,426,4,45,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,13,11,2,13,0,11,2,0,2,228,228,0,129,99,129,0,99,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,65,20,72,13,56,16,9,16,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,566,527,39,460,106,426,33,101,33,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,8,7,1,8,0,7,1,0,1,76,0,76,30,46,0,29,0,29,1,1,0,1,0,1,0,0,0,42,24,18,40,2,22,18,2,18,0,0,0,0,0,0,0,0,0,669,474,195,399,270,243,155,231,155,20,19,1,8,12,7,1,12,1,86,14,72,76,10,13,58,1,58,66,64,2,62,4,60,2,4,2
Texarkana Police Department,1986,Arkansas,22641,AR04601,19,18,1,16,3,15,1,3,1,183,164,19,140,43,127,12,37,12,2,2,0,2,0,2,0,0,0,81,45,36,81,0,45,36,0,36,32,0,32,21,11,0,21,0,21,123,112,11,91,32,85,6,27,6,121,114,7,95,26,93,2,21,2,71,64,7,56,15,54,2,10,2,7,5,2,3,4,3,0,2,0,56,51,5,47,9,45,2,6,2,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,50,50,0,39,11,39,0,11,0,31,31,0,23,8,23,0,8,0,15,15,0,12,3,12,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,695,682,13,654,41,642,12,40,12,376,371,5,328,48,324,4,47,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,27,1,21,7,21,0,6,0,156,156,0,76,80,76,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,84,53,104,33,66,38,18,38,1,1,0,0,1,0,0,1,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,569,527,42,459,110,424,35,103,35,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,8,8,0,7,1,7,0,1,0,27,0,27,9,18,0,9,0,9,6,6,0,6,0,6,0,0,0,33,20,13,31,2,18,13,2,13,0,0,0,0,0,0,0,0,0,405,290,115,291,114,194,95,96,95,53,53,0,33,20,33,0,20,0,61,43,18,52,9,36,15,7,15,64,58,6,59,5,53,6,5,6
Texarkana Police Department,1987,Arkansas,22395,AR04601,29,29,0,25,4,25,0,4,0,165,137,28,114,51,98,15,39,15,1,0,1,1,0,0,1,0,1,95,56,39,87,8,54,30,2,30,11,0,11,7,4,0,7,0,7,137,119,18,100,37,87,13,32,13,51,46,5,39,12,34,5,12,5,36,31,5,30,6,25,5,6,5,0,0,0,0,0,0,0,0,0,25,20,5,23,2,18,5,2,5,4,4,0,3,1,3,0,1,0,7,7,0,4,3,4,0,3,0,15,15,0,9,6,9,0,6,0,5,5,0,1,4,1,0,4,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,530,522,8,488,42,482,6,40,6,302,299,3,270,32,267,3,32,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,131,131,0,53,78,53,0,78,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,124,82,42,100,24,68,32,14,32,0,0,0,0,0,0,0,0,0,16,13,3,14,2,13,1,0,1,2,2,0,2,0,2,0,0,0,778,727,51,587,191,547,40,180,40,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,20,12,8,20,0,12,8,0,8,21,0,21,5,16,0,5,0,5,7,7,0,7,0,7,0,0,0,26,21,5,23,3,18,5,3,5,0,0,0,0,0,0,0,0,0,398,286,112,243,155,158,83,128,83,45,45,0,35,10,35,0,10,0,40,25,15,36,4,21,15,4,15,49,43,6,43,6,38,5,5,5
Texarkana Police Department,1988,Arkansas,22669,AR04601,36,35,1,25,11,24,1,11,1,206,193,13,148,58,141,7,52,7,0,0,0,0,0,0,0,0,0,129,82,47,126,3,79,47,3,47,33,0,33,24,9,0,24,0,24,117,102,15,92,25,80,12,22,12,75,63,12,58,17,51,7,12,7,59,50,9,45,14,40,5,10,5,4,4,0,3,1,3,0,1,0,37,30,7,27,10,24,3,6,3,15,13,2,14,1,12,2,1,2,3,3,0,1,2,1,0,2,0,16,13,3,13,3,11,2,2,2,2,2,0,2,0,2,0,0,0,12,9,3,9,3,7,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,667,657,10,616,51,607,9,50,9,287,282,5,258,29,254,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,23,4,22,1,4,1,69,69,0,42,27,42,0,27,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,262,169,93,200,62,136,64,33,64,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,1897,1805,92,1494,403,1423,70,382,70,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,17,17,0,16,1,16,0,1,0,27,0,27,9,18,0,9,0,9,11,8,3,9,2,7,2,1,2,29,24,5,29,0,24,5,0,5,0,0,0,0,0,0,0,0,0,380,290,90,273,107,197,69,93,69,78,78,0,66,12,66,0,12,0,42,29,13,34,8,22,11,7,11,61,52,9,55,6,48,7,4,7
Texarkana Police Department,1989,Arkansas,22565,AR04601,35,35,0,23,12,23,0,12,0,229,222,7,169,60,166,2,56,2,5,1,4,4,1,1,3,0,3,92,56,36,90,2,55,34,1,34,4,0,4,4,0,0,4,0,4,133,114,19,103,30,87,16,27,16,152,131,21,127,25,113,14,18,14,102,83,19,87,15,75,12,8,12,3,3,0,2,1,2,0,1,0,55,43,12,46,9,41,5,2,5,41,34,7,37,4,30,7,4,7,3,3,0,2,1,2,0,1,0,50,48,2,40,10,38,2,10,2,7,7,0,4,3,4,0,3,0,12,12,0,10,2,10,0,2,0,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,415,411,4,383,32,379,4,32,4,201,197,4,181,20,178,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,5,32,9,28,4,8,4,38,38,0,27,11,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,133,73,169,37,114,55,19,55,0,0,0,0,0,0,0,0,0,9,5,4,6,3,3,3,2,3,3,3,0,2,1,2,0,1,0,1854,1718,136,1410,444,1319,78,399,78,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,27,21,6,23,4,18,5,3,5,32,0,32,9,23,0,9,0,9,9,8,1,9,0,8,0,0,0,52,48,4,41,11,37,4,11,4,0,0,0,0,0,0,0,0,0,353,318,35,230,123,202,28,116,28,121,121,0,93,28,93,0,28,0,42,37,5,36,6,31,5,6,5,68,68,0,62,6,62,0,6,0
