agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brooklyn Park Police Department,2016,Minnesota,79800,MN02703,95,72,23,61,34,47,14,25,14,328,264,64,261,67,216,45,48,45,5,2,3,5,0,2,3,0,3,70,37,33,61,9,31,30,6,30,16,0,16,12,4,0,12,0,12,113,83,30,87,26,70,17,13,17,218,199,19,171,47,154,17,45,17,97,89,8,76,21,68,8,21,8,0,0,0,0,0,0,0,0,0,29,21,8,27,2,19,8,2,8,19,19,0,13,6,13,0,6,0,49,49,0,36,13,36,0,13,0,27,25,2,22,5,21,1,4,1,1,1,0,1,0,1,0,0,0,15,14,1,14,1,13,1,1,1,6,5,1,3,3,3,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,137,136,1,100,37,99,1,37,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,3,3,3,0,3,0,43,35,8,24,19,20,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,13,8,10,3,7,3,1,1,0,0,1,0,0,1,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,336,254,82,255,81,186,69,68,69,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,58,37,21,54,4,35,19,2,19,96,0,96,49,47,0,49,0,49,26,13,13,23,3,12,11,1,11,46,25,21,38,8,22,16,3,16,0,0,0,0,0,0,0,0,0,580,452,128,341,239,256,85,196,85,0,0,0,0,0,0,0,0,0,58,31,27,47,11,23,24,8,24,65,42,23,58,7,36,22,6,22
Brooklyn Park Police Department,2015,Minnesota,79433,MN02703,70,58,12,52,18,42,10,16,10,375,305,70,300,75,248,52,57,52,3,0,3,3,0,0,3,0,3,50,30,20,42,8,25,17,5,17,25,0,25,16,9,0,16,0,16,209,157,52,161,48,127,34,30,34,291,269,22,237,54,218,19,51,19,279,257,22,229,50,210,19,47,19,10,9,1,10,0,9,1,0,1,131,114,17,119,12,104,15,10,15,49,49,0,38,11,38,0,11,0,89,85,4,62,27,59,3,26,3,13,12,1,8,5,8,0,4,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,173,172,1,127,46,126,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,39,35,4,19,20,16,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,15,8,10,5,7,5,1,1,0,1,0,1,0,0,0,15,10,5,11,4,7,4,3,4,8,8,0,5,3,5,0,3,0,447,358,89,376,71,298,78,60,78,0,0,0,0,0,0,0,0,0,24,11,13,22,2,11,11,0,11,55,33,22,49,6,28,21,5,21,204,0,204,112,92,0,112,0,112,13,8,5,11,2,8,3,0,3,25,17,8,18,7,12,6,5,6,0,0,0,0,0,0,0,0,0,616,440,176,332,284,224,108,216,108,0,0,0,0,0,0,0,0,0,48,31,17,36,12,21,15,10,15,56,38,18,54,2,37,17,1,17
Brooklyn Park Police Department,2014,Minnesota,78986,MN02703,88,74,14,62,26,53,9,21,9,278,242,36,224,54,202,22,40,22,1,0,1,1,0,0,1,0,1,51,32,19,45,6,28,17,4,17,0,0,0,0,0,0,0,0,0,232,187,45,181,51,153,28,34,28,311,281,30,245,66,221,24,60,24,265,240,25,208,57,188,20,52,20,4,3,1,3,1,3,0,0,0,119,97,22,100,19,82,18,15,18,45,44,1,40,5,39,1,5,1,97,96,1,65,32,64,1,32,1,46,41,5,37,9,33,4,8,4,0,0,0,0,0,0,0,0,0,35,31,4,29,6,25,4,6,4,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,151,151,0,117,34,117,0,34,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,17,17,0,11,6,11,0,6,0,45,38,7,27,18,20,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,18,27,7,13,14,3,14,0,0,0,0,0,0,0,0,0,11,4,7,6,5,3,3,1,3,1,1,0,1,0,1,0,0,0,482,404,78,388,94,327,61,77,61,1,0,1,1,0,0,1,0,1,18,11,7,18,0,11,7,0,7,44,29,15,38,6,25,13,4,13,225,0,225,99,126,0,99,0,99,19,9,10,18,1,8,10,1,10,39,31,8,31,8,26,5,5,5,0,0,0,0,0,0,0,0,0,561,421,140,323,238,235,88,186,88,0,0,0,0,0,0,0,0,0,71,47,24,55,16,34,21,13,21,88,67,21,83,5,63,20,4,20
Brooklyn Park Police Department,2013,Minnesota,78353,MN02703,69,51,18,48,21,37,11,14,11,329,251,78,247,82,201,46,50,46,0,0,0,0,0,0,0,0,0,35,25,10,33,2,23,10,2,10,0,0,0,0,0,0,0,0,0,292,229,63,213,79,178,35,51,35,326,302,24,255,71,232,23,70,23,273,252,21,217,56,197,20,55,20,2,2,0,2,0,2,0,0,0,144,124,20,127,17,108,19,16,19,44,43,1,39,5,38,1,5,1,83,83,0,49,34,49,0,34,0,53,50,3,38,15,35,3,15,3,0,0,0,0,0,0,0,0,0,32,29,3,23,9,20,3,9,3,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,112,110,2,84,28,82,2,28,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,23,23,0,10,13,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16,17,12,12,5,1,5,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,3,3,0,3,0,3,0,0,0,510,438,72,400,110,346,54,92,54,6,6,0,3,3,3,0,3,0,13,7,6,11,2,6,5,1,5,40,17,23,37,3,14,23,3,23,273,0,273,98,175,0,98,0,98,8,4,4,7,1,3,4,1,4,39,30,9,27,12,22,5,8,5,0,0,0,0,0,0,0,0,0,640,442,198,371,269,244,126,198,126,0,0,0,0,0,0,0,0,0,62,48,14,53,9,40,12,8,12,52,37,15,48,4,33,15,4,15
Brooklyn Park Police Department,2012,Minnesota,77346,MN02703,59,43,16,37,22,28,9,15,9,400,358,42,311,89,291,20,67,20,6,2,4,6,0,2,4,0,4,49,43,6,45,4,39,6,4,6,0,0,0,0,0,0,0,0,0,157,106,51,117,40,84,33,22,33,324,288,36,265,59,234,31,54,31,253,229,24,209,44,187,22,42,22,5,4,1,4,1,3,1,1,1,167,145,22,148,19,128,20,17,20,47,46,1,35,12,34,1,12,1,34,34,0,22,12,22,0,12,0,71,59,12,56,15,47,9,12,9,0,0,0,0,0,0,0,0,0,48,38,10,36,12,28,8,10,8,0,0,0,0,0,0,0,0,0,23,21,2,20,3,19,1,2,1,0,0,0,0,0,0,0,0,0,152,152,0,124,28,124,0,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,17,17,0,13,4,13,0,4,0,21,21,0,12,9,12,0,9,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,47,21,26,35,12,17,18,4,18,0,0,0,0,0,0,0,0,0,26,18,8,22,4,17,5,1,5,2,2,0,2,0,2,0,0,0,488,415,73,393,95,339,54,76,54,15,15,0,7,8,7,0,8,0,12,10,2,12,0,10,2,0,2,38,22,16,33,5,20,13,2,13,289,0,289,109,180,0,108,0,108,11,8,3,11,0,8,3,0,3,35,28,7,27,8,22,4,6,4,0,0,0,0,0,0,0,0,0,654,486,168,327,327,246,81,240,81,0,0,0,0,0,0,0,0,0,62,42,20,47,15,34,13,8,13,52,42,10,47,5,37,10,5,10
Brooklyn Park Police Department,2011,Minnesota,76366,MN02703,50,41,9,39,11,32,7,9,7,521,439,82,391,130,340,51,99,51,7,3,4,6,1,3,3,0,3,41,21,20,41,0,21,19,0,19,0,0,0,0,0,0,0,0,0,214,133,81,153,61,109,44,24,44,356,324,32,293,63,264,29,60,29,308,283,25,255,53,232,23,51,23,5,5,0,5,0,5,0,0,0,211,187,24,186,25,164,22,23,22,54,53,1,40,14,39,1,14,1,38,38,0,24,14,24,0,14,0,48,41,7,38,10,32,6,9,6,0,0,0,0,0,0,0,0,0,38,33,5,30,8,26,4,7,4,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,160,160,0,119,41,119,0,41,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,14,13,1,9,5,9,0,4,0,19,18,1,8,11,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,17,29,17,19,10,10,10,0,0,0,0,0,0,0,0,0,29,22,7,22,7,16,6,6,6,4,3,1,4,0,3,1,0,1,579,461,118,462,117,363,99,98,99,9,9,0,4,5,4,0,5,0,18,15,3,18,0,15,3,0,3,44,25,19,36,8,21,15,4,15,313,0,313,122,191,0,121,0,121,28,22,6,26,2,21,5,1,5,30,23,7,28,2,22,6,1,6,0,0,0,0,0,0,0,0,0,829,598,231,435,394,296,139,302,139,0,0,0,0,0,0,0,0,0,56,44,12,45,11,34,11,10,11,60,39,21,57,3,38,18,1,18
Brooklyn Park Police Department,2010,Minnesota,75781,MN02703,80,55,25,60,20,44,16,11,16,502,417,85,379,123,331,48,86,48,2,2,0,2,0,2,0,0,0,85,49,36,78,7,42,36,7,36,0,0,0,0,0,0,0,0,0,178,100,78,140,38,86,54,14,54,335,288,47,306,29,260,46,28,46,286,249,37,268,18,232,36,17,36,3,3,0,3,0,3,0,0,0,214,177,37,209,5,173,36,4,36,44,44,0,38,6,38,0,6,0,25,25,0,18,7,18,0,7,0,49,39,10,38,11,28,10,11,10,0,0,0,0,0,0,0,0,0,37,29,8,29,8,21,8,8,8,1,1,0,1,0,1,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,114,114,0,80,34,80,0,34,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,40,37,3,23,17,21,2,16,2,31,29,2,20,11,18,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,22,50,14,34,16,8,16,0,0,0,0,0,0,0,0,0,31,27,4,26,5,24,2,3,2,6,1,5,6,0,1,5,0,5,413,293,120,343,70,238,105,55,105,9,9,0,0,9,0,0,9,0,20,11,9,19,1,10,9,1,9,54,31,23,49,5,26,23,5,23,360,0,360,188,172,0,188,0,188,17,8,9,17,0,8,8,0,8,24,14,10,20,4,11,9,3,9,0,0,0,0,0,0,0,0,0,734,505,229,430,304,301,129,204,129,0,0,0,0,0,0,0,0,0,71,34,37,63,8,29,34,5,34,39,29,10,37,2,27,10,2,10
Brooklyn Park Police Department,2009,Minnesota,71740,MN02703,94,76,18,62,32,50,11,26,11,567,474,93,431,136,382,49,92,49,0,0,0,0,0,0,0,0,0,53,26,27,52,1,26,26,0,26,0,0,0,0,0,0,0,0,0,279,153,126,182,97,113,69,40,69,345,291,54,292,53,242,50,49,50,311,262,49,264,47,219,45,43,45,4,3,1,3,1,2,1,1,1,227,179,48,199,28,155,44,24,44,43,43,0,37,6,37,0,6,0,37,37,0,25,12,25,0,12,0,34,29,5,28,6,23,5,6,5,0,0,0,0,0,0,0,0,0,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,205,201,4,161,44,157,4,44,4,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,34,33,1,24,10,23,1,10,1,48,48,0,27,21,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,74,39,85,28,56,29,18,29,0,0,0,0,0,0,0,0,0,32,22,10,23,9,17,6,5,6,0,0,0,0,0,0,0,0,0,621,503,118,476,145,381,94,122,94,9,9,0,4,5,4,0,5,0,20,15,5,19,1,14,5,1,5,56,36,20,51,5,31,20,5,20,318,0,318,156,162,0,155,0,155,18,14,4,18,0,14,4,0,4,46,34,12,41,5,30,11,4,11,0,0,0,0,0,0,0,0,0,865,588,277,512,353,331,175,257,175,0,0,0,0,0,0,0,0,0,69,42,27,55,14,34,21,8,21,58,42,16,52,6,38,14,4,14
Brooklyn Park Police Department,2008,Minnesota,71891,MN02703,90,71,19,60,30,49,11,22,11,687,535,152,528,159,411,115,124,115,3,0,3,3,0,0,3,0,3,71,37,34,65,6,33,28,4,28,0,0,0,0,0,0,0,0,0,341,178,163,219,122,121,98,57,98,445,396,49,385,60,339,46,57,46,397,355,42,344,53,304,40,51,40,7,7,0,4,3,4,0,3,0,274,234,40,251,23,213,38,21,38,66,65,1,50,16,49,1,16,1,50,49,1,39,11,38,1,11,1,48,41,7,41,7,35,6,6,6,0,0,0,0,0,0,0,0,0,36,29,7,30,6,24,6,5,6,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,277,275,2,217,60,216,1,59,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,27,25,2,12,15,10,2,15,2,49,45,4,30,19,27,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,87,42,97,32,63,34,24,34,0,0,0,0,0,0,0,0,0,56,37,19,45,11,28,17,9,17,2,2,0,2,0,2,0,0,0,529,430,99,425,104,340,85,90,85,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,52,25,27,50,2,24,26,1,26,353,0,353,165,188,0,165,0,165,19,11,8,19,0,11,8,0,8,22,15,7,21,1,14,7,1,7,0,0,0,0,0,0,0,0,0,776,498,278,509,267,306,199,192,199,0,0,0,0,0,0,0,0,0,81,40,41,63,18,29,33,11,33,76,39,37,70,6,36,33,3,33
Brooklyn Park Police Department,2007,Minnesota,70112,MN02703,118,89,29,78,40,56,22,33,22,770,634,136,580,190,484,95,150,95,3,0,3,3,0,0,3,0,3,85,47,38,76,9,44,32,3,32,0,0,0,0,0,0,0,0,0,381,172,209,257,124,132,125,40,125,356,292,64,301,55,243,58,49,58,312,258,54,266,46,216,50,42,50,4,3,1,3,1,2,1,1,1,227,177,50,203,24,157,46,20,46,53,51,2,41,12,39,2,12,2,28,27,1,19,9,18,1,9,1,44,34,10,35,9,27,8,7,8,0,0,0,0,0,0,0,0,0,35,25,10,28,7,20,8,5,8,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,292,290,2,226,66,225,1,65,1,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,47,44,3,27,20,25,2,19,2,74,70,4,54,20,51,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,69,41,91,19,58,33,11,33,0,0,0,0,0,0,0,0,0,83,46,37,70,13,37,33,9,33,5,5,0,5,0,5,0,0,0,525,391,134,410,115,302,108,89,108,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,48,25,23,47,1,24,23,1,23,363,0,363,148,215,0,148,0,148,26,15,11,26,0,15,11,0,11,29,19,10,22,7,15,7,4,7,0,0,0,0,0,0,0,0,0,522,350,172,348,174,232,114,118,114,2,2,0,1,1,1,0,1,0,66,29,37,57,9,24,32,5,32,68,33,35,66,2,32,34,1,34
