agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Dodge Police Department,2016,Iowa,24557,IA09401,70,57,13,53,17,45,8,12,8,122,77,45,92,30,57,33,20,33,1,0,1,1,0,0,1,0,1,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,125,77,48,80,45,49,31,28,31,102,99,3,84,18,81,3,18,3,73,71,2,60,13,58,2,13,2,0,0,0,0,0,0,0,0,0,42,40,2,35,7,33,2,7,2,3,3,0,3,0,3,0,0,0,28,28,0,22,6,22,0,6,0,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,5,5,0,5,0,5,0,0,0,6,6,0,3,3,3,0,3,0,12,12,0,10,2,10,0,2,0,92,92,0,74,18,74,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,15,13,2,11,4,9,2,4,2,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,17,47,20,41,6,9,6,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,2,2,0,2,0,2,0,0,0,227,215,12,166,61,156,10,59,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,8,8,15,1,7,8,1,8,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,292,56,201,147,162,39,130,39,0,0,0,0,0,0,0,0,0,52,29,23,41,11,21,20,8,20,16,16,0,15,1,15,0,1,0
Fort Dodge Police Department,2015,Iowa,24468,IA09401,114,89,25,82,32,69,13,20,13,73,53,20,54,19,40,14,13,14,0,0,0,0,0,0,0,0,0,41,32,9,38,3,30,8,2,8,0,0,0,0,0,0,0,0,0,110,71,39,60,50,48,12,23,12,93,83,10,73,20,67,6,16,6,77,67,10,62,15,56,6,11,6,0,0,0,0,0,0,0,0,0,51,43,8,40,11,36,4,7,4,3,3,0,2,1,2,0,1,0,23,21,2,20,3,18,2,3,2,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,3,3,0,1,2,1,0,2,0,72,71,1,48,24,47,1,24,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,4,66,27,66,0,23,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,175,164,11,119,56,112,7,52,7,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,382,283,99,205,177,139,66,144,66,0,0,0,0,0,0,0,0,0,42,22,20,38,4,20,18,2,18,19,14,5,19,0,14,4,0,4
Fort Dodge Police Department,2014,Iowa,24524,IA09401,146,115,31,114,32,90,24,25,24,113,74,39,81,32,52,29,22,29,1,1,0,1,0,1,0,0,0,28,25,3,25,3,22,3,3,3,0,0,0,0,0,0,0,0,0,132,86,46,91,41,64,27,22,27,79,66,13,68,11,57,11,9,11,68,58,10,58,10,50,8,8,8,4,4,0,3,1,3,0,1,0,40,30,10,33,7,25,8,5,8,4,4,0,3,1,3,0,1,0,20,20,0,19,1,19,0,1,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,86,2,73,15,71,2,15,2,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,18,18,0,8,10,8,0,10,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,7,99,22,93,6,21,6,1,1,0,0,1,0,0,1,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,154,142,12,107,47,97,10,45,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,376,294,82,178,198,136,42,158,42,0,0,0,0,0,0,0,0,0,26,20,6,22,4,17,5,3,5,16,15,1,16,0,15,1,0,1
Fort Dodge Police Department,2013,Iowa,24632,IA09401,117,91,26,87,30,71,16,20,16,93,58,35,64,29,46,18,12,18,3,3,0,3,0,3,0,0,0,31,30,1,29,2,28,1,2,1,0,0,0,0,0,0,0,0,0,125,92,33,95,30,73,22,19,22,89,78,11,67,22,59,8,19,8,78,69,9,59,19,52,7,17,7,4,4,0,2,2,2,0,2,0,50,42,8,42,8,36,6,6,6,3,3,0,3,0,3,0,0,0,21,20,1,12,9,11,1,9,1,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,99,97,2,79,20,77,2,20,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,29,25,4,18,11,15,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,137,8,104,41,99,5,38,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,152,137,15,112,40,98,14,39,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,207,55,118,144,97,21,110,21,0,0,0,0,0,0,0,0,0,37,18,19,28,9,15,12,3,12,14,13,1,13,1,12,1,1,1
Fort Dodge Police Department,2012,Iowa,25078,IA09401,74,57,17,55,19,47,7,10,7,88,63,25,52,36,41,11,22,11,2,2,0,2,0,2,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,191,95,96,116,75,66,50,29,50,91,77,14,79,12,67,12,10,12,83,72,11,71,12,62,9,10,9,3,2,1,3,0,2,1,0,1,58,48,10,53,5,45,8,3,8,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,134,129,5,100,34,95,5,34,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,169,25,156,38,144,12,25,12,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,195,173,22,154,41,134,20,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,230,160,70,132,98,83,48,77,48,0,0,0,0,0,0,0,0,0,21,14,7,19,2,13,6,1,6,4,4,0,4,0,4,0,0,0
Fort Dodge Police Department,2011,Iowa,25338,IA09401,80,72,8,60,20,54,6,18,6,94,59,35,68,26,45,21,14,21,1,1,0,1,0,1,0,0,0,34,24,10,31,3,22,9,2,9,0,0,0,0,0,0,0,0,0,149,93,56,104,45,67,37,26,37,65,53,12,54,11,44,10,9,10,58,48,10,49,9,41,8,7,8,1,1,0,1,0,1,0,0,0,48,38,10,39,9,31,8,7,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,74,25,73,1,25,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,23,21,2,18,5,16,2,5,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,4,115,30,111,4,30,4,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,112,96,16,89,23,74,15,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,229,173,56,117,112,84,33,89,33,0,0,0,0,0,0,0,0,0,33,23,10,27,6,18,9,5,9,6,6,0,6,0,6,0,0,0
Fort Dodge Police Department,2010,Iowa,25206,IA09401,103,93,10,89,14,79,10,14,10,73,44,29,52,21,31,20,13,20,3,3,0,3,0,3,0,0,0,31,22,9,29,2,20,7,2,7,0,0,0,0,0,0,0,0,0,133,69,64,97,36,53,43,16,43,95,82,13,83,12,71,12,11,12,85,73,12,74,11,63,11,10,11,2,2,0,2,0,2,0,0,0,74,62,12,66,8,55,11,7,11,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,139,135,4,109,30,107,2,28,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,19,15,4,12,7,9,3,6,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,10,144,24,135,9,23,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,286,267,19,198,88,185,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,182,41,124,99,98,25,84,25,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,6,5,1,6,0,5,1,0,1
Fort Dodge Police Department,2009,Iowa,25058,IA09401,137,127,10,117,20,111,6,16,6,85,51,34,60,25,38,22,13,22,1,0,1,1,0,0,0,0,0,39,26,13,36,3,24,12,2,12,0,0,0,0,0,0,0,0,0,113,69,44,90,23,56,33,13,33,96,78,18,76,20,60,16,18,16,85,72,13,67,18,56,11,16,11,0,0,0,0,0,0,0,0,0,67,55,12,56,11,46,10,9,10,11,11,0,8,3,8,0,3,0,7,6,1,3,4,2,1,4,1,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,199,5,146,58,143,3,56,3,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,12,12,0,10,2,10,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,146,46,148,44,120,28,26,28,1,1,0,1,0,1,0,0,0,3,2,1,2,1,2,0,0,0,2,2,0,2,0,2,0,0,0,266,252,14,193,73,179,14,73,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,137,68,113,92,71,41,66,41,0,0,0,0,0,0,0,0,0,47,25,22,34,13,19,15,6,15,6,5,1,5,1,5,0,0,0
Fort Dodge Police Department,2008,Iowa,25100,IA09401,130,119,11,108,22,98,10,21,10,66,34,32,46,20,26,19,8,19,0,0,0,0,0,0,0,0,0,39,20,19,37,2,19,18,1,18,0,0,0,0,0,0,0,0,0,164,81,83,119,45,57,62,24,62,49,40,9,40,9,33,7,7,7,44,35,9,36,8,29,7,6,7,0,0,0,0,0,0,0,0,0,38,31,7,32,6,26,6,5,6,2,2,0,2,0,2,0,0,0,4,2,2,2,2,1,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,181,178,3,143,38,142,1,36,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,11,1,9,3,9,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,194,50,187,57,152,35,42,35,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,243,230,13,173,70,162,11,68,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,229,161,68,114,115,73,40,88,40,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,8,5,3,8,0,5,3,0,3
Fort Dodge Police Department,2007,Iowa,25330,IA09401,99,92,7,84,15,77,6,15,6,79,42,37,57,22,28,22,14,22,0,0,0,0,0,0,0,0,0,29,27,2,27,2,25,2,2,2,0,0,0,0,0,0,0,0,0,108,32,76,78,30,27,49,5,49,45,39,6,37,8,31,6,8,6,44,38,6,37,7,31,6,7,6,0,0,0,0,0,0,0,0,0,40,35,5,33,7,28,5,7,5,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,3,78,24,78,0,21,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,4,7,4,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,15,86,33,79,7,25,7,0,0,0,0,0,0,0,0,0,14,6,8,11,3,4,7,2,7,1,1,0,1,0,1,0,0,0,241,223,18,187,54,172,13,51,13,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,128,42,103,67,80,23,48,23,0,0,0,0,0,0,0,0,0,54,11,43,49,5,9,40,2,40,7,5,2,7,0,5,2,0,2
