agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Hartford Police Department,2016,Connecticut,62979,CT00155,0,0,0,0,0,0,0,0,0,68,53,15,53,15,42,11,11,11,1,0,1,1,0,0,1,0,1,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,212,159,53,128,84,105,23,54,23,290,269,21,224,66,207,17,62,17,252,232,20,192,60,176,16,56,16,8,8,0,6,2,6,0,2,0,26,8,18,22,4,7,15,1,15,205,203,2,155,50,154,1,49,1,13,13,0,9,4,9,0,4,0,34,33,1,28,6,27,1,6,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,70,38,70,0,38,0,13,13,0,6,7,6,0,7,0,38,38,0,25,13,25,0,13,0,23,22,1,14,9,14,0,8,0,16,13,3,12,4,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,16,7,9,15,1,6,9,1,9,0,0,0,0,0,0,0,0,0,115,107,8,87,28,81,6,26,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,28,6,24,10,19,5,9,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,18,12,6,16,2,10,6,2,6,0,0,0,0,0,0,0,0,0,372,329,43,242,130,221,21,108,21,0,0,0,0,0,0,0,0,0,15,11,4,12,3,10,2,1,2,19,17,2,17,2,15,2,2,2
West Hartford Police Department,2015,Connecticut,63301,CT00155,4,4,0,2,2,2,0,2,0,73,52,21,48,25,40,8,12,8,0,0,0,0,0,0,0,0,0,55,41,14,50,5,36,14,5,14,0,0,0,0,0,0,0,0,0,198,159,39,122,76,102,20,57,20,355,343,12,272,83,263,9,80,9,300,289,11,223,77,215,8,74,8,6,6,0,2,4,2,0,4,0,23,12,11,19,4,11,8,1,8,248,248,0,184,64,184,0,64,0,23,23,0,18,5,18,0,5,0,55,54,1,49,6,48,1,6,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,39,39,0,34,5,34,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,100,58,100,0,58,0,18,18,0,9,9,9,0,9,0,37,37,0,29,8,29,0,8,0,15,14,1,8,7,8,0,6,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,21,9,12,17,4,7,10,2,10,0,0,0,0,0,0,0,0,0,130,120,10,86,44,81,5,39,5,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,29,27,2,22,7,21,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,8,7,14,1,7,7,1,7,0,0,0,0,0,0,0,0,0,351,281,70,214,137,175,39,106,39,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,17,12,5,16,1,11,5,1,5
West Hartford Police Department,2014,Connecticut,63360,CT00155,8,7,1,6,2,5,1,2,1,73,45,28,50,23,33,17,12,17,0,0,0,0,0,0,0,0,0,58,41,17,53,5,38,15,3,15,0,0,0,0,0,0,0,0,0,183,129,54,127,56,92,35,37,35,446,432,14,354,92,340,14,92,14,413,401,12,324,89,312,12,89,12,11,11,0,7,4,7,0,4,0,27,17,10,27,0,17,10,0,10,344,344,0,269,75,269,0,75,0,31,29,2,21,10,19,2,10,2,33,31,2,30,3,28,2,3,2,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0,128,68,128,0,68,0,12,12,0,7,5,7,0,5,0,31,31,0,21,10,21,0,10,0,15,15,0,12,3,12,0,3,0,20,19,1,12,8,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,1,1,0,0,1,0,0,1,0,113,111,2,86,27,84,2,27,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,29,27,2,22,7,21,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,383,323,60,242,141,214,28,109,28,0,0,0,0,0,0,0,0,0,19,15,4,14,5,13,1,2,1,10,8,2,10,0,8,2,0,2
West Hartford Police Department,2013,Connecticut,63276,CT00155,4,3,1,3,1,2,1,1,1,69,44,25,43,26,32,11,12,11,0,0,0,0,0,0,0,0,0,27,21,6,22,5,18,4,3,4,0,0,0,0,0,0,0,0,0,149,106,43,97,52,70,27,36,27,308,287,21,241,67,222,19,65,19,276,261,15,212,64,199,13,62,13,13,11,2,10,3,8,2,3,2,28,17,11,26,2,16,10,1,10,214,212,2,159,55,158,1,54,1,21,21,0,17,4,17,0,4,0,32,26,6,29,3,23,6,3,6,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,19,18,1,17,2,16,1,2,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,184,183,1,136,48,136,0,47,0,19,19,0,14,5,14,0,5,0,23,23,0,18,5,18,0,5,0,32,32,0,20,12,20,0,12,0,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,120,104,16,90,30,78,12,26,12,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,34,26,8,26,8,18,8,8,8,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,421,352,69,225,196,185,40,167,40,0,0,0,0,0,0,0,0,0,26,13,13,22,4,10,12,3,12,11,9,2,8,3,6,2,3,2
West Hartford Police Department,2012,Connecticut,63487,CT00155,5,5,0,5,0,5,0,0,0,64,52,12,46,18,42,4,10,4,1,1,0,1,0,1,0,0,0,53,33,20,51,2,31,20,2,20,0,0,0,0,0,0,0,0,0,149,118,31,97,52,81,16,37,16,204,187,17,171,33,156,15,31,15,182,170,12,151,31,141,10,29,10,12,12,0,9,3,9,0,3,0,24,13,11,19,5,10,9,3,9,136,135,1,113,23,112,1,23,1,10,10,0,10,0,10,0,0,0,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,11,11,0,10,1,10,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,150,149,1,110,40,110,0,39,0,10,10,0,5,5,5,0,5,0,46,46,0,34,12,34,0,12,0,12,12,0,5,7,5,0,7,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,88,78,10,64,24,56,8,22,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,26,7,22,11,16,6,10,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,490,400,90,270,220,221,49,179,49,0,0,0,0,0,0,0,0,0,34,17,17,26,8,10,16,7,16,9,9,0,9,0,9,0,0,0
West Hartford Police Department,2011,Connecticut,63385,CT00155,14,9,5,11,3,7,4,2,4,76,56,20,50,26,38,12,18,12,1,1,0,0,1,0,0,1,0,59,51,8,55,4,48,7,3,7,0,0,0,0,0,0,0,0,0,125,90,35,79,46,60,19,30,19,395,367,28,341,54,323,18,44,18,374,352,22,322,52,309,13,43,13,13,13,0,13,0,13,0,0,0,151,131,20,126,25,113,13,18,13,191,189,2,165,26,165,0,24,0,19,19,0,18,1,18,0,1,0,20,14,6,18,2,13,5,1,5,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,117,40,117,0,40,0,15,15,0,6,9,6,0,9,0,26,26,0,16,10,16,0,10,0,21,21,0,16,5,16,0,5,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,1,1,0,1,0,1,0,0,0,134,117,17,97,37,87,10,30,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,466,367,99,239,227,204,35,163,35,0,0,0,0,0,0,0,0,0,39,25,14,32,7,19,13,6,13,16,15,1,16,0,15,1,0,1
West Hartford Police Department,2010,Connecticut,63268,CT00155,12,11,1,11,1,10,1,1,1,76,54,22,52,24,43,9,11,9,0,0,0,0,0,0,0,0,0,46,38,8,40,6,33,7,5,7,0,0,0,0,0,0,0,0,0,195,139,56,114,81,83,31,56,31,532,490,42,450,82,413,37,77,37,485,454,31,410,75,384,26,70,26,16,16,0,11,5,11,0,5,0,229,200,29,198,31,174,24,26,24,201,201,0,167,34,167,0,34,0,39,37,2,34,5,32,2,5,2,46,35,11,39,7,28,11,7,11,0,0,0,0,0,0,0,0,0,34,24,10,29,5,19,10,5,10,10,9,1,8,2,7,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,93,34,93,0,34,0,9,9,0,4,5,4,0,5,0,39,39,0,29,10,29,0,10,0,17,15,2,10,7,9,1,6,1,27,27,0,15,12,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,197,167,30,158,39,132,26,35,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,46,43,3,28,18,28,0,15,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,500,374,126,254,246,200,54,174,54,0,0,0,0,0,0,0,0,0,33,18,15,24,9,12,12,6,12,10,10,0,9,1,9,0,1,0
West Hartford Police Department,2009,Connecticut,60430,CT00155,15,13,2,12,3,11,1,2,1,110,81,29,86,24,65,21,16,21,0,0,0,0,0,0,0,0,0,44,32,12,38,6,27,11,5,11,0,0,0,0,0,0,0,0,0,189,121,68,122,67,87,35,34,35,490,457,33,400,90,375,25,82,25,441,409,32,357,84,333,24,76,24,8,6,2,5,3,4,1,2,1,174,147,27,149,25,129,20,18,20,242,240,2,188,54,186,2,54,2,17,16,1,15,2,14,1,2,1,46,45,1,41,5,40,1,5,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,25,25,0,21,4,21,0,4,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,85,19,85,0,19,0,10,10,0,4,6,4,0,6,0,24,24,0,18,6,18,0,6,0,11,11,0,9,2,9,0,2,0,15,15,0,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,1,1,0,1,0,1,0,0,0,210,187,23,157,53,139,18,48,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,25,6,24,7,19,5,6,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,23,18,5,20,3,16,4,2,4,0,0,0,0,0,0,0,0,0,512,397,115,259,253,216,43,181,43,0,0,0,0,0,0,0,0,0,57,35,22,49,8,31,18,4,18,12,11,1,10,2,9,1,2,1
West Hartford Police Department,2008,Connecticut,60411,CT00155,31,24,7,24,7,19,5,5,5,98,73,25,71,27,55,16,18,16,0,0,0,0,0,0,0,0,0,53,41,12,45,8,34,11,7,11,0,0,0,0,0,0,0,0,0,233,157,76,134,99,94,40,63,40,513,472,41,415,98,378,37,94,37,473,441,32,382,91,354,28,87,28,10,10,0,6,4,6,0,4,0,159,131,28,136,23,111,25,20,25,288,285,3,227,61,225,2,60,2,16,15,1,13,3,12,1,3,1,31,27,4,25,6,21,4,6,4,2,2,0,1,1,1,0,1,0,12,8,4,11,1,7,4,1,4,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,1,70,22,69,1,22,1,1,1,0,0,1,0,0,1,0,25,25,0,19,6,19,0,6,0,30,29,1,20,10,19,1,10,1,38,33,5,23,15,19,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,253,220,33,191,62,164,27,56,27,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,38,34,4,24,14,20,4,14,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,505,361,144,256,249,193,63,168,63,0,0,0,0,0,0,0,0,0,42,25,17,35,7,21,14,4,14,22,21,1,19,3,18,1,3,1
West Hartford Police Department,2007,Connecticut,60644,CT00155,12,9,3,6,6,6,0,3,0,59,40,19,39,20,27,12,13,12,3,1,2,2,1,1,1,0,1,52,44,8,48,4,40,8,4,8,0,0,0,0,0,0,0,0,0,305,194,111,188,117,122,66,72,66,406,374,32,327,79,295,32,79,32,369,339,30,297,72,267,30,72,30,15,15,0,10,5,10,0,5,0,137,108,29,126,11,97,29,11,29,206,205,1,151,55,150,1,55,1,11,11,0,10,1,10,0,1,0,22,20,2,18,4,16,2,4,2,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,11,10,1,11,0,10,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,140,140,0,110,30,110,0,30,0,0,0,0,0,0,0,0,0,0,52,51,1,35,17,34,1,17,1,23,23,0,18,5,18,0,5,0,23,23,0,15,8,15,0,8,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,54,28,26,41,13,21,20,7,20,1,1,0,1,0,1,0,0,0,25,13,12,22,3,11,11,2,11,0,0,0,0,0,0,0,0,0,478,415,63,333,145,290,43,125,43,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,409,301,108,194,215,155,39,146,39,5,5,0,3,2,3,0,2,0,20,16,4,16,4,12,4,4,4,24,18,6,22,2,16,6,2,6
