agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Stow Police Department,2016,Ohio,34792,OH07712,4,4,0,4,0,4,0,0,0,48,42,6,38,10,34,4,8,4,2,0,2,2,0,0,2,0,2,9,8,1,7,2,6,1,2,1,12,0,12,10,2,0,10,0,10,61,46,15,47,14,36,11,10,11,101,85,16,73,28,62,11,23,11,93,81,12,67,26,59,8,22,8,6,4,2,4,2,3,1,1,1,39,31,8,30,9,25,5,6,5,4,4,0,3,1,3,0,1,0,11,11,0,8,3,8,0,3,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,116,116,0,76,40,76,0,40,0,0,0,0,0,0,0,0,0,0,29,25,4,20,9,17,3,8,3,5,5,0,3,2,3,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,11,31,14,25,6,9,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,255,179,76,149,106,112,36,67,36,3,3,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,7,0,7,0,7,0,0,0,0,7,6,1,7,0,6,1,0,1,8,7,1,8,0,7,1,0,1,1,0,1,0,1,0,0,0,0,265,216,49,130,135,112,18,104,18,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,8,6,2,8,0,6,2,0,2
Stow Police Department,2015,Ohio,34762,OH07712,1,1,0,1,0,1,0,0,0,12,5,7,8,4,4,4,1,4,1,0,1,1,0,0,1,0,1,13,5,8,11,2,3,8,2,8,72,0,72,48,24,0,48,0,48,73,61,12,52,21,42,10,19,10,121,106,15,97,24,85,12,21,12,99,92,7,83,16,78,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,14,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,129,129,0,94,35,94,0,35,0,0,0,0,0,0,0,0,0,0,50,47,3,38,12,38,0,9,0,5,5,0,2,3,2,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,13,36,23,28,8,18,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,153,67,152,68,117,35,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,28,0,28,7,21,0,7,0,7,7,6,1,7,0,6,1,0,1,19,15,4,13,6,11,2,4,2,0,0,0,0,0,0,0,0,0,347,301,46,153,194,129,24,172,24,0,0,0,0,0,0,0,0,0,16,10,6,14,2,9,5,1,5,8,3,5,8,0,3,5,0,5
Stow Police Department,2014,Ohio,34755,OH07712,4,4,0,3,1,3,0,1,0,11,5,6,8,3,5,3,0,3,2,0,2,1,1,0,0,0,0,30,26,4,16,14,13,3,13,3,17,0,17,9,8,0,9,0,9,89,78,11,75,14,64,10,14,10,117,99,18,96,21,81,15,18,15,92,75,17,77,15,63,14,12,14,6,5,1,5,1,4,1,1,1,83,67,16,70,13,57,13,10,13,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25,24,1,19,6,18,1,6,1,13,12,1,9,4,8,1,4,1,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,17,17,0,13,4,13,0,4,0,131,130,1,94,37,93,1,37,1,0,0,0,0,0,0,0,0,0,42,35,7,34,8,29,5,6,5,3,3,0,3,0,3,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,11,27,14,22,5,8,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,217,146,71,153,64,106,46,40,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,9,0,9,7,2,0,7,0,7,3,1,2,3,0,1,2,0,2,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,232,198,34,122,110,102,20,96,20,2,0,2,0,2,0,0,0,0,19,10,9,11,8,8,2,2,2,7,6,1,7,0,6,1,0,1
Stow Police Department,2013,Ohio,34625,OH07712,3,2,1,2,1,1,1,1,1,12,7,5,10,2,6,4,1,4,7,2,5,7,0,2,5,0,5,8,3,5,8,0,3,5,0,5,48,0,48,33,15,0,33,0,33,87,69,18,60,27,46,14,23,14,96,83,13,77,19,66,11,17,11,75,66,9,59,16,52,7,14,7,12,10,2,8,4,6,2,4,2,60,53,7,50,10,45,5,8,5,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,11,9,2,8,3,6,2,3,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,12,12,0,11,1,11,0,1,0,115,115,0,93,22,93,0,22,0,0,0,0,0,0,0,0,0,0,43,35,8,31,12,26,5,9,5,3,3,0,2,1,2,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,9,21,12,14,7,10,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,136,81,157,60,104,53,32,53,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,2,4,3,3,0,3,2,3,13,0,13,4,9,0,4,0,4,12,10,2,12,0,10,2,0,2,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,215,173,42,119,96,94,25,79,25,0,0,0,0,0,0,0,0,0,17,7,10,14,3,6,7,1,7,11,10,1,10,1,9,1,1,1
Stow Police Department,2012,Ohio,34709,OH07712,4,3,1,3,1,3,0,0,0,10,4,6,8,2,4,3,0,3,1,0,1,1,0,0,1,0,1,21,10,11,20,1,9,11,1,11,41,0,41,31,10,0,31,0,31,95,79,16,71,24,59,11,20,11,92,69,23,78,14,56,22,13,22,65,47,18,58,7,41,17,6,17,15,12,3,13,2,10,3,2,3,46,31,15,41,5,27,14,4,14,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,27,22,5,20,7,15,5,7,5,12,8,4,9,3,5,4,3,4,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,4,3,1,3,1,2,1,1,1,20,20,0,15,5,15,0,5,0,149,146,3,108,41,106,2,40,2,0,0,0,0,0,0,0,0,0,69,59,10,49,20,44,5,15,5,3,3,0,1,2,1,0,2,0,14,12,2,6,8,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,19,40,13,25,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,128,95,149,74,91,56,37,56,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,15,0,15,11,4,0,11,0,11,3,2,1,3,0,2,1,0,1,14,5,9,14,0,5,9,0,9,0,0,0,0,0,0,0,0,0,227,191,36,105,122,85,20,106,20,0,0,0,0,0,0,0,0,0,28,9,19,24,4,7,16,2,16,18,6,12,17,1,6,10,0,10
Stow Police Department,2011,Ohio,34863,OH07712,6,3,3,6,0,3,3,0,3,21,9,12,14,7,6,8,3,8,5,3,2,4,1,2,2,1,2,16,11,5,16,0,11,5,0,5,43,0,43,24,19,0,24,0,24,118,95,23,84,34,67,17,28,17,89,66,23,71,18,52,19,14,19,80,60,20,63,17,47,16,13,16,12,11,1,7,5,7,0,4,0,68,49,19,56,12,40,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,11,1,11,1,10,1,1,1,145,143,2,98,47,96,2,47,2,0,0,0,0,0,0,0,0,0,62,54,8,44,18,38,6,16,6,2,2,0,1,1,1,0,1,0,14,14,0,4,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,28,41,23,26,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,100,98,153,45,77,75,23,75,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,9,2,9,0,1,0,7,0,7,3,4,0,3,0,3,3,2,1,3,0,2,1,0,1,14,9,5,12,2,7,5,2,5,0,0,0,0,0,0,0,0,0,262,207,55,109,153,78,31,129,31,0,0,0,0,0,0,0,0,0,21,10,11,16,5,9,7,1,7,10,5,5,6,4,4,2,1,2
Stow Police Department,2010,Ohio,34837,OH07712,10,9,1,8,2,7,1,2,1,11,5,6,10,1,4,6,1,6,2,2,0,2,0,2,0,0,0,17,13,4,17,0,13,4,0,4,38,0,38,22,16,0,22,0,22,105,95,10,78,27,73,5,22,5,62,48,14,51,11,39,12,9,12,48,35,13,42,6,31,11,4,11,4,4,0,2,2,2,0,2,0,43,30,13,39,4,28,11,2,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,6,5,1,4,2,3,1,2,1,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,15,15,0,15,0,15,0,0,0,162,161,1,121,41,121,0,40,0,0,0,0,0,0,0,0,0,0,72,64,8,58,14,53,5,11,5,5,5,0,3,2,3,0,2,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,28,42,26,30,12,10,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,256,130,126,181,75,101,78,29,78,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,12,0,12,2,10,0,2,0,2,9,6,3,8,1,6,2,0,2,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,181,143,38,77,104,61,16,82,16,0,0,0,0,0,0,0,0,0,27,9,18,19,8,8,9,1,9,13,6,7,13,0,6,6,0,6
Stow Police Department,2009,Ohio,34067,OH07712,2,2,0,1,1,1,0,1,0,11,7,4,9,2,6,3,1,3,3,2,1,3,0,2,1,0,1,12,8,4,10,2,6,4,2,4,68,0,68,53,15,0,53,0,53,91,81,10,71,20,62,9,19,9,77,57,20,56,21,40,16,17,16,57,42,15,39,18,27,12,15,12,4,4,0,4,0,4,0,0,0,49,34,15,33,16,21,12,13,12,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,20,15,5,17,3,13,4,2,4,12,7,5,10,2,6,4,1,4,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,180,176,4,131,49,128,3,48,3,0,0,0,0,0,0,0,0,0,54,47,7,37,17,34,3,13,3,2,2,0,2,0,2,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,58,55,79,34,39,40,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,114,114,170,58,91,78,23,78,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,13,0,13,10,3,0,10,0,10,4,4,0,2,2,2,0,2,0,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,271,179,92,124,147,78,44,101,44,0,0,0,0,0,0,0,0,0,29,10,19,24,5,10,14,0,14,18,6,12,15,3,5,9,1,9
Stow Police Department,2008,Ohio,34260,OH07712,3,2,1,3,0,2,1,0,1,27,16,11,20,7,11,9,5,9,4,0,4,4,0,0,4,0,4,36,18,18,26,10,14,12,4,12,87,0,87,61,26,0,61,0,61,154,127,27,116,38,96,20,31,20,82,61,21,68,14,50,18,11,18,70,54,16,60,10,46,14,8,14,5,5,0,5,0,5,0,0,0,52,36,16,45,7,31,14,5,14,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,4,4,3,4,6,4,2,3,3,2,1,2,1,2,2,0,1,1,1,0,1,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,226,226,0,172,54,172,0,54,0,0,0,0,0,0,0,0,0,0,65,58,7,53,12,49,3,9,3,8,8,0,6,2,6,0,2,0,9,7,2,2,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,101,61,110,52,69,41,32,41,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,224,115,109,178,46,97,80,18,80,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,12,0,12,11,1,0,11,0,11,7,6,1,5,2,4,1,2,1,14,8,6,10,4,5,5,3,5,0,0,0,0,0,0,0,0,0,210,124,86,101,109,63,38,61,38,0,0,0,0,0,0,0,0,0,20,7,13,18,2,7,11,0,11,9,9,0,9,0,9,0,0,0
Stow Police Department,2007,Ohio,34617,OH07712,1,1,0,1,0,1,0,0,0,29,10,19,28,1,10,18,0,18,2,0,2,2,0,0,2,0,2,20,14,6,18,2,12,6,2,6,81,0,81,54,27,0,54,0,54,154,107,47,125,29,83,42,24,42,81,64,17,68,13,53,15,11,15,66,53,13,54,12,43,11,10,11,0,0,0,0,0,0,0,0,0,61,48,13,50,11,39,11,9,11,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,4,3,1,3,1,2,1,1,1,8,5,3,8,0,5,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,198,196,2,149,49,148,1,48,1,0,0,0,0,0,0,0,0,0,48,41,7,42,6,38,4,3,4,4,4,0,2,2,2,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,71,46,85,32,55,30,16,30,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,265,134,131,178,87,91,85,43,85,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,21,0,21,11,10,0,11,0,11,4,4,0,4,0,4,0,0,0,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,217,143,74,107,110,72,35,71,35,0,0,0,0,0,0,0,0,0,31,17,14,26,5,13,13,4,13,16,7,9,13,3,7,6,0,6
