agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gibson County Sheriff's Office,1980,Tennessee,22006,TN02700,80,79,1,66,14,65,1,14,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,44,44,0,36,8,36,0,8,0,17,15,2,11,6,10,1,5,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,8,0,5,0,1,1,0,1,0,1,0,0,0,12,11,1,6,6,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,82,2,73,11,71,2,11,2,50,49,1,49,1,48,1,1,1,0,0,0,0,0,0,0,0,0,72,72,0,71,1,71,0,1,0,10,10,0,9,1,9,0,1,0,124,124,0,84,40,84,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,87,84,3,69,18,66,3,18,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,11,0,11,3,8,0,3,0,3,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gibson County Sheriff's Office,1981,Tennessee,22317,TN02700,50,49,1,44,6,43,1,6,1,4,4,0,3,1,3,0,1,0,4,3,1,4,0,3,1,0,1,24,21,3,22,2,20,2,1,2,0,0,0,0,0,0,0,0,0,31,31,0,30,1,30,0,1,0,13,11,2,11,2,10,1,1,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,55,2,55,0,2,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,5,3,2,3,2,3,0,0,0,104,102,2,88,16,86,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,75,74,1,71,4,71,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,3,2,0,3,0,3,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,29,24,5,25,4,21,4,3,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
Gibson County Sheriff's Office,1982,Tennessee,22516,TN02700,65,63,2,58,7,56,2,7,2,31,31,0,24,7,24,0,7,0,3,3,0,2,1,2,0,1,0,34,26,8,31,3,23,8,3,8,0,0,0,0,0,0,0,0,0,44,44,0,33,11,33,0,11,0,25,25,0,25,0,25,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,5,61,5,56,5,5,5,63,63,0,56,7,56,0,7,0,0,0,0,0,0,0,0,0,0,65,65,0,60,5,60,0,5,0,11,11,0,8,3,8,0,3,0,180,180,0,111,69,111,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,2,2,0,2,0,2,0,0,0,169,165,4,143,26,139,4,26,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,13,0,13,8,5,0,8,0,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,39,8,37,2,7,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0
Gibson County Sheriff's Office,1983,Tennessee,22680,TN02700,61,57,4,49,12,45,4,12,4,111,109,2,98,13,96,2,13,2,4,4,0,2,2,2,0,2,0,68,57,11,66,2,55,11,2,11,1,0,1,1,0,0,1,0,1,49,49,0,41,8,41,0,8,0,88,78,10,81,7,72,9,6,9,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,5,57,5,53,4,4,4,15,15,0,14,1,14,0,1,0,43,38,5,39,4,35,4,3,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,112,112,0,104,8,104,0,8,0,213,212,1,198,15,197,1,15,1,0,0,0,0,0,0,0,0,0,86,86,0,80,6,80,0,6,0,19,19,0,16,3,16,0,3,0,406,406,0,243,163,243,0,163,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,239,231,8,207,32,199,8,32,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,13,1,12,2,11,1,2,1,3,0,3,3,0,0,3,0,3,8,8,0,8,0,8,0,0,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,59,57,2,51,8,49,2,8,2,6,1,5,4,2,0,4,1,4,28,25,3,25,3,22,3,3,3,7,6,1,7,0,6,1,0,1
Gibson County Sheriff's Office,1984,Tennessee,22089,TN02700,72,72,0,63,9,63,0,9,0,119,119,0,109,10,109,0,10,0,3,3,0,2,1,2,0,1,0,54,44,10,49,5,39,10,5,10,0,0,0,0,0,0,0,0,0,76,75,1,66,10,65,1,10,1,49,48,1,44,5,43,1,5,1,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,6,6,0,6,0,6,0,0,0,20,20,0,19,1,19,0,1,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,102,101,1,94,8,93,1,8,1,214,213,1,194,20,193,1,20,1,1,1,0,0,1,0,0,1,0,112,112,0,106,6,106,0,6,0,18,18,0,14,4,14,0,4,0,512,512,0,264,248,264,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,220,206,14,181,39,169,12,37,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,2,0,2,2,0,0,2,0,2,8,8,0,8,0,8,0,0,0,15,15,0,11,4,11,0,4,0,6,4,2,6,0,4,2,0,2,75,68,7,63,12,57,6,11,6,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,5,5,0,5,0,5,0,0,0
Gibson County Sheriff's Office,1985,Tennessee,21215,TN02700,69,68,1,61,8,60,1,8,1,102,102,0,92,10,92,0,10,0,2,2,0,2,0,2,0,0,0,33,28,5,31,2,26,5,2,5,4,0,4,2,2,0,2,0,2,76,76,0,62,14,62,0,14,0,56,56,0,54,2,54,0,2,0,42,42,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,64,5,64,0,5,0,158,158,0,141,17,141,0,17,0,0,0,0,0,0,0,0,0,0,66,66,0,64,2,64,0,2,0,30,30,0,25,5,25,0,5,0,433,433,0,227,206,227,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,227,226,1,191,36,190,1,36,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,14,13,1,14,0,13,1,0,1,4,3,1,2,2,2,0,1,0,8,8,0,8,0,8,0,0,0,46,45,1,40,6,39,1,6,1,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,3,3,0,3,0,3,0,0,0
Gibson County Sheriff's Office,1986,Tennessee,22154,TN02700,5,5,0,4,1,4,0,1,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,2,11,2,0,11,0,46,46,0,31,15,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Gibson County Sheriff's Office,1987,Tennessee,22007,TN02700,111,111,0,93,18,93,0,18,0,169,169,0,142,27,142,0,27,0,2,1,1,2,0,1,1,0,1,41,23,18,40,1,22,18,1,18,0,0,0,0,0,0,0,0,0,94,94,0,78,16,78,0,16,0,63,61,2,49,14,47,2,14,2,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,37,11,35,2,11,2,1,1,0,1,0,1,0,0,0,36,34,2,27,9,25,2,9,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,101,101,0,86,15,86,0,15,0,208,208,0,188,20,188,0,20,0,0,0,0,0,0,0,0,0,0,66,66,0,62,4,62,0,4,0,45,45,0,34,11,34,0,11,0,654,653,1,330,324,329,1,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,467,467,0,389,78,389,0,78,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,40,30,10,34,6,24,10,6,10,0,0,0,0,0,0,0,0,0,47,47,0,42,5,42,0,5,0,19,19,0,18,1,18,0,1,0
Gibson County Sheriff's Office,1988,Tennessee,22058,TN02700,77,76,1,71,6,70,1,6,1,139,139,0,119,20,119,0,20,0,6,5,1,5,1,4,1,1,1,42,32,10,38,4,28,10,4,10,0,0,0,0,0,0,0,0,0,64,64,0,54,10,54,0,10,0,69,69,0,55,14,55,0,14,0,21,21,0,14,7,14,0,7,0,2,2,0,0,2,0,0,2,0,17,17,0,13,4,13,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,48,48,0,41,7,41,0,7,0,4,4,0,4,0,4,0,0,0,33,33,0,28,5,28,0,5,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,93,93,0,84,9,84,0,9,0,221,221,0,197,24,197,0,24,0,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,46,46,0,24,22,24,0,22,0,723,723,0,361,362,361,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,458,458,0,378,80,378,0,80,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,13,13,0,12,1,12,0,1,0,22,17,5,16,6,13,3,4,3,2,2,0,2,0,2,0,0,0,32,29,3,27,5,24,3,5,3,0,0,0,0,0,0,0,0,0,54,51,3,43,11,40,3,11,3,18,18,0,16,2,16,0,2,0
Gibson County Sheriff's Office,1989,Tennessee,21937,TN02700,118,118,0,99,19,99,0,19,0,173,173,0,150,23,150,0,23,0,13,9,4,11,2,7,4,2,4,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,94,94,0,82,12,82,0,12,0,198,198,0,177,21,177,0,21,0,86,86,0,76,10,76,0,10,0,0,0,0,0,0,0,0,0,0,46,46,0,41,5,41,0,5,0,40,40,0,35,5,35,0,5,0,0,0,0,0,0,0,0,0,0,112,112,0,101,11,101,0,11,0,6,6,0,5,1,5,0,1,0,38,38,0,34,4,34,0,4,0,68,68,0,62,6,62,0,6,0,0,0,0,0,0,0,0,0,0,126,126,0,114,12,114,0,12,0,316,316,0,288,28,288,0,28,0,2,2,0,1,1,1,0,1,0,44,44,0,41,3,41,0,3,0,111,111,0,78,33,78,0,33,0,929,929,0,421,508,421,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,637,637,0,516,121,516,0,121,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,24,15,9,23,1,14,9,1,9,0,0,0,0,0,0,0,0,0,66,66,0,58,8,58,0,8,0,22,22,0,19,3,19,0,3,0
