agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Douglas County Sheriff's Office,2016,Oregon,65294,OR01000,45,44,1,38,7,37,1,7,1,128,118,10,93,35,85,8,33,8,4,3,1,2,2,1,1,2,1,32,29,3,26,6,23,3,6,3,2,0,2,1,1,0,1,0,1,109,107,2,73,36,72,1,35,1,262,231,31,163,99,147,16,84,16,244,216,28,150,94,136,14,80,14,5,4,1,2,3,2,0,2,0,47,20,27,28,19,14,14,6,14,29,29,0,17,12,17,0,12,0,163,163,0,103,60,103,0,60,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,169,168,1,128,41,127,1,41,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,11,11,0,7,4,7,0,4,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,26,45,23,33,12,9,12,0,0,0,0,0,0,0,0,0,29,27,2,20,9,18,2,9,2,1,1,0,1,0,1,0,0,0,356,340,16,244,112,235,9,105,9,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,3,5,0,3,0,3,11,4,7,11,0,4,7,0,7,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,68,64,4,44,24,42,2,22,2,0,0,0,0,0,0,0,0,0,64,48,16,59,5,43,16,5,16,29,29,0,27,2,27,0,2,0
Douglas County Sheriff's Office,2015,Oregon,64984,OR01000,46,44,2,37,9,35,2,9,2,133,119,14,90,43,81,9,38,9,3,3,0,2,1,2,0,1,0,42,37,5,31,11,26,5,11,5,11,0,11,7,4,0,7,0,7,123,118,5,91,32,87,4,31,4,383,365,18,251,132,235,16,130,16,366,348,18,239,127,223,16,125,16,8,8,0,6,2,6,0,2,0,120,104,16,84,36,70,14,34,14,27,27,0,21,6,21,0,6,0,211,209,2,128,83,126,2,83,2,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,153,36,153,0,36,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,9,9,0,5,4,5,0,4,0,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,27,51,20,34,17,10,17,0,0,0,0,0,0,0,0,0,32,28,4,22,10,20,2,8,2,2,2,0,1,1,1,0,1,0,329,303,26,228,101,212,16,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,1,7,0,1,0,1,18,11,7,18,0,11,7,0,7,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,88,86,2,60,28,58,2,28,2,0,0,0,0,0,0,0,0,0,55,44,11,45,10,34,11,10,11,30,29,1,28,2,27,1,2,1
Douglas County Sheriff's Office,2014,Oregon,64666,OR01000,41,37,4,33,8,29,4,8,4,165,147,18,125,40,113,12,34,12,5,2,3,2,3,1,1,1,1,47,37,10,37,10,27,10,10,10,3,0,3,2,1,0,2,0,2,105,101,4,70,35,67,3,34,3,443,424,19,307,136,291,16,133,16,430,411,19,299,131,283,16,128,16,9,9,0,7,2,7,0,2,0,216,199,17,171,45,156,15,43,15,38,37,1,19,19,18,1,19,1,167,166,1,102,65,102,0,64,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,137,136,1,100,37,100,0,36,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,6,6,0,4,2,4,0,2,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,42,62,39,41,21,18,21,0,0,0,0,0,0,0,0,0,38,30,8,27,11,20,7,10,7,0,0,0,0,0,0,0,0,0,258,245,13,192,66,184,8,61,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,2,2,2,0,2,0,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,144,139,5,93,51,90,3,49,3,0,0,0,0,0,0,0,0,0,62,57,5,49,13,45,4,12,4,32,31,1,28,4,27,1,4,1
Douglas County Sheriff's Office,2013,Oregon,64758,OR01000,13,12,1,11,2,10,1,2,1,98,92,6,66,32,63,3,29,3,1,1,0,1,0,1,0,0,0,21,17,4,16,5,12,4,5,4,4,0,4,0,4,0,0,0,0,33,30,3,22,11,20,2,10,2,227,209,18,155,72,142,13,67,13,181,163,18,123,58,110,13,53,13,5,5,0,3,2,3,0,2,0,108,92,16,75,33,64,11,28,11,11,11,0,7,4,7,0,4,0,57,55,2,38,19,36,2,19,2,39,39,0,29,10,29,0,10,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,23,23,0,17,6,17,0,6,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,109,109,0,87,22,87,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,26,48,20,31,17,11,17,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,159,152,7,99,60,95,4,57,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,46,43,3,29,17,28,1,15,1,0,0,0,0,0,0,0,0,0,23,19,4,17,6,16,1,3,1,10,10,0,9,1,9,0,1,0
Douglas County Sheriff's Office,2012,Oregon,66055,OR01000,15,14,1,10,5,9,1,5,1,189,164,25,143,46,123,20,41,20,4,1,3,4,0,1,3,0,3,67,50,17,52,15,40,12,10,12,2,0,2,2,0,0,2,0,2,91,82,9,68,23,62,6,20,6,499,462,37,370,129,345,25,117,25,401,366,35,289,112,266,23,100,23,13,12,1,4,9,4,0,8,0,270,238,32,205,65,183,22,55,22,33,33,0,22,11,22,0,11,0,85,83,2,58,27,57,1,26,1,98,96,2,81,17,79,2,17,2,0,0,0,0,0,0,0,0,0,40,38,2,37,3,35,2,3,2,18,18,0,15,3,15,0,3,0,40,40,0,29,11,29,0,11,0,0,0,0,0,0,0,0,0,0,194,193,1,130,64,129,1,64,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,10,10,0,7,3,7,0,3,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,74,60,92,42,58,34,16,34,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,271,252,19,201,70,185,16,67,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,7,0,7,3,4,0,3,0,3,4,3,1,4,0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,133,15,108,40,94,14,39,14,0,0,0,0,0,0,0,0,0,116,31,85,105,11,25,80,6,80,27,25,2,26,1,24,2,1,2
Douglas County Sheriff's Office,2011,Oregon,66404,OR01000,6,5,1,5,1,4,1,1,1,182,154,28,136,46,122,14,32,14,2,1,1,2,0,1,1,0,1,38,30,8,35,3,28,7,2,7,0,0,0,0,0,0,0,0,0,80,74,6,62,18,58,3,16,3,494,438,56,345,149,313,32,125,32,424,378,46,289,135,266,23,112,23,13,12,1,7,6,6,1,6,1,293,248,45,209,84,187,22,61,22,31,31,0,18,13,18,0,13,0,87,87,0,55,32,55,0,32,0,69,59,10,55,14,46,9,13,9,5,5,0,3,2,3,0,2,0,37,28,9,33,4,25,8,3,8,11,11,0,7,4,7,0,4,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,190,188,2,140,50,138,2,50,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,7,1,3,5,2,1,5,1,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,26,62,38,45,17,29,17,0,0,0,0,0,0,0,0,0,21,17,4,16,5,14,2,3,2,2,2,0,2,0,2,0,0,0,197,175,22,145,52,132,13,43,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,8,0,8,4,4,0,4,0,4,10,4,6,9,1,4,5,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,14,133,31,124,9,26,9,0,0,0,0,0,0,0,0,0,65,48,17,57,8,41,15,7,15,21,19,2,19,2,17,2,2,2
Douglas County Sheriff's Office,2010,Oregon,65704,OR01000,8,7,1,6,2,5,1,2,1,203,171,32,146,57,128,18,43,18,10,8,2,10,0,8,2,0,2,36,32,4,31,5,27,4,5,4,17,0,17,14,3,0,14,0,14,78,74,4,49,29,45,4,29,4,388,363,25,286,102,266,20,97,20,312,289,23,231,81,212,19,77,19,13,13,0,8,5,8,0,5,0,221,202,19,170,51,154,16,48,16,8,8,0,7,1,7,0,1,0,70,66,4,46,24,43,3,23,3,76,74,2,55,21,54,1,20,1,3,3,0,1,2,1,0,2,0,34,33,1,29,5,28,1,5,1,9,9,0,8,1,8,0,1,0,30,29,1,17,13,17,0,12,0,0,0,0,0,0,0,0,0,0,169,167,2,126,43,125,1,42,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,8,8,0,5,3,5,0,3,0,18,16,2,4,14,3,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,153,77,138,92,99,39,54,39,0,0,0,0,0,0,0,0,0,15,10,5,11,4,9,2,1,2,0,0,0,0,0,0,0,0,0,229,216,13,176,53,164,12,52,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,0,3,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,96,8,84,20,76,8,20,8,0,0,0,0,0,0,0,0,0,72,50,22,56,16,40,16,10,16,23,21,2,17,6,15,2,6,2
Douglas County Sheriff's Office,2009,Oregon,63062,OR01000,19,19,0,15,4,15,0,4,0,223,193,30,170,53,151,19,42,19,4,2,2,3,1,1,2,1,2,79,55,24,59,20,41,18,14,18,12,0,12,12,0,0,12,0,12,83,66,17,65,18,53,12,13,12,343,323,20,239,104,223,16,100,16,249,233,16,176,73,163,13,70,13,10,10,0,6,4,6,0,4,0,157,142,15,115,42,103,12,39,12,11,11,0,7,4,7,0,4,0,71,70,1,48,23,47,1,23,1,94,90,4,63,31,60,3,30,3,8,8,0,5,3,5,0,3,0,57,55,2,43,14,41,2,14,2,5,5,0,3,2,3,0,2,0,24,22,2,12,12,11,1,11,1,0,0,0,0,0,0,0,0,0,153,153,0,104,49,104,0,49,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,3,1,1,3,1,0,2,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,172,113,194,91,129,65,43,65,0,0,0,0,0,0,0,0,0,18,13,5,16,2,13,3,0,3,0,0,0,0,0,0,0,0,0,211,192,19,174,37,156,18,36,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,22,93,33,75,18,29,18,0,0,0,0,0,0,0,0,0,68,44,24,57,11,35,22,9,22,32,30,2,28,4,26,2,4,2
Douglas County Sheriff's Office,2008,Oregon,63737,OR01000,7,5,2,6,1,4,2,1,2,236,200,36,177,59,150,27,50,27,4,2,2,3,1,2,1,0,1,92,71,21,83,9,64,19,7,19,5,0,5,3,2,0,3,0,3,41,39,2,28,13,26,2,13,2,401,364,37,314,87,281,33,83,33,327,296,31,252,75,224,28,72,28,14,14,0,9,5,9,0,5,0,205,176,29,169,36,142,27,34,27,6,6,0,5,1,5,0,1,0,102,100,2,69,33,68,1,32,1,70,65,5,58,12,54,4,11,4,6,4,2,6,0,4,2,0,2,34,31,3,29,5,27,2,4,2,2,2,0,2,0,2,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,219,216,3,152,67,150,2,66,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,184,108,200,92,140,60,44,60,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,202,185,17,152,50,136,16,49,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,3,0,3,1,2,0,1,0,1,7,3,4,7,0,3,4,0,4,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,149,135,14,124,25,113,11,22,11,0,0,0,0,0,0,0,0,0,155,110,45,136,19,93,43,17,43,33,31,2,31,2,30,1,1,1
Douglas County Sheriff's Office,2007,Oregon,64719,OR01000,18,15,3,15,3,12,3,3,3,268,222,46,201,67,167,33,55,33,4,4,0,4,0,4,0,0,0,79,39,40,71,8,35,35,4,35,32,0,32,22,10,0,22,0,22,64,56,8,45,19,40,5,16,5,470,413,57,352,118,309,43,104,43,403,356,47,301,102,262,39,94,39,6,5,1,4,2,4,0,1,0,244,202,42,185,59,150,35,52,35,3,3,0,1,2,1,0,2,0,150,146,4,111,39,107,4,39,4,63,53,10,49,14,45,4,8,4,2,0,2,1,1,0,1,0,1,26,20,6,21,5,19,2,1,2,5,4,1,5,0,4,1,0,1,30,29,1,22,8,22,0,7,0,0,0,0,0,0,0,0,0,0,224,222,2,179,45,177,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,1,12,1,0,12,0,20,18,2,10,10,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,213,158,231,140,155,76,58,76,0,0,0,0,0,0,0,0,0,27,20,7,22,5,15,7,5,7,3,1,2,3,0,1,2,0,2,257,226,31,188,69,165,23,61,23,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,11,9,2,11,0,9,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,166,123,43,134,32,96,38,27,38,0,0,0,0,0,0,0,0,0,103,64,39,90,13,57,31,7,31,37,36,1,30,7,29,1,7,1
