agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Marcos Police Department,2016,Texas,64380,TX10501,53,50,3,40,13,37,3,13,3,288,245,43,197,91,170,27,75,27,1,1,0,0,1,0,0,1,0,35,20,15,32,3,17,15,3,15,21,0,21,13,8,0,13,0,13,71,69,2,64,7,64,0,5,0,463,428,35,365,98,336,29,92,29,414,384,30,330,84,305,25,79,25,14,14,0,12,2,12,0,2,0,238,217,21,189,49,173,16,44,16,159,151,8,126,33,118,8,33,8,3,2,1,3,0,2,1,0,1,49,44,5,35,14,31,4,13,4,18,18,0,13,5,13,0,5,0,8,5,3,8,0,5,3,0,3,21,21,0,13,8,13,0,8,0,2,0,2,1,1,0,1,0,1,373,372,1,304,69,303,1,69,1,232,231,1,161,71,160,1,71,1,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,10,10,0,6,4,6,0,4,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,304,8,178,134,172,6,132,6,0,0,0,0,0,0,0,0,0,30,13,17,25,5,11,14,2,14,1,1,0,1,0,1,0,0,0,827,771,56,616,211,577,39,194,39,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,12,3,11,4,10,1,2,1,22,0,22,11,11,0,11,0,11,8,8,0,7,1,7,0,1,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,590,469,121,242,348,189,53,280,53,0,0,0,0,0,0,0,0,0,36,33,3,29,7,26,3,7,3,39,38,1,36,3,35,1,3,1
San Marcos Police Department,2015,Texas,62919,TX10501,60,49,11,53,7,42,11,7,11,301,236,65,211,90,174,37,62,37,7,7,0,7,0,7,0,0,0,33,30,3,29,4,26,3,4,3,14,0,14,10,4,0,10,0,10,56,51,5,44,12,43,1,8,1,338,298,40,269,69,239,30,59,30,319,281,38,253,66,225,28,56,28,13,13,0,9,4,9,0,4,0,168,138,30,141,27,119,22,19,22,132,125,7,98,34,93,5,32,5,6,5,1,5,1,4,1,1,1,19,17,2,16,3,14,2,3,2,9,8,1,8,1,7,1,1,1,1,0,1,1,0,0,1,0,1,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,314,314,0,254,60,254,0,60,0,275,273,2,187,88,185,2,88,2,4,3,1,2,2,2,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,5,4,5,0,4,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,185,20,129,76,117,12,68,12,0,0,0,0,0,0,0,0,0,22,14,8,20,2,12,8,2,8,8,5,3,8,0,5,3,0,3,801,753,48,633,168,591,42,162,42,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,12,12,0,9,3,9,0,3,0,19,0,19,15,4,0,15,0,15,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,619,511,108,269,350,208,60,303,60,0,0,0,0,0,0,0,0,0,58,44,14,49,9,39,10,5,10,26,24,2,25,1,24,1,0,1
San Marcos Police Department,2014,Texas,56623,TX10501,45,37,8,37,8,29,8,8,8,262,200,62,180,82,139,41,61,41,0,0,0,0,0,0,0,0,0,41,34,7,33,8,26,7,8,7,11,0,11,9,2,0,9,0,9,51,49,2,40,11,38,2,11,2,317,269,48,267,50,238,29,31,29,300,254,46,251,49,223,28,31,28,20,18,2,14,6,14,0,4,0,184,148,36,161,23,137,24,11,24,91,84,7,73,18,69,4,15,4,5,4,1,3,2,3,0,1,0,17,15,2,16,1,15,1,0,1,12,11,1,12,0,11,1,0,1,2,1,1,1,1,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,338,336,2,283,55,281,2,55,2,275,271,4,207,68,205,2,66,2,6,6,0,5,1,5,0,1,0,5,4,1,3,2,3,0,1,0,8,8,0,4,4,4,0,4,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,208,11,136,83,128,8,80,8,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,826,774,52,664,162,627,37,147,37,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,15,14,1,9,6,8,1,6,1,10,0,10,4,6,0,4,0,4,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,438,354,84,212,226,158,54,196,54,3,0,3,2,1,0,2,0,2,51,38,13,42,9,32,10,6,10,20,20,0,19,1,19,0,1,0
San Marcos Police Department,2013,Texas,51786,TX10501,61,51,10,50,11,43,7,8,7,268,197,71,191,77,142,49,55,49,4,0,4,3,1,0,3,0,3,33,24,9,28,5,21,7,3,7,27,0,27,16,11,0,16,0,16,46,31,15,34,12,24,10,7,10,262,205,57,209,53,164,45,41,45,254,204,50,203,51,163,40,41,40,11,9,2,11,0,9,2,0,2,175,135,40,143,32,112,31,23,31,56,54,2,41,15,39,2,15,2,12,6,6,8,4,3,5,3,5,8,1,7,6,2,1,5,0,5,1,0,1,1,0,0,1,0,1,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,332,330,2,264,68,263,1,67,1,256,254,2,183,73,181,2,73,2,7,7,0,5,2,5,0,2,0,10,10,0,6,4,6,0,4,0,9,9,0,5,4,5,0,4,0,18,16,2,14,4,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,238,11,135,114,128,7,110,7,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,704,669,35,577,127,551,26,118,26,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,11,4,13,2,10,3,1,3,12,0,12,7,5,0,7,0,7,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,456,356,100,214,242,153,61,203,61,0,0,0,0,0,0,0,0,0,47,37,10,41,6,32,9,5,9,23,23,0,21,2,21,0,2,0
San Marcos Police Department,2012,Texas,47384,TX10501,62,47,15,55,7,41,14,6,14,327,244,83,212,115,163,49,81,49,4,1,3,3,1,0,3,1,3,28,22,6,27,1,21,6,1,6,15,0,15,12,3,0,12,0,12,105,55,50,80,25,44,36,11,36,384,342,42,310,74,273,37,69,37,368,330,38,298,70,264,34,66,34,14,12,2,10,4,8,2,4,2,247,219,28,209,38,185,24,34,24,94,90,4,71,23,67,4,23,4,13,9,4,8,5,4,4,5,4,16,12,4,12,4,9,3,3,3,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,2,3,4,1,2,2,0,2,502,495,7,403,99,396,7,99,7,418,417,1,298,120,298,0,119,0,3,3,0,3,0,3,0,0,0,13,12,1,8,5,8,0,4,0,8,8,0,5,3,5,0,3,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,348,15,207,156,199,8,149,8,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,1,1,0,1,0,1,0,0,0,990,918,72,739,251,683,56,235,56,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,13,12,1,9,4,8,1,4,1,23,0,23,9,14,0,9,0,9,5,3,2,4,1,2,2,1,2,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,433,343,90,204,229,152,52,191,52,0,0,0,0,0,0,0,0,0,32,25,7,28,4,22,6,3,6,23,20,3,20,3,17,3,3,3
San Marcos Police Department,2011,Texas,45839,TX10501,50,42,8,43,7,36,7,6,7,254,178,76,181,73,131,50,47,50,5,0,5,5,0,0,5,0,5,25,20,5,21,4,16,5,4,5,20,0,20,14,6,0,14,0,14,135,84,51,109,26,77,32,7,32,320,275,45,248,72,212,36,63,36,309,268,41,239,70,207,32,61,32,16,14,2,15,1,13,2,1,2,199,168,31,154,45,128,26,40,26,77,74,3,57,20,56,1,18,1,17,12,5,13,4,10,3,2,3,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,6,2,4,6,0,2,4,0,4,456,452,4,370,86,368,2,84,2,329,328,1,244,85,243,1,85,1,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,4,4,0,3,1,3,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,405,13,205,213,199,6,206,6,2,2,0,2,0,2,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,878,822,56,661,217,622,39,200,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,17,4,14,7,11,3,6,3,14,0,14,5,9,0,5,0,5,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,467,346,121,195,272,146,49,200,49,0,0,0,0,0,0,0,0,0,35,26,9,27,8,20,7,6,7,11,10,1,10,1,9,1,1,1
San Marcos Police Department,2010,Texas,44894,TX10501,45,42,3,28,17,26,2,16,2,293,195,98,211,82,149,62,46,62,1,0,1,1,0,0,1,0,1,19,6,13,19,0,6,13,0,13,29,0,29,26,3,0,26,0,26,166,118,48,119,47,93,26,25,26,333,295,38,258,75,224,34,71,34,325,289,36,250,75,218,32,71,32,8,8,0,3,5,3,0,5,0,249,216,33,198,51,168,30,48,30,55,54,1,42,13,41,1,13,1,13,11,2,7,6,6,1,5,1,8,6,2,8,0,6,2,0,2,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,457,453,4,380,77,377,3,76,3,358,356,2,264,94,263,1,93,1,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,19,18,1,13,6,12,1,6,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,347,19,238,128,233,5,114,5,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,865,815,50,679,186,639,40,176,40,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,11,3,12,2,9,3,2,3,24,0,24,7,17,0,7,0,7,6,4,2,5,1,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,579,413,166,239,340,166,73,247,73,0,0,0,0,0,0,0,0,0,46,25,21,34,12,18,16,7,16,8,8,0,8,0,8,0,0,0
San Marcos Police Department,2009,Texas,55187,TX10501,52,44,8,42,10,34,8,10,8,307,184,123,212,95,131,81,53,81,3,1,2,2,1,0,2,1,2,41,25,16,40,1,24,16,1,16,12,0,12,7,5,0,7,0,7,149,106,43,115,34,87,28,19,28,336,303,33,270,66,246,24,57,24,325,297,28,264,61,241,23,56,23,6,6,0,6,0,6,0,0,0,255,228,27,210,45,188,22,40,22,56,56,0,44,12,44,0,12,0,8,7,1,4,4,3,1,4,1,11,6,5,6,5,5,1,1,1,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,3,2,3,0,1,0,2,0,2,0,2,0,0,0,0,447,444,3,354,93,353,1,91,1,285,283,2,202,83,201,1,82,1,2,2,0,2,0,2,0,0,0,12,12,0,9,3,9,0,3,0,14,13,1,9,5,8,1,5,1,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,206,22,151,77,140,11,66,11,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,2,2,0,2,0,2,0,0,0,1017,975,42,784,233,750,34,225,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,18,4,19,3,15,4,3,4,20,0,20,7,13,0,7,0,7,6,5,1,5,1,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,501,379,122,215,286,170,45,209,45,0,0,0,0,0,0,0,0,0,45,28,17,38,7,21,17,7,17,15,13,2,14,1,13,1,0,1
San Marcos Police Department,2008,Texas,52473,TX10501,38,32,6,33,5,29,4,3,4,206,128,78,151,55,99,52,29,52,0,0,0,0,0,0,0,0,0,36,16,20,36,0,16,20,0,20,47,0,47,25,22,0,25,0,25,229,177,52,178,51,145,33,32,33,332,285,47,287,45,243,44,42,44,321,277,44,276,45,235,41,42,41,15,13,2,13,2,11,2,2,2,223,187,36,197,26,163,34,24,34,75,70,5,60,15,56,4,14,4,8,7,1,6,2,5,1,2,1,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,2,0,2,2,0,0,2,0,2,364,351,13,309,55,301,8,50,8,186,183,3,147,39,145,2,38,2,1,1,0,0,1,0,0,1,0,16,16,0,10,6,10,0,6,0,18,16,2,14,4,13,1,3,1,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,254,18,173,99,164,9,90,9,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,1015,943,72,798,217,750,48,193,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,23,2,20,3,1,3,19,0,19,5,14,0,5,0,5,7,5,2,6,1,4,2,1,2,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,281,217,64,142,139,108,34,109,34,0,0,0,0,0,0,0,0,0,49,34,15,45,4,31,14,3,14,8,6,2,7,1,5,2,1,2
San Marcos Police Department,2007,Texas,48979,TX10501,53,48,5,44,9,40,4,8,4,231,169,62,167,64,128,39,41,39,5,2,3,5,0,2,3,0,3,37,27,10,34,3,24,10,3,10,61,0,61,42,19,0,42,0,42,273,208,65,220,53,171,49,37,49,316,274,42,270,46,236,34,38,34,313,271,42,267,46,233,34,38,34,12,10,2,11,1,9,2,1,2,226,194,32,195,31,169,26,25,26,45,44,1,40,5,40,0,4,0,30,23,7,21,9,15,6,8,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,395,388,7,322,73,318,4,70,4,219,215,4,169,50,166,3,49,3,6,5,1,5,1,4,1,1,1,2,1,1,2,0,1,1,0,1,25,24,1,11,14,10,1,14,1,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,308,20,187,141,178,9,130,9,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,1100,1010,90,886,214,826,60,184,60,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,14,8,16,6,12,4,2,4,19,0,19,6,13,0,6,0,6,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,416,290,126,219,197,157,62,133,62,0,0,0,0,0,0,0,0,0,50,31,19,38,12,23,15,8,15,12,10,2,12,0,10,2,0,2
