agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Bend Police Department,2016,Wisconsin,31791,WI06704,49,38,11,39,10,29,9,9,9,39,30,9,27,12,23,4,7,4,0,0,0,0,0,0,0,0,0,23,16,7,17,6,15,2,1,2,11,0,11,3,8,0,3,0,3,435,299,136,313,122,224,89,75,89,220,184,36,147,73,125,22,59,22,213,177,36,145,68,123,22,54,22,0,0,0,0,0,0,0,0,0,113,80,33,78,35,56,22,24,22,15,15,0,13,2,13,0,2,0,85,82,3,54,31,54,0,28,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,166,162,4,114,52,112,2,50,2,0,0,0,0,0,0,0,0,0,58,58,0,37,21,37,0,21,0,20,20,0,13,7,13,0,7,0,65,65,0,30,35,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,15,36,33,26,10,28,10,2,2,0,2,0,2,0,0,0,7,6,1,2,5,2,0,4,0,1,1,0,1,0,1,0,0,0,831,597,234,566,265,415,151,182,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,0,24,16,8,0,16,0,16,86,53,33,63,23,40,23,13,23,15,9,6,9,6,7,2,2,2,0,0,0,0,0,0,0,0,0,310,239,71,154,156,123,31,116,31,0,0,0,0,0,0,0,0,0,79,38,41,62,17,32,27,6,27,11,8,3,10,1,7,3,1,3
West Bend Police Department,2015,Wisconsin,31816,WI06704,184,138,46,128,56,98,30,40,30,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,28,9,19,26,2,7,19,2,19,6,0,6,2,4,0,2,0,2,500,318,182,351,149,223,128,95,128,230,183,47,156,74,126,30,57,30,222,179,43,152,70,124,28,55,28,0,0,0,0,0,0,0,0,0,144,105,39,105,39,78,27,27,27,7,7,0,5,2,5,0,2,0,71,67,4,42,29,41,1,26,1,8,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,158,154,4,113,45,111,2,43,2,0,0,0,0,0,0,0,0,0,83,82,1,65,18,64,1,18,1,7,7,0,3,4,3,0,4,0,99,99,0,55,44,55,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,27,25,24,3,20,3,3,3,0,2,1,2,0,1,0,15,9,6,13,2,7,6,2,6,1,1,0,1,0,1,0,0,0,810,621,189,568,242,434,134,187,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,41,0,41,23,18,0,23,0,23,97,58,39,67,30,44,23,14,23,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,417,312,105,240,177,161,79,151,79,0,0,0,0,0,0,0,0,0,54,35,19,44,10,27,17,8,17,17,11,6,13,4,7,6,4,6
West Bend Police Department,2014,Wisconsin,31647,WI06704,195,137,58,143,52,104,38,33,38,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,26,15,11,24,2,13,11,2,11,12,0,12,5,7,0,5,0,5,573,349,224,406,167,239,167,110,167,214,154,60,147,67,104,43,50,43,195,139,56,133,62,94,39,45,39,2,0,2,0,2,0,0,0,0,113,73,40,86,27,56,30,17,30,5,5,0,5,0,5,0,0,0,75,61,14,42,33,33,9,28,9,19,15,4,14,5,10,4,5,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,5,5,0,3,2,3,0,2,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,193,193,0,131,62,131,0,62,0,0,0,0,0,0,0,0,0,0,78,77,1,51,27,51,0,26,0,52,52,0,39,13,39,0,13,0,86,83,3,49,37,48,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,11,32,37,28,4,30,4,1,1,0,1,0,1,0,0,0,17,10,7,11,6,5,6,5,6,0,0,0,0,0,0,0,0,0,865,726,139,610,255,507,103,219,103,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,27,0,27,12,15,0,12,0,12,104,60,44,78,26,49,29,11,29,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,425,317,108,211,214,152,58,165,58,0,0,0,0,0,0,0,0,0,74,41,33,59,15,33,24,8,24,25,10,15,21,4,10,11,0,11
West Bend Police Department,2013,Wisconsin,31666,WI06704,162,120,42,121,41,94,27,26,27,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,16,9,9,7,8,7,6,0,6,5,1,0,5,0,5,517,353,164,370,147,255,114,98,114,182,122,60,130,52,90,40,32,40,162,110,52,117,45,82,35,28,35,1,0,1,1,0,0,1,0,1,107,69,38,88,19,60,28,9,28,0,0,0,0,0,0,0,0,0,54,41,13,28,26,22,6,19,6,20,12,8,13,7,8,5,4,5,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,3,3,0,3,0,3,0,0,0,14,8,6,8,6,4,4,4,4,0,0,0,0,0,0,0,0,0,132,131,1,107,25,107,0,24,0,0,0,0,0,0,0,0,0,0,67,64,3,48,19,45,3,19,3,7,7,0,2,5,2,0,5,0,90,88,2,45,45,44,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,111,30,86,55,68,18,43,18,1,1,0,1,0,1,0,0,0,21,7,14,16,5,6,10,1,10,1,1,0,1,0,1,0,0,0,948,739,209,657,291,511,146,228,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,24,0,24,17,7,0,17,0,17,89,46,43,71,18,41,30,5,30,16,12,4,10,6,6,4,6,4,0,0,0,0,0,0,0,0,0,388,269,119,226,162,155,70,114,70,0,0,0,0,0,0,0,0,0,92,52,40,78,14,41,37,11,37,29,20,9,24,5,17,7,3,7
West Bend Police Department,2012,Wisconsin,31275,WI06704,179,139,40,139,40,109,27,30,27,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,29,11,18,26,3,10,16,1,16,14,0,14,6,8,0,6,0,6,619,399,220,448,171,285,155,114,155,137,104,33,106,31,75,31,29,31,130,99,31,102,28,73,29,26,29,1,1,0,1,0,1,0,0,0,82,55,27,75,7,48,27,7,27,4,4,0,2,2,2,0,2,0,43,39,4,24,19,22,2,17,2,7,5,2,4,3,2,2,3,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,111,109,2,84,27,84,0,25,0,0,0,0,0,0,0,0,0,0,64,62,2,46,18,44,2,18,2,16,15,1,7,9,7,0,8,0,73,72,1,36,37,35,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,141,43,123,61,94,29,47,29,0,0,0,0,0,0,0,0,0,18,6,12,14,4,5,9,1,9,0,0,0,0,0,0,0,0,0,945,789,156,642,303,529,113,260,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,10,4,6,4,4,4,45,0,45,24,21,0,24,0,24,121,63,58,90,31,55,35,8,35,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,339,238,101,202,137,141,61,97,61,0,0,0,0,0,0,0,0,0,68,37,31,56,12,32,23,5,23,12,9,3,9,3,8,1,1,1
West Bend Police Department,2011,Wisconsin,31213,WI06704,171,128,43,121,50,90,31,38,31,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,21,0,21,13,8,0,13,0,13,552,324,228,398,154,232,164,92,164,151,104,47,122,29,79,43,25,43,145,101,44,116,29,76,40,25,40,2,2,0,2,0,2,0,0,0,97,61,36,84,13,50,34,11,34,5,5,0,4,1,4,0,1,0,41,33,8,26,15,20,6,13,6,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,85,80,5,55,30,53,2,27,2,0,0,0,0,0,0,0,0,0,55,53,2,49,6,49,0,4,0,13,13,0,9,4,9,0,4,0,98,94,4,36,62,33,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,115,53,120,48,84,36,31,36,5,4,1,5,0,4,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,859,755,104,583,276,512,71,243,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,42,0,42,27,15,0,27,0,27,102,59,43,86,16,55,31,4,31,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,327,210,117,186,141,117,69,93,69,0,0,0,0,0,0,0,0,0,59,32,27,49,10,28,21,4,21,18,10,8,16,2,9,7,1,7
West Bend Police Department,2010,Wisconsin,31078,WI06704,170,129,41,132,38,102,30,27,30,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,16,6,8,8,6,8,16,0,16,11,5,0,11,0,11,551,313,238,380,171,227,153,86,153,143,105,38,109,34,82,27,23,27,137,102,35,107,30,81,26,21,26,1,1,0,1,0,1,0,0,0,97,67,30,81,16,57,24,10,24,2,1,1,1,1,0,1,1,1,37,33,4,24,13,23,1,10,1,6,3,3,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,159,155,4,120,39,117,3,38,3,0,0,0,0,0,0,0,0,0,49,49,0,43,6,43,0,6,0,10,10,0,4,6,4,0,6,0,155,155,0,79,76,79,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,146,70,148,68,110,38,36,38,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,934,790,144,656,278,564,92,226,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,37,0,37,22,15,0,22,0,22,95,57,38,74,21,48,26,9,26,30,6,24,23,7,3,20,3,20,0,0,0,0,0,0,0,0,0,423,251,172,254,169,152,102,99,102,0,0,0,0,0,0,0,0,0,69,37,32,56,13,28,28,9,28,11,7,4,10,1,6,4,1,4
West Bend Police Department,2009,Wisconsin,30070,WI06704,154,120,34,123,31,95,28,25,28,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,31,0,31,11,20,0,11,0,11,534,307,227,406,128,225,181,82,181,117,88,29,84,33,65,19,23,19,114,87,27,82,32,65,17,22,17,1,1,0,0,1,0,0,1,0,90,67,23,71,19,55,16,12,16,3,3,0,2,1,2,0,1,0,20,16,4,9,11,8,1,8,1,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,173,166,7,129,44,123,6,43,6,0,0,0,0,0,0,0,0,0,36,36,0,27,9,27,0,9,0,17,17,0,15,2,15,0,2,0,197,188,9,120,77,116,4,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,142,53,110,85,88,22,54,22,0,0,0,0,0,0,0,0,0,14,6,8,11,3,6,5,0,5,0,0,0,0,0,0,0,0,0,1061,670,391,715,346,493,222,177,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,18,0,18,13,5,0,13,0,13,76,47,29,63,13,42,20,5,20,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,493,279,214,268,225,141,127,138,127,0,0,0,0,0,0,0,0,0,92,46,46,72,20,37,34,9,34,18,11,7,17,1,11,6,0,6
West Bend Police Department,2008,Wisconsin,29958,WI06704,17,12,5,15,2,12,3,0,3,124,95,29,101,23,77,24,18,24,0,0,0,0,0,0,0,0,0,21,10,11,20,1,10,9,0,9,30,0,30,22,8,0,22,0,22,723,457,266,535,188,338,194,119,194,167,121,46,144,23,104,40,17,40,145,102,43,122,23,85,37,17,37,4,3,1,3,1,2,1,1,1,126,89,37,109,17,77,32,12,32,0,0,0,0,0,0,0,0,0,15,10,5,10,5,6,4,4,4,22,19,3,22,0,19,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,14,3,17,0,14,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,246,3,180,69,178,2,68,2,10,5,5,6,4,2,4,3,4,20,16,4,13,7,11,2,5,2,77,68,9,67,10,58,9,10,9,281,281,0,135,146,135,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,166,70,155,81,109,46,57,46,0,0,0,0,0,0,0,0,0,14,7,7,10,4,6,4,1,4,1,1,0,1,0,1,0,0,0,1773,1072,701,1230,543,792,436,280,436,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,9,5,12,2,7,5,2,5,73,0,73,31,42,0,31,0,31,55,29,26,42,13,28,13,1,13,6,4,2,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,708,402,306,341,367,212,129,190,129,0,0,0,0,0,0,0,0,0,125,79,46,111,14,68,42,11,42,55,26,29,49,6,25,24,1,24
West Bend Police Department,2007,Wisconsin,30070,WI06704,22,20,2,16,6,14,2,6,2,72,62,10,61,11,53,8,9,8,0,0,0,0,0,0,0,0,0,32,10,22,30,2,9,21,1,21,50,0,50,30,20,0,30,0,30,724,468,256,560,164,367,191,101,191,178,126,52,130,48,97,32,29,32,149,104,45,115,34,84,30,20,30,17,14,3,11,6,9,2,5,2,110,75,35,90,20,64,26,11,26,0,0,0,0,0,0,0,0,0,22,15,7,14,8,11,2,4,2,29,22,7,15,14,13,2,9,2,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,22,17,5,10,12,9,1,8,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,209,202,7,153,56,148,5,54,5,20,20,0,18,2,18,0,2,0,14,14,0,9,5,9,0,5,0,74,74,0,53,21,53,0,21,0,357,353,4,130,227,127,3,226,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,197,51,151,97,122,29,75,29,0,0,0,0,0,0,0,0,0,10,5,5,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,1679,965,714,1146,533,714,431,251,431,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,56,0,56,33,23,0,33,0,33,40,28,12,34,6,25,9,3,9,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,612,325,287,285,327,161,124,164,124,1,1,0,1,0,1,0,0,0,80,49,31,64,16,39,24,10,24,25,9,16,23,2,8,15,1,15
