agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Holyoke Police Department,2016,Massachusetts,40738,MA00710,38,34,4,28,10,27,1,7,1,228,206,22,183,45,169,14,37,14,3,3,0,3,0,3,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,108,88,20,87,21,71,16,17,16,293,288,5,227,66,222,5,66,5,234,230,4,176,58,172,4,58,4,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,222,219,3,165,57,162,3,57,3,3,2,1,3,0,2,1,0,1,52,51,1,45,7,44,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,1,45,7,44,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1037,994,43,821,216,787,34,207,34,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,378,328,50,202,176,181,21,147,21,0,0,0,0,0,0,0,0,0,36,24,12,28,8,20,8,4,8,24,21,3,23,1,20,3,1,3
Holyoke Police Department,2015,Massachusetts,40178,MA00710,32,30,2,28,4,27,1,3,1,190,169,21,157,33,143,14,26,14,0,0,0,0,0,0,0,0,0,33,30,3,27,6,24,3,6,3,0,0,0,0,0,0,0,0,0,95,81,14,66,29,56,10,25,10,509,499,10,410,99,402,8,97,8,452,443,9,357,95,350,7,93,7,8,8,0,7,1,7,0,1,0,9,8,1,9,0,8,1,0,1,420,412,8,329,91,323,6,89,6,15,15,0,12,3,12,0,3,0,47,46,1,44,3,43,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,46,45,1,43,3,42,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1491,1428,63,1138,353,1088,50,340,50,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,406,355,51,222,184,201,21,154,21,0,0,0,0,0,0,0,0,0,21,14,7,14,7,9,5,5,5,22,19,3,19,3,17,2,2,2
Holyoke Police Department,2014,Massachusetts,40336,MA00710,34,29,5,33,1,28,5,1,5,167,150,17,143,24,130,13,20,13,1,1,0,1,0,1,0,0,0,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,137,113,24,107,30,88,19,25,19,491,482,9,404,87,395,9,87,9,452,445,7,371,81,364,7,81,7,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,419,412,7,343,76,336,7,76,7,22,22,0,17,5,17,0,5,0,35,33,2,30,5,28,2,5,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,31,30,1,26,5,25,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1424,1387,37,1109,315,1081,28,306,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,488,415,73,269,219,231,38,184,38,0,0,0,0,0,0,0,0,0,32,28,4,27,5,23,4,5,4,22,22,0,18,4,18,0,4,0
Holyoke Police Department,2013,Massachusetts,40215,MA00710,38,35,3,25,13,23,2,12,2,217,194,23,170,47,160,10,34,10,0,0,0,0,0,0,0,0,0,46,42,4,45,1,41,4,1,4,0,0,0,0,0,0,0,0,0,173,148,25,133,40,119,14,29,14,506,496,10,389,117,380,9,116,9,476,467,9,365,111,357,8,110,8,4,4,0,2,2,2,0,2,0,25,24,1,22,3,21,1,3,1,433,425,8,330,103,323,7,102,7,14,14,0,11,3,11,0,3,0,26,25,1,21,5,20,1,5,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1242,1204,38,972,270,939,33,265,33,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,593,512,81,312,281,288,24,224,24,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,16,15,1,13,3,12,1,3,1
Holyoke Police Department,2012,Massachusetts,40260,MA00710,43,37,6,34,9,28,6,9,6,216,192,24,176,40,162,14,30,14,1,0,1,1,0,0,1,0,1,43,40,3,40,3,37,3,3,3,0,0,0,0,0,0,0,0,0,164,144,20,139,25,120,19,24,19,527,504,23,400,127,383,17,121,17,492,473,19,375,117,362,13,111,13,10,10,0,9,1,9,0,1,0,21,20,1,17,4,16,1,4,1,446,430,16,336,110,326,10,104,10,15,13,2,13,2,11,2,2,2,33,29,4,23,10,19,4,10,4,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,27,24,3,18,9,15,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1294,1225,69,1051,243,1006,45,219,45,6,6,0,1,5,1,0,5,0,1,1,0,1,0,1,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,515,446,69,275,240,241,34,205,34,0,0,0,0,0,0,0,0,0,20,17,3,16,4,14,2,3,2,15,14,1,14,1,13,1,1,1
Holyoke Police Department,2011,Massachusetts,40123,MA00710,42,32,10,33,9,24,9,8,9,263,226,37,203,60,182,21,44,21,2,0,2,2,0,0,2,0,2,41,36,5,38,3,33,5,3,5,0,0,0,0,0,0,0,0,0,171,145,26,129,42,112,17,33,17,382,374,8,314,68,307,7,67,7,334,327,7,270,64,264,6,63,6,6,6,0,6,0,6,0,0,0,23,20,3,23,0,20,3,0,3,293,289,4,231,62,228,3,61,3,12,12,0,10,2,10,0,2,0,46,45,1,42,4,41,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,44,43,1,40,4,39,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,28,10,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,1165,1082,83,921,244,862,59,220,59,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,512,380,132,260,252,197,63,183,63,0,0,0,0,0,0,0,0,0,22,15,7,20,2,14,6,1,6,23,21,2,21,2,19,2,2,2
Holyoke Police Department,2010,Massachusetts,39880,MA00710,46,37,9,30,16,26,4,11,4,273,243,30,221,52,202,19,41,19,3,2,1,3,0,2,1,0,1,47,37,10,44,3,35,9,2,9,0,0,0,0,0,0,0,0,0,181,150,31,123,58,100,23,50,23,384,362,22,334,50,314,20,48,20,337,317,20,292,45,274,18,43,18,8,8,0,6,2,6,0,2,0,33,28,5,29,4,25,4,3,4,270,256,14,232,38,219,13,37,13,26,25,1,25,1,24,1,1,1,40,39,1,35,5,34,1,5,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1191,1093,98,929,262,861,68,232,68,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,8,27,9,22,5,6,5,0,0,0,0,0,0,0,0,0,468,302,166,235,233,155,80,147,80,0,0,0,0,0,0,0,0,0,24,13,11,23,1,13,10,0,10,39,37,2,37,2,35,2,2,2
Holyoke Police Department,2009,Massachusetts,40322,MA00710,32,30,2,28,4,26,2,4,2,242,214,28,201,41,183,18,31,18,2,0,2,2,0,0,2,0,2,40,32,8,36,4,29,7,3,7,0,0,0,0,0,0,0,0,0,159,114,45,124,35,90,34,24,34,311,293,18,254,57,238,16,55,16,248,239,9,199,49,191,8,48,8,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,226,220,6,179,47,174,5,46,5,11,10,1,10,1,9,1,1,1,58,51,7,51,7,45,6,6,6,1,0,1,0,1,0,0,0,0,6,4,2,6,0,4,2,0,2,50,46,4,44,6,40,4,6,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,35,14,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,1101,956,145,845,256,747,98,209,98,3,3,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,0,17,15,2,17,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,16,5,14,2,4,2,0,0,0,0,0,0,0,0,0,493,337,156,225,268,169,56,168,56,0,0,0,0,0,0,0,0,0,32,25,7,27,5,20,7,5,7,32,28,4,28,4,24,4,4,4
Holyoke Police Department,2008,Massachusetts,39722,MA00710,39,29,10,28,11,21,7,8,7,307,251,56,256,51,222,33,29,33,2,0,2,2,0,0,2,0,2,29,24,5,25,4,21,4,3,4,0,0,0,0,0,0,0,0,0,139,86,53,99,40,63,36,23,36,355,315,40,306,49,269,37,46,37,302,269,33,258,44,228,30,41,30,5,4,1,4,1,4,0,0,0,83,60,23,71,12,50,21,10,21,210,201,9,179,31,170,9,31,9,4,4,0,4,0,4,0,0,0,47,40,7,42,5,35,7,5,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,45,39,6,40,5,34,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1162,990,172,881,281,787,93,203,93,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,13,4,11,2,3,2,0,0,0,0,0,0,0,0,0,460,291,169,204,256,132,72,159,72,0,0,0,0,0,0,0,0,0,38,17,21,33,5,13,20,4,20,21,15,6,21,0,15,6,0,6
Holyoke Police Department,2007,Massachusetts,39769,MA00710,59,40,19,42,17,31,11,9,11,209,180,29,173,36,156,16,24,16,3,1,2,3,0,1,2,0,2,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,132,92,40,94,38,66,28,26,28,300,266,34,269,31,237,32,29,32,249,221,28,223,26,196,27,25,27,0,0,0,0,0,0,0,0,0,65,50,15,60,5,46,14,4,14,176,163,13,155,21,142,13,21,13,8,8,0,8,0,8,0,0,0,46,41,5,41,5,37,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,44,40,4,39,5,36,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1072,924,148,844,228,756,87,168,87,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,19,1,15,4,0,4,0,0,0,0,0,0,0,0,0,277,179,98,145,132,105,40,74,40,0,0,0,0,0,0,0,0,0,28,15,13,25,3,14,11,1,11,14,8,6,12,2,7,5,1,5
