agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Benicia Police Department,2016,California,28400,CA04801,35,34,1,29,6,28,1,6,1,92,46,46,53,39,25,28,21,28,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,106,99,7,73,33,68,5,31,5,101,94,7,69,32,64,5,30,5,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,52,50,2,33,19,31,2,19,2,42,42,0,31,11,31,0,11,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,60,59,1,44,16,44,0,15,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,123,114,9,92,31,86,6,28,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,15,6,9,11,4,3,8,3,8,1,1,0,1,0,1,0,0,0,14,10,4,12,2,8,4,2,4,11,9,2,11,0,9,2,0,2
Benicia Police Department,2015,California,28159,CA04801,25,23,2,20,5,18,2,5,2,91,46,45,59,32,31,28,15,28,1,0,1,0,1,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,11,47,14,39,8,11,8,56,47,9,44,12,37,7,10,7,0,0,0,0,0,0,0,0,0,10,1,9,8,2,1,7,0,7,28,28,0,20,8,20,0,8,0,18,18,0,16,2,16,0,2,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,19,18,1,14,5,14,0,4,0,61,61,0,43,18,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,86,76,10,64,22,56,8,20,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,23,11,12,16,7,9,7,2,7,0,0,0,0,0,0,0,0,0,13,2,11,11,2,1,10,1,10,9,8,1,9,0,8,1,0,1
Benicia Police Department,2014,California,27766,CA04801,30,29,1,21,9,21,0,8,0,64,46,18,40,24,27,13,19,13,2,0,2,2,0,0,2,0,2,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,55,44,11,39,16,29,10,15,10,51,41,10,37,14,28,9,13,9,0,0,0,0,0,0,0,0,0,8,2,6,7,1,1,6,1,6,14,13,1,12,2,11,1,2,1,29,26,3,18,11,16,2,10,2,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,72,72,0,57,15,57,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,88,79,9,66,22,58,8,21,8,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,13,6,7,9,4,4,5,2,5,2,0,2,2,0,0,2,0,2,7,7,0,6,1,6,0,1,0,6,2,4,5,1,1,4,1,4
Benicia Police Department,2013,California,27558,CA04801,38,35,3,32,6,29,3,6,3,87,62,25,59,28,42,17,20,17,1,1,0,1,0,1,0,0,0,33,22,11,27,6,18,9,4,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,42,37,5,30,12,26,4,11,4,38,34,4,26,12,23,3,11,3,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,15,15,0,12,3,12,0,3,0,20,19,1,12,8,11,1,8,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,15,3,14,1,3,1,118,116,2,81,37,81,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,93,86,7,66,27,64,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,11,4,7,5,6,2,3,2,3,1,1,0,1,0,1,0,0,0,12,8,4,9,3,6,3,2,3,13,11,2,12,1,10,2,1,2
Benicia Police Department,2012,California,27459,CA04801,34,30,4,28,6,26,2,4,2,60,48,12,37,23,28,9,20,9,1,0,1,1,0,0,1,0,1,42,25,17,28,14,16,12,9,12,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,40,38,2,30,10,28,2,10,2,35,34,1,25,10,24,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,10,3,10,0,3,0,21,20,1,15,6,14,1,6,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,27,6,24,9,21,3,6,3,86,86,0,64,22,64,0,22,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,100,7,75,32,69,6,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,10,0,10,20,14,6,18,2,12,6,2,6
Benicia Police Department,2011,California,27314,CA04801,41,36,5,27,14,25,2,11,2,67,45,22,45,22,34,11,11,11,4,0,4,3,1,0,3,0,3,27,21,6,21,6,15,6,6,6,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,91,84,7,74,17,67,7,17,7,78,73,5,62,16,57,5,16,5,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,25,24,1,22,3,21,1,3,1,47,45,2,36,11,34,2,11,2,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,39,37,2,31,8,30,1,7,1,139,137,2,92,47,92,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,122,99,23,96,26,75,21,24,21,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,11,9,2,6,5,6,0,3,0,0,0,0,0,0,0,0,0,0,18,15,3,13,5,11,2,4,2,1,1,0,1,0,1,0,0,0,17,10,7,14,3,9,5,1,5,14,8,6,14,0,8,6,0,6
Benicia Police Department,2010,California,26997,CA04801,56,46,10,38,18,34,4,12,4,85,53,32,47,38,29,18,24,18,0,0,0,0,0,0,0,0,0,23,16,7,17,6,11,6,5,6,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,100,80,20,77,23,61,16,19,16,80,63,17,59,21,46,13,17,13,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,26,23,3,18,8,18,0,5,0,43,36,7,30,13,24,6,12,6,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,28,22,6,15,13,14,1,8,1,104,103,1,71,33,70,1,33,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,6,4,2,4,2,3,1,1,1,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,2,5,0,2,1,2,0,0,0,0,0,0,0,0,0,10,7,3,4,6,3,1,4,1,0,0,0,0,0,0,0,0,0,108,96,12,85,23,75,10,21,10,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,6,7,12,1,5,7,1,7,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,21,8,13,15,6,7,8,1,8,8,5,3,8,0,5,3,0,3,20,10,10,16,4,8,8,2,8,19,12,7,15,4,9,6,3,6
Benicia Police Department,2009,California,26089,CA04801,37,30,7,23,14,20,3,10,3,73,36,37,57,16,27,30,9,30,0,0,0,0,0,0,0,0,0,23,14,9,17,6,9,8,5,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,73,12,72,13,61,11,12,11,69,59,10,57,12,48,9,11,9,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,16,15,1,12,4,12,0,3,0,39,37,2,31,8,29,2,8,2,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,50,48,2,44,6,42,2,6,2,96,93,3,72,24,72,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,5,1,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,134,118,16,102,32,90,12,28,12,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,18,11,7,14,4,8,6,3,6,0,0,0,0,0,0,0,0,0,25,14,11,20,5,9,11,5,11,3,3,0,3,0,3,0,0,0,37,20,17,34,3,18,16,2,16,13,8,5,13,0,8,5,0,5
Benicia Police Department,2008,California,26255,CA04801,44,40,4,36,8,32,4,8,4,68,39,29,52,16,30,21,9,21,2,0,2,2,0,0,2,0,2,26,17,9,20,6,13,7,4,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,95,80,15,75,20,60,15,20,15,81,68,13,62,19,49,13,19,13,0,0,0,0,0,0,0,0,0,19,7,12,19,0,7,12,0,12,16,16,0,9,7,9,0,7,0,46,45,1,34,12,33,1,12,1,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,62,55,7,40,22,35,5,20,5,158,154,4,117,41,116,1,38,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,122,97,25,90,32,65,24,32,24,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,15,11,4,11,4,10,1,1,1,0,0,0,0,0,0,0,0,0,31,20,11,18,13,11,7,9,7,0,0,0,0,0,0,0,0,0,32,9,23,27,5,5,22,4,22,18,11,7,16,2,9,6,2,6
Benicia Police Department,2007,California,26544,CA04801,28,22,6,21,7,16,5,6,5,73,47,26,55,18,34,21,13,21,4,1,3,4,0,1,2,0,2,24,14,10,21,3,11,10,3,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,167,136,31,125,42,103,21,33,21,133,107,26,95,38,78,17,29,17,0,0,0,0,0,0,0,0,0,32,10,22,26,6,10,16,0,16,31,30,1,23,8,22,1,8,1,70,67,3,46,24,46,0,21,0,34,29,5,30,4,25,4,4,4,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,7,7,0,5,2,5,0,2,0,10,9,1,8,2,7,0,2,0,52,46,6,44,8,41,3,5,3,247,240,7,175,72,171,4,69,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,1,1,0,1,0,1,0,0,0,215,179,36,158,57,133,25,46,25,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,0,0,0,28,19,9,17,11,13,4,6,4,0,0,0,0,0,0,0,0,0,40,22,18,34,6,18,16,4,16,2,0,2,2,0,0,2,0,2,21,12,9,15,6,9,6,3,6,27,18,9,26,1,17,9,1,9
