agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sparks Police Department,2016,Nevada,97269,NV01602,465,390,75,322,143,274,48,116,48,138,120,18,97,41,82,15,38,15,7,7,0,7,0,7,0,0,0,187,174,13,150,37,137,13,37,13,22,0,22,10,12,0,10,0,10,64,62,2,47,17,46,1,16,1,83,73,10,70,13,61,9,12,9,61,53,8,50,11,43,7,10,7,4,2,2,4,0,2,2,0,2,56,50,6,45,11,40,5,10,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,20,2,20,2,18,2,2,2,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,163,65,163,0,65,0,19,18,1,8,11,7,1,11,1,75,75,0,43,32,43,0,32,0,19,19,0,15,4,15,0,4,0,56,55,1,37,19,36,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,72,25,79,18,63,16,9,16,0,0,0,0,0,0,0,0,0,65,53,12,43,22,35,8,18,8,2,2,0,2,0,2,0,0,0,1503,1400,103,1140,363,1078,62,322,62,1,1,0,1,0,1,0,0,0,10,7,3,9,1,7,2,0,2,35,33,2,31,4,29,2,4,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,47,45,2,32,15,30,2,15,2,3,0,3,3,0,0,3,0,3,276,203,73,155,121,117,38,86,38,1,1,0,1,0,1,0,0,0,59,45,14,49,10,41,8,4,8,30,28,2,25,5,24,1,4,1
Sparks Police Department,2015,Nevada,95815,NV01602,163,156,7,125,38,121,4,35,4,507,439,68,342,165,310,32,129,32,1,1,0,0,1,0,0,1,0,197,167,30,163,34,133,30,34,30,8,0,8,7,1,0,7,0,7,41,39,2,32,9,31,1,8,1,409,370,39,319,90,287,32,83,32,264,240,24,206,58,188,18,52,18,89,88,1,64,25,63,1,25,1,135,114,21,111,24,95,16,19,16,40,38,2,31,9,30,1,8,1,0,0,0,0,0,0,0,0,0,145,130,15,113,32,99,14,31,14,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,3,2,1,2,1,1,1,1,1,132,119,13,103,29,91,12,28,12,0,0,0,0,0,0,0,0,0,209,207,2,152,57,151,1,56,1,11,11,0,4,7,4,0,7,0,86,86,0,49,37,49,0,37,0,21,21,0,11,10,11,0,10,0,43,41,2,23,20,23,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,90,61,101,50,66,35,24,35,0,0,0,0,0,0,0,0,0,40,33,7,35,5,29,6,4,6,5,4,1,5,0,4,1,0,1,603,539,64,463,140,426,37,113,37,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,50,34,16,46,4,32,14,2,14,65,0,65,28,37,0,28,0,28,22,17,5,19,3,14,4,3,4,61,50,11,52,9,41,11,9,11,0,0,0,0,0,0,0,0,0,470,334,136,271,199,178,93,156,93,6,6,0,4,2,4,0,2,0,89,61,28,72,17,47,25,14,25,34,32,2,31,3,30,1,2,1
Sparks Police Department,2014,Nevada,94012,NV01602,98,90,8,85,13,79,6,11,6,550,449,101,388,162,321,65,128,65,3,1,2,1,2,0,1,1,1,125,114,11,99,26,89,10,25,10,14,0,14,11,3,0,11,0,11,47,43,4,38,9,36,2,7,2,468,418,50,377,91,338,39,80,39,288,257,31,228,60,202,26,55,26,97,96,1,76,21,75,1,21,1,160,130,30,127,33,102,25,28,25,29,29,0,24,5,24,0,5,0,2,2,0,1,1,1,0,1,0,180,161,19,149,31,136,13,25,13,3,2,1,3,0,2,1,0,1,9,5,4,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,168,154,14,141,27,131,10,23,10,0,0,0,0,0,0,0,0,0,258,254,4,185,73,183,1,71,1,11,11,0,5,6,5,0,6,0,94,93,1,53,41,52,1,41,1,18,18,0,10,8,10,0,8,0,33,32,1,25,8,24,1,8,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,209,121,88,152,57,99,53,22,53,0,0,0,0,0,0,0,0,0,41,26,15,28,13,18,10,8,10,1,0,1,1,0,0,1,0,1,457,356,101,347,110,271,76,85,76,1,1,0,1,0,1,0,0,0,14,8,6,14,0,8,5,0,5,31,31,0,29,2,29,0,2,0,48,0,48,22,26,0,22,0,22,26,24,2,23,3,21,2,3,2,52,46,6,40,12,34,6,12,6,0,0,0,0,0,0,0,0,0,464,319,145,295,169,198,97,121,97,29,29,0,23,6,23,0,6,0,83,47,36,71,12,40,30,7,30,29,25,4,28,1,24,3,1,3
Sparks Police Department,2013,Nevada,92768,NV01602,83,72,11,73,10,66,7,6,7,628,493,135,438,190,359,78,134,78,3,2,1,3,0,2,1,0,1,162,147,15,123,39,110,13,37,13,7,0,7,5,2,0,5,0,5,43,37,6,28,15,23,5,14,5,442,389,53,348,94,302,46,87,46,249,218,31,200,49,173,27,45,27,74,74,0,55,19,55,0,19,0,146,119,27,121,25,97,24,22,24,28,25,3,24,4,21,3,4,3,1,0,1,0,1,0,0,0,0,193,171,22,148,45,129,19,42,19,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,180,159,21,137,43,119,18,40,18,0,0,0,0,0,0,0,0,0,235,234,1,182,53,181,1,53,1,26,26,0,15,11,15,0,11,0,84,82,2,41,43,40,1,42,1,25,25,0,12,13,12,0,13,0,45,43,2,26,19,24,2,19,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,236,147,89,180,56,124,56,23,56,0,0,0,0,0,0,0,0,0,30,18,12,23,7,17,6,1,6,0,0,0,0,0,0,0,0,0,382,309,73,291,91,243,48,66,48,4,4,0,1,3,1,0,3,0,7,6,1,7,0,6,1,0,1,35,29,6,32,3,26,6,3,6,71,0,71,30,41,0,30,0,30,20,15,5,20,0,15,5,0,5,65,63,2,57,8,55,2,8,2,0,0,0,0,0,0,0,0,0,448,307,141,276,172,181,95,126,95,20,20,0,20,0,20,0,0,0,84,50,34,72,12,42,30,8,30,26,23,3,26,0,23,3,0,3
Sparks Police Department,2012,Nevada,92387,NV01602,110,93,17,92,18,79,13,14,13,470,385,85,335,135,283,52,102,52,2,1,1,2,0,1,1,0,1,189,166,23,143,46,125,18,41,18,40,0,40,27,13,0,27,0,27,53,48,5,39,14,38,1,10,1,382,329,53,296,86,249,47,80,47,261,219,42,202,59,165,37,54,37,51,51,0,35,16,35,0,16,0,162,121,41,130,32,94,36,27,36,20,20,0,18,2,18,0,2,0,28,27,1,19,9,18,1,9,1,121,110,11,94,27,84,10,26,10,18,17,1,15,3,15,0,2,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,96,86,10,75,21,65,10,21,10,0,0,0,0,0,0,0,0,0,299,298,1,220,79,219,1,79,1,16,15,1,6,10,5,1,10,1,78,77,1,43,35,42,1,35,1,13,13,0,7,6,7,0,6,0,47,46,1,25,22,25,0,21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,253,164,89,190,63,123,67,41,67,3,0,3,3,0,0,3,0,3,37,20,17,31,6,18,13,2,13,2,2,0,2,0,2,0,0,0,425,339,86,319,106,255,60,84,60,11,11,0,2,9,2,0,9,0,2,2,0,1,1,1,0,1,0,32,21,11,26,6,18,8,3,8,39,0,39,20,19,0,20,0,20,33,25,8,31,2,24,7,1,7,55,43,12,46,9,35,11,8,11,0,0,0,0,0,0,0,0,0,498,329,169,330,168,200,129,129,129,10,10,0,10,0,10,0,0,0,56,30,26,48,8,23,25,7,25,26,23,3,24,2,22,2,1,2
Sparks Police Department,2011,Nevada,91025,NV01602,80,67,13,67,13,57,10,10,10,493,386,107,338,155,278,59,108,59,6,2,4,5,1,1,4,1,4,235,186,49,168,67,130,37,56,37,32,0,32,19,13,0,19,0,19,55,47,8,38,17,33,5,14,5,669,580,89,512,157,437,75,143,75,348,299,49,284,64,240,44,59,44,90,88,2,64,26,62,2,26,2,238,191,47,204,34,162,42,29,42,17,17,0,14,3,14,0,3,0,3,3,0,2,1,2,0,1,0,321,281,40,228,93,197,31,84,31,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,2,2,0,2,0,2,0,0,0,309,271,38,217,92,188,29,83,29,0,0,0,0,0,0,0,0,0,365,360,5,264,101,260,4,100,4,17,17,0,6,11,6,0,11,0,94,94,0,59,35,59,0,35,0,14,13,1,7,7,6,1,7,1,51,51,0,30,21,30,0,21,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,470,292,178,337,133,227,110,65,110,0,0,0,0,0,0,0,0,0,33,23,10,28,5,20,8,3,8,3,3,0,3,0,3,0,0,0,447,340,107,333,114,272,60,68,60,17,17,0,10,7,10,0,7,0,10,7,3,10,0,7,3,0,3,21,17,4,19,2,15,4,2,4,59,0,59,32,27,0,32,0,32,19,15,4,19,0,15,4,0,4,51,48,3,48,3,45,3,3,3,0,0,0,0,0,0,0,0,0,473,269,204,323,150,176,146,93,146,21,21,0,18,3,18,0,3,0,134,68,66,113,21,59,54,9,54,39,35,4,35,4,32,3,3,3
Sparks Police Department,2010,Nevada,90264,NV01602,119,103,16,98,21,86,12,17,12,608,487,121,434,174,371,62,116,62,2,2,0,0,2,0,0,2,0,242,200,42,165,77,135,30,65,30,67,0,67,45,22,0,45,0,45,48,41,7,32,16,29,3,12,3,603,519,84,461,142,396,65,123,65,331,289,42,268,63,234,34,55,34,98,96,2,71,27,70,1,26,1,208,168,40,178,30,145,33,23,33,22,22,0,18,4,18,0,4,0,3,3,0,1,2,1,0,2,0,272,230,42,193,79,162,31,68,31,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,261,220,41,183,78,153,30,67,30,0,0,0,0,0,0,0,0,0,381,375,6,275,106,269,6,106,6,27,26,1,13,14,12,1,14,1,139,139,0,97,42,97,0,42,0,14,14,0,8,6,8,0,6,0,56,53,3,40,16,39,1,14,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,421,240,181,301,120,185,116,55,116,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,4,3,1,3,1,2,1,1,1,501,372,129,376,125,299,77,73,77,2,2,0,0,2,0,0,2,0,11,10,1,11,0,10,1,0,1,29,26,3,26,3,24,2,2,2,80,0,80,42,38,0,42,0,42,27,22,5,26,1,21,5,1,5,68,51,17,53,15,39,14,12,14,0,0,0,0,0,0,0,0,0,595,342,253,408,187,224,184,118,184,32,32,0,31,1,31,0,1,0,136,70,66,113,23,54,57,16,57,40,37,3,35,5,32,3,5,3
Sparks Police Department,2009,Nevada,91421,NV01602,123,108,15,108,15,94,14,14,14,633,522,111,465,168,406,58,116,58,13,2,11,13,0,2,9,0,9,284,198,86,219,65,153,66,45,66,54,0,54,36,18,0,36,0,36,86,78,8,66,20,60,6,18,6,626,573,53,497,129,452,45,121,45,314,281,33,255,59,228,27,53,27,95,93,2,66,29,65,1,28,1,188,159,29,164,24,138,26,21,26,25,23,2,20,5,20,0,3,0,6,6,0,5,1,5,0,1,0,312,292,20,242,70,224,18,68,18,2,2,0,1,1,1,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,306,287,19,238,68,221,17,66,17,0,0,0,0,0,0,0,0,0,433,422,11,322,111,314,8,108,8,36,35,1,23,13,22,1,13,1,130,130,0,83,47,83,0,47,0,25,25,0,12,13,12,0,13,0,77,66,11,56,21,48,8,18,8,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,617,401,216,434,183,299,135,102,135,0,0,0,0,0,0,0,0,0,42,23,19,31,11,19,12,4,12,5,5,0,3,2,3,0,2,0,583,422,161,425,158,334,90,88,90,6,5,1,1,5,0,1,5,1,8,6,2,7,1,5,2,1,2,63,50,13,57,6,44,13,6,13,77,0,77,26,51,0,26,0,26,35,29,6,33,2,27,6,2,6,65,52,13,48,17,39,9,13,9,0,0,0,0,0,0,0,0,0,607,386,221,392,215,243,144,143,144,28,28,0,28,0,28,0,0,0,141,47,94,123,18,39,81,8,81,35,31,4,33,2,29,4,2,4
Sparks Police Department,2008,Nevada,88913,NV01602,99,87,12,80,19,71,9,16,9,604,498,106,442,162,382,60,116,60,9,0,9,9,0,0,8,0,8,285,205,80,220,65,154,66,51,66,60,0,60,36,24,0,36,0,36,59,51,8,48,11,43,5,8,5,468,424,44,365,103,330,35,94,35,240,214,26,194,46,171,23,43,23,71,71,0,54,17,54,0,17,0,130,107,23,110,20,89,21,18,21,32,32,0,26,6,26,0,6,0,7,4,3,4,3,2,2,2,2,228,210,18,171,57,159,12,51,12,8,4,4,5,3,3,2,1,2,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,203,189,14,150,53,140,10,49,10,0,0,0,0,0,0,0,0,0,371,364,7,267,104,260,7,104,7,29,26,3,12,17,10,2,16,2,90,90,0,55,35,55,0,35,0,29,28,1,15,14,14,1,14,1,58,55,3,38,20,35,3,20,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,351,187,164,235,116,148,86,39,86,0,0,0,0,0,0,0,0,0,29,8,21,21,8,6,15,2,15,0,0,0,0,0,0,0,0,0,572,376,196,413,159,301,112,75,112,7,7,0,0,7,0,0,7,0,7,6,1,7,0,6,1,0,1,49,34,15,42,7,31,11,3,11,96,0,96,36,60,0,36,0,36,37,29,8,34,3,26,7,3,7,75,59,16,59,16,45,13,14,13,0,0,0,0,0,0,0,0,0,521,306,215,311,210,182,127,124,127,22,22,0,20,2,20,0,2,0,91,44,47,81,10,34,45,10,45,33,25,8,29,4,21,8,4,8
Sparks Police Department,2007,Nevada,86884,NV01602,93,77,16,72,21,59,13,18,13,656,536,120,472,184,406,64,130,64,6,0,6,6,0,0,5,0,5,346,272,74,256,90,202,54,70,54,80,0,80,58,22,0,58,0,58,76,66,10,57,19,51,6,15,6,593,533,60,442,151,395,47,138,47,284,261,23,212,72,196,16,65,16,130,129,1,90,40,90,0,39,0,117,102,15,102,15,89,13,13,13,20,17,3,14,6,12,2,5,2,17,13,4,6,11,5,1,8,1,309,272,37,230,79,199,31,73,31,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,298,261,37,219,79,188,31,73,31,0,0,0,0,0,0,0,0,0,466,461,5,357,109,353,4,108,4,44,36,8,24,20,19,5,17,5,104,104,0,64,40,64,0,40,0,37,36,1,25,12,24,1,12,1,50,49,1,33,17,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,174,145,235,84,139,96,35,96,1,1,0,1,0,1,0,0,0,29,15,14,21,8,12,8,3,8,3,3,0,3,0,3,0,0,0,724,474,250,538,186,403,134,71,134,2,2,0,0,2,0,0,2,0,10,8,2,10,0,8,2,0,2,61,39,22,53,8,34,18,5,18,154,0,154,48,106,0,48,0,48,36,32,4,34,2,30,4,2,4,102,89,13,75,27,63,12,26,12,0,0,0,0,0,0,0,0,0,535,299,236,327,208,186,137,113,137,35,33,2,35,0,33,2,0,2,154,61,93,131,23,51,79,10,79,51,44,7,50,1,43,7,1,7
