agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Sullivan County,2016,New York,0,NY352SF,26,26,0,19,7,19,0,7,0,89,83,6,70,19,67,3,16,3,0,0,0,0,0,0,0,0,0,31,24,7,26,5,20,6,4,6,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,511,500,11,391,120,383,8,117,8,377,368,9,287,90,281,6,87,6,0,0,0,0,0,0,0,0,0,125,122,3,90,35,88,2,34,2,4,4,0,3,1,3,0,1,0,38,38,0,26,12,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,172,56,172,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,11,3,0,3,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,67,65,2,44,23,43,1,22,1,0,0,0,0,0,0,0,0,0,35,34,1,29,6,28,1,6,1,17,17,0,13,4,13,0,4,0
Sp: Sullivan County,2015,New York,0,NY352SF,24,24,0,24,0,24,0,0,0,88,86,2,69,19,67,2,19,2,0,0,0,0,0,0,0,0,0,38,23,15,35,3,21,14,2,14,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,407,395,12,309,98,299,10,96,10,384,373,11,292,92,283,9,90,9,0,0,0,0,0,0,0,0,0,163,155,8,123,40,117,6,38,6,0,0,0,0,0,0,0,0,0,57,57,0,36,21,36,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0,173,51,173,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,71,69,2,50,21,48,2,21,2,0,0,0,0,0,0,0,0,0,36,34,2,31,5,29,2,5,2,15,15,0,12,3,12,0,3,0
Sp: Sullivan County,2014,New York,0,NY352SF,25,24,1,19,6,18,1,6,1,72,66,6,62,10,57,5,9,5,0,0,0,0,0,0,0,0,0,86,59,27,68,18,41,27,18,27,0,0,0,0,0,0,0,0,0,17,16,1,15,2,15,0,1,0,358,346,12,284,74,272,12,74,12,347,336,11,275,72,264,11,72,11,0,0,0,0,0,0,0,0,0,245,234,11,211,34,200,11,34,11,3,3,0,2,1,2,0,1,0,99,99,0,62,37,62,0,37,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,228,227,1,167,61,166,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,30,30,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,16,9,14,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,90,88,2,56,34,54,2,34,2,0,0,0,0,0,0,0,0,0,47,41,6,38,9,33,5,8,5,5,5,0,5,0,5,0,0,0
Sp: Sullivan County,2013,New York,0,NY352SF,30,27,3,25,5,24,1,3,1,88,80,8,74,14,67,7,13,7,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,278,264,14,218,60,207,11,57,11,274,262,12,215,59,205,10,57,10,0,0,0,0,0,0,0,0,0,210,198,12,168,42,158,10,40,10,4,4,0,3,1,3,0,1,0,60,60,0,44,16,44,0,16,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,141,1,112,30,111,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,7,10,7,0,10,0,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,3,3,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,117,114,3,95,22,92,3,22,3,0,0,0,0,0,0,0,0,0,40,37,3,35,5,33,2,4,2,18,18,0,14,4,14,0,4,0
Sp: Sullivan County,2012,New York,0,NY352SF,29,28,1,23,6,22,1,6,1,80,73,7,72,8,65,7,8,7,2,2,0,2,0,2,0,0,0,66,60,6,56,10,50,6,10,6,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,396,378,18,284,112,272,12,106,12,390,372,18,280,110,268,12,104,12,0,0,0,0,0,0,0,0,0,259,243,16,204,55,193,11,50,11,7,7,0,5,2,5,0,2,0,124,122,2,71,53,70,1,52,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,193,192,1,136,57,136,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,4,21,3,1,14,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,132,123,9,91,41,87,4,36,4,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,27,20,7,26,1,19,7,1,7,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,103,94,9,71,32,64,7,30,7,4,4,0,2,2,2,0,2,0,55,46,9,47,8,40,7,6,7,17,17,0,16,1,16,0,1,0
Sp: Sullivan County,2011,New York,0,NY352SF,24,24,0,19,5,19,0,5,0,111,100,11,81,30,74,7,26,7,0,0,0,0,0,0,0,0,0,42,33,9,32,10,25,7,8,7,0,0,0,0,0,0,0,0,0,32,31,1,23,9,22,1,9,1,579,552,27,480,99,460,20,92,20,567,540,27,470,97,450,20,90,20,0,0,0,0,0,0,0,0,0,439,414,25,373,66,354,19,60,19,6,5,1,4,2,4,0,1,0,122,121,1,93,29,92,1,29,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,285,285,0,214,71,214,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,173,160,13,132,41,120,12,40,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,81,73,8,57,24,50,7,23,7,2,2,0,2,0,2,0,0,0,36,29,7,27,9,21,6,8,6,15,14,1,12,3,11,0,3,0
Sp: Sullivan County,2010,New York,0,NY352SF,38,34,4,35,3,31,4,3,4,126,103,23,90,36,73,17,30,17,0,0,0,0,0,0,0,0,0,26,22,4,22,4,18,4,4,4,0,0,0,0,0,0,0,0,0,34,29,5,22,12,21,1,8,1,402,378,24,327,75,306,21,72,21,398,375,23,325,73,305,20,70,20,0,0,0,0,0,0,0,0,0,319,299,20,270,49,250,20,49,20,3,3,0,3,0,3,0,0,0,76,73,3,52,24,52,0,21,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,248,244,4,179,69,177,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,28,30,20,14,16,8,16,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,149,137,12,107,42,100,7,37,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,25,23,2,25,0,23,2,0,2,13,9,4,9,4,7,2,2,2,0,0,0,0,0,0,0,0,0,96,78,18,70,26,57,13,21,13,1,1,0,1,0,1,0,0,0,66,54,12,60,6,51,9,3,9,23,22,1,22,1,21,1,1,1
Sp: Sullivan County,2009,New York,0,NY352SF,43,39,4,37,6,33,4,6,4,97,83,14,74,23,63,11,20,11,1,1,0,1,0,1,0,0,0,35,20,15,26,9,13,13,7,13,0,0,0,0,0,0,0,0,0,24,21,3,13,11,11,2,10,2,327,298,29,279,48,259,20,39,20,324,296,28,276,48,257,19,39,19,2,2,0,2,0,2,0,0,0,288,262,26,246,42,229,17,33,17,4,4,0,4,0,4,0,0,0,30,28,2,24,6,22,2,6,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,178,177,1,140,38,139,1,38,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,11,11,0,7,4,7,0,4,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,17,18,15,2,16,2,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,1,1,0,1,0,1,0,0,0,187,171,16,132,55,119,13,52,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,2,2,2,25,22,3,18,7,16,2,6,2,0,0,0,0,0,0,0,0,0,57,49,8,43,14,36,7,13,7,0,0,0,0,0,0,0,0,0,41,37,4,36,5,32,4,5,4,22,22,0,21,1,21,0,1,0
Sp: Sullivan County,2008,New York,0,NY352SF,43,39,4,39,4,35,4,4,4,49,46,3,40,9,37,3,9,3,0,0,0,0,0,0,0,0,0,93,41,52,85,8,40,45,1,45,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,243,216,27,198,45,179,18,37,18,241,215,26,196,45,178,17,37,17,26,22,4,15,11,13,2,9,2,163,146,17,136,27,124,12,22,12,48,45,3,41,7,39,1,6,1,4,2,2,4,0,2,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,1,1,0,1,0,1,0,0,0,35,35,0,20,15,20,0,15,0,45,45,0,17,28,17,0,28,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,10,7,6,4,7,4,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,214,191,23,161,53,141,20,50,20,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,40,17,23,36,4,17,19,0,19,27,24,3,15,12,15,0,9,0,0,0,0,0,0,0,0,0,0,43,35,8,32,11,25,6,10,6,0,0,0,0,0,0,0,0,0,48,41,7,45,3,41,4,0,4,16,14,2,16,0,14,2,0,2
Sp: Sullivan County,2007,New York,0,NY352SF,47,43,4,40,7,37,3,6,3,92,81,11,75,17,65,9,16,9,3,3,0,3,0,3,0,0,0,43,26,17,38,5,24,14,2,14,0,0,0,0,0,0,0,0,0,17,15,2,13,4,13,0,2,0,228,210,18,198,30,185,13,25,13,216,198,18,188,28,175,13,23,13,15,14,1,12,3,12,0,2,0,169,153,16,147,22,135,12,18,12,25,24,1,23,2,22,1,2,1,7,7,0,6,1,6,0,1,0,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,1,0,0,1,0,0,1,0,33,32,1,28,5,27,1,5,1,30,29,1,16,14,15,1,14,1,31,30,1,18,13,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,4,35,18,33,2,16,2,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,279,255,24,212,67,196,16,59,16,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,29,25,4,29,0,25,4,0,4,38,32,6,30,8,26,4,6,4,0,0,0,0,0,0,0,0,0,76,61,15,61,15,47,14,14,14,3,3,0,1,2,1,0,2,0,46,28,18,43,3,25,18,3,18,26,26,0,25,1,25,0,1,0
