agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Collierville Police Department,2016,Tennessee,49531,TN07901,35,26,9,28,7,21,7,5,7,114,94,20,73,41,65,8,29,8,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,40,0,40,28,12,0,28,0,28,11,8,3,6,5,3,3,5,3,250,217,33,185,65,162,23,55,23,233,201,32,172,61,150,22,51,22,6,6,0,5,1,5,0,1,0,187,160,27,140,47,120,20,40,20,13,13,0,10,3,10,0,3,0,27,22,5,17,10,15,2,7,2,17,16,1,13,4,12,1,4,1,3,3,0,2,1,2,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,19,3,17,5,14,3,5,3,86,84,2,70,16,68,2,16,2,12,12,0,6,6,6,0,6,0,2,2,0,0,2,0,0,2,0,29,27,2,23,6,21,2,6,2,21,19,2,10,11,8,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,7,35,18,31,4,15,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,989,967,22,765,224,751,14,216,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,217,181,36,115,102,91,24,90,24,0,0,0,0,0,0,0,0,0,24,15,9,20,4,12,8,3,8,13,11,2,12,1,10,2,1,2
Collierville Police Department,2015,Tennessee,49432,TN07901,17,16,1,13,4,12,1,4,1,133,104,29,94,39,78,16,26,16,1,1,0,1,0,1,0,0,0,17,13,4,16,1,13,3,0,3,66,0,66,51,15,0,50,0,50,15,9,6,13,2,9,4,0,4,268,243,25,211,57,192,19,51,19,234,209,25,183,51,164,19,45,19,6,6,0,4,2,4,0,2,0,187,163,24,147,40,129,18,34,18,19,18,1,14,5,13,1,5,1,22,22,0,18,4,18,0,4,0,33,33,0,27,6,27,0,6,0,3,3,0,2,1,2,0,1,0,18,18,0,18,0,18,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,30,29,1,23,7,22,1,7,1,120,119,1,80,40,79,1,40,1,20,20,0,4,16,4,0,16,0,1,1,0,0,1,0,0,1,0,37,34,3,24,13,21,3,13,3,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,51,63,30,37,26,5,26,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,895,866,29,696,199,673,23,193,23,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,321,274,47,162,159,133,29,141,29,0,0,0,0,0,0,0,0,0,32,9,23,31,1,8,23,1,23,12,6,6,10,2,6,4,0,4
Collierville Police Department,2014,Tennessee,47757,TN07901,29,25,4,26,3,22,4,3,4,119,97,22,85,34,73,12,24,12,4,4,0,4,0,4,0,0,0,17,14,3,15,2,12,3,2,3,112,0,112,65,47,0,65,0,65,20,15,5,13,7,10,3,5,3,225,186,39,162,63,135,27,51,27,196,160,36,134,62,109,25,51,25,11,11,0,6,5,6,0,5,0,158,122,36,112,46,87,25,35,25,2,2,0,2,0,2,0,0,0,25,25,0,14,11,14,0,11,0,29,26,3,28,1,26,2,0,2,3,3,0,3,0,3,0,0,0,19,17,2,18,1,17,1,0,1,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,57,56,1,43,14,42,1,14,1,146,143,3,118,28,115,3,28,3,16,16,0,3,13,3,0,13,0,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,39,91,26,67,24,11,24,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,963,941,22,695,268,676,19,265,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,162,57,124,95,84,40,78,40,0,0,0,0,0,0,0,0,0,30,22,8,25,5,18,7,4,7,12,10,2,12,0,10,2,0,2
Collierville Police Department,2013,Tennessee,46726,TN07901,27,23,4,23,4,19,4,4,4,113,80,33,80,33,52,28,28,28,3,2,1,3,0,2,1,0,1,6,1,5,6,0,1,5,0,5,94,0,94,63,31,0,63,0,63,25,19,6,17,8,13,4,6,4,194,168,26,152,42,131,21,37,21,144,123,21,111,33,95,16,28,16,15,14,1,10,5,10,0,4,0,110,95,15,88,22,76,12,19,12,5,5,0,4,1,4,0,1,0,14,9,5,9,5,5,4,4,4,49,45,4,40,9,36,4,9,4,13,12,1,10,3,9,1,3,1,20,17,3,17,3,14,3,3,3,6,6,0,6,0,6,0,0,0,10,10,0,7,3,7,0,3,0,35,33,2,26,9,24,2,9,2,134,132,2,101,33,101,0,31,0,13,13,0,4,9,4,0,9,0,1,1,0,0,1,0,0,1,0,22,20,2,19,3,17,2,3,2,32,29,3,19,13,17,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,60,21,69,12,52,17,8,17,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,767,733,34,574,193,545,29,188,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,178,59,133,104,96,37,82,37,0,0,0,0,0,0,0,0,0,23,16,7,18,5,12,6,4,6,18,15,3,17,1,14,3,1,3
Collierville Police Department,2012,Tennessee,44690,TN07901,34,29,5,22,12,19,3,10,3,157,117,40,100,57,81,19,36,19,1,0,1,1,0,0,0,0,0,18,17,1,14,4,13,1,4,1,97,0,97,75,22,0,75,0,75,25,15,10,14,11,10,4,5,4,315,270,45,261,54,230,31,40,31,248,211,37,202,46,175,27,36,27,8,7,1,6,2,6,0,1,0,190,158,32,163,27,138,25,20,25,8,8,0,7,1,7,0,1,0,42,38,4,26,16,24,2,14,2,65,57,8,57,8,53,4,4,4,2,2,0,2,0,2,0,0,0,35,33,2,33,2,31,2,2,2,6,4,2,4,2,4,0,0,0,22,18,4,18,4,16,2,2,2,69,63,6,50,19,48,2,15,2,174,172,2,137,37,135,2,37,2,30,30,0,16,14,16,0,14,0,1,1,0,1,0,1,0,0,0,33,30,3,19,14,18,1,12,1,53,50,3,28,25,25,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,81,47,83,45,59,24,22,24,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,711,681,30,555,156,528,27,153,27,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,6,6,0,5,1,5,0,1,0,11,0,11,7,4,0,7,0,7,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,333,214,119,184,149,102,82,112,82,0,0,0,0,0,0,0,0,0,37,23,14,29,8,19,10,4,10,13,11,2,10,3,8,2,3,2
Collierville Police Department,2011,Tennessee,44362,TN07901,18,13,5,14,4,11,3,2,3,134,117,17,95,39,84,11,33,11,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,139,0,139,97,42,0,97,0,97,13,13,0,10,3,10,0,3,0,234,198,36,189,45,159,30,39,30,202,168,34,162,40,133,29,35,29,2,2,0,2,0,2,0,0,0,164,131,33,136,28,107,29,24,29,9,9,0,8,1,8,0,1,0,27,26,1,16,11,16,0,10,0,31,29,2,26,5,25,1,4,1,0,0,0,0,0,0,0,0,0,23,21,2,20,3,19,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,45,44,1,42,3,41,1,3,1,137,132,5,109,28,104,5,28,5,18,18,0,5,13,5,0,13,0,1,0,1,0,1,0,0,0,0,21,21,0,13,8,13,0,8,0,49,48,1,37,12,36,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,89,46,78,57,56,22,33,22,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,567,541,26,423,144,403,20,138,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,4,2,5,1,3,2,1,2,8,0,8,3,5,0,3,0,3,7,5,2,7,0,5,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,225,145,80,113,112,68,45,77,45,1,1,0,0,1,0,0,1,0,32,21,11,22,10,16,6,5,6,13,12,1,13,0,12,1,0,1
Collierville Police Department,2010,Tennessee,43965,TN07901,33,26,7,23,10,19,4,7,4,143,117,26,95,48,79,16,38,16,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,9,2,9,201,0,201,114,87,0,113,0,113,18,18,0,14,4,14,0,4,0,236,187,49,188,48,148,40,39,40,182,140,42,143,39,110,33,30,33,1,0,1,1,0,0,1,0,1,150,109,41,121,29,89,32,20,32,7,7,0,5,2,5,0,2,0,24,24,0,16,8,16,0,8,0,53,46,7,44,9,37,7,9,7,0,0,0,0,0,0,0,0,0,30,26,4,28,2,24,4,2,4,8,8,0,6,2,6,0,2,0,15,12,3,10,5,7,3,5,3,49,43,6,43,6,38,5,5,5,166,156,10,135,31,125,10,31,10,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,44,41,3,28,16,27,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,127,77,136,68,97,39,30,39,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,579,547,32,420,159,398,22,149,22,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,0,3,1,2,0,1,0,1,6,0,6,5,1,0,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,254,153,101,117,137,71,46,82,46,1,1,0,0,1,0,0,1,0,61,35,26,51,10,31,20,4,20,14,11,3,14,0,11,3,0,3
Collierville Police Department,2009,Tennessee,39973,TN07901,35,25,10,26,9,18,8,7,8,144,103,41,95,49,67,28,36,28,3,0,3,3,0,0,3,0,3,30,23,7,28,2,21,7,2,7,243,0,243,150,93,0,150,0,150,12,12,0,9,3,9,0,3,0,221,172,49,188,33,143,45,29,45,159,121,38,133,26,99,34,22,34,0,0,0,0,0,0,0,0,0,132,95,37,114,18,81,33,14,33,6,6,0,4,2,4,0,2,0,21,20,1,15,6,14,1,6,1,57,46,11,51,6,40,11,6,11,0,0,0,0,0,0,0,0,0,36,31,5,35,1,30,5,1,5,5,5,0,5,0,5,0,0,0,16,10,6,11,5,5,6,5,6,87,81,6,77,10,72,5,9,5,171,163,8,137,34,132,5,31,5,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,49,48,1,28,21,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,106,142,71,83,59,24,59,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,557,499,58,432,125,379,53,120,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,1,1,0,1,0,1,8,5,3,8,0,5,3,0,3,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,260,160,100,132,128,78,54,82,54,0,0,0,0,0,0,0,0,0,51,35,16,47,4,31,16,4,16,15,11,4,13,2,9,4,2,4
Collierville Police Department,2008,Tennessee,40001,TN07901,36,28,8,31,5,24,7,4,7,118,89,29,84,34,61,23,28,23,1,1,0,1,0,1,0,0,0,13,8,5,10,3,8,2,0,2,256,0,256,166,90,0,166,0,166,20,16,4,17,3,14,3,2,3,247,205,42,205,42,172,33,33,33,196,156,40,160,36,129,31,27,31,0,0,0,0,0,0,0,0,0,159,128,31,136,23,113,23,15,23,8,8,0,4,4,4,0,4,0,29,20,9,20,9,12,8,8,8,42,40,2,38,4,36,2,4,2,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,9,9,0,9,0,9,0,0,0,8,8,0,6,2,6,0,2,0,82,71,11,69,13,61,8,10,8,123,118,5,104,19,99,5,19,5,71,70,1,14,57,14,0,56,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,45,41,4,21,24,19,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,87,96,121,62,64,57,23,57,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,472,446,26,357,115,338,19,108,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,7,1,6,1,1,1,6,0,6,2,4,0,2,0,2,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,212,160,52,91,121,70,21,90,21,6,6,0,2,4,2,0,4,0,32,18,14,22,10,11,11,7,11,12,8,4,12,0,8,4,0,4
Collierville Police Department,2007,Tennessee,39569,TN07901,30,28,2,20,10,19,1,9,1,151,97,54,110,41,71,39,26,39,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,168,0,168,121,47,0,121,0,121,19,11,8,16,3,8,8,3,8,208,157,51,170,38,126,44,31,44,156,110,46,128,28,88,40,22,40,0,0,0,0,0,0,0,0,0,116,80,36,97,19,66,31,14,31,7,6,1,5,2,4,1,2,1,33,24,9,26,7,18,8,6,8,47,44,3,40,7,37,3,7,3,0,0,0,0,0,0,0,0,0,21,19,2,21,0,19,2,0,2,17,17,0,16,1,16,0,1,0,9,8,1,3,6,2,1,6,1,68,64,4,58,10,56,2,8,2,172,167,5,142,30,137,5,30,5,64,54,10,17,47,8,9,46,9,0,0,0,0,0,0,0,0,0,45,45,0,25,20,25,0,20,0,37,37,0,13,24,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,65,59,92,32,50,42,15,42,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,525,497,28,438,87,415,23,82,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,5,0,5,1,4,0,1,0,1,14,11,3,14,0,11,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,201,150,51,107,94,80,27,70,27,0,0,0,0,0,0,0,0,0,43,20,23,38,5,18,20,2,20,28,15,13,26,2,14,12,1,12
