agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Warren County Sheriff's Office,2016,Virginia,23994,VA09300,8,8,0,8,0,8,0,0,0,56,38,18,37,19,24,13,14,13,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,104,89,15,70,34,58,12,31,12,89,78,11,57,32,49,8,29,8,6,6,0,3,3,3,0,3,0,40,29,11,29,11,21,8,8,8,25,25,0,13,12,13,0,12,0,18,18,0,12,6,12,0,6,0,13,9,4,12,1,8,4,1,4,2,1,1,2,0,1,1,0,1,7,4,3,7,0,4,3,0,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,26,7,26,0,7,0,52,52,0,36,16,36,0,16,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,64,55,9,46,18,40,6,15,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,68,64,4,30,38,29,1,35,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,12,8,4,10,2,7,3,1,3
Warren County Sheriff's Office,2015,Virginia,24078,VA09300,4,4,0,3,1,3,0,1,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,59,58,1,41,18,40,1,18,1,54,53,1,38,16,37,1,16,1,5,5,0,2,3,2,0,3,0,30,29,1,24,6,23,1,6,1,9,9,0,6,3,6,0,3,0,10,10,0,6,4,6,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,37,37,0,31,6,31,0,6,0,57,57,0,40,17,40,0,17,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,1,8,1,0,8,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,7,7,7,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,67,62,5,53,14,49,4,13,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,121,117,4,52,69,50,2,67,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0
Warren County Sheriff's Office,2014,Virginia,24012,VA09300,3,3,0,2,1,2,0,1,0,41,38,3,27,14,25,2,13,2,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,82,76,6,57,25,53,4,23,4,67,66,1,47,20,46,1,20,1,5,5,0,2,3,2,0,3,0,45,44,1,37,8,36,1,8,1,12,12,0,4,8,4,0,8,0,5,5,0,4,1,4,0,1,0,14,10,4,10,4,7,3,3,3,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,4,1,3,3,1,1,2,0,2,57,57,0,36,21,36,0,21,0,72,72,0,53,19,53,0,19,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,4,94,34,92,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,36,15,34,2,15,2,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2,2,12,9,3,10,2,7,3,2,3
Warren County Sheriff's Office,2013,Virginia,23609,VA09300,3,3,0,3,0,3,0,0,0,36,28,8,26,10,19,7,9,7,2,0,2,2,0,0,2,0,2,7,7,0,5,2,5,0,2,0,1,0,1,1,0,0,1,0,1,6,3,3,4,2,2,2,1,2,72,68,4,50,22,47,3,21,3,66,62,4,46,20,43,3,19,3,3,2,1,2,1,1,1,1,1,41,38,3,30,11,28,2,10,2,17,17,0,10,7,10,0,7,0,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,50,50,0,39,11,39,0,11,0,60,59,1,49,11,49,0,10,0,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,10,5,8,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,372,363,9,262,110,255,7,108,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,8,41,46,38,3,41,3,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,8,7,1,8,0,7,1,0,1
Warren County Sheriff's Office,2012,Virginia,23447,VA09300,11,10,1,8,3,8,0,2,0,53,40,13,34,19,29,5,11,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,2,2,0,2,0,2,7,4,3,7,0,4,3,0,3,48,44,4,39,9,35,4,9,4,43,39,4,35,8,31,4,8,4,1,1,0,1,0,1,0,0,0,31,27,4,25,6,21,4,6,4,8,8,0,7,1,7,0,1,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2,43,13,41,2,13,2,85,85,0,60,25,60,0,25,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,8,7,6,2,2,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,581,552,29,465,116,440,25,112,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,7,42,73,38,4,70,4,0,0,0,0,0,0,0,0,0,15,10,5,10,5,5,5,5,5,8,5,3,8,0,5,3,0,3
Warren County Sheriff's Office,2011,Virginia,23412,VA09300,4,3,1,3,1,3,0,0,0,73,55,18,54,19,42,12,13,12,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,12,5,7,10,2,5,5,0,5,47,45,2,40,7,38,2,7,2,46,44,2,39,7,37,2,7,2,4,4,0,2,2,2,0,2,0,29,27,2,26,3,24,2,3,2,5,5,0,4,1,4,0,1,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,68,62,6,47,21,44,3,18,3,65,64,1,57,8,56,1,8,1,4,4,0,0,4,0,0,4,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,14,13,7,4,9,2,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,533,508,25,401,132,381,20,127,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,6,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,5,27,30,23,4,29,4,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,9,6,3,7,2,6,1,0,1
Warren County Sheriff's Office,2010,Virginia,23135,VA09300,2,2,0,1,1,1,0,1,0,58,30,28,40,18,23,17,7,17,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,28,4,24,19,9,2,17,2,17,42,38,4,33,9,30,3,8,3,35,32,3,28,7,26,2,6,2,3,3,0,3,0,3,0,0,0,23,20,3,19,4,17,2,3,2,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,6,5,1,4,2,3,1,2,1,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,160,155,5,123,37,119,4,36,4,124,124,0,103,21,103,0,21,0,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,1,1,0,0,1,0,0,1,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,408,374,34,327,81,301,26,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,5,13,0,5,0,5,4,3,1,3,1,2,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,31,14,29,16,21,8,10,8,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,7,5,2,7,0,5,2,0,2
Warren County Sheriff's Office,2009,Virginia,22688,VA09300,3,3,0,3,0,3,0,0,0,62,19,43,49,13,18,31,1,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,2,1,0,2,0,2,33,7,26,15,18,4,11,3,11,78,65,13,55,23,48,7,17,7,72,61,11,51,21,46,5,15,5,3,3,0,2,1,2,0,1,0,47,38,9,35,12,31,4,7,4,10,10,0,5,5,5,0,5,0,12,10,2,9,3,8,1,2,1,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,176,164,12,140,36,130,10,34,10,149,146,3,116,33,113,3,33,3,2,2,0,0,2,0,0,2,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,15,8,10,5,7,5,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,368,311,57,281,87,244,37,67,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,11,0,11,5,6,0,5,0,5,5,2,3,5,0,2,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,39,29,46,22,28,18,11,18,0,0,0,0,0,0,0,0,0,14,4,10,10,4,4,6,0,6,7,5,2,7,0,5,2,0,2
Warren County Sheriff's Office,2008,Virginia,22110,VA09300,2,2,0,2,0,2,0,0,0,54,38,16,40,14,28,12,10,12,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,81,75,6,62,19,59,3,16,3,73,67,6,56,17,53,3,14,3,2,2,0,2,0,2,0,0,0,56,50,6,44,12,41,3,9,3,9,9,0,5,4,5,0,4,0,6,6,0,5,1,5,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,186,185,1,147,39,146,1,39,1,155,155,0,124,31,124,0,31,0,1,1,0,0,1,0,0,1,0,9,8,1,6,3,5,1,3,1,3,3,0,1,2,1,0,2,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,494,404,90,384,110,311,73,93,73,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,7,4,0,7,0,7,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47,13,45,15,34,11,13,11,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,10,10,0,10,0,10,0,0,0
Warren County Sheriff's Office,2007,Virginia,21990,VA09300,1,1,0,1,0,1,0,0,0,32,22,10,20,12,14,6,8,6,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,9,8,1,2,7,1,1,7,1,71,61,10,58,13,50,8,11,8,59,53,6,48,11,43,5,10,5,2,2,0,0,2,0,0,2,0,46,40,6,41,5,36,5,4,5,6,6,0,4,2,4,0,2,0,5,5,0,3,2,3,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,254,252,2,206,48,204,2,48,2,163,162,1,135,28,134,1,28,1,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,10,44,13,38,6,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,397,375,22,297,100,281,16,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,6,3,3,6,0,3,3,0,3
