agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Braintree Police Department,2016,Massachusetts,37673,MA01103,50,48,2,30,20,30,0,18,0,112,101,11,83,29,75,8,26,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,90,87,3,60,30,57,3,30,3,73,72,1,47,26,46,1,26,1,18,18,0,13,5,13,0,5,0,2,2,0,2,0,2,0,0,0,20,19,1,13,7,12,1,7,1,33,33,0,19,14,19,0,14,0,17,15,2,13,4,11,2,4,2,7,7,0,5,2,5,0,2,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,54,54,0,39,15,39,0,15,0,35,35,0,25,10,25,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,2,1,2,0,1,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,15,6,11,4,6,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,211,15,91,135,86,5,125,5,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0
Braintree Police Department,2015,Massachusetts,37772,MA01103,73,67,6,45,28,42,3,25,3,84,79,5,53,31,50,3,29,3,0,0,0,0,0,0,0,0,0,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,76,74,2,55,21,53,2,21,2,64,62,2,44,20,42,2,20,2,22,22,0,16,6,16,0,6,0,3,2,1,2,1,1,1,1,1,13,13,0,10,3,10,0,3,0,26,25,1,16,10,15,1,10,1,12,12,0,11,1,11,0,1,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,70,70,0,55,15,55,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,13,8,8,5,6,5,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,37,31,6,28,9,28,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,8,5,6,2,5,2,0,0,0,0,0,0,0,0,0,198,179,19,101,97,87,14,92,14,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,6,4,2,5,1,3,2,1,2
Braintree Police Department,2014,Massachusetts,37067,MA01103,47,42,5,36,11,31,5,11,5,116,101,15,71,45,63,8,38,8,0,0,0,0,0,0,0,0,0,25,24,1,22,3,22,0,2,0,0,0,0,0,0,0,0,0,0,22,18,4,19,3,15,4,3,4,118,114,4,88,30,85,3,29,3,82,79,3,60,22,57,3,22,3,21,21,0,15,6,15,0,6,0,7,6,1,5,2,4,1,2,1,20,19,1,18,2,17,1,2,1,34,33,1,22,12,21,1,12,1,36,35,1,28,8,28,0,7,0,11,11,0,9,2,9,0,2,0,6,5,1,5,1,5,0,0,0,14,14,0,11,3,11,0,3,0,5,5,0,3,2,3,0,2,0,72,72,0,59,13,59,0,13,0,70,70,0,50,20,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,19,21,15,4,5,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,58,57,1,44,14,43,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,18,2,12,8,11,1,7,1,0,0,0,0,0,0,0,0,0,297,288,9,126,171,123,3,165,3,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,5,4,1,4,1,3,1,1,1
Braintree Police Department,2013,Massachusetts,36496,MA01103,42,38,4,24,18,21,3,17,3,137,115,22,84,53,73,11,42,11,2,2,0,1,1,1,0,1,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,134,130,4,106,28,103,3,27,3,90,88,2,71,19,69,2,19,2,33,33,0,25,8,25,0,8,0,19,17,2,17,2,15,2,2,2,19,19,0,15,4,15,0,4,0,19,19,0,14,5,14,0,5,0,44,42,2,35,9,34,1,8,1,19,18,1,15,4,15,0,3,0,7,6,1,6,1,5,1,1,1,10,10,0,8,2,8,0,2,0,8,8,0,6,2,6,0,2,0,60,56,4,47,13,44,3,12,3,34,33,1,18,16,18,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,16,7,14,2,6,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,99,89,10,74,25,65,9,24,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,4,8,10,2,3,7,1,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,182,169,13,97,85,92,5,77,5,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,8,7,1,8,0,7,1,0,1
Braintree Police Department,2012,Massachusetts,36310,MA01103,2,2,0,1,1,1,0,1,0,41,34,7,31,10,26,5,8,5,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,54,51,3,43,11,40,3,11,3,34,32,2,26,8,24,2,8,2,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,13,12,1,9,4,8,1,4,1,12,11,1,10,2,9,1,2,1,20,19,1,17,3,16,1,3,1,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,6,2,6,0,2,0,5,5,0,4,1,4,0,1,0,14,14,0,13,1,13,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,128,5,93,40,89,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,46,43,3,29,17,28,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braintree Police Department,2011,Massachusetts,35962,MA01103,29,25,4,16,13,15,1,10,1,63,59,4,44,19,42,2,17,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,69,68,1,57,12,56,1,12,1,32,32,0,23,9,23,0,9,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,20,20,0,14,6,14,0,6,0,3,3,0,2,1,2,0,1,0,37,36,1,34,3,33,1,3,1,7,7,0,6,1,6,0,1,0,7,7,0,6,1,6,0,1,0,19,18,1,18,1,17,1,1,1,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,147,136,11,110,37,101,9,35,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,150,29,81,98,70,11,80,11,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0
Braintree Police Department,2010,Massachusetts,35744,MA01103,21,19,2,16,5,15,1,4,1,65,60,5,42,23,38,4,22,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,105,102,3,82,23,81,1,21,1,36,34,2,23,13,23,0,11,0,7,7,0,6,1,6,0,1,0,4,4,0,3,1,3,0,1,0,9,9,0,5,4,5,0,4,0,16,14,2,9,7,9,0,5,0,69,68,1,59,10,58,1,10,1,13,13,0,10,3,10,0,3,0,20,19,1,18,2,17,1,2,1,29,29,0,25,4,25,0,4,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,145,138,7,109,36,105,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,169,155,14,92,77,81,11,74,11,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,2,2,0,1,1,1,0,1,0
Braintree Police Department,2009,Massachusetts,35047,MA01103,32,27,5,25,7,21,4,6,4,83,76,7,51,32,45,6,31,6,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,78,76,2,66,12,64,2,12,2,38,38,0,29,9,29,0,9,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,20,20,0,15,5,15,0,5,0,11,11,0,7,4,7,0,4,0,40,38,2,37,3,35,2,3,2,5,5,0,5,0,5,0,0,0,12,10,2,12,0,10,2,0,2,21,21,0,18,3,18,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,7,6,6,1,6,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,209,45,124,130,104,20,105,20,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,4,3,1,4,0,3,1,0,1
Braintree Police Department,2008,Massachusetts,34495,MA01103,25,16,9,16,9,10,6,6,6,68,61,7,54,14,50,4,11,4,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,183,165,18,157,26,140,17,25,17,95,81,14,79,16,66,13,15,13,4,4,0,1,3,1,0,3,0,44,33,11,42,2,31,11,2,11,29,29,0,24,5,24,0,5,0,18,15,3,12,6,10,2,5,2,88,84,4,78,10,74,4,10,4,12,12,0,10,2,10,0,2,0,16,12,4,15,1,11,4,1,4,48,48,0,42,6,42,0,6,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,212,33,105,140,89,16,123,16,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,1,0,1,1,0,0,1,0,1
Braintree Police Department,2007,Massachusetts,34147,MA01103,41,33,8,33,8,28,5,5,5,85,75,10,56,29,54,2,21,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,186,14,160,40,147,13,39,13,97,87,10,79,18,69,10,18,10,7,7,0,5,2,5,0,2,0,31,25,6,30,1,24,6,1,6,48,45,3,36,12,33,3,12,3,11,10,1,8,3,7,1,3,1,103,99,4,81,22,78,3,21,3,7,7,0,5,2,5,0,2,0,34,30,4,28,6,25,3,5,3,57,57,0,45,12,45,0,12,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,21,15,6,17,4,12,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,213,192,21,110,103,103,7,89,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0
