agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Williamson County Sheriff's Office,1980,Tennessee,32423,TN09400,12,12,0,12,0,12,0,0,0,48,47,1,40,8,39,1,8,1,2,2,0,1,1,1,0,1,0,46,39,7,39,7,33,6,6,6,3,0,3,1,2,0,1,0,1,16,14,2,13,3,11,2,3,2,22,18,4,21,1,17,4,1,4,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,55,3,53,2,3,2,31,30,1,29,2,28,1,2,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,9,8,1,6,3,6,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,130,124,6,96,34,90,6,34,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,8,0,8,0,8,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,26,21,5,20,6,17,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0
Williamson County Sheriff's Office,1981,Tennessee,32882,TN09400,9,9,0,9,0,9,0,0,0,81,78,3,72,9,70,2,8,2,3,3,0,2,1,2,0,1,0,63,54,9,57,6,49,8,5,8,3,0,3,1,2,0,1,0,1,7,5,2,6,1,4,2,1,2,42,34,8,35,7,28,7,6,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,8,34,6,27,7,5,7,0,0,0,0,0,0,0,0,0,36,28,8,33,3,26,7,2,7,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,65,64,1,58,7,57,1,7,1,43,41,2,42,1,40,2,1,2,4,4,0,2,2,2,0,2,0,52,52,0,52,0,52,0,0,0,18,17,1,8,10,8,0,9,0,96,96,0,62,34,62,0,34,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,173,156,17,140,33,128,12,28,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,27,0,27,10,17,0,10,0,10,3,3,0,2,1,2,0,1,0,18,17,1,16,2,15,1,2,1,2,2,0,2,0,2,0,0,0,67,63,4,62,5,58,4,5,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0
Williamson County Sheriff's Office,1982,Tennessee,33174,TN09400,18,18,0,14,4,14,0,4,0,78,76,2,73,5,71,2,5,2,0,0,0,0,0,0,0,0,0,73,66,7,63,10,57,6,9,6,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,133,119,14,120,13,106,14,13,14,40,36,4,38,2,34,4,2,4,4,4,0,3,1,3,0,1,0,33,29,4,32,1,28,4,1,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,93,83,10,81,12,71,10,12,10,4,4,0,3,1,3,0,1,0,87,77,10,76,11,66,10,11,10,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,92,87,5,83,9,78,5,9,5,97,92,5,87,10,83,4,9,4,1,1,0,1,0,1,0,0,0,38,38,0,38,0,38,0,0,0,18,18,0,12,6,12,0,6,0,63,63,0,56,7,56,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,160,127,33,127,33,102,24,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,0,14,9,5,0,9,0,9,4,4,0,4,0,4,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,60,52,8,51,9,44,7,8,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0
Williamson County Sheriff's Office,1983,Tennessee,33416,TN09400,16,16,0,12,4,12,0,4,0,71,70,1,63,8,62,1,8,1,5,5,0,5,0,5,0,0,0,38,36,2,36,2,34,2,2,2,1,0,1,1,0,0,1,0,1,11,11,0,9,2,9,0,2,0,89,79,10,81,8,71,10,8,10,57,47,10,52,5,42,10,5,10,3,3,0,3,0,3,0,0,0,53,43,10,48,5,38,10,5,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,32,0,28,4,28,0,4,0,3,3,0,3,0,3,0,0,0,27,27,0,23,4,23,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,71,7,73,5,67,6,4,6,124,117,7,115,9,108,7,9,7,1,1,0,1,0,1,0,0,0,76,76,0,74,2,74,0,2,0,18,17,1,14,4,13,1,4,1,100,100,0,48,52,48,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,109,90,19,92,17,76,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,17,0,17,6,11,0,6,0,6,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,43,39,4,35,8,31,4,8,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,6,6,0,6,0,6,0,0,0
Williamson County Sheriff's Office,1984,Tennessee,33644,TN09400,17,17,0,17,0,17,0,0,0,68,63,5,63,5,58,5,5,5,2,2,0,2,0,2,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,74,67,7,65,9,60,5,7,5,61,54,7,52,9,47,5,7,5,2,2,0,2,0,2,0,0,0,58,51,7,49,9,44,5,7,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,124,111,13,111,13,99,12,12,12,158,155,3,146,12,143,3,12,3,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,14,12,2,10,4,8,2,4,2,113,113,0,68,45,68,0,45,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,135,122,13,116,19,106,10,16,10,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,18,14,4,17,1,13,4,1,4,19,0,19,6,13,0,6,0,6,7,7,0,7,0,7,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,46,41,5,43,3,39,4,2,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,16,15,1,15,1,14,1,1,1
Williamson County Sheriff's Office,1985,Tennessee,37698,TN09400,17,16,1,12,5,11,1,5,1,47,47,0,41,6,41,0,6,0,2,2,0,2,0,2,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,56,56,0,48,8,48,0,8,0,41,41,0,37,4,37,0,4,0,0,0,0,0,0,0,0,0,0,39,39,0,35,4,35,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,4,83,13,80,3,12,3,91,90,1,84,7,83,1,7,1,0,0,0,0,0,0,0,0,0,32,32,0,31,1,31,0,1,0,11,11,0,6,5,6,0,5,0,126,126,0,76,50,76,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,125,119,6,104,21,101,3,18,3,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,11,0,11,4,7,0,3,0,3,5,5,0,5,0,5,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,45,43,2,39,6,38,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,9,3,12,0,9,3,0,3
Williamson County Sheriff's Office,1986,Tennessee,35368,TN09400,24,24,0,19,5,19,0,5,0,71,71,0,62,9,62,0,9,0,2,1,1,1,1,1,0,0,0,46,44,2,40,6,38,2,6,2,1,0,1,1,0,0,1,0,1,6,5,1,4,2,3,1,2,1,148,147,1,132,16,131,1,16,1,104,103,1,96,8,95,1,8,1,1,1,0,0,1,0,0,1,0,103,102,1,96,7,95,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,36,8,36,0,8,0,2,2,0,2,0,2,0,0,0,40,40,0,33,7,33,0,7,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,144,142,2,127,17,126,1,16,1,170,170,0,159,11,159,0,11,0,3,3,0,2,1,2,0,1,0,20,20,0,18,2,18,0,2,0,23,23,0,13,10,13,0,10,0,244,243,1,127,117,127,0,116,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,34,8,35,7,29,6,5,6,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,142,135,7,124,18,117,7,18,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,14,14,0,10,4,10,0,4,0,16,0,16,5,11,0,5,0,5,4,4,0,4,0,4,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,1,1,1,0,1,0,43,42,1,40,3,39,1,3,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,24,23,1,23,1,22,1,1,1
Williamson County Sheriff's Office,1988,Tennessee,38587,TN09400,29,28,1,29,0,28,1,0,1,75,75,0,66,9,66,0,9,0,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,183,181,2,162,21,160,2,21,2,165,163,2,146,19,144,2,19,2,0,0,0,0,0,0,0,0,0,158,156,2,140,18,138,2,18,2,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,126,125,1,118,8,117,1,8,1,152,152,0,139,13,139,0,13,0,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,10,10,0,7,3,7,0,3,0,245,245,0,165,80,165,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,231,230,1,194,37,193,1,37,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,4,0,4,3,1,0,3,0,3,4,4,0,4,0,4,0,0,0,26,23,3,19,7,18,1,5,1,0,0,0,0,0,0,0,0,0,48,45,3,43,5,40,3,5,3,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,25,25,0,23,2,23,0,2,0
Williamson County Sheriff's Office,1989,Tennessee,36338,TN09400,26,23,3,24,2,21,3,2,3,102,100,2,93,9,91,2,9,2,1,1,0,1,0,1,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,155,143,12,139,16,129,10,14,10,132,120,12,118,14,108,10,12,10,0,0,0,0,0,0,0,0,0,131,119,12,118,13,108,10,11,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,89,10,86,3,9,3,121,119,2,107,14,106,1,13,1,1,1,0,1,0,1,0,0,0,22,22,0,20,2,20,0,2,0,14,14,0,10,4,10,0,4,0,129,129,0,74,55,74,0,55,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,24,18,6,20,4,15,5,3,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,283,267,16,253,30,239,14,28,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,15,0,15,8,7,0,8,0,8,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,2,2,0,2,0,2,0,0,0,40,37,3,32,8,29,3,8,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,22,21,1,20,2,19,1,2,1
Williamson County Sheriff's Office,1994,Tennessee,44446,TN09400,16,14,2,14,2,13,1,1,1,56,52,4,46,10,42,4,10,4,0,0,0,0,0,0,0,0,0,21,20,1,21,0,20,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,112,106,6,94,18,89,5,17,5,88,82,6,73,15,68,5,14,5,0,0,0,0,0,0,0,0,0,84,78,6,69,15,64,5,14,5,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,26,7,25,1,7,1,69,68,1,61,8,60,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,71,71,0,44,27,44,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,17,5,13,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,557,537,20,482,75,472,10,65,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,25,0,25,13,12,0,13,0,13,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,34,7,27,7,7,7,0,0,0,0,0,0,0,0,0,31,10,21,16,15,9,7,1,7,12,11,1,11,1,10,1,1,1
