agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Murray Police Department,2016,Utah,49758,UT01802,72,67,5,62,10,57,5,10,5,237,218,19,169,68,155,14,63,14,1,0,1,1,0,0,1,0,1,29,28,1,25,4,24,1,4,1,0,0,0,0,0,0,0,0,0,60,38,22,45,15,29,16,9,16,222,178,44,171,51,141,30,37,30,188,149,39,144,44,117,27,32,27,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,186,148,38,144,42,117,27,31,27,30,29,1,25,5,24,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,25,5,24,1,5,1,113,113,0,90,23,90,0,23,0,65,65,0,44,21,44,0,21,0,0,0,0,0,0,0,0,0,0,54,54,0,49,5,49,0,5,0,26,26,0,20,6,20,0,6,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,5,3,2,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,360,264,96,270,90,192,77,72,77,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,327,104,253,178,197,55,130,55,0,0,0,0,0,0,0,0,0,87,70,17,71,16,58,13,12,13,16,10,6,14,2,9,4,1,4
Murray Police Department,2015,Utah,49361,UT01802,62,60,2,51,11,50,1,10,1,226,197,29,167,59,147,20,50,20,3,2,1,3,0,2,1,0,1,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,56,47,9,35,21,28,7,19,7,178,156,22,130,48,114,16,42,16,157,142,15,116,41,103,13,39,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,156,141,15,116,40,103,13,38,13,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,92,92,0,74,18,74,0,18,0,100,100,0,67,33,67,0,33,0,0,0,0,0,0,0,0,0,0,46,46,0,39,7,39,0,7,0,20,20,0,14,6,14,0,6,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,396,287,109,291,105,210,81,77,81,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,305,53,216,142,188,27,117,27,0,0,0,0,0,0,0,0,0,93,74,19,71,22,55,16,19,16,12,10,2,12,0,10,2,0,2
Murray Police Department,2014,Utah,49083,UT01802,38,36,2,36,2,34,2,2,2,171,146,25,117,54,101,16,45,16,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,48,43,5,38,10,34,4,9,4,166,143,23,118,48,103,15,40,15,149,130,19,103,46,92,11,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,130,19,103,46,92,11,38,11,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,75,75,0,63,12,63,0,12,0,91,89,2,67,24,65,2,24,2,0,0,0,0,0,0,0,0,0,43,43,0,30,13,30,0,13,0,15,15,0,9,6,9,0,6,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,26,7,16,10,2,10,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,416,278,138,310,106,213,97,65,97,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,268,76,224,120,173,50,95,50,0,0,0,0,0,0,0,0,0,71,56,15,55,16,42,13,14,13,15,12,3,15,0,12,3,0,3
Murray Police Department,2013,Utah,48767,UT01802,42,42,0,34,8,34,0,8,0,192,169,23,135,57,117,18,52,18,1,1,0,1,0,1,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,66,60,6,49,17,44,5,16,5,148,125,23,105,43,90,15,35,15,126,110,16,89,37,79,10,31,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,123,108,15,87,36,78,9,30,9,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,10,1,4,1,68,67,1,54,14,54,0,13,0,50,50,0,38,12,38,0,12,0,0,0,0,0,0,0,0,0,0,41,41,0,30,11,30,0,11,0,34,34,0,26,8,26,0,8,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,18,6,6,12,2,12,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,0,1,0,0,1,0,441,262,179,318,123,191,127,71,127,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,319,75,230,164,197,33,122,33,0,0,0,0,0,0,0,0,0,97,80,17,76,21,60,16,20,16,10,6,4,9,1,5,4,1,4
Murray Police Department,2012,Utah,48276,UT01802,38,36,2,25,13,24,1,12,1,212,189,23,141,71,126,13,63,13,2,2,0,2,0,2,0,0,0,36,33,3,30,6,27,3,6,3,0,0,0,0,0,0,0,0,0,50,41,9,28,22,22,6,19,6,116,89,27,91,25,69,22,20,22,95,71,24,78,17,58,20,13,20,2,1,1,2,0,1,1,0,1,24,17,7,15,9,11,4,6,4,6,6,0,5,1,5,0,1,0,63,47,16,56,7,41,15,6,15,19,18,1,12,7,11,1,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,66,65,1,58,8,57,1,8,1,61,60,1,41,20,40,1,20,1,0,0,0,0,0,0,0,0,0,52,52,0,39,13,39,0,13,0,20,20,0,11,9,11,0,9,0,27,27,0,15,12,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,20,31,22,24,7,9,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,314,213,101,236,78,163,73,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,378,164,269,273,192,77,186,77,0,0,0,0,0,0,0,0,0,64,46,18,43,21,31,12,15,12,20,16,4,17,3,13,4,3,4
Murray Police Department,2011,Utah,47648,UT01802,61,58,3,53,8,51,2,7,2,260,234,26,168,92,151,17,83,17,2,2,0,2,0,2,0,0,0,53,51,2,45,8,43,2,8,2,0,0,0,0,0,0,0,0,0,35,21,14,24,11,14,10,7,10,152,116,36,120,32,95,25,21,25,136,105,31,108,28,86,22,19,22,8,8,0,5,3,5,0,3,0,25,16,9,20,5,13,7,3,7,16,16,0,15,1,15,0,1,0,87,65,22,68,19,53,15,12,15,10,8,2,7,3,6,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,5,3,5,0,2,0,103,103,0,84,19,84,0,19,0,144,143,1,98,46,97,1,46,1,0,0,0,0,0,0,0,0,0,59,59,0,46,13,46,0,13,0,11,11,0,7,4,7,0,4,0,47,47,0,26,21,26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,45,39,56,28,34,22,11,22,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,588,366,222,433,155,274,157,92,157,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,475,278,354,399,243,111,232,111,0,0,0,0,0,0,0,0,0,112,79,33,79,33,55,24,24,24,35,21,14,31,4,18,13,3,13
Murray Police Department,2010,Utah,46746,UT01802,50,42,8,45,5,39,6,3,6,250,221,29,170,80,157,13,64,13,3,2,1,2,1,1,1,1,1,61,54,7,53,8,46,7,8,7,0,0,0,0,0,0,0,0,0,28,18,10,20,8,10,10,8,10,118,90,28,89,29,73,16,17,16,109,83,26,80,29,66,14,17,14,1,1,0,0,1,0,0,1,0,18,9,9,13,5,7,6,2,6,4,4,0,4,0,4,0,0,0,86,69,17,63,23,55,8,14,8,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,83,82,1,67,16,66,1,16,1,142,139,3,101,41,99,2,40,2,0,0,0,0,0,0,0,0,0,49,49,0,28,21,28,0,21,0,6,6,0,6,0,6,0,0,0,34,32,2,24,10,22,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,47,75,32,48,27,12,27,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,606,336,270,455,151,249,205,87,205,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,20,18,2,15,5,14,1,4,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,515,203,378,340,283,95,232,95,0,0,0,0,0,0,0,0,0,90,63,27,71,19,47,24,16,24,22,14,8,22,0,14,8,0,8
Murray Police Department,2009,Utah,46026,UT01802,51,44,7,42,9,36,6,8,6,275,235,40,191,84,166,25,69,25,1,1,0,1,0,1,0,0,0,40,30,10,34,6,24,10,6,10,0,0,0,0,0,0,0,0,0,73,55,18,49,24,33,16,22,16,122,96,26,93,29,76,17,20,17,106,83,23,79,27,65,14,18,14,0,0,0,0,0,0,0,0,0,19,15,4,15,4,14,1,1,1,4,4,0,4,0,4,0,0,0,83,64,19,60,23,47,13,17,13,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,100,98,2,84,16,83,1,15,1,175,175,0,120,55,120,0,55,0,0,0,0,0,0,0,0,0,0,47,47,0,36,11,36,0,11,0,7,7,0,4,3,4,0,3,0,66,66,0,40,26,40,0,26,0,40,40,0,14,26,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,18,60,18,48,12,12,12,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,521,311,210,393,128,236,155,75,155,1,1,0,0,1,0,0,1,0,8,5,3,8,0,5,3,0,3,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,563,210,440,333,322,117,241,117,0,0,0,0,0,0,0,0,0,102,68,34,83,19,49,34,19,34,20,14,6,18,2,13,5,1,5
Murray Police Department,2008,Utah,45760,UT01802,32,30,2,27,5,25,2,5,2,256,242,14,174,82,165,9,77,9,0,0,0,0,0,0,0,0,0,45,23,22,42,3,21,21,2,21,0,0,0,0,0,0,0,0,0,51,41,10,40,11,33,7,8,7,141,113,28,105,36,83,22,30,22,124,99,25,91,33,72,19,27,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,96,25,88,33,69,19,27,19,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,119,119,0,102,17,102,0,17,0,198,195,3,153,45,150,3,45,3,0,0,0,0,0,0,0,0,0,41,41,0,30,11,30,0,11,0,7,7,0,6,1,6,0,1,0,45,44,1,23,22,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,60,43,68,35,45,23,15,23,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,548,368,180,400,148,275,125,93,125,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,2,0,2,2,0,0,2,0,2,6,2,4,5,1,2,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,660,482,178,417,243,302,115,180,115,0,0,0,0,0,0,0,0,0,95,65,30,83,12,55,28,10,28,20,15,5,18,2,13,5,2,5
Murray Police Department,2007,Utah,44748,UT01802,27,24,3,25,2,22,2,2,2,227,197,30,169,58,151,18,46,18,1,0,1,0,1,0,0,0,0,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,63,50,13,49,14,38,11,12,11,129,109,20,102,27,85,17,24,17,108,90,18,83,25,68,15,22,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,87,18,80,25,65,15,22,15,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,127,124,3,110,17,110,0,14,0,199,198,1,158,41,158,0,40,0,0,0,0,0,0,0,0,0,0,54,54,0,38,16,38,0,16,0,8,8,0,6,2,6,0,2,0,70,68,2,51,19,50,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,53,42,57,38,36,21,17,21,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,1,1,0,1,0,1,0,0,0,670,472,198,503,167,369,134,103,134,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,16,12,4,12,4,9,3,3,3,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,529,380,149,291,238,211,79,169,79,0,0,0,0,0,0,0,0,0,150,121,29,114,36,87,27,34,27,16,13,3,14,2,12,2,1,2
